smiles,score,class,max_tc,topk5_tc
CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cc(N(c6ccccc6)c6ccccc6)cc([N+](=O)[O-])c5)o4)s3)s2)cc1,0.8928434,thiazolidinedione,0.20430107526881722,0.19936029098683114
NC(=O)c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc1-2,0.0915146,thiazolidinedione,0.203125,0.19272697210197212
CCCCc1nc(-c2ccc(C=C(C#N)C#N)s2)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9203941,thiazolidinedione,0.2,0.18097943308469625
CCCCCCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(CS(=O)(=O)C#N)cc1,0.9327112,thiazolidinedione,0.19230769230769232,0.17589426490147891
CCCCCCCCCCCCc1ccc(-c2ccc(-c3cc(C=C(C#N)C#N)nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)s2)s1,0.7527169,thiazolidinedione,0.18181818181818182,0.1739701786802928
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.913411,thiazolidinedione,0.25,0.22787953981502368
COc1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=C(c4ccccc4)c4cnc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)cc1,0.7541348,thiazolidinedione,0.2753623188405797,0.26116859170941886
CCN(c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1CCC(=O)O,0.0,thiazolidinedione,0.23333333333333334,0.21251831646637148
O=C1Oc2cc3nn(-c4ccc([N+](=O)[O-])cc4)cc3cc2C1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,thiazolidinedione,0.3670886075949367,0.3234014016495463
CCC(C)CCN(C)c1ccc(C=C(C#N)C#N)cc1,0.9628129,thiazolidinedione,0.2318840579710145,0.20068980661184557
N#CC(C#N)=Cc1cccc(-c2ccc(C(C#N)=Cc3ccc(N(c4ccc(C#N)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c1,0.8678729,thiazolidinedione,0.203125,0.1949120470687372
CC1=C(C)C(C)(C)CC1=O,7.43e-05,thiazolidinedione,0.17073170731707318,0.145891235350481
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1,0.9330598,thiazolidinedione,0.22641509433962265,0.20842670257091395
CCN(CC)c1cc(C=C(C#N)C#N)c(C=Cc2ccc(OC)cc2)cc1OC,0.9306328,thiazolidinedione,0.2608695652173913,0.24924444338792878
N#CC(C#N)=Cc1ccc(-c2ccc(N3c4ccccc4Sc4cc(-c5cccs5)ccc43)cc2)s1,0.9260665,thiazolidinedione,0.25925925925925924,0.21777456710310075
CCCCCCN(c1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1ccccc1N2c1ccccc1,0.0157151,thiazolidinedione,0.21518987341772153,0.19414249928108068
COc1ccccc1-c1cc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)sc1-c1cccs1,0.8029219,thiazolidinedione,0.2,0.1886915535444947
N#CC(C#N)=Cc1ccc(S(=O)(=O)Nc2ccc(C=Cc3cccc(Nc4ccccc4)n3)cc2)cc1,0.8189353,thiazolidinedione,0.26744186046511625,0.24824802231836024
CCCCC(CC)COc1ccc(N(c2ccc(C=NN(c3ccccc3)c3ccccc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,0.0,thiazolidinedione,0.25925925925925924,0.23433790802251578
N#CC(C#N)=Cc1cc(-c2ccc3ccccc3n2)ccc1N(c1ccccc1)c1ccccc1,0.9406224,thiazolidinedione,0.1625,0.15523894173053837
CCCCCCCCCCCCN1c2ccc(C=C(C#N)C#N)cc2Oc2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc21,0.472991,thiazolidinedione,0.26881720430107525,0.21183753730640453
CCCCCCSc1cc(C=C(C#N)C#N)nc2cc(Br)ccc12,0.6332907,thiazolidinedione,0.16883116883116883,0.15741513475727964
N#CC(C#N)=Cc1ccc(C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)NC3CCCC23)cc1,0.9013879,thiazolidinedione,0.20967741935483872,0.18609279312094418
Cn1c(-c2ccc(Br)cc2)ccc1-c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1,0.9445459,thiazolidinedione,0.21739130434782608,0.19672804774083547
CC(C)(C)OC(=O)Nc1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc3cc(N=Cc4ccc(N(c5ccc(C=C(c6ccccc6)c6ccccc6)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)ccc23)cc1,0.0,thiazolidinedione,0.20388349514563106,0.19754000801308583
CCCCc1cc(N=Nc2ccc(-c3cc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)nn3CCCC)cc2)ccc1-c1ncc(-c2ccc(C=C(C#N)C#N)s2)s1,0.9039001,thiazolidinedione,0.18181818181818182,0.17103924065683476
N#CC(=Cc1ccc(-c2ccc3c(c2)Sc2ccccc2N3c2ccc(C=C(C#N)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1)C(=O)O,0.0,thiazolidinedione,0.21739130434782608,0.19998834120271566
N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,0.9006226,thiazolidinedione,0.21333333333333335,0.19345482572972056
N#CC(C#N)=Cc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(C=C(C#N)C#N)s3)c2)o1,0.8797945,thiazolidinedione,0.23943661971830985,0.2230257344041104
CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2cc(C#N)c(C=C(C#N)C#N)s2)cc1,0.8204752,thiazolidinedione,0.20224719101123595,0.1890286883836994
N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9309357,thiazolidinedione,0.22033898305084745,0.20830461437150158
N#CC(=Cc1ccc(Nc2ccc(-c3ccc(-c4cccs4)cc3)cc2)cc1)c1ccc([N+](=O)[O-])s1,0.8969917,thiazolidinedione,0.23170731707317074,0.20624936512725545
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)cc4)o3)cc2)cc1,0.937724,thiazolidinedione,0.23880597014925373,0.19480743281521998
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0,thiazolidinedione,0.25925925925925924,0.20958300958300957
N#CC(C#N)=Cc1ccc(-c2sc(-c3ccc(C(=Cc4ccc(N(c5ccccc5)c5ccc(-c6ccc(-c7ccccc7)cc6)cc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccccc23)s1,0.6547026,thiazolidinedione,0.21333333333333335,0.19212013978836237
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccc(N7c8ccccc8CCc8ccccc87)c6)c6ccccc56)s4)cc3)cc2)cc1,0.0583925,thiazolidinedione,0.23529411764705882,0.2074907935764053
CCOC(=O)C(C#N)=Cc1cc(Cl)c2ccccn12,0.0,thiazolidinedione,0.23943661971830985,0.21663982907180662
CCN(CC)c1ccc2c(-c3ccc(N(Cc4ccccc4)S(=O)c4ccc(C=C(C#N)C#N)cc4)cc3)c3cc(N4CCCCC4)ccc3[o+]c2c1,0.0,thiazolidinedione,0.2072072072072072,0.18164744894389556
N#CC(C#N)=Cc1ccc(-n2c3ccccc3c3cc(-n4cc(-c5ccc(C=C(C#N)C#N)s5)c5ccccc54)ccc32)cc1,0.9322844,thiazolidinedione,0.20987654320987653,0.1904453208818774
N#CC(C#N)=Cc1ccc(-c2ccc(NC(=O)S)cc2C#N)s1,0.0,thiazolidinedione,0.20512820512820512,0.19947946069897293
Nc1ccc(C=CC=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.5064096,thiazolidinedione,0.28,0.2580925039872409
N#CC(C#N)=Cc1cc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)s7)o6)s5)s4)s3)s2)sc1C#N,0.8680572,thiazolidinedione,0.19,0.1674758692267774
CC(=NS(=O)(=O)c1ccc(N=Nc2ccc3[nH]c(=O)sc3c2)cc1)NC#N,0.9141342,thiazolidinedione,0.1891891891891892,0.17774377150530812
CCCCCCCC1(CCCCCCC)c2ccccc2N(CCCCCC)c2ccc(C=C(C#N)C#N)cc21,0.9251744,thiazolidinedione,0.22727272727272727,0.20375897411422117
N#CC(C#N)=Cc1ccc(-c2ccc(N(CCCS(=O)(=O)O)c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)cc3)cc2)s1,0.8475113,thiazolidinedione,0.1927710843373494,0.18252145683470986
CCCCCCN(c1ccc(-c2ccc(-c3sc(C=C(C#N)C#N)cc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7132724,thiazolidinedione,0.18181818181818182,0.17605309304816696
N#CC(C#N)=CCCCCN1c2ccc(C=C(C#N)C#N)cc2CCc2cc(C=C(C#N)C#N)ccc21,0.9508275,thiazolidinedione,0.19402985074626866,0.18334707023397886
Cc1cc(N(c2ccc(C=C(C#N)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)o3)cc2)ccc1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9040972,thiazolidinedione,0.18888888888888888,0.18211792712525493
CSc1ccc(NC=C(C#N)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0.8076355,thiazolidinedione,0.24242424242424243,0.2126149297856615
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(-c6ccc(C=C(C#N)C#N)s6)s5)s4)cc3)c3cccc4ccccc34)cc2)s1,0.7215343,thiazolidinedione,0.21428571428571427,0.1971895499786824
c1ccc(N(c2ccccc2)c2ccc(-c3nc(-c4ccc(-c5nc6ccccc6s5)cc4)cc(-c4ccc5ccccc5c4)n3)cc2)cc1,0.0915153,thiazolidinedione,0.203125,0.1991328079814922
N#CC(C#N)=Cc1ccc(C=Nc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)sc3sc(-c4ccccc4)c(-c4ccc(N5c6ccccc6Sc6ccccc65)cc4)c23)cc1,0.9028261,thiazolidinedione,0.18604651162790697,0.18117116653537918
CCCCC(CC)C[n+]1c2ccc(C)cc2cc2cc(-c3ccc(N(CC)CC)c(C)c3)ccc21,0.9266245,thiazolidinedione,0.17204301075268819,0.1561675936482259
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5cccc(N(c6ccccc6)c6ccccc6)c5)cc4)s3)cc2)cc1,0.2410758,thiazolidinedione,0.24444444444444444,0.2153493808425734
CCN(CC)c1ccc(C2c3ccccc3C(=O)N2Cc2ccc(C=Cc3ccncc3)cc2)cc1,0.0480809,thiazolidinedione,0.2923076923076923,0.25785686391047524
COC(=O)C=Cc1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c(C#N)c(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2n1,0.0,thiazolidinedione,0.20930232558139536,0.201160270302487
N#CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(C#Cc4ccccc4)cc3)cc2)cc1,0.0,thiazolidinedione,0.2459016393442623,0.21899545796567269
N#CC(C#N)=Cc1ccc(C(=Cc2ccc(N(c3ccccc3)c3ccccc3Cc3ccc(N4c5ccccc5Oc5cc(C=C(C#N)C#N)ccc54)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.8777593,thiazolidinedione,0.19,0.17967984122300532
COc1ccc(C2(C#N)N=NC(C#N)=C2c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9184228,thiazolidinedione,0.25333333333333335,0.22588927201122325
C=CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccccc2N(c2ccccc2)c2ccc(C=C(C#N)C#N)cc2)cc1,0.9191809,thiazolidinedione,0.18840579710144928,0.17822418991475558
CCN(CC)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1C,0.804279,thiazolidinedione,0.22535211267605634,0.19303004752265637
CCCCN(CCCC)c1ccc(-c2nccn2CCCC)cc1C=Cc1nccc(-c2ccc([N+](=O)[O-])s2)n1,0.8758764,thiazolidinedione,0.19626168224299065,0.18678837248463417
CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)c3ccccc23)c(N(CCCC)c2ccccc2)c1,0.911792,thiazolidinedione,0.18604651162790697,0.17568739315678958
CCCCCCn1c2ccc(C=C(C#N)C(=O)O)cc2c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,0.0,thiazolidinedione,0.23529411764705882,0.21475249294391188
N#CC(C#N)=Cc1ccc(N2CCCC2)cc1,0.9631335,thiazolidinedione,0.2727272727272727,0.21938650089439102
N#CC(C#N)=CCc1ccc(-c2ccc(-c3cc4sc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4s3)s2)cc1,0.9304628,thiazolidinedione,0.19736842105263158,0.1796336417378638
N#CN=c1c2ccccc2oc2cc(N(c3ccccc3)c3ccc(C4c5ccccc5C5(c6ccccc6-c6ccccc65)c5cc(N(c6ccccc6)c6ccccc6)ccc54)cc3)ccc12,0.89955,thiazolidinedione,0.15053763440860216,0.14140382317801672
C(#Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,thiazolidinedione,0.23636363636363636,0.19830545161053634
CCN(CC)c1ccc(C(C=Cc2ccc3c(c2)oc2ccccc23)=C2C=C(C=C(C#N)C#N)CC2)cc1,0.0071076,thiazolidinedione,0.1935483870967742,0.17151716574319953
CC(C)(C)OC(=O)NCCCCCC(=O)Nc1ccc(N=NS(=O)(=O)c2ccc(N=Nc3ccc(C#N)cc3)cc2)cc1,0.0,thiazolidinedione,0.2717391304347826,0.23008731726504417
C(=CC=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C=CC=C(c1ccccc1)c1ccccc1,0.8850489,thiazolidinedione,0.2916666666666667,0.27222222222222225
N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9029211,thiazolidinedione,0.23076923076923078,0.20153199741435035
CSc1ccc(C(C=C(C#N)C#N)=Cc2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,0.8786755,thiazolidinedione,0.18666666666666668,0.16697164811870696
Nc1ccccc1-c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0072444,thiazolidinedione,0.20454545454545456,0.18622143355296994
CC(=O)Nc1ccccc1Sc1ccc(C=C(C#N)C#N)o1,0.945801,thiazolidinedione,0.21875,0.18822404856612018
CCCCC1(CCCC)c2ccccc2-c2cc3c(cc21)C1c2ccccc2C3c2ccccc21,0.0006458,thiazolidinedione,0.1891891891891892,0.17927509521978197
COc1ccc(C=C2CC(C)(C)CC2=C(C#N)C#N)cc1,0.6890022,thiazolidinedione,0.375,0.3110294704006004
CCN(CCO)c1ccc(C=C(C#N)C=c2ccc(=Cc3cc(-c4ccc5oc6ccccc6c5c4)cs3)c(=O)[nH]2)cc1,0.1149247,thiazolidinedione,0.20192307692307693,0.19745322245322244
CCCCCCC[n+]1ccc(C=Cc2cccc[n+]2CCCCCC)cc1,0.2225945,thiazolidinedione,0.1875,0.178675278411842
CC1(C)C(C=CC=CC=CC=CC=C2N(C#N)c3cc(C=C(C#N)C#N)ccc3[N+]23CCCCC3)=Cc2ccc(F)cc2N1CCCS(=O)(=O)O,0.0,thiazolidinedione,0.16393442622950818,0.156294763510525
N=c1cc2n(c3ccc(-c4ccc(Nc5ccc(N6c7ccccc7Sc7ccccc76)cc5)cc4)cc13)CCCC2,0.0101687,thiazolidinedione,0.20987654320987653,0.19032536660473554
N#CC(C#N)=Cn1c(=c2ccc(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)sc(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1=O,0.0205732,thiazolidinedione,0.23684210526315788,0.22824143692564744
N#CC(C#N)=Cc1ccc(N(c2cccc(CCc3ccc(-c4ccc([N+](=O)[O-])s4)c4sc(-c5cccs5)cc34)c2)c2ccccn2)cc1,0.8880873,thiazolidinedione,0.19090909090909092,0.17659732597785696
N#CC(C#N)=Cc1ccc(-n2c3ccccc3c3cc4cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)sc4cc32)cc1,0.7931708,thiazolidinedione,0.2087912087912088,0.18912923790810693
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1,0.725816,thiazolidinedione,0.22727272727272727,0.20340780833408095
N#CC(C#N)=Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1,0.9374043,thiazolidinedione,0.23809523809523808,0.23123061211909585
c1ccc2c(c1)Sc1ccccc1N2c1ccc2sc3ccccc3c2c1,0.0025455,thiazolidinedione,0.26666666666666666,0.21105643297380583
CCCCN(CCCC)c1ccc(-c2nc(-c3cc(N=Nc4cccc5ccccc45)ccc3O)sc2C#N)cc1,0.906328,thiazolidinedione,0.17391304347826086,0.16831324718204288
CCCCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C=C(C#N)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0.8847,thiazolidinedione,0.16483516483516483,0.15896009183073542
CCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.7831711,thiazolidinedione,0.27380952380952384,0.2573293733293734
CCCCCCOc1cc(Br)cc(-c2nc(Nc3ccc(Br)cc3)c3c(n2)sc2ccc(NC(=O)c4ccc(C=C(C#N)C#N)cc4)cc23)c1,0.2713817,thiazolidinedione,0.22549019607843138,0.20513084295346432
CC[N+](CC)=c1scc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)s1,0.9331209,thiazolidinedione,0.22077922077922077,0.2127608309034767
CCCCC(CC)CN1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C2C3=C(c4ccc(N(c5ccccc5)c5ccccc5)cc4N2c2ccccc21)N(c1ccc(C=C(C#N)C#N)cc1)C3=O,0.8993626,thiazolidinedione,0.2376237623762376,0.22072124570947663
C[N+]1=C(C=C(C=CC=C2Sc3ccccc3N2CCCCC(=O)O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=C(C#N)C#N)CC1,0.0,thiazolidinedione,0.27472527472527475,0.22376097558839447
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C#N)cc1,0.9279035,thiazolidinedione,0.21686746987951808,0.2045456551480648
CCCCn1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc21,0.9239727,thiazolidinedione,0.24096385542168675,0.20984122423817553
OCC(F)(F)CNc1c(Cl)ccc2ccccc12,0.000888,thiazolidinedione,0.1935483870967742,0.18499254223386524
CN(C)c1ccc2c(-c3ccc4ccccc4c3)c3ccc(=N)cc-3oc2c1,0.4118125,thiazolidinedione,0.2077922077922078,0.19426654230651833
CCN(CC)c1cnnc(-c2cccc3ccccc23)n1,0.0041874,thiazolidinedione,0.21739130434782608,0.19785435857278016
CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(C=O)c(C)c1,0.9577963,thiazolidinedione,0.2,0.18837967680412332
CCN(CC)c1ccc(NC(=O)c2ccc(N=Nc3ccc(N(CC)Cc4ccccc4)cc3)cc2)c(C=Cc2ccc([N+](=O)[O-])s2)c1,0.8375221,thiazolidinedione,0.2717391304347826,0.24368421052631578
CCc1ccc2oc(=O)c(NC(=S)NC)c(-c3ccccc3)c2c1,0.1824775,thiazolidinedione,0.20481927710843373,0.19603644106389265
CCN(CC)c1ccc(N(c2ccc(-c3ccc(F)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,0.4377124,thiazolidinedione,0.19736842105263158,0.18866084338835837
CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)cc4N(c4ccccc4)c4ccccc4)s3)s2)cc1,0.9149113,thiazolidinedione,0.18604651162790697,0.18127109672837396
N#CC(C#N)=Cc1ccc(N(CCCCN=S(=O)=O)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,0.8860991,thiazolidinedione,0.1927710843373494,0.16471084201834865
N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,0.9353506,thiazolidinedione,0.22727272727272727,0.18050031908170192
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)s1,0.9161097,thiazolidinedione,0.234375,0.22569505084326952
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccccc3)cc2)s1,0.8860038,thiazolidinedione,0.25925925925925924,0.23554092734117024
N#CCCCNc1ccc2cc(NC(=O)C(C#N)=CNc3ccccc3)ccc2c1,0.2860912,thiazolidinedione,0.2328767123287671,0.2227265667828456
N#CC(C#N)=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2F)cc1,0.9081652,thiazolidinedione,0.225,0.19296992481203007
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,0.9401109,thiazolidinedione,0.2608695652173913,0.22436280822048887
CN(C)c1ccccc1C(=O)Nc1ccc(C=C[N+](=O)[O-])cc1,0.1878697,thiazolidinedione,0.25675675675675674,0.24742103120069223
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C(=CC=Cc3ccc(C#N)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9033138,thiazolidinedione,0.23333333333333334,0.21933490442524223
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(Oc3ccc(N4CCCCC4)cc3)cc2)cc1,0.94221,thiazolidinedione,0.2625,0.23935426638059085
N#CC(C#N)=Cc1cccc(N(c2ccccc2)c2ccc(C=Cc3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)n3)cc2)c1,0.7975162,thiazolidinedione,0.203125,0.1983017676767677
N#CC(C#N)=Cc1cnc(C(C#N)=Cc2cccs2)s1,0.9739939,thiazolidinedione,0.20588235294117646,0.18983864527450636
CCCCCCOc1ccc(N(CCCCCC)c2ccc(C=C(C#N)C#N)cc2)cc1,0.9396421,thiazolidinedione,0.2698412698412698,0.2542903071729422
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)s4)s3)cc2)cc1,0.9060407,thiazolidinedione,0.22807017543859648,0.21533521303258146
CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)CCCN(CC)c3ccc(N=Nc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.8864476,thiazolidinedione,0.23170731707317074,0.21180590868641375
C(=C(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc2ccccc2c1,0.0166118,thiazolidinedione,0.2727272727272727,0.23825716355891569
CCCCn1c(O)c(N=Nc2ccccc2[N+](=O)[O-])c2ccc(N(CC)CC)cc21,0.9045971,thiazolidinedione,0.21839080459770116,0.21020301537542915
N#CC(C#N)=Cc1ccc(N2C(=C(C#N)C#N)C=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc32)cc1,0.9337193,thiazolidinedione,0.2112676056338028,0.1962819001551396
C=CC1=C(c2ccncc2)c2ccccc2N(c2ccc(-c3cc[n+](CC)cc3)cc2)C1=C,0.9382207,thiazolidinedione,0.21739130434782608,0.18837050503010205
N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3cc(-c4ccc(C=C(C#N)C#N)o4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,0.9061201,thiazolidinedione,0.2235294117647059,0.21168527234940898
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=C(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(C=C(C#N)C#N)s4)cc3)cc2)cc1,0.9138553,thiazolidinedione,0.22058823529411764,0.19438018051807832
CN(C=C(C#N)C#N)c1ccc(N=Nc2cc3ccccc3nc2C=CC=C(C#N)C#N)cc1,0.9398414,thiazolidinedione,0.18072289156626506,0.15190160308650497
CCCCN(CCCC)c1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)cc3)c3c2C(=O)N(Cc2ccc(N(c4ccccc4)c4ccc(C=C(C#N)C#N)cc4)cc2)CC3)cc1,0.911724,thiazolidinedione,0.23232323232323232,0.21489067549910193
N#CC(C#N)=Cc1ccc(OC#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C=C(C#N)C#N)c1,0.0,thiazolidinedione,0.208955223880597,0.19782150554342226
N#CC(C#N)=Cc1ccc(-n2c3ccccc3ccc3ccccc3n2-c2ccc(C=Cc3ccc(C(F)(F)F)cc3)s2)cc1,0.0,thiazolidinedione,0.24285714285714285,0.1981590321074857
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)cc3)c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1,0.901988,thiazolidinedione,0.2073170731707317,0.19624838008113082
N#CC(C#N)=Cc1c2ccccc2c(-c2ccccc2)c2ccccc12,0.8774964,thiazolidinedione,0.19148936170212766,0.175354312986852
