Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
53.0993,74.8390,36.1060,0.8667578,CCCC(C)CN(c1ccc(C)cc1)c1cc(Cl)cc2c1cc(N(c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C(=O)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc12,1,O=C(c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc2c(N(c3ccccc3)c3ccccc3)cc3c(Nc4ccccc4)cccc3c2c1,0.9593574,434.3250,0.0547638,0.0548,0.4396190,4.1092,1.0000000,1.0000,[],39
33.2564,33.5235,-33.5235,0.0000000,Clc1ccc(-c2ccc(C=NNc3nc(-c4ccc5c(c4)CCCC5)cs3)o2)c(Cl)c1,1,C(=NNc1nc(-c2ccc3c(c2)CCCC3)cs1)c1ccc(-c2ccccc2)o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],39
28.1003,39.5146,-26.4652,0.1019484,Cc1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccc(C)cc5)cc4)c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4c3)cc2)cc1,1,c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4c3)cc2)cc1,0.0966112,375.7288,0.1651357,0.1651,0.6360088,2.2627,1.0000000,1.0000,[],39
41.3281,58.6764,58.9939,0.9192994,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Nc3sc4c(c3C#N)CCC(c3ccccc3)C4)cc2N2c3ccccc3C(C)(C)c3ccccc32)cc1,1,C(=Nc1cc2c(s1)CC(c1ccccc1)CC2)c1ccc(N(c2ccccc2)c2ccccc2)c(N2c3ccccc3Cc3ccccc32)c1,0.9868096,473.1506,0.1526556,0.1527,0.4690248,3.7855,1.0000000,1.0000,[],39
90.5096,103.5697,-103.5697,0.0000000,Fc1c(c(F)c(F)c(c1-c1c(C(c2c(c(c(c(F)c2F)F)F)F)=C2C(c3ccc(CC)cc3)=C(c3ccc(c(c3)C)C)N=C(C2=C(c2c3c(cccc3)c(cc2)C)c2c(c(F)c(c(F)c2F)F)F)c2c(-c3c(cc(cc3)F)C)ccc(F)c2)c(c(c1F)F)F)F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
44.1488,62.5349,-62.5349,0.0000000,COc1ccc(N(c2ccc(OC)cc2)N(c2ccc(C=Cc3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)cc3)cc2)c2cc(N(c3ccc(C)cc3)c3ccc(C)cc3)ccc2N(Cc2ccccc2)Cc2ccc(N(c3ccccc3)c3ccc(C)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2cc(N(c3ccccc3)c3ccccc3)ccc2N(Cc2ccccc2)Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],39
38.4298,57.8601,4.1168,0.4841943,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3ccc(N(c4ccc(-c5cccc6ccccc56)cc4)c4cccc(C(=O)N(C)c5cccc(C)c5)c4)cc3)cc2)cc1,1,O=C(Nc1ccccc1)c1cccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3cccc4ccccc34)cc2)c1,0.5046025,400.1999,0.1217073,0.1217,0.5406442,3.0750,1.0000000,1.0000,[],39
25.1051,34.2608,-6.6659,0.2155851,O=c1oc2c(N(c3ccccc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cccc2c2ccccc12,1,O=c1oc2c(N(c3ccccc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cccc2c2ccccc12,0.2165609,386.0394,0.0948696,0.0949,0.5959380,2.5881,1.0000000,1.0000,[],39
55.3390,75.3794,31.3470,0.8338007,CSc1ccc(C=Cc2ccc(N(c3ccc(C)cc3)c3ccc(C=Cc4ccc(N(c5ccc(N(c6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)c8ccccc78)cc6)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(C=Cc6ccc(N(c7ccc(C)cc7)c7ccc(C)cc7)cc6)s5)nc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccc(N(c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)c7ccccc67)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)nc3)cc2)cc1)c1ccccc1,0.9368804,429.2880,0.0372044,0.0372,0.3485179,5.2703,1.0000000,1.0000,[],39
56.7553,74.3226,43.8227,0.9230106,CCN(c1ccccc1)c1cc(-c2cc(N(c3ccccc3)c3ccccc3)c3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)coc3c2O)cc2cc3c(cc12)C(=O)c1ccccc1C3=O,1,O=C1c2ccccc2C(=O)c2cc3c(Nc4ccccc4)cc(-c4cc(N(c5ccccc5)c5ccccc5)c5c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)coc5c4)cc3cc21,0.9936947,454.9388,0.1384535,0.1385,0.4773770,3.6972,1.0000000,1.0000,[],39
48.5530,61.2190,-41.0415,0.1576368,Cc1ccc(-c2ccc(-c3ccc(C)cc3)c3c2ccc2c(N(c4ccccc4)c4cc(C#N)cc(C#N)c4)cc(-c4ccc(C#N)c(C#N)c4)cc23)cc1,1,c1ccc(-c2cc(N(c3ccccc3)c3ccccc3)c3ccc4c(-c5ccccc5)ccc(-c5ccccc5)c4c3c2)cc1,0.1536071,381.4710,0.1607015,0.1607,0.5239817,3.2315,1.0000000,1.0000,[],39
27.1953,40.6036,-10.4791,0.2353476,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3ccccc3NC(=O)c3cccc(N(C)C)c3)cc2)cc1,1,O=C(Nc1ccccc1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.2318223,386.9923,0.2003978,0.2004,0.6134433,2.4433,1.0000000,1.0000,[],39
60.1232,77.9105,37.5592,0.9021075,Cc1ccc(N(c2ccc(F)cc2)c2c3ccccc3c(C3=CCCc4cc5c(cc43)CC3C=C(c4ccc(N(c6ccccc6)c6ccccc6)cc4)C=CC3=C5c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc23)cc1,1,C1=CC2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3cc4c(cc3CC2C=C1c1ccc(N(c2ccccc2)c2ccccc2)cc1)C(c1c2ccccc2c(N(c2ccccc2)c2ccccc2)c2ccccc12)=CCC4,0.9800937,442.3069,0.1129235,0.1129,0.3967602,4.6221,1.0000000,1.0000,[],40
48.8995,69.2725,9.9883,0.6192244,COc1ccc(N=C(c2c(N(c3ccc(C)cc3)c3ccc(OC)cc3)c(C#N)c3nc4ccccc4cc3[n+]2[O-])N(c2ccc(OC)cc2)c2ccc(N(C)C)cc2)cc1,1,c1ccc(N=C(c2[nH+]c3cc4ccccc4nc3cc2N(c2ccccc2)c2ccccc2)N(c2ccccc2)c2ccccc2)cc1,0.6779135,511.9200,0.0414306,0.0414,0.4848891,3.6192,1.0000000,1.0000,[],40
47.8484,59.3818,56.1314,0.9024464,CCCCN(CCCC)c1cc2nc3c(N=Nc4ccccc4)c(NC(=O)c4ccc(S(C)(=O)=O)cc4)sc3nc2cc1OC,1,O=C(Nc1sc2nc3ccccc3nc2c1N=Nc1ccccc1)c1ccccc1,0.9706319,482.0205,0.1277131,0.1277,0.5328773,3.1473,1.0000000,1.0000,[],40
46.6413,74.3656,-7.3310,0.5237072,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3ccc(N(c4ccc(C)cc4)c4ccc(C=Cc5ccc6cc(C=Cc7ccc(N(c8ccc(C=Cc9ccc%10ccc%11ccccc%11c%10c9)cc8)c8ccc9ccccc9c8)cc7)c(C=Cc7ccc(N(c8ccc(C)cc8)c8ccc(C)cc8)cc7)cc6c5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc4cc(C=Cc5ccc(N(c6ccc(C=Cc7ccc8ccc9ccccc9c8c7)cc6)c6ccc7ccccc7c6)cc5)c(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.5678125,402.9633,0.0495178,0.0495,0.3868562,4.7485,1.0000000,1.0000,[],40
42.6395,65.7227,29.6818,0.7453477,Cc1ccc(N(c2ccc(C)cc2)c2ccc3cc(N(c4ccc(C)cc4)c4ccc(C)cc4)c(N(c4ccccc4)c4ccccc4)c(C4C(c5ccc(N(c6ccccc6)c6ccccc6)cc5)=C(c5ccccc5)C(=O)N4C)c3c2)cc1,1,O=C1NC(c2c(N(c3ccccc3)c3ccccc3)c(N(c3ccccc3)c3ccccc3)cc3ccc(N(c4ccccc4)c4ccccc4)cc23)C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C1c1ccccc1,0.8031693,415.2679,0.1021702,0.1022,0.4223027,4.3102,1.0000000,1.0000,[],40
82.3150,89.1112,-89.1112,0.0000000,COC1=C(O)C(=O)C=C(c2cccc3c2C2=C(C3=O)C3=CC=C(c4ccc5ccccc5c4)C(=CC=C2)[N+](C)(c2ccc(C)cc2C(F)(F)F)O3)C1=O,1,O=C1C=CC(=O)C(c2cccc3c2C2=C(C3=O)C3=CC=C(c4ccc5ccccc5c4)C(=CC=C2)[NH+](c2ccccc2)O3)=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],40
37.9463,52.1529,-52.1529,0.0000000,c1c2c3ccc(-c4ccc(C#N)cc4)cc3c(c3c2cc(c(-c2ccc(cc2)C=Cc2ccc(F)cc2)c3)F)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,40
36.5449,44.9124,78.2188,0.9619622,COc1ccnc2cc(N3CCCC3)c3c(c12)OC(=Cc1ccc(C(C)(C)C)cc1)C3=O,1,O=C1C(=Cc2ccccc2)Oc2c1c(N1CCCC1)cc1ncccc21,0.9930244,453.8344,0.4967716,0.4968,0.5728860,2.7853,1.0000000,1.0000,[],40
31.4887,29.3045,-29.2978,0.0000524,CC(C)c1ccc(NC(=O)CNC(=S)N2CCCCCC2)cc1,1,O=C(CNC(=S)N1CCCCCC1)Nc1ccccc1,0.0000316,287.5082,0.8279353,0.8279,0.6745467,1.9686,1.0000000,1.0000,[],40
85.6054,104.3347,-104.3347,0.0000000,COc1ccc(C=Cc2ccc(CN(c3ccc(F)cc3)c3ccc(C4C5CC6CC7C8C(=O)N(c9ccccc9C)C(=O)C(C(Cl)C8=C(c8ccccc86)C46C(=O)N(c4ccc(F)cc4)C6=O)C75)cc3)cc2)cc1,1,O=C1C2CC3=C4c5ccccc5C5CC(C3C(=O)N1c1ccccc1)C2C(C5)C(c1ccc(N(Cc2ccc(C=Cc3ccccc3)cc2)c2ccccc2)cc1)C41C(=O)N(c2ccccc2)C1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],40
58.7153,88.1728,-88.1728,0.0000000,C(C)(Oc1ccccc1)N1c2c(cc(Cl)c(c2)N=Nc2ccc(N(c3ccc(OC)cc3)c3ccc(cc3)C)cc2)N(c2ccc(cc2)C=Cc2sc(C=Cc3sc(C=C(c4ccc(OC)cc4)c4ccc(cc4)C)cc3)s2)C1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,40
28.4417,39.8797,79.4358,0.9321521,CC(=O)c1sc(N2C(=O)C(=O)C(=C(O)c3ccc(C#N)s3)C2c2ccc(Cl)cc2)nc1C,1,O=C1C(=O)N(c2nccs2)C(c2ccccc2)C1=Cc1cccs1,0.9842625,444.9044,0.2451306,0.2451,0.5217613,3.2527,1.0000000,1.0000,[],40
46.5578,68.4410,-21.6868,0.3652679,CCn1c2ccccc2c2cccc(C(C)n3c(-c4ccc(C)cc4)c(-c4ccc(-c5ccc(C)cc5C)s4)[nH]c3=S)c21,1,S=c1[nH]c(-c2ccc(-c3ccccc3)s2)c(-c2ccccc2)n1Cc1cccc2c1[nH]c1ccccc12,0.3704482,394.2424,0.1895935,0.1896,0.5003589,3.4621,1.0000000,1.0000,[],40
44.6303,60.1764,48.4686,0.8487895,Cc1ccc(N(c2ccc(C)cc2)c2ccc(N3C(=O)c4cc(Cl)c(Nc5ccc(-c6cccc(N7c8ccccc8C(c8ccccc8)(c8ccccc8)c8ccccc87)c6)cc5)cc4C3=O)cc2)cc1,1,O=C1c2ccc(Nc3ccc(-c4cccc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)c4)cc3)cc2C(=O)N1c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9090210,424.9908,0.1384647,0.1385,0.4962865,3.5030,1.0000000,1.0000,[],40
59.4621,77.9823,8.4643,0.6753645,Cc1ccc(-c2c3cc4cc(-c5ccccc5)ccc4cc3cc3c2ccc2cc4c(-c5ccc(N(c6ccccc6)c6ccc(C)cc6)cc5)c5sc6ccccc6c5c(-c5ccc(Br)cc5)c4cc23)cc1,1,c1ccc(-c2ccc3cc4cc5c(ccc6cc7c(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)c8sc9ccccc9c8c(-c8ccccc8)c7cc65)c(-c5ccccc5)c4cc3c2)cc1,0.7193275,509.7818,0.1135909,0.1136,0.4896445,3.5704,1.0000000,1.0000,[],40
44.1383,53.5292,-53.3964,0.0010375,CC(C#N)(CCc1ccc(Nc2ccccc2)cc1)Oc1ccc(N(c2ccccc2)c2ccc(C(F)(F)F)cc2)cc1,1,c1ccc(Nc2ccc(CCCOc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0007731,322.2137,0.1794151,0.1794,0.5352353,3.1252,1.0000000,1.0000,[],40
37.7655,51.5688,47.2169,0.7717633,Cn1c(=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)n(-c2cccc(N=Cc3ccc(C#N)c(C#N)c3)c2)c2ccccc21,1,C(=Nc1cccc(-n2c(=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)[nH]c3ccccc32)c1)c1ccccc1,0.8164550,416.2047,0.1667882,0.1668,0.5298769,3.1756,1.0000000,1.0000,[],40
56.1076,70.5963,-70.5963,0.0000000,c1c2ccccc2c2c(-c3ccc(-c4c5c(sc(c5-c5ccccc5)-c5ccc(cc5)COCCCCCCCCCC)nc(C#N)c(n4)C#N)cc3)cc3ccccc3c2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,40
58.8204,99.2813,-99.2813,0.0000000,Cc1ccc(C=Cc2ccc(C3=NN(c4ccc(C#N)cc4)C(=O)C3=Cc3ccc(-c4ccc(NC(=O)C(=Cc5ccc6c(c5)C(C#N)(c5ccc(C)cc5)c5ccccc5N6c5ccc(C)cc5)c5ccc(C#N)cc5)cc4)s3)cc2)cc1,1,O=C(Nc1ccc(-c2ccc(C=C3C(=O)N(c4ccccc4)N=C3c3ccc(C=Cc4ccccc4)cc3)s2)cc1)C(=Cc1ccc2c(c1)C(c1ccccc1)c1ccccc1N2c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],40
39.9776,55.9655,-24.7232,0.2440806,Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(C4c5ccccc5-c5c(N(c6ccc(C)cc6)c6ccc(C)cc6)cc6ccccc6c54)ccc(O)c3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c(C4c5ccccc5-c5c(N(c6ccccc6)c6ccccc6)cc6ccccc6c54)cccc3c2)cc1,0.2430531,387.6659,0.1758050,0.1758,0.4878814,3.5884,1.0000000,1.0000,[],40
55.7718,60.7289,-60.7289,0.0000000,c1coc(-c2nc3ccccc3nc2-c2cc3c4ccccc4c2-c2ccccc2C2Cc4ccccc4CC2N3)c1,1,c1coc(-c2nc3ccccc3nc2-c2cc3c4ccccc4c2-c2ccccc2C2Cc4ccccc4CC2N3)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],40
48.9663,66.0560,-51.7822,0.1115133,COc1ccc(C(=Cc2ccc(-c3c(-c4ccc5cc4C=C(N(c4ccccc4)c4ccccc4)C=C5)c4ccccc4c4ccn(-c5ccc(C)cc5)c34)cc2)c2ccc(C)cc2)cc1,1,C1=Cc2ccc(-c3c(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c4c(ccn4-c4ccccc4)c4ccccc34)c(c2)C=C1N(c1ccccc1)c1ccccc1,0.1079697,377.0731,0.1275949,0.1276,0.4224199,4.3088,1.0000000,1.0000,[],40
31.1092,44.8530,1.2477,0.3601619,COc1ccc(N(c2ccc(Br)cc2)c2c(Br)cc3cc(N(c4ccc(C)cc4)c4ccc(C)cc4)ccc3c2O)cc1,1,c1ccc(N(c2ccccc2)c2ccc3cc(N(c4ccccc4)c4ccccc4)ccc3c2)cc1,0.3644835,393.9638,0.1804871,0.1805,0.5761316,2.7571,1.0000000,1.0000,[],40
49.8612,79.7261,-79.7261,0.0000000,COc1ccc(NC(=O)C(c2ccc(C#N)cc2)N(CCc2ccc(O)c(C=Cc3ccc(N(c4ccc(C)cc4)c4ccc(Br)cc4)cc3)c2)C(=O)C(Cc2ccc(O)cc2)NC(=O)OC(C)(C)C)cc1,1,O=C(Nc1ccccc1)C(c1ccccc1)N(CCc1cccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1)C(=O)CCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",40
39.3938,56.1934,61.8602,0.9222940,N#Cc1c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)oc(-c2ccc3c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c4ccccc4c3c2)c1O,1,C(=Cc1ccc(-c2ccc3c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c4ccccc4c3c2)o1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9911070,451.1768,0.1389319,0.1389,0.5170572,3.2980,1.0000000,1.0000,[],40
50.6321,64.0414,-64.0414,0.0000000,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3cc([N+]4CC=c5cc(C)ccc5=N4)ccc3Oc3c(C)cc(C(C)(C)C)cc3C)cc2)cc1,1,C(=Cc1cc([N+]2CC=c3ccccc3=N2)ccc1Oc1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],40
52.2559,76.5592,38.4144,0.8982317,COc1ccc(N(c2ccc(OC)cc2)c2ccc3cc(N(c4ccc(C=Cc5ccc6cc7cc(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)ccc7cc6c5)cc4)c4nc(-c5cc6ccccc6o5)cs4)ccc3c2)cc1,1,C(=Cc1ccc2cc3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3cc2c1)c1ccc(N(c2ccc3cc(N(c4ccccc4)c4ccccc4)ccc3c2)c2nc(-c3cc4ccccc4o3)cs2)cc1,0.9854760,445.7890,0.0748794,0.0749,0.4567597,3.9180,1.0000000,1.0000,[],40
61.0323,70.8057,40.0972,0.8664285,CC(C)(C)c1ccc(N(c2ccc(C(C)(C)c3ccccc3)cc2)c2cccc3c2cc(S(=O)(=O)O)c2c4c(c5ccccc5c23)C=CC(c2ccccc2)C4)cc1,1,C1=CC(c2ccccc2)Cc2c1c1ccccc1c1c2ccc2c(N(c3ccccc3)c3ccc(Cc4ccccc4)cc3)cccc21,0.9323156,428.4769,0.1293212,0.1293,0.4622647,3.8581,1.0000000,1.0000,[],40
37.3884,51.5651,-49.6054,0.0153101,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4ccc(-c5cc(F)c(F)c(-c6ccc(C(F)(F)F)cc6)c5)cc4F)c(F)c3)cc2)cc1,1,c1ccc(-c2cccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c2)cc1,0.0132007,353.1592,0.1484337,0.1484,0.5797566,2.7257,1.0000000,1.0000,[],40
32.2338,34.3990,-34.2225,0.0013788,CC1CC(C)CN(c2ccc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)cc2)C1,1,O=C(Nc1ccccc1)Nc1ccc(NC(=O)c2ccc(N3CCCCC3)cc2)cc1,0.0010112,325.1315,0.4492599,0.4493,0.5843721,2.6861,1.0000000,1.0000,[],40
66.3178,79.3077,34.6308,0.8901444,CCN(CC)c1ccc(C(=O)Nc2c3ccc(I)cc3nc3cc(N(CC(=O)NCc4ccc(OC)cc4)C4=CC(=O)N(c5ccc(C)c(C)c5)C4=O)ccc23)cc1,1,O=C(CN(C1=CC(=O)N(c2ccccc2)C1=O)c1ccc2c(NC(=O)c3ccccc3)c3ccccc3nc2c1)NCc1ccccc1,0.9773593,440.8791,0.0675236,0.0675,0.5026471,3.4393,1.0000000,1.0000,[],40
47.2439,59.7920,-54.6047,0.0405261,CC(C)(c1ccc(C#N)c(C#N)c1)c1ccc(-n2c3ccc(C#N)cc3c3ccc(C#N)cc32)c2c3ccc(C#N)cc3c3cc(C#N)c(C#N)cc3c12,1,c1ccc(Cc2ccc(-n3c4ccccc4c4ccccc43)c3c4ccccc4c4ccccc4c23)cc1,0.0367952,364.5518,0.1664043,0.1664,0.4785304,3.6852,1.0000000,1.0000,[],40
50.1668,64.0594,22.9607,0.6798442,Cc1ccc(N(c2ccc3c(c2)C2(CCCN(C(=C4C=CC=C4)c4ccccc4)C2)c2ccc(C)cc2N3c2ccc(C)cc2)c2ccc3ccccc3c2)cc1,1,C1=CC(=C(c2ccccc2)N2CCCC3(C2)c2ccccc2N(c2ccccc2)c2ccc(N(c4ccccc4)c4ccc5ccccc5c4)cc23)C=C1,0.7175387,410.1222,0.1682457,0.1682,0.4255025,4.2724,1.0000000,1.0000,[],40
45.1876,67.0939,-67.0939,0.0000000,CC1(C)c2ccccc2CN(c2ccc(Nc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2NN=C(C#N)C#N)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(Nc4ccc(N5Cc6ccccc6Cc6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc65)cc4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],40
57.0149,74.9070,-74.9070,0.0000000,Cc1ccc(-c2c3c(n4c2c(-c2ccccc2)c2ccccc24)=Cc2ccccc2-c2cc-3ccc2C=C2C(=O)c3ccccc3C2=c2ccccc2=C(C#N)C#N)cc1,1,C=c1ccccc1=C1C(=Cc2ccc3cc2-c2ccccc2C=c2c-3c(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4n23)C(=O)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],40
45.3163,50.7644,-31.7907,0.1482320,Cc1cc2ncoc2cc1NC(=O)c1cc2ccccc2oc1=Nc1ccc2ccccc2c1Cl,1,O=C(Nc1ccc2ncoc2c1)c1cc2ccccc2oc1=Nc1ccc2ccccc2c1,0.1410252,380.3829,0.2914039,0.2914,0.5738145,2.7772,1.0000000,1.0000,[],40
38.3290,54.3187,-11.6688,0.3332026,Cc1ccc(-c2ccc(N3c4ccccc4Oc4ccc(-c5sc(-c6ccc(N(c7ccc(C)cc7)c7ccc(C)cc7)cc6)cc5-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc43)cc2)cc1,1,c1ccc(-c2ccc(N3c4ccccc4Oc4ccc(-c5sc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc43)cc2)cc1,0.3402781,392.8118,0.1285868,0.1286,0.5122854,3.3444,1.0000000,1.0000,[],40
33.4891,47.7750,66.3354,0.8914880,O=C(Nc1cccc2ccccc12)C1=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)Nc2ccccc2OC1,1,O=C(Nc1cccc2ccccc12)C1=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)Nc2ccccc2OC1,0.9441572,430.7019,0.1958444,0.1958,0.5666341,2.8402,1.0000000,1.0000,[],40
46.9323,57.9672,30.0325,0.6874974,Cc1ccc(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc34)c(C)nc2OCCCCCO)cc1,1,c1ccc(N=Nc2cncc(N=Nc3ccc(N=Nc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc34)c2)cc1,0.7399722,508.6451,0.0831176,0.0831,0.4969163,3.4967,1.0000000,1.0000,[],40
59.6610,76.0674,-75.0786,0.0077247,CCN1CCN(c2ccccc2-c2ccc3c(-c4ccc(NC(=O)Cc5ccc(NC(=O)c6ccc(N7CCN(CCN8CCCC8)CC7)cc6)c(N)c5)cc4)n[nH]c3n2)CC1,1,O=C(Cc1ccc(NC(=O)c2ccc(N3CCN(CCN4CCCC4)CC3)cc2)cc1)Nc1ccc(-c2n[nH]c3nc(-c4ccccc4N4CCNCC4)ccc23)cc1,0.0065352,345.4526,0.0933862,0.0934,0.5175381,3.2934,1.0000000,1.0000,[],40
52.3685,76.8559,35.7339,0.8796073,Cc1ccc(N(c2ccc(C)cc2)c2cc3ccc(C=Cc4cc(C#N)c5cc(C=Cc6cc7c(C#N)c(-c8ccc(C=C(C#N)C#N)s8)sc7s6)sc5c4)cc3s2)cc1,1,C(=Cc1ccc2cc(N(c3ccccc3)c3ccccc3)sc2c1)c1ccc2cc(C=Cc3cc4cc(-c5cccs5)sc4s3)sc2c1,0.9545826,486.9352,0.1063151,0.1063,0.4299393,4.2206,1.0000000,1.0000,[],40
39.4800,52.8286,-52.1714,0.0051339,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(-c4nn(-c5ccc(Cl)cc5)nc4-c4ccc5ccccc5c4)c(C)c3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4nn(-c5ccccc5)nc4-c4ccc5ccccc5c4)cc3)cc2)cc1,0.0041628,340.5300,0.1696843,0.1697,0.5713417,2.7988,1.0000000,1.0000,[],40
