Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
27.0232,48.5240,-45.8907,0.0205732,N#CC(C#N)=Cn1c(=c2ccc(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)sc(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1=O,1,O=c1[nH]c(=c2ccc(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)sc1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0181252,563.3444,0.1368128,0.1368,0.4926043,3.5402,1.0000000,1.0000,[],27
44.2671,64.3119,49.3633,0.8880873,N#CC(C#N)=Cc1ccc(N(c2cccc(CCc3ccc(-c4ccc([N+](=O)[O-])s4)c4sc(-c5cccs5)cc34)c2)c2ccccn2)cc1,1,c1ccc(N(c2cccc(CCc3ccc(-c4cccs4)c4sc(-c5cccs5)cc34)c2)c2ccccn2)cc1,0.9697208,437.6376,0.0802381,0.0802,0.5017555,3.4482,1.0000000,1.0000,[],27
29.7190,43.8265,57.6994,0.7931708,N#CC(C#N)=Cc1ccc(-n2c3ccccc3c3cc4cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)sc4cc32)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc5cc6c7ccccc7n(-c7ccccc7)c6cc5s4)s3)cc2)cc1,0.8421335,418.1773,0.1555370,0.1555,0.5308712,3.1662,1.0000000,1.0000,[],27
16.6656,36.8230,56.0815,0.7258160,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(-c4cccs4)cc3)c3ccc(-c4cccs4)cc3)cc2)cc1,0.7713002,506.8011,0.1299317,0.1299,0.5341223,3.1357,1.0000000,1.0000,[],27
15.1099,28.9928,90.9949,0.9374043,N#CC(C#N)=Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1,1,c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0.9707212,438.0135,0.4123987,0.4124,0.6114805,2.4594,1.0000000,1.0000,[],27
20.3411,26.8590,-26.5332,0.0025455,c1ccc2c(c1)Sc1ccccc1N2c1ccc2sc3ccccc3c2c1,1,c1ccc2c(c1)Sc1ccccc1N2c1ccc2sc3ccccc3c2c1,0.0019526,332.2865,0.2838155,0.2838,0.6389008,2.2400,1.0000000,1.0000,[],27
35.7619,49.4360,66.5740,0.9063280,CCCCN(CCCC)c1ccc(-c2nc(-c3cc(N=Nc4cccc5ccccc45)ccc3O)sc2C#N)cc1,1,c1ccc(-c2csc(-c3cccc(N=Nc4cccc5ccccc45)c3)n2)cc1,0.9670974,436.7060,0.1631673,0.1632,0.5438558,3.0454,1.0000000,1.0000,[],27
23.9071,55.3475,57.8941,0.8847000,CCCCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C=C(C#N)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,1,C(=Cc1cc(Nc2ccccc2)ccc1N=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9909456,450.9798,0.0368574,0.0369,0.4760442,3.7112,1.0000000,1.0000,[],27
19.1141,39.3378,60.9081,0.7831711,CCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccc(-c4cccs4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.8456684,501.5314,0.0877140,0.0877,0.5447850,3.0368,1.0000000,1.0000,[],27
49.8775,65.7139,-30.9771,0.2713817,CCCCCCOc1cc(Br)cc(-c2nc(Nc3ccc(Br)cc3)c3c(n2)sc2ccc(NC(=O)c4ccc(C=C(C#N)C#N)cc4)cc23)c1,1,O=C(Nc1ccc2sc3nc(-c4ccccc4)nc(Nc4ccccc4)c3c2c1)c1ccccc1,0.2767364,389.5692,0.0931868,0.0932,0.5331510,3.1448,1.0000000,1.0000,[],27
22.8655,44.1859,75.2535,0.9331209,CC[N+](CC)=c1scc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)s1,1,[N+]=c1scc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.9957759,460.6893,0.1770666,0.1771,0.5152432,3.3156,1.0000000,1.0000,[],27
48.2368,73.1849,41.9335,0.8993626,CCCCC(CC)CN1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C2C3=C(c4ccc(N(c5ccccc5)c5ccccc5)cc4N2c2ccccc21)N(c1ccc(C=C(C#N)C#N)cc1)C3=O,1,O=C1C2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3N3c4ccccc4Nc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4C23)N1c1ccccc1,0.9832875,475.7590,0.0946480,0.0946,0.3804075,4.8326,1.0000000,1.0000,[],27
37.5738,57.9692,-57.9692,0.0000000,C[N+]1=C(C=C(C=CC=C2Sc3ccccc3N2CCCCC(=O)O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=C(C#N)C#N)CC1,1,C=C1CC[NH+]=C1C=C(C=CC=C1Nc2ccccc2S1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",27
24.0869,39.3399,79.4318,0.9279035,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2C#N)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)cc1,0.9872363,447.2111,0.1813475,0.1813,0.5654194,2.8509,1.0000000,1.0000,[],27
22.5081,43.3605,74.9080,0.9239727,CCCCn1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4[nH]c5cc(N(c6ccccc6)c6ccccc6)ccc5c4c3)cc2)cc1,0.9954121,461.5903,0.1254653,0.1255,0.5370735,3.1081,1.0000000,1.0000,[],27
32.9228,31.9741,-31.8605,0.0008880,OCC(F)(F)CNc1c(Cl)ccc2ccccc12,1,c1ccc2ccccc2c1,0.0006222,319.8545,0.8915299,0.8915,0.6105841,2.4667,1.0000000,1.0000,[],28
20.1147,40.3685,12.3435,0.4118125,CN(C)c1ccc2c(-c3ccc4ccccc4c3)c3ccc(=N)cc-3oc2c1,1,N=c1ccc2c(-c3ccc4ccccc4c3)c3ccccc3oc-2c1,0.4089556,523.9986,0.3959859,0.3960,0.6079081,2.4887,1.0000000,1.0000,[],28
24.6149,28.8405,-28.3045,0.0041874,CCN(CC)c1cnnc(-c2cccc3ccccc23)n1,1,c1ccc2c(-c3nccnn3)cccc2c1,0.0032017,337.6693,0.7317592,0.7318,0.6237658,2.3599,1.0000000,1.0000,[],28
9.3091,26.6761,-26.6761,0.0000000,N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9956288,458.9373,0.2351502,0.2352,0.6240260,2.3578,1.0000000,1.0000,[],28
23.8767,34.8700,87.7280,0.9577963,CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(C=O)c(C)c1,1,c1ccc(Nc2ccccc2)cc1,0.9821427,443.5090,0.6056814,0.6057,0.5780936,2.7401,1.0000000,1.0000,[],28
33.4048,48.4159,58.7869,0.8375221,CCN(CC)c1ccc(NC(=O)c2ccc(N=Nc3ccc(N(CC)Cc4ccccc4)cc3)cc2)c(C=Cc2ccc([N+](=O)[O-])s2)c1,1,O=C(Nc1ccccc1C=Cc1cccs1)c1ccc(N=Nc2ccc(NCc3ccccc3)cc2)cc1,0.9132919,494.4362,0.0726375,0.0726,0.5359399,3.1187,1.0000000,1.0000,[],28
32.4200,33.2905,-9.9333,0.1824775,CCc1ccc2oc(=O)c(NC(=S)NC)c(-c3ccccc3)c2c1,1,O=c1cc(-c2ccccc2)c2ccccc2o1,0.1716203,382.9085,0.5595409,0.5595,0.6262056,2.3404,1.0000000,1.0000,[],28
23.7201,40.0183,16.0089,0.4377124,CCN(CC)c1ccc(N(c2ccc(-c3ccc(F)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4cccs4)cc3)cc2)cc1,0.4488562,522.2289,0.1660690,0.1661,0.5674381,2.8331,1.0000000,1.0000,[],28
20.5685,50.0601,67.0485,0.9149113,CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)cc4N(c4ccccc4)c4ccccc4)s3)s2)cc1,1,c1ccc(Nc2ccc(-c3ccc(-c4ccc(-c5ccccc5N(c5ccccc5)c5ccccc5)s4)s3)cc2)cc1,0.9920743,467.5623,0.1079069,0.1079,0.4825330,3.6435,1.0000000,1.0000,[],28
29.5413,49.6896,63.7310,0.8860991,N#CC(C#N)=Cc1ccc(N(CCCCN=S(=O)=O)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,1,c1ccc(Nc2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,0.9555160,486.6992,0.1222918,0.1223,0.4805239,3.6644,1.0000000,1.0000,[],28
13.3109,33.6293,86.0955,0.9353506,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1,0.9928358,466.4572,0.2088719,0.2089,0.5214626,3.2556,1.0000000,1.0000,[],28
14.2937,37.6935,79.5685,0.9161097,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)s1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cccs4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9936928,465.0646,0.0976151,0.0976,0.5541442,2.9517,1.0000000,1.0000,[],28
11.6556,25.0940,88.3145,0.8860038,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccccc3)cc2)s1,1,c1ccc(-c2ccc(-c3cccs3)cc2)cc1,0.9034705,424.2813,0.5983487,0.5983,0.6315901,2.2976,1.0000000,1.0000,[],28
39.6455,47.3685,-10.7488,0.2860912,N#CCCCNc1ccc2cc(NC(=O)C(C#N)=CNc3ccccc3)ccc2c1,1,O=C(C=CNc1ccccc1)Nc1ccc2ccccc2c1,0.2816678,389.8353,0.2825928,0.2826,0.6108963,2.4641,1.0000000,1.0000,[],28
21.9165,43.3852,72.8600,0.9081652,N#CC(C#N)=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2F)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9873015,472.7325,0.0959363,0.0959,0.4999224,3.4665,1.0000000,1.0000,[],28
12.6387,28.4419,91.8923,0.9401109,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9877616,472.3268,0.2673738,0.2674,0.5919687,2.6215,1.0000000,1.0000,[],28
26.9575,31.9039,-7.8566,0.1878697,CN(C)c1ccccc1C(=O)Nc1ccc(C=C[N+](=O)[O-])cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.1757318,383.2195,0.6790876,0.6791,0.6524647,2.1350,1.0000000,1.0000,[],28
19.9821,37.7196,77.9046,0.9033138,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C(=CC=Cc3ccc(C#N)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=Cc1ccccc1)C=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9792500,441.8469,0.0983046,0.0983,0.5440335,3.0437,1.0000000,1.0000,[],28
20.7396,36.2301,84.3728,0.9422100,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(Oc3ccc(N4CCCCC4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(Oc3ccc(N4CCCCC4)cc3)cc2)cc1,0.9929532,453.7234,0.2405119,0.2405,0.6047319,2.5149,1.0000000,1.0000,[],28
30.2816,46.8933,55.1888,0.7975162,N#CC(C#N)=Cc1cccc(N(c2ccccc2)c2ccc(C=Cc3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)n3)cc2)c1,1,C(=Cc1nc(-c2ccc(-c3ccccc3)cc2)nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8558457,419.3392,0.1133063,0.1133,0.5209664,3.2603,1.0000000,1.0000,[],28
20.3908,33.5516,91.1196,0.9739939,N#CC(C#N)=Cc1cnc(C(C#N)=Cc2cccs2)s1,1,C(=Cc1nccs1)c1cccs1,0.9935029,454.6113,0.8077520,0.8078,0.5027602,3.4382,1.0000000,1.0000,[],28
29.5753,52.4656,-52.4656,0.0000000,c1(=Cc2ccc3-c4ccc(N(c5ccc(cc5)C=C(C#N)C#N)c5ccc(cc5)C=C(C#N)C#N)cc4CCc3c2)ccc(N(c2ccccc2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
15.1044,28.5585,91.7157,0.9396421,CCCCCCOc1ccc(N(CCCCCC)c2ccc(C=C(C#N)C#N)cc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.9920245,452.3691,0.2269834,0.2270,0.6016135,2.5407,1.0000000,1.0000,[],28
19.4282,41.6651,74.3081,0.9060407,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)s4)s3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1,0.9849889,445.4255,0.0908973,0.0909,0.5389767,3.0904,1.0000000,1.0000,[],28
32.4400,49.2645,64.2008,0.8864476,CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)CCCN(CC)c3ccc(N=Nc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,O=S(=O)(CCCNc1ccc(N=Nc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9764524,479.5574,0.0596601,0.0597,0.5136898,3.3307,1.0000000,1.0000,[],28
19.5009,30.7989,-28.6726,0.0166118,C(=C(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc2ccccc2c1,1,C(=C(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc2ccccc2c1,0.0142703,354.0168,0.1787495,0.1787,0.6410996,2.2229,1.0000000,1.0000,[],28
29.1644,35.5847,80.2037,0.9045971,CCCCn1c(O)c(N=Nc2ccccc2[N+](=O)[O-])c2ccc(N(CC)CC)cc21,1,c1ccc(N=Nc2c[nH]c3ccccc23)cc1,0.9509911,487.8025,0.2540745,0.2541,0.5648551,2.8559,1.0000000,1.0000,[],28
18.2149,39.6490,79.8671,0.9337193,N#CC(C#N)=Cc1ccc(N2C(=C(C#N)C#N)C=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc32)cc1,1,C=C1C=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2N1c1ccccc1,0.9948682,462.8127,0.1831173,0.1831,0.5282735,3.1907,1.0000000,1.0000,[],28
41.1449,53.4548,66.6375,0.9382207,C=CC1=C(c2ccncc2)c2ccccc2N(c2ccc(-c3cc[n+](CC)cc3)cc2)C1=C,1,C=C1C=C(c2ccncc2)c2ccccc2N1c1ccc(-c2cc[nH+]cc2)cc1,0.9807210,442.6615,0.3292884,0.3293,0.5501440,2.9879,1.0000000,1.0000,[],28
25.7028,51.3749,64.6085,0.9061201,N#CC(C#N)=Cc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3cc(-c4ccc(C=C(C#N)C#N)o4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccco4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,0.9925275,466.9180,0.0787176,0.0787,0.4676363,3.8003,1.0000000,1.0000,[],28
19.1565,40.6461,76.3274,0.9138553,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=C(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(C=C(C#N)C#N)s4)cc3)cc2)cc1,1,C(=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccs1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9955351,461.2940,0.0897926,0.0898,0.5085387,3.3811,1.0000000,1.0000,[],28
34.7818,45.7101,74.5896,0.9398414,CN(C=C(C#N)C#N)c1ccc(N=Nc2cc3ccccc3nc2C=CC=C(C#N)C#N)cc1,1,c1ccc(N=Nc2cnc3ccccc3c2)cc1,0.9923635,467.1556,0.2616344,0.2616,0.4834194,3.6344,1.0000000,1.0000,[],28
39.0284,66.2660,50.4347,0.9117240,CCCCN(CCCC)c1ccc(-c2ccc(-c3ccc(C=C(C#N)C#N)cc3)c3c2C(=O)N(Cc2ccc(N(c4ccccc4)c4ccc(C=C(C#N)C#N)cc4)cc2)CC3)cc1,1,O=C1c2c(-c3ccccc3)ccc(-c3ccccc3)c2CCN1Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9946478,463.2716,0.0889622,0.0890,0.4787065,3.6833,1.0000000,1.0000,[],28
21.9312,42.9322,-42.9322,0.0000000,N#CC(C#N)=Cc1ccc(OC#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C=C(C#N)C#N)c1,1,C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],28
32.4636,49.4960,-49.4960,0.0000000,N#CC(C#N)=Cc1ccc(-n2c3ccccc3ccc3ccccc3n2-c2ccc(C=Cc3ccc(C(F)(F)F)cc3)s2)cc1,1,C(=Cc1ccc(-n2c3ccccc3ccc3ccccc3n2-c2ccccc2)s1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],28
20.7004,48.1695,67.2850,0.9019880,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)cc3)c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5cccs5)s4)cc3)c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)cc1,0.9705155,482.0648,0.1334435,0.1334,0.4891860,3.5751,1.0000000,1.0000,[],28
15.0658,26.4684,85.8512,0.8774964,N#CC(C#N)=Cc1c2ccccc2c(-c2ccccc2)c2ccccc12,1,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,0.9112158,425.2821,0.3296206,0.3296,0.6356767,2.2653,1.0000000,1.0000,[],28
22.2872,36.5736,82.5056,0.9303066,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccccc2)c(C=Cc2ccc(-c3ccccc3)cc2)c1,1,C(=Cc1ccccc1N(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,0.9918758,452.1669,0.1654800,0.1655,0.5908333,2.6311,1.0000000,1.0000,[],28
21.0299,43.7177,74.6671,0.9248808,CCCCN1c2ccccc2Sc2cc(-c3ccc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(C=C(C#N)C#N)cc4)cc3)ccc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)Sc3ccccc3N4)cc2)cc1,0.9922084,467.3756,0.1462506,0.1463,0.5224002,3.2466,1.0000000,1.0000,[],28
30.5987,44.3572,72.1688,0.9103595,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(S)cc3-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccccc3-c3ccc(-c4cccs4)s3)cc2)cc1,0.9747325,480.3419,0.1479375,0.1479,0.5413412,3.0685,1.0000000,1.0000,[],28
20.3012,29.8271,-29.8271,0.0000000,CCN(CC)c1ccc(C=NN=Cc2cc3ccccc3c3ccccc23)cc1,1,C(=NN=Cc1cc2ccccc2c2ccccc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],28
38.8617,56.7392,58.8084,0.9027157,CCCN(c1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(-c3ccc(C=Cc4ccc(NC(=O)C(CC)=C(C#N)C#N)cc4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(Nc4ccc(C=C(c5ccccc5)c5ccccc5)cc4)cc3)cc2)s1)c1ccccc1,0.9919455,452.2613,0.0675127,0.0675,0.5015342,3.4504,1.0000000,1.0000,[],28
44.6745,58.7202,-4.9552,0.4200393,COc1cc(-c2ccccc2N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1ccc(C=C(C#N)c2ccc(C#N)cc2)cc1C#N,1,C(=Cc1ccc(-c2ccc(-c3ccccc3N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccccc1,0.4404760,397.4026,0.0800655,0.0801,0.5284741,3.1888,1.0000000,1.0000,[],28
24.5205,54.9129,-54.9129,0.0000000,N=c1ccc(oc1-c1ccc(N(c2ccccc2)c2ccc(cc2)C=C(C#N)C#N)cc1)c1ccc(cc1)N(c1ccc(cc1)C=C(C#N)C#N)c1ccc(cc1)C=C(C#N)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
23.5323,43.9655,73.8521,0.9204502,N#CC(C#N)=Cc1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccn2-c2ccc(C=C(C#N)C#N)cc2)cc1,1,c1ccc(-c2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccn2-c2ccccc2)cc1,0.9840577,444.7618,0.1587133,0.1587,0.5377975,3.1014,1.0000000,1.0000,[],28
23.3864,41.6791,74.1772,0.9051273,CCCCCCOc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.9958348,460.5362,0.0631142,0.0631,0.5264983,3.2075,1.0000000,1.0000,[],28
30.8518,47.7640,6.3185,0.4225201,CCN(CC)c1cccc(-c2ccc(-c3cc(C=C(C#N)C#N)cc[n+]3C)[nH]2)c1,1,c1ccc(-c2ccc(-c3cccc[nH+]3)[nH]2)cc1,0.4182430,523.5828,0.5056775,0.5057,0.5232334,3.2386,1.0000000,1.0000,[],28
41.4607,72.0227,-72.0227,0.0000000,CCCCN1C(C#N)=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)N=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(cc2)-c2nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)s3)ccc21,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C1=CNc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)s3)nc2-c2ccc(cc2)C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],28
27.1504,52.6052,62.1136,0.8962412,CCCCCOc1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccc(C=C(C#N)C#N)cc5)c5ccc(C=C(C#N)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)s2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccccc5)s4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9933865,454.4171,0.0513433,0.0513,0.4924947,3.5414,1.0000000,1.0000,[],28
34.4040,45.2385,55.6601,0.7882704,CCCCCCCCC(=Nc1ccc(-c2ccc3c4ccccc4n(CCCCCC)c3c2)cc1)c1ccc(C=C(C#N)C#N)cc1,1,C(=Nc1ccc(-c2ccc3c(c2)[nH]c2ccccc23)cc1)c1ccccc1,0.8604238,419.7475,0.0627053,0.0627,0.5482348,3.0053,1.0000000,1.0000,[],28
36.5828,54.6834,-54.6834,0.0000004,CCCCCCn1c(=CC2=C(C#N)C(=C(C#N)C#N)C2=C(C#N)C#N)c2ccccc2c1=Cc1sc2ccccc2[n+]1CCCC,1,C=C1C=C(C=c2[nH]c(=Cc3[nH+]c4ccccc4s3)c3ccccc23)C1=C,0.0000002,688.3498,0.1116148,0.1116,0.4493846,3.9994,1.0000000,1.0000,[],28
30.7613,31.6130,-31.6130,0.0000000,SCCSCCCSCCSCCCSCCCSSCCCSCCS,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],28
21.7096,24.9628,-24.8509,0.0008745,C[n+]1ccc(-c2ccc(O)cc2)o1,1,c1ccc(-c2cc[nH+]o2)cc1,0.0006192,319.8020,0.6680028,0.6680,0.5497494,2.9915,1.0000000,1.0000,[],28
27.8138,46.6049,72.6508,0.9316848,CC(C)CCn1c(=C(C#N)C#N)sc(=Cc2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2)c1=O,1,C=c1[nH]c(=O)c(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.9927787,466.5440,0.1912853,0.1913,0.4902703,3.5640,1.0000000,1.0000,[],28
