Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
24.0697,36.9245,-32.8687,0.0316855,CCc1ccccc1Nc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(Nc2ccc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,0.0285139,361.6905,0.1259131,0.1259,0.5994953,2.5583,1.0000000,1.0000,[],45
39.1135,51.4818,56.6138,0.8444974,COc1ccc(N(c2ccc(OC)cc2)c2ccc3ccc(N(c4cccc(-c5ccccc5)c4)c4ccc5ccccc5c4)cc3c2C#N)cc1,1,c1ccc(-c2cccc(N(c3ccc4ccccc4c3)c3ccc4ccc(N(c5ccccc5)c5ccccc5)cc4c3)c2)cc1,0.8989959,423.7355,0.1525985,0.1526,0.5637637,2.8656,1.0000000,1.0000,[],45
34.7634,50.1230,60.9891,0.8680628,C(=Cc1ccc(N(c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccc(-c3ccc4ccccc4c3)cc2)s1)c1ccc2cc(N(c3ccccc3)c3ccccc3)ccc2c1,1,C(=Cc1ccc(N(c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccc(-c3ccc4ccccc4c3)cc2)s1)c1ccc2cc(N(c3ccccc3)c3ccccc3)ccc2c1,0.9376795,429.4356,0.1074706,0.1075,0.5105494,3.3613,1.0000000,1.0000,[],45
33.1903,48.2327,-48.2327,0.0000000,CN(CCO)c1ccc([SH](=O)=NN=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(N=Nc2ccccc2)c1,1,O=[SH](=NN=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1N=Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
64.4509,94.0764,7.9366,0.7969768,C(=Cc1cc[n+](CCNCc2ccccc2)cc1)C[n+]1ccc(C=Cc2ccc(N(c3ccc4ccccc4c3C=Cc3ccc(N4c5ccccc5Oc5ccccc54)cc3)C3CC4CCC3CN4)cc2)cc1,1,C(=Cc1cc[n+](CCNCc2ccccc2)cc1)C[n+]1ccc(C=Cc2ccc(N(c3ccc4ccccc4c3C=Cc3ccc(N4c5ccccc5Oc5ccccc54)cc3)C3CC4CCC3CN4)cc2)cc1,0.8833080,498.0232,0.0573973,0.0574,0.3116159,5.8299,1.0000000,1.0000,[],45
51.7033,66.4129,52.1044,0.9259158,CCn1c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(-n2ncc3ccc(S(=O)(=O)O)cc3c2=O)c(Nc2ccccc2)c1=O,1,O=c1[nH]c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(-n2ncc3ccccc3c2=O)c1Nc1ccccc1,0.9950855,457.6595,0.1376156,0.1376,0.5274798,3.1982,1.0000000,1.0000,[],45
43.1392,44.0802,73.1167,0.9156010,CN1CCC(Nc2cnc(N3CCCC3)c3ccc(-c4ccc[nH]4)nc23)CC1,1,c1c[nH]c(-c2ccc3c(N4CCCC4)ncc(NC4CCNCC4)c3n2)c1,0.9314225,428.3241,0.7265098,0.7265,0.5740940,2.7748,1.0000000,1.0000,[],45
26.7727,51.2390,-51.2390,0.0000000,c1c(ccc2c1ccc1cc(N(c3ccc(C=Cc4cccs4)cc3)c3ccc(cc3)N(c3ccccc3)c3ccccc3)cc21)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
39.0984,55.5873,52.6617,0.8456958,CCN(c1ccccc1)c1ccc(-c2n[nH]c(=S)c3cc4c(N)c(N=Nc5ccccc5)ccc4c(N)c23)cc1,1,S=c1[nH]nc(-c2ccc(Nc3ccccc3)cc2)c2cc3ccc(N=Nc4ccccc4)cc3cc12,0.9185189,493.6992,0.0844343,0.0844,0.5299639,3.1747,1.0000000,1.0000,[],45
27.8125,28.0885,-4.7710,0.1821685,c1ccc(-c2c3ccccc3c(-c3cccc(-c4cc5ccccc5c5ccccc45)c3)c3ccccc23)cc1,1,c1ccc(-c2c3ccccc3c(-c3cccc(-c4cc5ccccc5c5ccccc45)c3)c3ccccc23)cc1,0.1777640,383.3712,0.1650694,0.1651,0.6754271,1.9621,1.0000000,1.0000,[],45
26.0002,36.4409,-36.4409,0.0000000,CC(C(O)=O)=Cc1sc(=[N+](CC)CC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
27.2339,43.7682,-43.7682,0.0000000,CCCCOc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=CC(=O)OCC)s4)cc3)cc2)c2ccc(OCCCC)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2cccs2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",45
28.7695,46.3543,38.3991,0.6621359,CCCCOc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=Cc3ccc(N(c4ccc(Cl)cc4)c4ccc(C#N)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7150930,409.9915,0.0672477,0.0672,0.5292027,3.1819,1.0000000,1.0000,[],45
37.7863,56.8502,14.5333,0.5576839,CCN(c1ccc(-c2ccc(C=c3sc(=Cc4ccc(N(c5ccccc5)c5ccccc5)s4)n(-c4ccccc4)c3=O)s2)cc1)c1ccc2sc3ccccc3c2c1,1,O=c1c(=Cc2ccc(-c3ccc(Nc4ccc5sc6ccccc6c5c4)cc3)s2)sc(=Cc2ccc(N(c3ccccc3)c3ccccc3)s2)n1-c1ccccc1,0.5845201,516.2938,0.1373821,0.1374,0.4892570,3.5743,1.0000000,1.0000,[],45
39.8178,59.3729,-59.3729,0.0000000,c1cc2c(cc1)c1c(-c3ccccc3)c(N=Cc3ccc(o3)-c3ccc(cc3)N(c3ccc(cc3)C=Cc3ccccc3)c3ccc(cc3)-c3ccccc3)cc1cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
51.8912,52.8638,-52.8638,0.0000000,c12cccc(c2cccn1)N=Nc1c(N=Nc2cc3[nH]c(nc3cc2)=S)cc2ccccc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
48.3371,55.7647,-55.7647,0.0000000,C=N/C=C\C=C(\C=Cc1cnc(N=Nc2c(n(CCCC)c3c2cccc3)=O)o1)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
22.4024,29.6781,-23.2206,0.0504492,c1ccc(CN(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc23)cc1,1,c1ccc(CN(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc23)cc1,0.0459019,367.0559,0.1849587,0.1850,0.6384860,2.2433,1.0000000,1.0000,[],45
39.8843,59.6268,-37.8315,0.1702755,COc1ccc(N(c2ccc(C=Cc3c(-c4ccccc4)[nH]c(-c4ccccc4)c3-c3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)nc1,1,C(=Cc1c(-c2ccccc2)[nH]c(-c2ccccc2)c1-c1ccccc1)c1ccc(N(c2ccc(Nc3ccccc3)cc2)c2ccccn2)cc1,0.1670571,382.5562,0.1421876,0.1422,0.5523739,2.9677,1.0000000,1.0000,[],45
28.0842,44.4675,-44.4674,0.0000000,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)C1=Cc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(c3ccccc23)S1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)C1=Cc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(c3ccccc23)S1,0.0000000,0.0000,0.1365196,0.1365,0.4540713,3.9475,1.0000000,1.0000,[],45
32.6321,47.6518,27.5413,0.5874455,COc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc4oc5c(C)[n+]6ccccc6nc5c4c3)cc2)cc1,1,C(=Cc1ccc2oc3c[n+]4ccccc4nc3c2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6131235,404.9994,0.1581153,0.1581,0.5513062,2.9773,1.0000000,1.0000,[],45
27.3160,41.0685,-12.4707,0.2234206,c1ccc(N(c2ccccc2)c2cc[n+]3c(c2)Oc2sc4cc(N(c5ccccc5)c5ccccc5)ccc4c2C3)cc1,1,c1ccc(N(c2ccccc2)c2cc[n+]3c(c2)Oc2sc4cc(N(c5ccccc5)c5ccccc5)ccc4c2C3)cc1,0.2207680,386.3067,0.1842541,0.1843,0.5261057,3.2113,1.0000000,1.0000,[],45
32.7081,36.5998,-36.5998,0.0000000,O=C(Oc1ccccc1)N1CCC(Nc2ncnc(N(c3ccccc3)c3ccccc3)c2[N+](=O)[O-])CC1,1,O=C(Oc1ccccc1)N1CCC(Nc2cc(N(c3ccccc3)c3ccccc3)ncn2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",45
25.3233,47.2640,-8.4438,0.3032821,C(=Cc1ccccc1N(c1ccccc1)c1nc2cc(N(c3ccccc3)c3ccccc3)sc2s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccccc1N(c1ccccc1)c1nc2cc(N(c3ccccc3)c3ccccc3)sc2s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.3083405,391.2285,0.1230178,0.1230,0.5351056,3.1265,1.0000000,1.0000,[],45
34.1696,50.5603,49.6529,0.7829162,C(=Cc1cc[n+](Cc2ccccn2)cc1)c1ccc(N2c3cc(N(c4ccccc4)c4ccccc4)ccc3N(c3ccccc3)C2Cc2ccccc2)cc1,1,C(=Cc1cc[n+](Cc2ccccn2)cc1)c1ccc(N2c3cc(N(c4ccccc4)c4ccccc4)ccc3N(c3ccccc3)C2Cc2ccccc2)cc1,0.8385526,502.1125,0.1241135,0.1241,0.4757145,3.7147,1.0000000,1.0000,[],45
25.6493,44.3416,-0.7482,0.3405732,CN(CCO)c1ccc2c(=O)c(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)coc2c1O,1,O=c1c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)coc2ccccc12,0.3402643,392.8112,0.2489923,0.2490,0.5688161,2.8210,1.0000000,1.0000,[],45
34.8460,59.2450,-59.2450,0.0000000,c12c(=Nc3ccccc3N=Nc3ccccc3)c(-c3ccccc3)c(N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)c(c2cc(cc1)N(c1ccccc1)c1ccccc1)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
25.4878,48.9751,66.0702,0.8987914,C(=Cc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)cc2)s1)c1ccncc1,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(-c4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)cc2)s1)c1ccncc1,0.9892045,449.0511,0.0668187,0.0668,0.4672071,3.8049,1.0000000,1.0000,[],45
28.8921,32.9996,-27.4749,0.0431623,O=c1cc(-c2ccccc2F)c2ccc(N3CCCCC3)cc2[nH]1,1,O=c1cc(-c2ccccc2)c2ccc(N3CCCCC3)cc2[nH]1,0.0372285,364.6838,0.7623624,0.7624,0.6537578,2.1251,1.0000000,1.0000,[],45
29.1844,49.7617,-30.4857,0.1505938,NCCCOc1ccc(N(c2ccccc2)c2ccc3c(c2)N(c2ccc(N(c4ccccc4)c4ccccc4)cc2)c2cc(N(c4ccccc4)c4ccccc4)ccc2O3)cc1,1,c1ccc(N(c2ccccc2)c2ccc(N3c4cc(N(c5ccccc5)c5ccccc5)ccc4Oc4ccc(N(c5ccccc5)c5ccccc5)cc43)cc2)cc1,0.1480793,381.0024,0.1095250,0.1095,0.5402585,3.0785,1.0000000,1.0000,[],45
26.2449,46.9672,-46.9672,0.0000000,c1c2c3c(ccc4ccc(N(c5c(cccc5)C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc5)cc4c3sc2ccc1N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
27.7400,53.7279,62.3335,0.9067294,O=C(C=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C=Cc1ccc(-c2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)o1,1,O=C(C=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)C=Cc1ccc(-c2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)o1,0.9950123,462.5017,0.0714021,0.0714,0.4971262,3.4946,1.0000000,1.0000,[],45
32.4337,42.9678,12.3659,0.4322946,COc1ccc(N(c2ccccc2)c2c(OC)cccc2-c2cc(=O)c3cccc(OC)c3o2)cc1,1,O=c1cc(-c2ccccc2N(c2ccccc2)c2ccccc2)oc2ccccc12,0.4365997,397.2317,0.2515777,0.2516,0.6081648,2.4865,1.0000000,1.0000,[],45
26.7345,36.4250,81.5248,0.9214833,CCN(Cc1ccccc1)c1ccc(N=Nc2ccc(NC(N)=NCc3ccccc3)cc2)cc1,1,C(=NCc1ccccc1)Nc1ccc(N=Nc2ccc(NCc3ccccc3)cc2)cc1,0.9826251,443.8116,0.1587906,0.1588,0.6091361,2.4786,1.0000000,1.0000,[],45
36.0117,59.0835,13.0082,0.5632163,Nc1cc2c(cc1N(c1ccc(C=Cc3cccs3)cc1)c1ccc(N(c3ccccc3)c3ccccc3)cc1)CCc1ncccc1N2c1ccccc1,1,C(=Cc1cccs1)c1ccc(N(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc3c(c2)CCc2ncccc2N3c2ccccc2)cc1,0.5881770,403.8699,0.1499303,0.1499,0.5227532,3.2432,1.0000000,1.0000,[],45
25.8521,43.1433,15.7024,0.4597322,CCCCc1ccc(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccc(C=Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.4853769,399.3647,0.0747577,0.0748,0.5321115,3.1545,1.0000000,1.0000,[],45
47.2070,62.3862,-37.9798,0.1906750,N#CC(=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccc2ncoc12)c1ccc(N(c2ccc(N)cc2)c2ccc(F)cc2)cc1,1,C(=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccc2ncoc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1909418,384.3230,0.0922595,0.0923,0.5301323,3.1731,1.0000000,1.0000,[],45
38.7137,77.1125,27.5099,0.8173624,Clc1cc(N2CCN(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(C=Cc5cc[n+](Cc6cc[n+](Cc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)cc5)cc4)cc32)ccc1N(c1ccccc1)c1ccccc1,1,C(=Cc1cc[n+](Cc2cc[n+](Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccc3c(c2)N(c2ccc(N(c4ccccc4)c4ccccc4)cc2)CCN3c2ccccc2)cc1,0.8892500,497.3830,0.0846085,0.0846,0.4476912,4.0183,1.0000000,1.0000,[],45
33.2808,57.3640,57.5746,0.8979580,Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(N(c5ccc(C=Cc6ccccc6)cc5)c5ccc(C=Cc6cccc[n+]6C)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(-c6cccc(N(c7ccccc7)c7ccccc7)c6)cc5)cc4)cc3)cc2)c2ccc(C=Cc3cccc[nH+]3)cc2)cc1)c1ccccc1,0.9897212,470.4108,0.0628122,0.0628,0.4773896,3.6971,1.0000000,1.0000,[],45
26.1012,42.8764,76.3516,0.9314689,C(=Cc1cccc[n+]1Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3cccs3)cc2)cc1)c1ccccc1,1,C(=Cc1cccc[n+]1Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3cccs3)cc2)cc1)c1ccccc1,0.9943254,456.0898,0.1634077,0.1634,0.5700373,2.8103,1.0000000,1.0000,[],45
41.9479,76.6188,-20.8098,0.4360077,COc1c(F)c(F)c2ccc(-c3c(F)c(F)c(N)c(C=Cc4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c3F)cc2c1F,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3cccc(-c4ccc5ccccc5c4)c3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.4636807,398.4199,0.0574161,0.0574,0.4906302,3.5603,1.0000000,1.0000,[],45
26.8033,54.6917,46.2280,0.7884354,C(=Cc1ccc(-c2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(N(c4ccccc4)c4ccccc4)c4ccccc4n23)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(-c2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(N(c4ccccc4)c4ccccc4)c4ccccc4n23)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8459418,418.4914,0.1144498,0.1144,0.5031632,3.4342,1.0000000,1.0000,[],45
33.4623,39.5961,-39.5961,0.0000000,C(#Cc1cccc(N(c2ccccc2)c2ccc(-c3cccnc3)cc2)c1)c1ccc(N(c2ccccc2)c2ccccn2)cc1,1,C(#Cc1cccc(N(c2ccccc2)c2ccc(-c3cccnc3)cc2)c1)c1ccc(N(c2ccccc2)c2ccccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],45
39.7569,46.3041,-46.2298,0.0005808,Fc1cccc(NCCc2ccc3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccccc4)c3c2)c1,1,c1ccc(NCCc2ccc3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccccc4)c3c2)cc1,0.0004143,315.4375,0.2406160,0.2406,0.6392515,2.2373,1.0000000,1.0000,[],45
63.5648,85.4570,-11.9289,0.5744383,COc1ccc(N(c2ccc3ccsc3c2)c2ccc(C=Cn3cc(C=Cc4cc(C=Cc5ccc(N(c6ccc(C)cc6)c6ccc(Cl)cc6)cc5)n(C)c4C)nn3)c3ccccc23)cc1,1,C(=Cc1cc(C=Cc2cn(C=Cc3ccc(N(c4ccccc4)c4ccc5ccsc5c4)c4ccccc34)nn2)c[nH]1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6073742,404.7369,0.1153433,0.1153,0.4518614,3.9719,1.0000000,1.0000,[],45
64.8040,95.8912,15.3916,0.8693968,O=C(Nc1cccc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc12)NC1C(=O)Nc2ccccc2-c2cc(N(CCN=Nc3ccccc3)c3ccc(C=Cc4ccc([N+](=O)[O-])s4)cc3)ccc21,1,O=C(Nc1cccc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc12)NC1C(=O)Nc2ccccc2-c2cc(N(CCN=Nc3ccccc3)c3ccc(C=Cc4cccs4)cc3)ccc21,0.9650718,483.9654,0.0529775,0.0530,0.4056796,4.5110,1.0000000,1.0000,[],45
21.6717,38.6176,41.2835,0.6242271,COc1ccc(N(c2ccc(OC)cc2)c2ccc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6678905,407.5856,0.0796474,0.0796,0.5519157,2.9718,1.0000000,1.0000,[],45
44.1620,52.0981,-52.0981,0.0000000,N#CC(=Cc1ccc(-c2ccc3cc4c(cc3c2)c2ccccc2n4C(c2ccccc2)c2ccccc2)s1)C(=O)O,1,c1ccc(C(c2ccccc2)n2c3ccccc3c3cc4cc(-c5cccs5)ccc4cc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",45
52.8392,65.1369,-65.1369,0.0000000,c1cc2nc3c(n4c(C=Cc5ccccc5)c5ccc6c7c(ccnc6)c5c4c3c2cc1)C=Cc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
36.7183,56.0012,60.1877,0.9077264,CN1c2ccccc2Sc2c1ccc(C=Cc1nc3cc(N(c4ccccc4)c4ccccc4)ccc3nc1C=Cc1ccc(N(c3ccccc3)c3ccccc3)cc1)c2C#N,1,C(=Cc1nc2ccc(N(c3ccccc3)c3ccccc3)cc2nc1C=Cc1ccc2c(c1)Sc1ccccc1N2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9764287,479.5686,0.1360430,0.1360,0.4889991,3.5770,1.0000000,1.0000,[],45
45.4396,63.8926,20.5056,0.6593602,C=CCc1cc(N(c2ccccc2)c2ccc(C=Cc3ccccc3N=Cc3ccccc3N(c3ccccc3)c3ccccc3)cc2)c2ccccc2c1-c1c(O)ccc2ccccc12,1,C(=Cc1ccccc1N=Cc1ccccc1N(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccc(-c3cccc4ccccc34)c3ccccc23)cc1,0.7118015,409.8167,0.0713555,0.0714,0.4885939,3.5811,1.0000000,1.0000,[],45
18.6753,35.2058,39.4273,0.5830719,C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.6202102,405.3249,0.0842779,0.0843,0.5648549,2.8559,1.0000000,1.0000,[],45
43.8644,78.4062,33.1706,0.8716936,CCCC(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3cc4ccccc4cc3-c3cc4cc(N(c5ccc(OC)cc5)c5ccc(OCC)cc5)ccc4o3)cc2)s1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4cc5ccccc5cc4-c4cc5cc(N(c6ccccc6)c6ccccc6)ccc5o4)cc3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9581249,486.0133,0.0714161,0.0714,0.4168191,4.3755,1.0000000,1.0000,[],45
32.2472,63.1238,49.3703,0.8788603,COc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(C=Nc4ccc(C=Cc5nc(C=Cc6cccc(N(c7ccccc7)c7ccccc7)c6)sc5-c5ccccc5)s4)s3)cc2)cc1,1,C(=Cc1ccc(C=Nc2ccc(C=Cc3nc(C=Cc4cccc(N(c5ccccc5)c5ccccc5)c4)sc3-c3ccccc3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9571965,486.2620,0.0905251,0.0905,0.4605604,3.8766,1.0000000,1.0000,[],45
52.1036,65.0135,48.6797,0.8882282,O=c1sc2cc(C=Cc3cc[n+](CCCCC4Nc5ccc(Cl)cc5N4c4ccc(Cl)cc4)cc3)ccc2n1-c1ccccc1,1,O=c1sc2cc(C=Cc3cc[n+](CCCCC4Nc5ccccc5N4c4ccccc4)cc3)ccc2n1-c1ccccc1,0.9574125,486.2046,0.1252195,0.1252,0.4758947,3.7128,1.0000000,1.0000,[],45
44.4007,56.9020,7.2060,0.5008435,C=CCN=c1cc(-c2c(O)ccc3cc(Nc4ccccc4)ccc23)oc2ccc(NC)cc12,1,N=c1cc(-c2cccc3cc(Nc4ccccc4)ccc23)oc2ccccc12,0.5106308,400.4618,0.2495533,0.2496,0.5679027,2.8290,1.0000000,1.0000,[],45
45.3099,63.7175,23.0182,0.6776226,C=CCN1c2ccc(N(CC)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c(-c4ccc5sc6ccccc6c5c4)c3)cc2C(C)(C)c2cc(N(c3ccccc3)c3ccccc3)ccc21,1,C(=Cc1ccc(Nc2ccc3c(c2)Cc2cc(N(c4ccccc4)c4ccccc4)ccc2N3)cc1-c1ccc2sc3ccccc3c2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7309359,410.8506,0.0794948,0.0795,0.4619780,3.8612,1.0000000,1.0000,[],45
26.7180,49.3072,66.2618,0.9028826,Fc1ccc(N(c2ccc(F)cc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccc(C=Cc7ccc(C=Cc8ccc(N(c9ccccc9)c9ccccc9)cc8)s7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9913830,451.5221,0.0705222,0.0705,0.4870850,3.5966,1.0000000,1.0000,[],45
