Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
35.3271,44.3633,25.8788,0.5487666,O=C1C(=c2ccc(=CN=Cc3c[nH]c4ccccc34)s2)c2ccccc2N1c1ccccc1,1,O=C1C(=c2ccc(=CN=Cc3c[nH]c4ccccc34)s2)c2ccccc2N1c1ccccc1,0.5549248,517.6050,0.3920653,0.3921,0.5348406,3.1289,1.0000000,1.0000,[],37
61.6142,67.0237,-67.0237,0.0000000,CCCCOc1ccc(OC(=O)c2cc(N3C(=O)Cc4cc(Nc5ccc(F)cc5)cc(OC)c43)ncc2OC)cc1,1,O=C(Oc1ccccc1)c1ccnc(N2C(=O)Cc3cc(Nc4ccccc4)ccc32)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",37
35.0095,50.0570,54.2812,0.8151425,Oc1cc(C=Cc2ccc(N=Nc3ccccc3)cc2)cc(C=Nc2cccc(NC(=S)Nc3ccccc3)c2)c1O,1,S=C(Nc1ccccc1)Nc1cccc(N=Cc2cccc(C=Cc3ccc(N=Nc4ccccc4)cc3)c2)c1,0.8978177,423.5953,0.0490440,0.0490,0.5615162,2.8856,1.0000000,1.0000,[],37
24.9786,25.9226,-25.3943,0.0041275,CCCCCCCCOc1cc(C=O)ccc1N,1,c1ccccc1,0.0032064,337.6853,0.4109865,0.4110,0.6725501,1.9834,1.0000000,1.0000,[],37
49.3539,55.4317,-54.7889,0.0050221,NC1=CC=CN(CCOc2ccc3c(c2)N(CCO)c2ccccc2C3c2c[nH]c3ccccc23)C1,1,C1=CCN(CCOc2ccc3c(c2)Nc2ccccc2C3c2c[nH]c3ccccc23)C=C1,0.0039864,340.0580,0.3542598,0.3543,0.4923359,3.5430,1.0000000,1.0000,[],37
48.9275,55.1562,61.8914,0.9144347,c1ccc(C23CCC4CC2N(c2ccc(N=P(c5ccccc5)(c5ccccc5)c5ccccc5)cc2)C4C2CCCCC23)cc1,1,c1ccc(C23CCC4CC2N(c2ccc(N=P(c5ccccc5)(c5ccccc5)c5ccccc5)cc2)C4C2CCCCC23)cc1,0.9842992,444.9301,0.1731161,0.1731,0.3361937,5.4503,1.0000000,1.0000,[],37
55.5370,57.3145,-57.3145,0.0000000,c1cccc2[nH]c(C)c(c21)CC(N[C@H]1[C@@H]2N(C(C(O)=O)=C(CSc3c4c(Nc5ccccc5)nc(nc3N4)N)CS2)C1=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,37
76.3119,88.8744,12.7306,0.7937893,CCCN(CC1COc2ccccc21)c1ccccc1C(N)=COc1c(NC=O)c(N)c2ccccc2[n+](N)c1=N,1,N=c1[nH+]c2ccccc2ccc1OC=Cc1ccccc1NCC1COc2ccccc21,0.8622127,419.9101,0.0875112,0.0875,0.4270550,4.2542,1.0000000,1.0000,[],37
28.9236,39.7512,14.4632,0.4235501,CCN(CC)c1ccc(CNc2ccc3cc(N=Cc4ccc(N5CCCC5)cc4)ccc3c2)cc1,1,C(=Nc1ccc2cc(NCc3ccccc3)ccc2c1)c1ccc(N2CCCC2)cc1,0.4272440,396.8177,0.2517315,0.2517,0.6119617,2.4554,1.0000000,1.0000,[],37
29.2769,36.1135,-35.0104,0.0086175,CNc1nc(-c2ccc(N=C(c3ccccc3)c3ccccc3)cc2)nc2[nH]ncc12,1,c1ccc(C(=Nc2ccc(-c3ncc4cn[nH]c4n3)cc2)c2ccccc2)cc1,0.0069844,346.1794,0.3931962,0.3932,0.6039585,2.5212,1.0000000,1.0000,[],37
72.3172,79.5518,30.6554,0.8609937,O=C1C=CC=CC12COc1ccc(N=C3c4c(O)ccc(O)c4-c4ccccc4C3NCCCc3ncc[nH]3)cc12,1,O=C1C=CC=CC12COc1ccc(N=C3c4ccccc4-c4ccccc4C3NCCCc3ncc[nH]3)cc12,0.9178057,426.1977,0.1954287,0.1954,0.3826976,4.8026,1.0000000,1.0000,[],37
38.7780,55.6919,57.2085,0.8820345,CCCCOc1ccc2c(c1)nc(-c1ccc(N=Nc3ccc(N(C)C)cc3)cc1)c(=O)c(=O)n2CCc1ccc(OC)cc1,1,O=c1c(-c2ccc(N=Nc3ccccc3)cc2)nc2ccccc2n(CCc2ccccc2)c1=O,0.9589875,485.7776,0.0841043,0.0841,0.5635561,2.8674,1.0000000,1.0000,[],37
75.7547,94.9925,19.5425,0.8948046,CN1CCN(Cc2ccc(-c3ccc(-c4ccc(N=Nc5n[nH]nc5N)c(SCc5ccc(N(c6ccccc6)c6ccccn6)cc5)c4)c(Nc4cc(-c5ccc(C(F)(F)F)cc5)[nH]n4)n3)cc2)CC1,1,c1ccc(-c2cc(Nc3nc(-c4ccc(CN5CCNCC5)cc4)ccc3-c3ccc(N=Nc4cn[nH]n4)c(SCc4ccc(N(c5ccccc5)c5ccccn5)cc4)c3)n[nH]2)cc1,0.9906090,450.5798,0.0569804,0.0570,0.4440830,4.0587,1.0000000,1.0000,[],38
46.6251,54.3713,68.2314,0.9578334,NC(=O)Nc1noc2ccc3c(c12)N=CC3=Nc1cccc2ccccc12,1,C1=Nc2c(ccc3oncc23)C1=Nc1cccc2ccccc12,0.9859794,473.8224,0.5593762,0.5594,0.5422740,3.0599,1.0000000,1.0000,[],38
33.2151,37.7963,-9.9035,0.2179130,C(=NCc1ccc2cc3ccccc3cc2c1-c1ccccc1)c1ccc(-c2ccccc2)cc1,1,C(=NCc1ccc2cc3ccccc3cc2c1-c1ccccc1)c1ccc(-c2ccccc2)cc1,0.2142177,385.8888,0.1846876,0.1847,0.6293303,2.3155,1.0000000,1.0000,[],38
32.9188,33.1787,-32.6334,0.0042605,O=C(Cc1ccccc1Sc1ccc(O)cc1)c1ccccc1O,1,O=C(Cc1ccccc1Sc1ccccc1)c1ccccc1,0.0032668,337.8887,0.6645984,0.6646,0.6576986,2.0950,1.0000000,1.0000,[],38
33.6259,29.6688,-29.6688,0.0000000,COC(=O)CCN(C)c1nc(C)ccc1C(N)=S,1,c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",38
41.7178,52.5647,4.9846,0.4496042,CCN(CC)c1ccc(N=Nc2ccc(N=Nc3ccc(C(Nc4ccc(N(CC)CC)cc4)=C4C=CC(=Nc5ccc(N=Nc6cc[n+](C)cc6)cc5)C=C4)cc3)cc2)cc1,1,C1=CC(=C(Nc2ccccc2)c2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)C=CC1=Nc1ccc(N=Nc2cc[nH+]cc2)cc1,0.4749545,521.0886,0.0775494,0.0775,0.4636382,3.8433,1.0000000,1.0000,[],38
50.6884,53.8461,-53.8461,0.0000000,O=C(O)C(Cc1ccc2ccccc2n1)c1cccc(-c2cc(-c3nc4cc(Cl)ccc4o3)c3ccccc3n2)c1,1,c1cc(CCc2ccc3ccccc3n2)cc(-c2cc(-c3nc4ccccc4o3)c3ccccc3n2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",38
75.9113,86.2096,-29.8090,0.4406299,CCN(CC)c1ccc(C=C(c2ccc(N=Cc3ccc(N(C)Cc4ccc([N+](=O)[O-])cc4)cc3)cc2)c2cccc(NC(=O)c3cc(-c4oc(=S)[nH]c4-c4ccccc4)ccc3OC)c2)cc1,1,O=C(Nc1cccc(C(=Cc2ccccc2)c2ccc(N=Cc3ccc(NCc4ccccc4)cc3)cc2)c1)c1cccc(-c2oc(=S)[nH]c2-c2ccccc2)c1,0.4786013,399.0701,0.0303670,0.0304,0.4801046,3.6688,1.0000000,1.0000,[],38
30.3305,35.9042,-35.9042,0.0000000,c12c(cccc2)/c(cc(Cl)c1)=N/c1ccc(N(C)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
62.3293,65.7615,-59.5286,0.0486949,CNC(Nc1ccc2c3cc(nc2c1)OC(NS(=O)(=O)c1ccccc1)O3)c1ccccc1,1,O=S(=O)(NC1Oc2cc(c3ccc(NCc4ccccc4)cc3n2)O1)c1ccccc1,0.0437088,366.4995,0.3608467,0.3608,0.4084604,4.4768,1.0000000,1.0000,[],38
25.9784,26.7636,-26.7636,0.0000000,COc1ccc(N=C(C#Cc2ccccc2)c2ccccc2)cc1,1,C(#Cc1ccccc1)C(=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],38
48.5716,57.8594,57.5447,0.9015945,CN(C)c1nc(NCc2ccccc2)nc(Nc2ccc(N=Cc3c4ccccc4nc4ccc(NCCCN)cc34)cc2)n1,1,C(=Nc1ccc(Nc2ncnc(NCc3ccccc3)n2)cc1)c1c2ccccc2nc2ccccc12,0.9869344,473.0460,0.0710002,0.0710,0.5558760,2.9361,1.0000000,1.0000,[],38
35.2903,43.4145,-43.4145,0.0000000,N1(C2(CC2)c2ccccc2OC=1c1ccc(cc1)OC)c1ccc(N(C)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
54.4597,68.4261,-68.4261,0.0000000,C1NC(CCC1)C1(C=Cc2c1cc1c(c2)Nc2c(cccc2)N1)N=c1ccc2c(c3ccccc3n2C)c1O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
48.6382,49.8597,-49.8597,0.0000000,c12c3c(c(=O)c(cn2[C@@H](CC1)C)=O)-n1c(CCc3cccc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
31.9185,29.7400,-29.0751,0.0051946,Cc1c(NC(N)=O)cccc1Nc1nccc(-c2cccnc2)n1,1,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,0.0040231,340.1577,0.6847257,0.6847,0.6425831,2.2113,1.0000000,1.0000,[],38
44.7537,50.8521,-49.5437,0.0102219,O=C1CC(=O)N(C2CC2)c2nc(NC3CC(=O)N(c4ccc(Cl)cc4)C3=O)ccc21,1,O=C1CC(=O)N(C2CC2)c2nc(NC3CC(=O)N(c4ccccc4)C3=O)ccc21,0.0082726,348.0312,0.5977715,0.5978,0.5295146,3.1790,1.0000000,1.0000,[],38
24.8816,24.1682,-24.1662,0.0000156,Clc1ccc(CCNCc2c[nH]c3ccccc23)cc1,1,c1ccc(CCNCc2c[nH]c3ccccc23)cc1,0.0000089,273.6949,0.6768243,0.6768,0.7006048,1.7791,1.0000000,1.0000,[],38
30.5791,45.6178,-45.6178,0.0000000,COC(=O)c1ccc(C=Nc2nc3c(N=Nc4ccc(N=Nc5ccccc5)cc4)c(N=Nc4ccccc4)ccc3s2)cc1,1,C(=Nc1nc2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(N=Nc3ccccc3)ccc2s1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",38
49.7357,57.8600,-57.7041,0.0012178,CCCC[N+](CCCC)=C1C=C(C=Cc2cc(N)cc([N+](=O)[O-])c2)C2=C(C(=O)C=C(c3ccccc3)C2)C1=O,1,[N+]=C1C=C(C=Cc2ccccc2)C2=C(C(=O)C=C(c3ccccc3)C2)C1=O,0.0009339,595.7322,0.1008429,0.1008,0.4841621,3.6267,1.0000000,1.0000,[],38
36.7565,44.2711,47.4131,0.7162833,CCCCN(CCO)c1cnn2cc(-c3ccc(N=C=S)cc3)cnc12,1,c1ccc(-c2cnc3ccnn3c2)cc1,0.7292621,410.7584,0.4853548,0.4854,0.5472454,3.0143,1.0000000,1.0000,[],38
27.2312,32.1895,-32.1888,0.0000058,C=CCNC(=NC)N(C)C(C)C=C,1,,0.0000032,262.6870,0.4014471,0.4014,0.4344083,4.1689,1.0000000,1.0000,[],38
71.8787,89.1586,10.7884,0.7808357,O=[N+]([O-])c1c(N(c2ccccc2)c2ccccc2)cccc1N(c1ccc2cc(NCc3ccc(S(=O)(=O)c4ccc(Cc5ccc(N=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)ccc2c1)c1ccc(O)c2ncccc12,1,O=S(=O)(c1ccc(CNc2ccc3cc(N(c4cccc(N(c5ccccc5)c5ccccc5)c4)c4cccc5ncccc45)ccc3c2)cc1)c1ccc(Cc2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.8653072,420.1956,0.0455983,0.0456,0.4206989,4.3292,1.0000000,1.0000,[],38
30.2692,38.1439,67.0470,0.8218035,N#Cc1ccc(N2C(=O)C(Nc3ccccc3N)=C(c3cccc([N+](=O)[O-])c3)C2=O)cc1,1,O=C1C(Nc2ccccc2)=C(c2ccccc2)C(=O)N1c1ccccc1,0.8561129,419.3627,0.2758001,0.2758,0.6057352,2.5066,1.0000000,1.0000,[],38
42.3589,60.7315,55.4505,0.9076723,CN(C)c1ccc(N=Nc2cccc3c(CC(=O)Nc4ccc(CC(NC(=O)c5ccccc5)c5ccccc5O)cc4)c(N)ccc23)cc1,1,O=C(Cc1cccc2c(N=Nc3ccccc3)cccc12)Nc1ccc(CC(NC(=O)c2ccccc2)c2ccccc2)cc1,0.9914491,468.3936,0.0815854,0.0816,0.5083839,3.3826,1.0000000,1.0000,[],38
27.0450,26.6018,-26.2231,0.0029590,C=CC(=O)C(C)c1c[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1,0.0022245,333.7047,0.7570795,0.7571,0.5569237,2.9266,1.0000000,1.0000,[],38
34.2969,43.8718,-40.3011,0.0278961,O=C(C1=CC(c2ccccc2)c2ccccc2N1)N(c1ccccc1)c1nc2ccccc2[nH]1,1,O=C(C1=CC(c2ccccc2)c2ccccc2N1)N(c1ccccc1)c1nc2ccccc2[nH]1,0.0242315,359.8758,0.3399921,0.3400,0.5271833,3.2010,1.0000000,1.0000,[],38
52.6929,74.7491,-74.7491,0.0000000,c1(ccccc1)C(c1ccccc1)=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)C=Cc1cc2ccc(=NC(=C)N=Cc3ccc(N=Cc4cnccc4)cc3)nc2cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
51.4600,64.1635,-64.1635,0.0000000,c12c(-c3nnc4CCC[C@H](c34)N=Nc3[nH]c(cc3C=Nc3ccccc3)Nc3ccccc3)cccc2cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
72.5522,90.3101,22.9793,0.8850732,CON=Cc1ccc2c(c1)C(=Cc1n(C)cc[n+]1-c1ccc(C=CC=Cc3cnc4ccccc4n3)c(Cl)c1)C(=O)N2c1cccc(NC(C)=O)c1,1,O=C1C(=Cc2[nH]cc[n+]2-c2ccc(C=CC=Cc3cnc4ccccc4n3)cc2)c2ccccc2N1c1ccccc1,0.9795674,442.0178,0.0543669,0.0544,0.4697067,3.7782,1.0000000,1.0000,[],38
34.2909,43.7861,44.5217,0.6899048,CCN(CC)c1ccc(C=CC=Cc2ccc(C=COC(C)CCO)cc2)cc1,1,C(C=Cc1ccccc1)=Cc1ccccc1,0.7073333,409.5813,0.3755718,0.3756,0.5251411,3.2204,1.0000000,1.0000,[],38
64.9656,75.9137,-75.9137,0.0000000,Cc1cc(N)ccc1N=Nc1ccc(C=NN2C(=O)c3cccc4c(N=Nc5cc(S(=O)(=O)O)cc6ccc(N=Nc7ccc(S(=O)(=O)O)cc7C)cc56)c5cccc(N)c5c2c34)cc1,1,O=C1c2cccc3c(N=Nc4cccc5ccc(N=Nc6ccccc6)cc45)c4ccccc4c(c23)N1N=Cc1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
43.2524,53.0087,-53.0087,0.0000000,CC(=O)c1ccc2c(c1)nc(N1C3=Cc4ccccc4C(c4ccc(N(C)C)cc4)=NC1=CC=C3)c1ccccc12,1,C1=CC2=Cc3ccccc3C(c3ccccc3)=NC(=C1)N2c1nc2ccccc2c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],38
16.2496,30.4060,87.6735,0.9224961,C(=Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9904996,469.5472,0.1289697,0.1290,0.6017510,2.5396,1.0000000,1.0000,[],38
51.0202,81.7088,23.4683,0.8216956,CCCCOc1ccc(Oc2c3ccccc3nc3cc(N=Nc4ccccc4Nc4ccccc4)c(N)cc23)c(N=Nc2ccc(N=Nc3ccccc3)c(OCCC)c2O)c1,1,c1ccc(N=Nc2ccc(N=Nc3ccccc3Oc3c4ccccc4nc4cc(N=Nc5ccccc5Nc5ccccc5)ccc34)cc2)cc1,0.9183323,493.7263,0.0354077,0.0354,0.4670978,3.8061,1.0000000,1.0000,[],38
34.7934,40.3358,-33.2805,0.0551200,CCN(CC)c1ccc(-c2[nH]c3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3c2O)cc1,1,O=C(Nc1ccc2[nH]c(-c3ccccc3)cc2c1)c1ccccc1,0.0496817,367.9582,0.2950097,0.2950,0.6185264,2.4021,1.0000000,1.0000,[],38
40.7162,48.6602,-48.6602,0.0000000,n1c2C(c3ccccc3)=NC(C3=CC=CNc2n3CCCC)nc1-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
30.0868,34.5205,-34.4038,0.0009120,Oc1ccc2c(c1)OC1=Cc3cccnc3C12,1,C1=C2Oc3ccccc3C2c2ncccc21,0.0006460,320.2622,0.7461690,0.7462,0.5064871,3.4013,1.0000000,1.0000,[],38
28.1324,37.0989,-36.8193,0.0021841,N=C(N)c1ccc(CNCc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(CNCc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0016945,330.7441,0.1514800,0.1515,0.6514720,2.1426,1.0000000,1.0000,[],38
61.2715,65.8684,-65.8684,0.0000000,N(N1CC(c2ccccc21)CC)c1cc2c3n(C=CNC3=S)c3ccsc3c2cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
63.0090,76.3114,-76.3097,0.0000133,N#CC(C#N)=c1cc(-c2ccccc2)c(=C2C=CC(=Nc3ccc(-c4ccc(NC(=O)CC5C=CCC5)cc4)s3)O2)c(-c2ccccc2)n1,1,C=c1cc(-c2ccccc2)c(=C2C=CC(=Nc3ccc(-c4ccc(NC(=O)CC5C=CCC5)cc4)s3)O2)c(-c2ccccc2)n1,0.0000079,647.5335,0.1784005,0.1784,0.4295821,4.2247,1.0000000,1.0000,[],38
88.7268,105.6587,-8.2922,0.7606752,C=CCCCCCOc1ccc(N=Nc2ccc(-c3cc4ccc(N=Nc5ccc6ccc(-c7ccc(N=Nc8ccc(N9CCCC9)cc8)cc7)c(N)c6c5O)cc4nc3N3C=C(C)NCC3)cc2)cc1C,1,C1=CN(c2nc3cc(N=Nc4ccc5ccc(-c6ccc(N=Nc7ccc(N8CCCC8)cc7)cc6)cc5c4)ccc3cc2-c2ccc(N=Nc3ccccc3)cc2)CCN1,0.8486179,501.2841,0.0354147,0.0354,0.4191408,4.3477,1.0000000,1.0000,[],38
25.6462,26.9311,-26.8322,0.0007725,c1ccc2c(c1)ccc1c3ccccc3[pH]c21,1,c1ccc2c(c1)ccc1c3ccccc3[pH]c21,0.0005530,318.5740,0.3930893,0.3931,0.5314020,3.1612,1.0000000,1.0000,[],38
47.7129,55.5686,63.2750,0.9284653,COc1ccc(C2=CC34C(C#N)=Cc5ccccc5N3C=CN=C4N2c2ccc(OC)cc2)cc1,1,C1=CN2c3ccccc3C=CC23C=C(c2ccccc2)N(c2ccccc2)C3=N1,0.9615068,434.9392,0.5082991,0.5083,0.4353788,4.1577,1.0000000,1.0000,[],38
55.4221,67.8796,-67.8796,0.0000000,CN1C(OC(=O)c2ccccc2)=CC(=NN=Cc2ccccc2)C1=c1ccccc1=C1C=CC(=Nc2ccccc2)C(c2ccccc2)=C1,1,O=C(OC1=CC(=NN=Cc2ccccc2)C(=c2ccccc2=C2C=CC(=Nc3ccccc3)C(c3ccccc3)=C2)N1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",38
29.3587,34.5798,-34.5231,0.0004430,Nc1ccccc1N1CC2(C(=O)Nc3ccccc32)C1=O,1,O=C1Nc2ccccc2C12CN(c1ccccc1)C2=O,0.0003066,312.1659,0.4717505,0.4718,0.5007589,3.4582,1.0000000,1.0000,[],38
33.3622,41.1107,-41.1107,0.0000000,S=c1[nH]c(-c2ccc(NNc3ccccc3)cc2)c(-c2ccccc2)c2ccccc12,1,S=c1[nH]c(-c2ccc(NNc3ccccc3)cc2)c(-c2ccccc2)c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
28.1534,32.3136,-32.3136,0.0000000,CCc1cc2c(N)nc(NN=Cc3ccc(O)c(O)c3)nc2s1,1,C(=NNc1ncc2ccsc2n1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
45.5469,58.5327,-58.5327,0.0000000,CCCN1C(=O)CCC1Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C#Cc2ccc(NC(C)=O)cc2)c1,1,O=C1CCC(Nc2ccc(N=Nc3cccc4ccccc34)c(C#Cc3ccccc3)c2)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],38
62.7041,69.2753,-69.2753,0.0000000,C=C1CCC(=O)C1Cc1c(N)c2c(SC#N)c(C(=O)OC)ccc2oc1=N,1,C=C1CCC(=O)C1Cc1cc2ccccc2oc1=N,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",38
62.7365,68.6436,-14.8970,0.4198955,C=C1Cc2ccccc2N1CN(c1ccc(C#N)cc1)c1ccc2c(N(C#N)c3ccccc3)c3ccccn3c2c1,1,C=C1Cc2ccccc2N1CN(c1ccccc1)c1ccc2c(Nc3ccccc3)c3ccccn3c2c1,0.4315013,397.0063,0.1566162,0.1566,0.5048413,3.4176,1.0000000,1.0000,[],38
38.5648,55.5153,-55.5153,0.0000000,O=C1C(=Cc2ccc(N=Nc3ccccc3)cc2)N=C(c2ccccc2)C2C=CC=CC2N1N=Cc1ccccc1,1,O=C1C(=Cc2ccc(N=Nc3ccccc3)cc2)N=C(c2ccccc2)C2C=CC=CC2N1N=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
52.5020,66.3053,52.3322,0.9268559,CCOC1Oc2cc(Oc3ccccc3)c3cc(N)ccc3c(=O)c2NC1=Nc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,O=c1c2c(cc(Oc3ccccc3)c3ccccc13)OCC(=Nc1ccc(N(c3ccccc3)c3ccccc3)cc1)N2,0.9926443,453.2542,0.1639688,0.1640,0.4794815,3.6752,1.0000000,1.0000,[],38
31.4532,34.2350,11.3276,0.3559577,CCc1ccc2nc(Nc3ccc(OC)cc3)nc(-c3ccccc3)c2c1,1,c1ccc(Nc2nc(-c3ccccc3)c3ccccc3n2)cc1,0.3472796,393.1488,0.5052261,0.5052,0.6798697,1.9293,1.0000000,1.0000,[],38
32.5103,38.9693,-36.4979,0.0193081,CCN(CC)c1ccc2c(c1)N(C)C1(C(=O)N(c3ccccc3)c3ccccc31)c1cccn1-2,1,O=C1N(c2ccccc2)c2ccccc2C12Nc1ccccc1-n1cccc12,0.0163987,355.5498,0.4016575,0.4017,0.4761066,3.7106,1.0000000,1.0000,[],38
35.8626,36.9979,-36.9979,0.0000000,O=C1OCC2OC1=CC1CNCC12,1,O=C1OCC2OC1=CC1CNCC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",38
24.6044,27.7044,-27.2636,0.0034436,Nc1ccccc1C(=O)Nc1cccc(-c2nc3ccccc3s2)c1,1,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccccc1,0.0026283,335.5206,0.5242157,0.5242,0.6865756,1.8802,1.0000000,1.0000,[],38
51.0006,66.4587,-66.4587,0.0000000,Cc1ccc(Cl)cc1Nc1ccc(C2=c3c(O)c(sc3=C(C#N)C#N)-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3N2)cc1,1,C=c1sc2cc1=C(c1ccc(Nc3ccccc3)cc1)Nc1cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc1-2,0.0000000,0.0000,0.1515210,0.1515,0.4450450,4.0479,1.0000000,1.0000,[],38
41.7684,47.8757,-45.9008,0.0154288,CCCCNC(=O)Nc1c(O)c2ccc(C(=O)N3CCC(c4ccc(N)cc4)CC3)cc2oc1=O,1,O=C(c1ccc2ccc(=O)oc2c1)N1CCC(c2ccccc2)CC1,0.0130991,353.0742,0.2398094,0.2398,0.5996010,2.5575,1.0000000,1.0000,[],38
27.5671,41.2341,72.7363,0.8903938,CN(C)c1ccc(C=Nc2ccc(N=Nc3ccc4c(N=Nc5ccccc5)cc(N)c(N)c4c3)cc2)cc1,1,C(=Nc1ccc(N=Nc2ccc3c(N=Nc4ccccc4)cccc3c2)cc1)c1ccccc1,0.9565211,486.4396,0.1289847,0.1290,0.5374120,3.1050,1.0000000,1.0000,[],38
31.4322,33.6762,-33.6762,0.0000000,COc1cccc2c1C(C)(C)C1=NN(c3ccccc3)C(=O)C1=C2,1,O=C1C2=Cc3ccccc3CC2=NN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
29.5228,40.3954,79.4459,0.9362600,CN(c1ccccc1)c1ccc(N=Nc2ccc(-n3nc(C#N)c(-c4ccccc4)n3)cc2)cc1,1,c1ccc(Nc2ccc(N=Nc3ccc(-n4ncc(-c5ccccc5)n4)cc3)cc2)cc1,0.9849718,445.4129,0.2583842,0.2584,0.5804908,2.7194,1.0000000,1.0000,[],38
33.7929,44.3107,-43.0115,0.0101505,CCCCCCCCc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4sc(N=Nc5ccc(N(CC)CC)cc5)cc4-c4ccccc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4sc(N=Nc5ccccc5)cc4-c4ccccc4)cc3)cc2)cc1,0.0088464,571.2344,0.0595440,0.0595,0.4904584,3.5621,1.0000000,1.0000,[],38
31.1641,32.2246,-31.7087,0.0040304,COc1nc(C2(N)CCC2)sc1C=O,1,c1csc(C2CCC2)n1,0.0030832,337.2585,0.7669175,0.7669,0.5164868,3.3035,1.0000000,1.0000,[],38
