Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
24.7315,32.7642,88.7440,0.9492824,CN1C(=CC=Cc2cccc3cccnc23)C=Cc2ccccc21,1,C(=Cc1cccc2cccnc12)C=C1C=Cc2ccccc2N1,0.9711295,481.8294,0.6386617,0.6387,0.5837140,2.6917,1.0000000,1.0000,[],38
20.0870,33.3171,68.1196,0.7924735,CCN(CC)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(N=Cc5ccc(N(CC)CC)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N=Cc4ccccc4)cc3)cc2)cc1)c1ccccc1,0.8581783,419.5459,0.0788961,0.0789,0.5737506,2.7778,1.0000000,1.0000,[],38
16.4425,24.9448,-14.4881,0.0816932,N#CC(C#N)=Cc1cccc2cc(Br)ccc12,1,c1ccc2ccccc2c1,0.0730290,372.4107,0.7415659,0.7416,0.6138035,2.4404,1.0000000,1.0000,[],38
16.3272,35.3375,80.6754,0.9063506,CCN(CC)c1ccc(C=Cc2ccc(N(c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccccc1,0.9882622,448.1321,0.0815385,0.0815,0.5512382,2.9779,1.0000000,1.0000,[],38
20.6573,37.1037,81.4773,0.9264141,N#CC(C#N)=Cc1ccc2c(C=C(C#N)C#N)cc3cc4ccccc4cc3c2c1,1,c1ccc2cc3c(ccc4ccccc43)cc2c1,0.9772330,440.8173,0.2416851,0.2417,0.5501393,2.9879,1.0000000,1.0000,[],38
20.7544,42.7830,-42.7830,0.0000000,c1cc(-c2ccc(cc2)C=C(C#N)C#N)cc2C(c3c(cccc3)C=c12)=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
45.0796,73.8905,-73.8905,0.0000000,c1c(S(=O)(N)=O)ccc2c(cc3c(cccc3)c21)C=C(c1ccc(cc1)N=c1ccc2c(cccc2)c1)C=C(CC)C=Cc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
38.8910,55.3855,-53.2789,0.0164584,CCN(CC)c1ccc(C=CC2=C(Nc3ccc4ccccc4c3)C(c3ccccc3)=NC2=Cc2ccc3ccccc3c2)cc1,1,C(=Cc1ccccc1)C1=C(Nc2ccc3ccccc3c2)C(c2ccccc2)=NC1=Cc1ccc2ccccc2c1,0.0141707,566.0602,0.1800397,0.1800,0.5561417,2.9337,1.0000000,1.0000,[],38
22.6713,48.9688,-22.4393,0.2072617,N#CC(C#N)=Cc1ccc(-c2c(-c3ccccc3C=C(C#N)C#N)c3ccccc3c3ccccc23)cc1,1,c1ccc(-c2c(-c3ccccc3)c3ccccc3c3ccccc23)cc1,0.2034628,385.1820,0.1904919,0.1905,0.5663681,2.8426,1.0000000,1.0000,[],38
34.8677,50.4907,67.1798,0.9193009,CCN(CC)c1ccc(C=Nc2ccc(N=Nc3cc4ccccc4cc3-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c(C)c1,1,C(=Nc1ccc(N=Nc2cc3ccccc3cc2-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1)c1ccccc1,0.9943827,456.2007,0.1092521,0.1093,0.5388200,3.0919,1.0000000,1.0000,[],38
18.6475,24.0322,-21.8700,0.0168920,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,1,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,0.0143361,354.0676,0.2597729,0.2598,0.6786773,1.9380,1.0000000,1.0000,[],38
18.7433,31.2869,38.5119,0.5453036,N#CC(C#N)=Cc1ccc(-c2ccc(-c3sc(C=C(C#N)C#N)c4ccccc34)s2)cc1,1,c1ccc(-c2ccc(-c3scc4ccccc34)s2)cc1,0.5554343,517.5826,0.3120066,0.3120,0.5255531,3.2165,1.0000000,1.0000,[],38
20.1256,42.5288,78.6824,0.9469630,COc1ccc2c(c1)C=Cc1cc(C=C(C#N)C#N)ccc1N2c1ccc(C=C(C#N)C#N)cc1,1,C1=Cc2ccccc2N(c2ccccc2)c2ccccc21,0.9912283,468.6728,0.3273087,0.3273,0.5320638,3.1550,1.0000000,1.0000,[],38
32.6278,49.4082,-49.4082,0.0000000,COc1ccccc1-c1cc(C)c(C=c2c(=CC=CC=CC3=[N+](C)c4ccccc4C3(C)C)n(C)c3ccccc23)s1,1,C(=CC=c1[nH]c2ccccc2c1=Cc1ccc(-c2ccccc2)s1)C=CC1=[NH+]c2ccccc2C1,0.0000000,708.6353,0.1516518,0.1517,0.4990035,3.4757,1.0000000,1.0000,[],38
29.7029,40.5419,68.0138,0.8480913,CCN(CC)c1ccc(C=Cc2ccc3nc(C=Cc4cccc5ccccc45)ccc3c2)c(C)c1,1,C(=Cc1ccc2nc(C=Cc3cccc4ccccc34)ccc2c1)c1ccccc1,0.8914452,422.8611,0.2217136,0.2217,0.5942177,2.6025,1.0000000,1.0000,[],39
55.5997,72.9856,-72.9856,0.0000000,C1C(O)C(C=CC=1)=c1c(c(c2C(c3c(cccc3)C(c2c1)=O)=O)N=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C=Cc1ccc(cc1)NCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
22.6417,46.6754,71.2006,0.9209064,CCN(CC)c1ccc(-c2c(-c3ccc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(C=C(C#N)C#N)cc4)cc3)c(=O)c2=O)cc1,1,O=c1c(-c2ccccc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1=O,0.9953119,461.8260,0.1134333,0.1134,0.5316218,3.1591,1.0000000,1.0000,[],39
23.7233,35.4922,85.4055,0.9445137,CCN(CC)c1ccc(N=Nc2ccc(C=Cc3nnc(-c4cccs4)o3)cc2)cc1,1,C(=Cc1nnc(-c2cccs2)o1)c1ccc(N=Nc2ccccc2)cc1,0.9921886,467.4034,0.2770803,0.2771,0.5731636,2.7829,1.0000000,1.0000,[],39
35.1265,42.0883,-42.0883,0.0000000,c12c3ccccc3c3oc4C=CC(c5ccccc5)=Cc4c(c3c1cccc2)-c1ccc2c(cccc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
25.6726,41.2208,71.9956,0.8845030,N#CC(C#N)=Cc1c(-c2ccccc2)c(C=C(C#N)C#N)c2ccccc2c1N(c1ccccc1)c1ccccc1,1,c1ccc(-c2cc(N(c3ccccc3)c3ccccc3)c3ccccc3c2)cc1,0.9354045,490.9801,0.2070358,0.2070,0.5475510,3.0115,1.0000000,1.0000,[],39
31.5864,45.6520,71.8370,0.9178830,CCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc3c4ccccc4c4cc5ccccc5cc4c3c2)cc1,1,c1ccc(Nc2ccc(-c3ccc4c5ccccc5c5cc6ccccc6cc5c4c3)cc2)cc1,0.9881291,448.0083,0.1218753,0.1219,0.5712719,2.7994,1.0000000,1.0000,[],39
28.6615,34.5469,-20.8075,0.1073392,CC[n+]1c(C)cc(C=C2C=Nc3ccccc3C2=O)c2ccccc21,1,O=C1C(=Cc2cc[nH+]c3ccccc23)C=Nc2ccccc21,0.0987216,544.0112,0.5059168,0.5059,0.5587501,2.9103,1.0000000,1.0000,[],39
19.3339,33.9505,45.7133,0.6223730,COc1cccc(-n2c3ccccc3c3cc(C=C(C#N)C#N)ccc32)c1,1,c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.6276455,405.6689,0.4762253,0.4762,0.6228491,2.3673,1.0000000,1.0000,[],39
33.0019,53.0076,55.2449,0.8457230,CC(=Cc1sc(-c2ccc3c(c2)C2c4ccccc4C=CC2N3c2ccccc2)nc1C=C(C#N)C#N)c1ccccc1,1,C(=Cc1cnc(-c2ccc3c(c2)C2c4ccccc4C=CC2N3c2ccccc2)s1)c1ccccc1,0.8976107,496.4292,0.1974623,0.1975,0.4430981,4.0698,1.0000000,1.0000,[],39
39.7190,56.2015,54.3454,0.8636483,N#CC(C#N)=CC(=Nc1ccc2c(=O)cc(-c3ccccc3[N+](=O)[O-])oc2c1)c1ccc(C=C(C#N)C#N)cc1,1,O=c1cc(-c2ccccc2)oc2cc(N=Cc3ccccc3)ccc12,0.9270828,427.6072,0.1298523,0.1299,0.5111444,3.3555,1.0000000,1.0000,[],39
33.2677,53.6652,41.1984,0.7411221,COc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)S(=O)(=O)c2ccccc2)cc1C=Cc1ccccn1,1,O=S(=O)(c1ccccc1)N(c1ccccc1)c1cccc(C=Cc2ccccn2)c1,0.7709103,413.1750,0.2564187,0.2564,0.5602484,2.8969,1.0000000,1.0000,[],39
29.6010,48.3879,65.5306,0.8899886,CCCn1c2ccccc2c2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(C=C(C#N)C#N)c(C=C(C#N)C#N)c3)cc21,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)[nH]c2ccccc23)cc1,0.9513704,487.7138,0.1602718,0.1603,0.4901506,3.5652,1.0000000,1.0000,[],39
26.9699,34.6820,-25.3631,0.0728041,CN(C)c1ccc(N=C(CN)c2cccc(N(C)C)c2)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.0644000,370.9449,0.8629372,0.8629,0.6050106,2.5125,1.0000000,1.0000,[],39
23.7313,25.6711,-25.6572,0.0001082,CCN(CN(C)c1ccccc1)c1ccccc1,1,c1ccc(NCNc2ccccc2)cc1,0.0000681,295.8349,0.7366552,0.7367,0.6618235,2.0638,1.0000000,1.0000,[],39
34.0653,49.6509,62.6063,0.8770098,CN(C)C(=O)c1c(-c2ccc(C=C(C#N)C#N)cc2)c(-c2ccccc2)n2ccc(Cl)cc12,1,c1ccc(-c2cc3ccccn3c2-c2ccccc2)cc1,0.9106525,425.2068,0.3546009,0.3546,0.5706383,2.8050,1.0000000,1.0000,[],39
31.3372,46.5207,72.0955,0.9266884,N#CC(C#N)=Cc1ccc(-c2cc(C=Cc3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)ncc2F)cc1,1,C(=Cc1ccc(-c2cccs2)s1)c1cc(-c2ccccc2)ccn1,0.9789469,478.3139,0.2443644,0.2444,0.5053249,3.4128,1.0000000,1.0000,[],39
28.9686,39.8547,-39.8547,0.0000000,N1C2=C(C(c3ccccc3C=2O)=O)C(c2c(cccc2)[N+](=O)[O-])C(c2ccccc2)=C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
37.7033,58.4835,53.7815,0.8770709,CCN(CC)c1ccc(C=Nc2cccc(NC(=O)c3ccc(C=CC=Cc4cccs4)cc3)c2)cc1C=C(C#N)C#N,1,O=C(Nc1cccc(N=Cc2ccccc2)c1)c1ccc(C=CC=Cc2cccs2)cc1,0.9470438,431.3113,0.1088587,0.1089,0.5234323,3.2367,1.0000000,1.0000,[],39
43.9300,52.4496,-42.7811,0.0755350,Cc1cc(N=Cc2ccccc2OCc2ccccc2)cc(C)c1-c1ccc(C=Cc2ccccc2N2CCCC2)s1,1,C(=Cc1ccccc1N1CCCC1)c1ccc(-c2ccc(N=Cc3ccccc3OCc3ccccc3)cc2)s1,0.0706232,372.0189,0.1652922,0.1653,0.5688973,2.8203,1.0000000,1.0000,[],39
24.7572,30.1354,23.7054,0.4206308,CCCn1c2ccc(C)cc2c2cc3ccccc3cc21,1,c1ccc2cc3c(cc2c1)[nH]c1ccccc13,0.4157222,396.3046,0.4434574,0.4435,0.6786138,1.9385,1.0000000,1.0000,[],39
11.5829,21.6362,-10.2035,0.0893177,N#CC(C#N)=Cc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.0804072,373.5425,0.6690662,0.6691,0.6414512,2.2201,1.0000000,1.0000,[],39
46.0657,58.6076,-21.4356,0.2904061,Cc1cc(C=Cc2ccccc2[N+](=O)[O-])ccc1-c1c2ccc3ccccc3c(cc3ccccc13)c2=O,1,O=c1c2ccc3ccccc3c1cc1ccccc1c2-c1ccc(C=Cc2ccccc2)cc1,0.2934098,390.4577,0.1403737,0.1404,0.5300485,3.1739,1.0000000,1.0000,[],39
28.6692,51.9991,64.4258,0.9095697,N#CC(C#N)=Cc1ccc(N(c2ccc(C=Cc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(-c4ccccc4)c3C=C(C#N)C#N)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,1,C(=Cc1cc(-c2ccccc2)ccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9944237,456.2807,0.0819897,0.0820,0.4858648,3.6091,1.0000000,1.0000,[],39
29.1016,37.8865,14.9702,0.4129430,CCCc1nc(C=C(C#N)C#N)c(-c2c(OC)cccc2OC)[nH]1,1,c1ccc(-c2cnc[nH]2)cc1,0.4016120,395.6706,0.8215440,0.8215,0.5517532,2.9733,1.0000000,1.0000,[],39
16.7611,20.9032,-19.4014,0.0117327,CSC=C(C#N)C#N,1,,0.0096516,349.7203,0.4945342,0.4945,0.4572958,3.9121,1.0000000,1.0000,[],39
45.7895,61.6852,-41.7816,0.1554973,C=Cc1ccc(N=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1nc2c3ccccc3ncc2n1-c1ccc(Cl)c(Cl)c1,1,C(=Nc1cccc(-c2nc3c4ccccc4ncc3n2-c2ccccc2)c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1516933,381.3103,0.1495181,0.1495,0.5348140,3.1292,1.0000000,1.0000,[],39
30.6081,45.1553,74.7462,0.9367311,N#CC(C#N)=Cc1ccc(-c2ccc3cc(-c4cc5c(C=C(C#N)C#N)cccc5s4)sc3c2)cc1,1,c1ccc(-c2ccc3cc(-c4cc5ccccc5s4)sc3c2)cc1,0.9903091,450.2352,0.2346858,0.2347,0.5319907,3.1556,1.0000000,1.0000,[],39
26.6679,43.4545,53.6731,0.7588094,Cc1cc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4cccc(C=C(C#N)C#N)c4)cc3)cc2)ccc1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8210794,416.5431,0.0804617,0.0805,0.5187492,3.2817,1.0000000,1.0000,[],39
31.5863,46.1542,55.3929,0.7933365,Cc1nc(=Cc2cccc3c4ccccc4n(CC(F)(F)F)c23)sc1=C(C#N)C#N,1,C=c1cnc(=Cc2cccc3c2[nH]c2ccccc23)s1,0.8133073,504.0218,0.4875558,0.4876,0.5055208,3.4108,1.0000000,1.0000,[],39
25.1853,34.5272,-34.5272,0.0000000,c1ccn2c([nH]c(=O)c(c2=O)C=Cc2ccc(cc2)N(CC)CC)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
38.3368,40.6896,-39.6465,0.0081492,CCC(=Cc1ccc(-c2ccc(C(C)=O)cc2)cc1N(C)C)CC,1,c1ccc(-c2ccccc2)cc1,0.0064867,345.3713,0.6242376,0.6242,0.6186036,2.4015,1.0000000,1.0000,[],39
35.8002,60.2609,45.6885,0.8277302,N#CC(C#N)=Cc1ccc(CC=Cc2cc(-c3ccc(N=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc(Nc3ccc(C=C(C#N)C#N)cc3)n2)cc1,1,C(=Cc1cc(-c2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc(Nc2ccccc2)n1)Cc1ccccc1,0.8977756,423.5903,0.0907661,0.0908,0.4809326,3.6601,1.0000000,1.0000,[],39
18.4551,39.0982,78.9002,0.9218624,CCN(c1ccc(C=Cc2ccc(C=C(C#N)C#N)cc2)cc1)c1ccc(C=Cc2ccc(Nc3ccccc3)cc2)cc1,1,C(=Cc1ccc(Nc2ccc(C=Cc3ccc(Nc4ccccc4)cc3)cc2)cc1)c1ccccc1,0.9894497,470.6967,0.1344433,0.1344,0.5745039,2.7712,1.0000000,1.0000,[],39
46.0536,65.6064,20.3302,0.6713794,CCN(CC)c1ccc(C=Cc2ccc(N=Nc3ccc([B-]4([O-])C=C(C#N)c5ccccc54)c4cc(N=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc34)cc2)cc1,1,C1=Cc2ccccc2[BH-]1c1ccc(N=Nc2ccc(C=Cc3ccccc3)cc2)c2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc12,0.7363377,508.8493,0.0500838,0.0501,0.4099164,4.4590,1.0000000,1.0000,[],39
20.4400,25.0322,-24.9844,0.0003740,C(=Cc1ccc2ccccc2c1)CCc1ccccc1,1,C(=Cc1ccc2ccccc2c1)CCc1ccccc1,0.0002530,310.0816,0.5804967,0.5805,0.7043619,1.7523,1.0000000,1.0000,[],39
38.6636,44.4472,72.4537,0.9132883,NC(=NCc1ccccn1)c1ccc(N=Nc2ccc(-c3ncc4ccccc4n3)cc2)cc1,1,C(=NCc1ccccn1)c1ccc(N=Nc2ccc(-c3ncc4ccccc4n3)cc2)cc1,0.9675754,436.8703,0.1970752,0.1971,0.5867013,2.6662,1.0000000,1.0000,[],39
23.4220,43.6753,76.2655,0.9370377,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccccc2C=C(C#N)C#N)cc1-c1cccs1,1,c1ccc(N(c2ccccc2)c2cccc(-c3cccs3)c2)cc1,0.9869828,473.0052,0.2633052,0.2633,0.5338973,3.1378,1.0000000,1.0000,[],39
42.1378,56.9597,59.0875,0.9066186,COc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3c(F)ccc4c3c3cc5ccccc5cc3n4-c3ccc(C=C(C#N)C#N)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccc4c3c3cc5ccccc5cc3n4-c3ccccc3)cc2)cc1,0.9729556,438.9004,0.1435273,0.1435,0.5028179,3.4376,1.0000000,1.0000,[],39
32.5622,48.5449,-48.5449,0.0000000,N12c3c(cccc3)C=Cc3ccccc23)Sc2c1ccc(c2)N(c1ccc2c(c3ccccc3cc2)c1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
21.0372,47.9869,49.3137,0.7601607,CCCCn1c(C)c(C=C(C#N)C#N)c(C=C(C#N)C#N)c1C=Cc1ccc(N(CC)CC)cc1,1,C(=Cc1ccc[nH]1)c1ccccc1,0.7840023,506.0033,0.3761531,0.3762,0.5036764,3.4291,1.0000000,1.0000,[],39
24.7967,48.1638,66.2997,0.8942460,N#CC(C#N)=Cc1cc2c(cc1C=Cc1ccc(N(c3ccccc3)c3ccccc3)cc1)C=Cc1ccccc1N2c1ccc(Cl)cc1,1,C(=Cc1ccc2c(c1)C=Cc1ccccc1N2c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9616776,485.0106,0.1274122,0.1274,0.5261799,3.2106,1.0000000,1.0000,[],39
35.5643,47.2390,66.1163,0.8855879,CCc1c2ccccc2c(C=Cc2cc3ccccc3cc2C=C(C#N)C#N)c2ccc(C)cc12,1,C(=Cc1c2ccccc2cc2ccccc12)c1ccc2ccccc2c1,0.9443759,430.7470,0.1568936,0.1569,0.5607823,2.8921,1.0000000,1.0000,[],39
30.4323,47.0134,69.8210,0.9127691,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=CC(=CC=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc4c(c3)sc3ccccc34)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc2c(c1)sc1ccccc12,0.9941929,455.8377,0.0909493,0.0909,0.5011764,3.4540,1.0000000,1.0000,[],39
26.4468,56.0055,59.8372,0.9050208,N#CC(C#N)=Cc1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1C=Cc1ccccc1,1,C(=Cc1cccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)c1)c1ccccc1,0.9927567,466.5773,0.0700259,0.0700,0.5188068,3.2811,1.0000000,1.0000,[],39
33.6787,53.2187,51.5096,0.8181900,N#CC(C#N)=Cc1ccc(-c2c(C#N)c(-c3ccc(C=C(C#N)C#N)s3)c(C#N)c(C#N)c2-c2ccc(Cl)cc2)cc1,1,c1ccc(-c2ccc(-c3cccs3)cc2-c2ccccc2)cc1,0.8618770,419.8795,0.2186225,0.2186,0.5006272,3.4595,1.0000000,1.0000,[],39
24.6146,44.9831,56.6886,0.7943103,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(C=Nc2cccc(N3c4ccccc4C=Cc4ccccc43)c2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(C=Nc2cccc(N3c4ccccc4C=Cc4ccccc43)c2)cc1,0.8529774,419.0888,0.1053231,0.1053,0.5574327,2.9221,1.0000000,1.0000,[],39
31.1164,53.9206,63.8243,0.9198827,CCN(CC)c1ccc(C=CC(=O)Nc2ccccc2C=Cc2c(Cl)c(Cl)c(C=C(C#N)C#N)c(Cl)c2Cl)cc1,1,O=C(C=Cc1ccccc1)Nc1ccccc1C=Cc1ccccc1,0.9947224,463.1184,0.1133489,0.1133,0.5177945,3.2909,1.0000000,1.0000,[],39
31.5419,43.9930,30.2461,0.5799927,N#CC(C#N)=Cc1c(-c2ccccc2)nc(-c2ccccc2-n2c3ccccc3c3ccccc32)nc1-c1ccc2ccccc2c1,1,c1ccc(-c2cc(-c3ccc4ccccc4c3)nc(-c3ccccc3-n3c4ccccc4c4ccccc43)n2)cc1,0.6017964,404.4836,0.1844488,0.1844,0.5603457,2.8960,1.0000000,1.0000,[],39
22.0062,39.7150,77.3449,0.9145305,Fc1c(F)c(F)c(N=Nc2ccc(N=Nc3ccccc3)cc2C=Cc2ccccc2)c(F)c1F,1,C(=Cc1cc(N=Nc2ccccc2)ccc1N=Nc1ccccc1)c1ccccc1,0.9958345,460.5371,0.0871487,0.0871,0.5440367,3.0437,1.0000000,1.0000,[],39
34.9516,65.9257,27.2625,0.7280327,CN(c1ccccc1)c1ccc(C=Nc2ccc(C=Cc3ccc(NC(=O)c4cc5ccccc5n(-c5cccc(C=C(C#N)C#N)c5)c4=O)cc3)cc2)cc1,1,O=C(Nc1ccc(C=Cc2ccc(N=Cc3ccc(Nc4ccccc4)cc3)cc2)cc1)c1cc2ccccc2n(-c2ccccc2)c1=O,0.7844850,414.0277,0.0856032,0.0856,0.5200441,3.2692,1.0000000,1.0000,[],39
31.2808,53.4308,63.7952,0.9158277,[C-]#[N+]C(C#N)=Cc1ccc(N(c2ccc(C=CN(c3ccc(C=C(C#N)C#N)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2)c2ccc3c(c2)CCCC3)cc1,1,C(=CN(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccc3c(c2)CCCC3)cc1,0.9952602,458.0545,0.1036234,0.1036,0.4629265,3.8509,1.0000000,1.0000,[],39
37.5100,63.9966,-13.3612,0.3955890,CCN(CC)c1ccc(C=Cc2ccc3nc(C=C(OC)c4ccccc4)c(C=Cc4ccccc4)nc3c2C=C(C#N)C#N)cc1,1,C(=Cc1ccc2nc(C=Cc3ccccc3)c(C=Cc3ccccc3)nc2c1)c1ccccc1,0.4133940,523.7996,0.0838070,0.0838,0.5011818,3.4539,1.0000000,1.0000,[],39
18.1684,30.3929,58.8292,0.6970478,CCN(CC)c1ccc(C=Cc2cc(N(CC)CC)cc3ccccc23)cc1,1,C(=Cc1cccc2ccccc12)c1ccccc1,0.7107279,409.7599,0.4057896,0.4058,0.6234012,2.3628,1.0000000,1.0000,[],39
19.7130,21.1279,-21.1279,0.0000000,C(#Cc1ccccc1)C=CC=Cc1ccccc1,1,C(#Cc1ccccc1)C=CC=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],39
20.5102,36.6764,-10.7193,0.2027900,C(=CN(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc2c(c1)Cc1ccccc1-2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=CN(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc2c(c1)Cc1ccccc1-2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.2006991,384.9959,0.1411606,0.1412,0.5712789,2.7994,1.0000000,1.0000,[],39
24.7344,32.3803,-32.3803,0.0000000,COc1ccccc1NNc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(NNc4ccccc4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],39
34.6829,47.1195,43.8028,0.7103301,N#CC(C#N)=Cc1ccc(C=CC(=C(O)c2ccc(-c3ccc4ccccc4c3)cc2)c2ccccc2)o1,1,C(=Cc1ccco1)C(=Cc1ccc(-c2ccc3ccccc3c2)cc1)c1ccccc1,0.7567260,507.6789,0.1117100,0.1117,0.5640081,2.8634,1.0000000,1.0000,[],39
28.0382,46.4113,72.1181,0.9260109,CCN(CC)c1ccc(C=Nc2ccc3nc4cc(O)ccc4c(N=Cc4ccc(N(CC)CC)cc4)c3c2C)cc1,1,C(=Nc1ccc2nc3ccccc3c(N=Cc3ccccc3)c2c1)c1ccccc1,0.9948879,457.2293,0.1379296,0.1379,0.5333917,3.1425,1.0000000,1.0000,[],39
14.1850,31.0771,83.1260,0.8922115,N#CC(C#N)=Cc1ccc(-c2c3ccccc3c(C=C(C#N)C#N)c3ccccc23)cc1,1,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,0.9334780,428.6785,0.2856583,0.2857,0.5750125,2.7668,1.0000000,1.0000,[],39
25.3278,44.0261,75.0557,0.9303264,CC(C)(C)c1cc(-c2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2)cc2ccccc12,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4c3)cc2)cc1,0.9901126,469.9850,0.1863892,0.1864,0.5384169,3.0956,1.0000000,1.0000,[],39
25.1688,34.9440,-18.5403,0.1281545,CC1=CC(C)(C)Nc2cc(C=C3c4ccccc4C=Cc4ccccc43)ccc21,1,C1=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2NC1,0.1200923,378.3770,0.3661559,0.3662,0.5810511,2.7146,1.0000000,1.0000,[],39
