Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
48.0039,77.8730,-42.2378,0.2783995,C(=CC1Cc2ccc(-c3ccc(N=Cc4ccc5c(ccc6ccccc65)c4)cc3)cc2C1)c1cccc2c(-c3ccc(N=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cccc12,1,C(=CC1Cc2ccc(-c3ccc(N=Cc4ccc5c(ccc6ccccc65)c4)cc3)cc2C1)c1cccc2c(-c3ccc(N=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cccc12,0.2852954,390.0292,0.0938970,0.0939,0.4445780,4.0531,1.0000000,1.0000,[],37
32.8147,51.8612,25.4149,0.6037199,O=S(=O)(c1ccccc1-c1ccc(-c2ccc(-c3ccc(N=C(c4ccccc4)c4ccccc4)cc3)s2)s1)N(c1ccccc1)c1ccccc1,1,O=S(=O)(c1ccccc1-c1ccc(-c2ccc(-c3ccc(N=C(c4ccccc4)c4ccccc4)cc3)s2)s1)N(c1ccccc1)c1ccccc1,0.6346065,405.9936,0.1316657,0.1317,0.5541200,2.9519,1.0000000,1.0000,[],37
27.8269,41.5179,81.8884,0.9641113,CC1(C#N)CC(C#N)=C(c2ccc(N=Nc3ccc(C#N)cc3)cc2)C1,1,C1=C(c2ccc(N=Nc3ccccc3)cc2)CCC1,0.9888944,448.7402,0.6841911,0.6842,0.4830270,3.6384,1.0000000,1.0000,[],37
43.1407,52.9421,-5.2893,0.3722875,COc1ccccc1C(=O)c1csc(-c2nc(-c3ccc(N=Nc4ccccc4)cc3)cs2)c1Cl,1,O=C(c1ccccc1)c1csc(-c2nc(-c3ccc(N=Nc4ccccc4)cc3)cs2)c1,0.3787998,394.6295,0.1604669,0.1605,0.5772768,2.7472,1.0000000,1.0000,[],37
35.9674,46.2138,9.0645,0.4318620,CCOc1ccc(N(c2ccc(C)cc2)c2ccc(C=Nc3ccc4c(N(CC)CC)ccc(N(CC)CC)c4c3)cc2)cc1,1,C(=Nc1ccc2ccccc2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.4465356,397.6692,0.1262074,0.1262,0.5590609,2.9075,1.0000000,1.0000,[],37
70.7264,86.3649,9.8460,0.7516480,Cc1cc2c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3cccc(-c4nc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)nc(-c5ccc(C=C(c6nc7ccccc7s6)c6nc7ccccc7n6C)s5)n4)c3nc2c(C)n1,1,C(=C(c1nc2ccccc2[nH]1)c1nc2ccccc2s1)c1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(-c3cccc4c(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)c5ccncc5nc34)n2)s1,0.8069447,415.5291,0.1180240,0.1180,0.4146569,4.4015,1.0000000,1.0000,[],37
31.5752,49.3280,63.4959,0.8814369,C(=Cc1ccc(C=Cc2nnc(-c3ccccc3)o2)s1)c1ccc(N=Cc2ccc(N=C(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2nnc(-c3ccccc3)o2)s1)c1ccc(N=Cc2ccc(N=C(c3ccccc3)c3ccccc3)cc2)cc1,0.9439297,430.6552,0.1400495,0.1400,0.5376558,3.1027,1.0000000,1.0000,[],37
51.9227,74.4818,0.8944,0.5888768,CCCCCCOc1ccc(-c2ccc(C=CN(c3ccc(OCCCC)cc3)c3ccc(-c4ccc(-c5ccc(C=Cc6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)cc5)cc4C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,1,C(=CN(c1ccccc1)c1ccc(-c2ccc(-c3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(-c2ccccc2)cc1,0.6478066,406.6166,0.0359973,0.0360,0.4199174,4.3385,1.0000000,1.0000,[],37
65.5222,90.6056,23.4021,0.8906851,COc1ccc2cc(N=Nc3ccccc3)c(C=Cc3cc(OC)c(I=Cc4ccc(N=Nc5ccc([N+](C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)=Nc6ccccc6)cc5)cc4)c(OC)c3)nc2c1,1,C(=Cc1nc2ccccc2cc1N=Nc1ccccc1)c1ccc(I=Cc2ccc(N=Nc3ccc([N+](C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)=Nc4ccccc4)cc3)cc2)cc1,0.9927704,453.4433,0.0482992,0.0483,0.4073625,4.4903,1.0000000,1.0000,[],37
28.8151,32.5871,88.4136,0.9453180,C[n+]1ccc(-c2cc3ccccc3[n+](Cc3ccccc3)c2-c2ccccc2)cc1,1,c1ccc(C[n+]2c(-c3ccccc3)c(-c3cc[nH+]cc3)cc3ccccc32)cc1,0.9836835,475.4943,0.3675335,0.3675,0.5892787,2.6443,1.0000000,1.0000,[],38
37.6688,62.3678,48.8462,0.8688597,CCN(CC)c1ccc(N=Nc2ccc(C=Cc3ccc(-c4ccc(C(=O)Nc5ccc(Oc6ccc(N)cc6[N+](=O)[O-])cc5)s4)s3)cc2)cc1,1,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccc(-c2ccc(C=Cc3ccc(N=Nc4ccccc4)cc3)s2)s1,0.9591824,485.7237,0.0528762,0.0529,0.5275775,3.1973,1.0000000,1.0000,[],38
54.5135,83.3809,35.4320,0.9282262,N#CC(C#N)=Cc1ccc(-c2cc(CC3CNCC3=c3c(=C(C#N)C#N)c4ccccc4n3-c3ccccc3)cc(-c3ccc(C#N)s3)n2)s1,1,C=c1c(=C2CNCC2Cc2cc(-c3cccs3)nc(-c3cccs3)c2)n(-c2ccccc2)c2ccccc12,0.9916879,451.9166,0.1950253,0.1950,0.4166215,4.3779,1.0000000,1.0000,[],38
58.0721,82.9660,-82.9660,0.0000000,C(CCCCCCC)C/C=C/C=C/c1cc(-c2ccc(/C=C(C#N)=C(\c3ccccc3)c3ccccc3)s2)cc(c1Sc1sc2ccccc2n1)OCCCCCCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
20.2868,27.9494,30.9116,0.4598519,C(=Cc1ccc(N(c2ccccc2)c2ccccc2C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.4787079,399.0747,0.1078615,0.1079,0.6001275,2.5531,1.0000000,1.0000,[],38
50.2382,67.3749,46.2572,0.8877512,O=Nc1ccc(NC2(N3CCN(c4ccc(N=Nc5ccc(-c6ccc(N=Nc7ccc([N+](=O)[O-])cc7)cc6)cc5)cc4)C3=S)C(=O)Nc3ccccc32)cc1,1,O=C1Nc2ccccc2C1(Nc1ccccc1)N1CCN(c2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccccc5)cc4)cc3)cc2)C1=S,0.9913992,451.5428,0.0432113,0.0432,0.4358722,4.1520,1.0000000,1.0000,[],38
62.0027,86.8415,-59.6708,0.2122709,CCN(CC)c1ccc(N=Nc2ccc(C=C(c3ccccc3)c3ccc(C=Nc4ccc(NS(=O)(=O)CCCC[n+]5cc(-c6ccc(O)c(OC)c6)ccc5N=Nc5ccc(N(CC)CC)cc5)cc4)cc3)cc2)cc1,1,O=S(=O)(CCCC[n+]1cc(-c2ccccc2)ccc1N=Nc1ccccc1)Nc1ccc(N=Cc2ccc(C(=Cc3ccc(N=Nc4ccccc4)cc3)c3ccccc3)cc2)cc1,0.2252893,533.4100,0.0202419,0.0202,0.4265478,4.2602,1.0000000,1.0000,[],38
74.9245,82.4524,-81.6176,0.0065214,CC(C)=CCCC(C)C1C2=C(F)C(C3=CC=C4CC(=O)CCC4(C)C32)C1NC(=S)N(CC(C)C)c1ccc(C#N)cc1,1,O=C1CCC2C(=CC=C3C4C=C(CC4NC(=S)Nc4ccccc4)C32)C1,0.0053615,343.2906,0.2453618,0.2454,0.3099294,5.8571,1.0000000,1.0000,[],38
29.5937,46.6292,75.9097,0.9573351,N#CC(C#N)=Cc1ccc(-c2cc3c(-c4ccc(N)cc4)c[nH]c3cn2)s1,1,c1ccc(-c2c[nH]c3cnc(-c4cccs4)cc23)cc1,0.9959181,460.3160,0.3939458,0.3939,0.5551659,2.9424,1.0000000,1.0000,[],38
28.3882,42.3735,80.4317,0.9594162,N#CC(C#N)=Cc1ccc(C=C2C(=O)N(c3cccc(C#N)c3)c3ccccc32)s1,1,O=C1C(=Cc2cccs2)c2ccccc2N1c1ccccc1,0.9946702,463.2258,0.4390887,0.4391,0.5581685,2.9155,1.0000000,1.0000,[],38
25.3973,36.7736,-22.4457,0.1119368,CCCCOc1ccc(N(c2ccc(OCC)cc2)c2ccc3cc(-c4ccccc4)sc3c2)cc1,1,c1ccc(-c2cc3ccc(N(c4ccccc4)c4ccccc4)cc3s2)cc1,0.1063228,376.8861,0.1807696,0.1808,0.6283672,2.3232,1.0000000,1.0000,[],38
33.1162,47.7538,-47.7538,0.0000000,CC(=O)C1=CC=CC(C)=Cc2cc(C=C(C#N)c3cnc4ccccc4n3)c(C)n21,1,C1=CC=Cn2cc(C=Cc3cnc4ccccc4n3)cc2C=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],38
36.5857,63.1340,14.9186,0.6097859,N#Cc1nc(-c2ccc(N=Cc3ccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)s4)cc3)cc2)c(-c2ccccc2)nc1-c1cccc(N)c1,1,C(=Nc1ccc(-c2ncc(-c3ccccc3)nc2-c2ccccc2)cc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)s2)cc1,0.6439333,406.4327,0.1192176,0.1192,0.5301716,3.1728,1.0000000,1.0000,[],38
48.4439,66.5477,49.3744,0.9056411,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(C=Cc4ccc(-c5ccc(-c6ccc(N=Cc7ccc(-c8ccc(C=C(C#N)C#N)s8)c(F)c7)cc6)s5)cc4)cn3)o2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccccc3)o2)nc1)c1ccc(-c2ccc(-c3ccc(N=Cc4ccc(-c5cccs5)cc4)cc3)s2)cc1,0.9866580,446.7237,0.0940398,0.0940,0.4622984,3.8577,1.0000000,1.0000,[],38
38.6404,58.3155,58.4072,0.9118959,CCN(CC)CCCN(c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccc(-c2ccc(-c3ccc(NC)cc3)s2)cc1,1,C(=Nc1ccc(Nc2ccc(-c3ccc(-c4ccccc4)s3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9932901,454.2590,0.0869775,0.0870,0.5333806,3.1426,1.0000000,1.0000,[],38
20.3060,27.1864,-24.0237,0.0247085,Sc1ccc(C=Cc2cccs2)s1,1,C(=Cc1cccs1)c1cccs1,0.0208098,358.1850,0.7236274,0.7236,0.5436525,3.0472,1.0000000,1.0000,[],38
45.8596,78.2908,-65.6328,0.0988909,CCC(C)N(Cc1cccc(C)c1)C(=S)NCc1ccc(-n2c3ccccc3c3cc(-c4ccc(N=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)ccc32)cc1,1,S=C(NCc1ccccc1)NCc1ccc(-n2c3ccccc3c3cc(-c4ccc(N=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)ccc32)cc1,0.0958741,375.6368,0.0926851,0.0927,0.4747775,3.7245,1.0000000,1.0000,[],38
38.5392,51.0463,-21.5417,0.2305050,Cc1ccc(N(c2ccc(C=Nc3cc(-c4cccc5ccccc45)c(C)cc3F)cc2)c2cccc(C)c2)cc1,1,C(=Nc1cccc(-c2cccc3ccccc23)c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.2272098,386.7091,0.1940666,0.1941,0.5912973,2.6272,1.0000000,1.0000,[],38
38.8202,61.9640,51.8309,0.8890225,N#CC(C#N)=Cc1ccc(C=Cc2ccc(C=Cc3ccc(N(C#N)c4ccc(-c5ccc(-c6sc7ccc8ccccc8c7c6C#N)s5)cc4)cc3)cc2)s1,1,C(=Cc1ccc(Nc2ccc(-c3ccc(-c4cc5c(ccc6ccccc65)s4)s3)cc2)cc1)c1ccc(C=Cc2cccs2)cc1,0.9796349,477.9455,0.0629850,0.0630,0.4690608,3.7851,1.0000000,1.0000,[],38
55.9724,78.5594,-78.5594,0.0000000,c1c2c(-c3c(sc(C=C(C#N)n4c5ccccc5c5ccccc45)nn3)C(=C2C=Cc2sc(cc2)C=C(C#N)C#N)OC)cc(C=C(C#N)C#N)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
27.1863,28.2529,-15.2049,0.1019377,CC(CCc1ccccc1)NCc1c2ccccc2cc2ccccc12,1,c1ccc(CCCNCc2c3ccccc3cc3ccccc23)cc1,0.0938426,375.3799,0.4182597,0.4183,0.6245346,2.3537,1.0000000,1.0000,[],38
70.5787,106.7986,-106.7986,0.0000000,CCN(CC)c1ccc(C2Oc3c(c(N(c4ccccc4)c4ccccc4)c4ccccc4c3C#N)C(C=CC(=CC=CC(=CC=C3N(CC)c4ccccc4C3(C)C)CCC=C(C)C)CC#N)=C2C)cc1,1,C(=CC=CC=C1Cc2ccccc2N1)C=CC=CC1=CC(c2ccccc2)Oc2cc3ccccc3c(N(c3ccccc3)c3ccccc3)c21,0.0000000,751.3262,0.0670340,0.0670,0.3750934,4.9029,1.0000000,1.0000,[],38
24.9348,38.7629,67.2694,0.8283772,Oc1ccc(-c2ccccc2)cc1C=Nc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)c1ccc(N=Cc2cccc(-c3ccccc3)c2)cc1,0.8951414,423.2822,0.0931058,0.0931,0.5534642,2.9578,1.0000000,1.0000,[],38
27.9415,34.0931,2.8376,0.2885218,C(=Cc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc3ccc4ccccc4c3c2)cc1)c1ccccc1,1,C(=Cc1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc3ccc4ccccc4c3c2)cc1)c1ccccc1,0.2920341,390.3855,0.1199366,0.1199,0.6059170,2.5051,1.0000000,1.0000,[],38
22.8484,23.7335,-23.7335,0.0000000,COc1ccc(C=NNc2ccccc2)cc1Cl,1,C(=NNc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
44.3164,51.2777,-51.2777,0.0000000,c12cc3c(Sc4c(N3c3ccccc3)cccc4)c3ncc(c4c1c(ccc4)c32)OCCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
36.2306,55.5956,-18.0627,0.2932261,[C-]#[N+]c1ccc(-c2cc(Br)cc(-c3ccc(C=Cc4ccc(N=Cc5ccc(OCCCC)cc5)cc4)s3)c2)cc1,1,C(=Cc1ccc(-c2cccc(-c3ccccc3)c2)s1)c1ccc(N=Cc2ccccc2)cc1,0.3006252,390.8329,0.0869822,0.0870,0.5556257,2.9383,1.0000000,1.0000,[],38
46.3172,60.6063,53.5835,0.8921073,O=[N+]([O-])c1ccc(C=Cc2ccccc2C=Nn2cnc3c(=S)sc(N=Cc4cccs4)nc32)cc1,1,S=c1sc(N=Cc2cccs2)nc2c1ncn2N=Cc1ccccc1C=Cc1ccccc1,0.9764163,479.5744,0.0744829,0.0745,0.5071157,3.3951,1.0000000,1.0000,[],38
24.4547,34.0847,86.0087,0.9382293,N#CC(=Cc1ccc(Cl)c(Cl)c1)c1ccc(N=Nc2ccccc2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccccc1,0.9849834,445.4214,0.2637843,0.2638,0.6247455,2.3521,1.0000000,1.0000,[],38
34.2576,53.0475,59.5546,0.8797039,CCCCOc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc3c(c2)Nc2cc([N+](=O)[O-])ccc2O3)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)Nc2ccccc2O3)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9704345,437.9045,0.0546128,0.0546,0.5370162,3.1086,1.0000000,1.0000,[],38
36.2063,47.2780,69.6134,0.9132139,N#CC(=CC(C=Cc1cccs1)=Cn1c2ccccc2c2ccccc21)c1nncs1,1,C(=Cc1cccs1)C(C=Cc1nncs1)=Cn1c2ccccc2c2ccccc21,0.9663844,436.4652,0.2230997,0.2231,0.5143468,3.3243,1.0000000,1.0000,[],38
61.9036,80.5241,-37.1560,0.3388135,N#Cc1cc(C=Nc2ccc(NC3C(=N)C=Nc4ccc(N=C5C=CC(=Cc6nc7ccccc7o6)C=C5)cc43)cc2)ccc1C=Cc1ccccc1,1,N=C1C=Nc2ccc(N=C3C=CC(=Cc4nc5ccccc5o4)C=C3)cc2C1Nc1ccc(N=Cc2ccc(C=Cc3ccccc3)cc2)cc1,0.3482666,526.8040,0.1222101,0.1222,0.4232202,4.2993,1.0000000,1.0000,[],38
27.2717,38.2430,78.5164,0.9121828,CCCCCCN(C)c1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(C(F)(F)F)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9897643,470.3646,0.0950820,0.0951,0.5612885,2.8876,1.0000000,1.0000,[],38
46.8920,45.3608,-44.6587,0.0054851,CC(C)c1ccc(N=c2[nH]c(=O)c(N(Cc3ccccc3)C(=O)C#N)c(N)n2Cc2ccco2)cc1,1,O=c1[nH]c(=Nc2ccccc2)n(Cc2ccco2)cc1NCc1ccccc1,0.0043538,341.0192,0.3864632,0.3865,0.5398201,3.0826,1.0000000,1.0000,[],38
20.1149,24.3282,-23.8382,0.0038280,c1ccc(-c2nc(-c3ccccc3)nc(N(c3ccccc3)c3ccccc3)n2)cc1,1,c1ccc(-c2nc(-c3ccccc3)nc(N(c3ccccc3)c3ccccc3)n2)cc1,0.0029809,336.8911,0.3301061,0.3301,0.6899571,1.8556,1.0000000,1.0000,[],38
49.8173,69.1056,34.9553,0.8129756,CCC(=O)Nc1cccc(C=Cc2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccc(C=Nc6ccc(C=Cc7nccc8ccccc78)cc6)cc5)cc4)cc3)cc2)c1,1,C(=Cc1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(C=Nc5ccc(C=Cc6nccc7ccccc67)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.8870552,422.3771,0.0713468,0.0713,0.4967740,3.4981,1.0000000,1.0000,[],38
48.6965,69.6961,42.4722,0.8763151,[C-]#[N+]C(C#N)=Cc1ccc(N=Cc2ccc(N=Nc3ccc(C=Cc4ccc(C=Nc5ccc(N=Cc6cc(OC)c7ccc(N(CC)CC)cc7c6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(C=Nc3ccccc3)cc2)cc1)c1ccc(C=Nc2ccc(N=Cc3ccc4ccccc4c3)cc2)cc1,0.9845906,445.1368,0.0338172,0.0338,0.4567335,3.9183,1.0000000,1.0000,[],38
26.9591,42.3020,75.5099,0.9204058,Cc1cc(C)cc(-c2ccc(N=Nc3ccc(-c4ccc(-c5ccc(C#N)cc5)s4)cc3)cc2)c1,1,c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(-c5ccccc5)s4)cc3)cc2)cc1,0.9693281,437.4933,0.2363148,0.2363,0.6044590,2.5171,1.0000000,1.0000,[],38
35.6195,44.7646,-6.0572,0.3024018,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc3c(c2)sc2ccc(-c4c5ccccc5c(-c5ccccc5)c5cc(-c6ccccc6)ccc45)cc23)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc3c(c2)sc2ccc(-c4c5ccccc5c(-c5ccccc5)c5cc(-c6ccccc6)ccc45)cc23)cc1,0.3078623,391.2041,0.1119365,0.1119,0.5738853,2.7766,1.0000000,1.0000,[],38
51.0972,64.8872,53.6490,0.9260635,CCc1ccc(N2C(=O)NC(c3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)C(c3ccc(-c4ccccc4)cc3F)=C2C)cc1,1,O=C1NC(c2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)C(c2ccc(-c3ccccc3)cc2)=CN1c1ccccc1,0.9934669,465.4492,0.1526047,0.1526,0.4919280,3.5471,1.0000000,1.0000,[],38
65.4667,95.5436,16.1278,0.8724328,CCCCOc1ccc(C=Cc2ccc(N(c3ccc(OCCCC)cc3)c3ccc(-c4cc(C)c(C=Nc5ccc(-c6sc(-c7c(C#N)c(-c8ccc(N(c9ccccc9)c9ccccc9)cc8)nn7-c7ccc(F)cc7F)cc6-c6ccc(C=C(C#N)C#N)s6)cc5)s4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=Nc4ccc(-c5sc(-c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)nn6-c6ccccc6)cc5-c5cccs5)cc4)s3)cc2)cc1)c1ccccc1,0.9956108,458.8926,0.0239623,0.0240,0.3614534,5.0881,1.0000000,1.0000,[],38
55.8009,74.5573,17.7378,0.7210555,CC(=O)Nc1ccc(-c2ccc(C3=C(NC(=O)c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4C4(C=CC=CC4)C3)s2)cc1,1,O=C(NC1=C(c2ccc(-c3ccccc3)s2)CC2(C=CC=CC2)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21)c1ccc(-c2ccccc2)cc1,0.7676121,412.9732,0.1441101,0.1441,0.4131972,4.4192,1.0000000,1.0000,[],38
24.9570,25.3816,79.4189,0.8187543,c1ccc2cc3cc4c(cc3cc2c1)[nH]c1ccccc14,1,c1ccc2cc3cc4c(cc3cc2c1)[nH]c1ccccc14,0.8444749,418.3697,0.3500164,0.3500,0.6740255,1.9724,1.0000000,1.0000,[],38
50.0513,70.1195,46.1147,0.9080799,CCN(CC)c1ccc(N=Nc2ccc(Cn3nnc(C=Cc4cccc(-c5ccc(C(N)=O)cc5)c4N(c4ccccc4)c4ccccc4)[n+]3-c3ccc(OC)cc3)cc2)cc1,1,C(=Cc1nnn(Cc2ccc(N=Nc3ccccc3)cc2)[n+]1-c1ccccc1)c1cccc(-c2ccccc2)c1N(c1ccccc1)c1ccccc1,0.9956969,459.1087,0.0765099,0.0765,0.4672912,3.8040,1.0000000,1.0000,[],38
22.6660,39.2063,69.1198,0.8462971,CCCCCCC1(CCCCCC)c2cc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)ccc2-c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc21,1,c1csc(-c2ccc(-c3ccc4c(c3)Cc3cc(-c5ccc(-c6cccs6)s5)ccc3-4)s2)c1,0.9262719,492.5224,0.0717899,0.0718,0.4698633,3.7766,1.0000000,1.0000,[],38
33.9078,63.9902,50.2716,0.8926697,CCCCCCN1c2cc(N=Nc3ccc(N=Nc4ccccc4)cc3)ccc2C=Cc2ccc(N(c3ccc(C#N)cc3)c3ccc(C=Cc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc21,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc4c(c3)Nc3cc(N=Nc5ccc(N=Nc6ccccc6)cc5)ccc3C=C4)cc2)cc1,0.9947349,463.0925,0.0458859,0.0459,0.4476326,4.0189,1.0000000,1.0000,[],38
44.6322,67.3199,43.8651,0.8686335,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(C=Nc4ccc(-c5cc6cc(N=Nc7ccc(N(c8ccccc8)c8ccccc8)cc7)c(N)cc6o5)s4)o3)s2)s1,1,C(=Nc1ccc(-c2cc3cc(N=Nc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3o2)s1)c1ccc(-c2ccc(-c3cccs3)s2)o1,0.9584409,485.9275,0.0596065,0.0596,0.4513718,3.9773,1.0000000,1.0000,[],38
27.1572,40.4193,77.3897,0.9203835,CCCCn1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc2c(N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cccc21,1,c1ccc(N(c2ccccc2)c2ccc(N=Nc3cccc4[nH]c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)nc34)cc2)cc1,0.9920573,452.4143,0.1200614,0.1201,0.5544208,2.9492,1.0000000,1.0000,[],38
27.4784,35.8349,82.4863,0.9243840,CCNc1ccc(C=Cc2ccc(N)cc2)c([N+](=O)[O-])c1,1,C(=Cc1ccccc1)c1ccccc1,0.9581144,433.9838,0.3784967,0.3785,0.6429869,2.2082,1.0000000,1.0000,[],38
55.3345,69.7824,-69.7824,0.0000000,[C-]#[N+]c1cc(-c2ccc(C=Nc3ccc(-c4ccc(C=Cc5ccc(-c6ccc(OCCNC(=O)OCC7c8ccccc8-c8ccccc87)cc6)cc5)cc4)cc3)cc2)ccc1SC#N,1,O=C(NCCOc1ccc(-c2ccc(C=Cc3ccc(-c4ccc(N=Cc5ccc(-c6ccccc6)cc5)cc4)cc3)cc2)cc1)OCC1c2ccccc2-c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",38
45.8111,69.4196,34.7082,0.8134984,N#CC(=Cc1cccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N=Cc6ccc(-c7ccccc7)cc6)cc5)cc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)c1)c1nc2ccccc2s1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4cccc(C=Cc5nc6ccccc6s5)c4)cc3)cc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1)c1ccc(N=Cc2ccc(-c3ccccc3)cc2)cc1,0.9053606,424.5187,0.0432329,0.0432,0.4121819,4.4315,1.0000000,1.0000,[],38
39.2148,58.0656,49.3543,0.8392178,O=C=Nc1ccc(-c2ccc(C=Cc3ccc(N=Cc4ccc(N=Cc5ccc(N=Cc6ccc(N=Cc7ccc(N=Nc8ccc([N+](=O)[O-])cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1N=C=O,1,C(=Cc1ccc(-c2ccccc2)cc1)c1ccc(N=Cc2ccc(N=Cc3ccc(N=Cc4ccc(N=Cc5ccc(N=Nc6ccccc6)cc5)cc4)cc3)cc2)cc1,0.9514206,432.2980,0.0234202,0.0234,0.4641448,3.8378,1.0000000,1.0000,[],38
