Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
24.3520,52.5757,40.1001,0.7240292,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(-c9ccc%10ncccc%10c9)s8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(-c8ccc9ncccc9c8)s7)cc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.7779791,413.6143,0.0933584,0.0934,0.5147528,3.3203,1.0000000,1.0000,[],49
40.6936,67.4625,49.0033,0.9098886,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(N4c5ccc(C=Cc6ccc(-c7ccc(C=Cc8ccc9cc(C=Cc%10ccc(C#N)cc%10)ccc9c8)cc7)cc6)cc5C5CCCC54)cc3)cc2)cc1,1,C(=Cc1ccc2cc(C=Cc3ccc(-c4ccc(C=Cc5ccc6c(c5)C5CCCC5N6c5ccc(C=Cc6ccc(C=Cc7cc[nH+]cc7)cc6)cc5)cc4)cc3)ccc2c1)c1ccccc1,0.9948924,457.2390,0.0903135,0.0903,0.4182329,4.3586,1.0000000,1.0000,[],49
33.2765,64.8633,50.1178,0.8982898,Cc1ccc(C=Cc2ccc(C=Cc3nc(C=Cc4ccc(-c5ccc(-c6ccc(N(C)C)cc6)cn5)s4)oc3C=Cc3ccc(C)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2nc(C=Cc3ccc(-c4ccc(-c5ccccc5)cn4)s3)oc2C=Cc2ccccc2)cc1)c1ccccc1,0.9672619,436.7623,0.1255480,0.1255,0.5119945,3.3472,1.0000000,1.0000,[],49
15.2520,44.5498,68.2017,0.8808709,CN(c1ccccc1)c1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6cc[n+](C)cc6)cc5)cc4)s3)s2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(Nc6ccccc6)cc5)s4)s3)cc2)cc1)c1cc[nH+]cc1,0.9567581,486.3776,0.0899938,0.0900,0.5323430,3.1523,1.0000000,1.0000,[],49
41.4513,47.2140,-47.2140,0.0000000,CCCCCCOc1ccc(C(=O)Oc2ccc(N=Cc3ccc(C#Cc4ccc(NCc5ccccc5)cc4)cc3)cc2)cc1,1,O=C(Oc1ccc(N=Cc2ccc(C#Cc3ccc(NCc4ccccc4)cc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",49
29.1074,54.1431,51.9108,0.8285464,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(-c5ccc(C=Cc6ccc(C=Cc7ccc(I)c8ccccc78)s6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(-c4ccc(C=Cc5ccc(C=Cc6cccc7ccccc67)s5)cc4)cc3)cc2)cc1)c1ccccc1,0.8964350,423.4326,0.0897802,0.0898,0.5513512,2.9769,1.0000000,1.0000,[],49
27.3001,45.2248,68.0681,0.8851011,CCC[n+]1ccc(C=Cc2ccc(-c3ccc(-c4ccc(-c5ccc(C=Cc6ccc(C)cc6)s5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C=Cc5cc[nH+]cc5)cc4)cc3)cc2)s1)c1ccccc1,0.9442345,430.7179,0.1512373,0.1512,0.5805799,2.7186,1.0000000,1.0000,[],49
36.0741,42.1474,-42.0256,0.0009516,CC1c2cc(-c3cccc4ccccc34)ccc2C=CC1c1ccc2ccc3ccccc3c2c1,1,C1=CC(c2ccc3ccc4ccccc4c3c2)Cc2cc(-c3cccc4ccccc34)ccc21,0.0007004,321.1413,0.2322010,0.2322,0.5243868,3.2276,1.0000000,1.0000,[],49
32.0497,50.4961,-50.4961,0.0000000,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(-c5ccc(C=Cc6ccc(C#Cc7ccc(Sc8cccc(C)c8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(#Cc1ccc(Sc2ccccc2)cc1)c1ccc(C=Cc2ccc(-c3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccccc6)cc5)cc4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],49
44.7971,93.3458,15.0232,0.8466326,CCCn1c(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7cccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(C=Cc%12ccc(C=Cc%13ccc(C)cc%13)cc%12)cc%11)cc%10)cc9)cc8)c7)cc6)cc5)cc4)cc3)cc2)ccc1-c1ccc(N=Nc2ccc(C=Cc3ccc(C=Cc4cccs4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6cccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(C=Cc%12ccc(-c%13ccc(N=Nc%14ccc(C=Cc%15ccc(C=Cc%16cccs%16)cc%15)cc%14)cc%13)[nH]%12)cc%11)cc%10)cc9)cc8)cc7)c6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9610022,434.7921,0.0289862,0.0290,0.3251273,5.6177,1.0000000,1.0000,[],49
28.4299,29.3564,-29.1793,0.0013838,O=Cc1cc([N+](=O)[O-])cc2c1N=CC2,1,C1=Nc2ccccc2C1,0.0010206,325.2328,0.4041165,0.4041,0.5272263,3.2006,1.0000000,1.0000,[],49
20.6336,40.4196,78.9623,0.9326710,C[n+]1ccc(C=Cc2c(-c3ccc(N=Nc4ccccc4)cc3)ccc3ccccc23)cc1,1,C(=Cc1c(-c2ccc(N=Nc3ccccc3)cc2)ccc2ccccc12)c1cc[nH+]cc1,0.9885811,471.5653,0.2017136,0.2017,0.5837619,2.6913,1.0000000,1.0000,[],49
31.0055,47.7853,70.8680,0.9269785,CCc1cc(Nc2ccc(C=Cc3ccc(C=Cc4cc[n+](CCCS(=O)(=O)O)cc4)cc3)cc2)nc(=O)[nH]1,1,O=c1nc(Nc2ccc(C=Cc3ccc(C=Cc4cc[nH+]cc4)cc3)cc2)cc[nH]1,0.9952837,461.8915,0.1395764,0.1396,0.5417381,3.0649,1.0000000,1.0000,[],49
30.9374,52.6617,-52.6617,0.0000000,Cc1ccc(N=Nc2ccc(N=Nc3ccc(C=Cc4ccc(C=Cc5cc(C(=O)O)c(C)s5)nc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2cccs2)nc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",49
35.0225,62.5963,51.1693,0.8887937,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(N=Cc6ccc(C=Cc7ccc8ccccc8c7)c7ccccc67)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(N=Cc5ccc(C=Cc6ccc7ccccc7c6)c6ccccc56)cc4)cc3)cc2)cc1)c1cc[nH+]cc1,0.9755868,440.0410,0.0664175,0.0664,0.5205876,3.2640,1.0000000,1.0000,[],49
15.3140,32.8971,84.4348,0.9166560,C[n+]1ccc(C=Cc2ccc(N=Nc3ccc(N=Cc4ccccc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(N=Cc3ccccc3)cc2)cc1)c1cc[nH+]cc1,0.9725133,481.2807,0.1919333,0.1919,0.5761768,2.7567,1.0000000,1.0000,[],49
33.9807,45.1341,-44.4118,0.0056428,Cc1cc(N)cc(-c2cc(Cl)cc3ccc(=N)oc23)n1,1,N=c1ccc2cccc(-c3ccccn3)c2o1,0.0043963,341.1250,0.7180603,0.7181,0.5543581,2.9497,1.0000000,1.0000,[],49
30.2000,52.7049,50.5151,0.8064069,CC1(C)c2ccccc2-c2ccc(-c3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(N)cc8)cc7)cc6)cc5)cc4)s3)cc21,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(-c6ccc7c(c6)Cc6ccccc6-7)s5)cc4)cc3)cc2)cc1)c1ccccc1,0.8682458,420.4720,0.1023129,0.1023,0.5336887,3.1397,1.0000000,1.0000,[],49
23.9568,38.6742,80.0873,0.9278240,Cc1ccc(N(c2ccc(C=Cc3ccc4cc(C=Cc5cc[n+](C)cc5)ccc4c3)cc2)c2ccc(C)cc2C)cc1,1,C(=Cc1ccc2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c1)c1cc[nH+]cc1,0.9950767,457.6400,0.1398670,0.1399,0.5708485,2.8032,1.0000000,1.0000,[],49
21.1889,41.5719,72.2984,0.8896119,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(N)cc6)cc5)cc4)cc3)s2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccccc5)s4)cc3)cc2)cc1)c1ccccc1,0.9555359,433.3059,0.1192126,0.1192,0.6078719,2.4890,1.0000000,1.0000,[],49
13.9314,32.7991,90.7625,0.9653246,C[n+]1ccc(C=Cc2ccc(O)c(C=Cc3cc[n+](C)cc3)c2)cc1,1,C(=Cc1cccc(C=Cc2cc[nH+]cc2)c1)c1cc[nH+]cc1,0.9856097,474.1092,0.7298880,0.7299,0.5467628,3.0187,1.0000000,1.0000,[],49
27.8672,33.1773,84.5278,0.9195711,C[N+]1=C(C=Cc2cc(Br)ccc2N)C(C)(C)c2ccccc21,1,C(=Cc1ccccc1)C1=[NH+]c2ccccc2C1,0.9405460,490.0200,0.6105902,0.6106,0.5822220,2.7045,1.0000000,1.0000,[],49
24.8251,50.2283,67.8008,0.9221023,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6cc7cc(C(C)C)ccc7o6)s5)cc4)s3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5cc6ccccc6o5)s4)cc3)s2)cc1)c1ccccc1,0.9942766,455.9963,0.1227376,0.1227,0.5295367,3.1788,1.0000000,1.0000,[],49
29.9452,43.8935,70.3627,0.8926262,Cc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(N=Nc7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(N=Nc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9753121,439.9165,0.0747625,0.0748,0.5478140,3.0091,1.0000000,1.0000,[],49
22.5749,71.7016,41.6703,0.8857176,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(C=Cc%12ccc(-c%13ccc(-c%14ccc(C=Cc%15cc[n+](C)cc%15)s%14)cc%13)s%12)s%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(-c%12ccc(-c%13ccc(C=Cc%14cc[nH+]cc%14)s%13)cc%12)s%11)s%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1)c1cc[nH+]cc1,0.9953890,458.3551,0.0377073,0.0377,0.3939718,4.6574,1.0000000,1.0000,[],49
25.9803,60.5943,55.8145,0.9094444,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(Nc6ccc(C=Cc7cc[n+](C)cc7)cc6)cc5-c5ccc(C=Cc6cc[n+](C)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(Nc5ccc(C=Cc6cc[nH+]cc6)cc5)cc4-c4ccc(C=Cc5cc[nH+]cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9941506,464.2415,0.0802537,0.0803,0.5048155,3.4178,1.0000000,1.0000,[],49
23.3071,39.6667,51.9450,0.7157158,COc1ccc(-c2cc(N=Nc3ccc(C)cc3)ccc2-c2ccc(N=Nc3ccc(C)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccccc4)cc3-c3ccccc3)cc2)cc1,0.7466594,411.7354,0.2067078,0.2067,0.6175551,2.4099,1.0000000,1.0000,[],49
37.4128,48.8830,66.6085,0.9022773,CSc1ccc(C=Cc2ccc(CNc3ccc(N=Nc4ccc(CC#N)cc4)cc3)s2)cc1,1,C(=Cc1ccc(CNc2ccc(N=Nc3ccccc3)cc2)s1)c1ccccc1,0.9565145,433.5587,0.1923599,0.1924,0.5727695,2.7864,1.0000000,1.0000,[],49
52.1571,82.8078,28.8998,0.8727155,C[N+](C)(C)CCCSCCC[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6cccc(-c7cc(S(=O)(=O)O)cc8ccc(CN9CCN(c%10ccc(F)cc%10)CC9)cc78)c6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5cccc(-c6cccc7ccc(CN8CCN(c9ccccc9)CC8)cc67)c5)cc4)cc3)cc2)cc1)c1cc[nH+]cc1,0.9948199,457.0852,0.0226360,0.0226,0.4155032,4.3913,1.0000000,1.0000,[],49
26.6389,56.8803,59.0262,0.9055191,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(Sc7ccc(C=Cc8ccc(C=Cc9cc[n+](C)cc9)cc8)cc7)cc6)cc5)cn4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(Sc6ccc(C=Cc7ccc(C=Cc8cc[nH+]cc8)cc7)cc6)cc5)cc4)cn3)cc2)cc1)c1cc[nH+]cc1,0.9935898,465.2417,0.0710828,0.0711,0.5010683,3.4551,1.0000000,1.0000,[],49
28.0431,47.3209,71.1852,0.9258294,COc1ccc(N=Nc2cccc(-c3ccc(C=CC(C#N)=Cc4ccc(N(C)C)cc4)s3)c2)cc1,1,C(C=Cc1ccc(-c2cccc(N=Nc3ccccc3)c2)s1)=Cc1ccccc1,0.9931296,454.0005,0.1412159,0.1412,0.5545526,2.9480,1.0000000,1.0000,[],49
34.0412,71.2529,35.6543,0.8352122,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6c(C=Cc7ccc(N=Nc8cccc(C=Cc9cccc(C=Cc%10ccc(N(C)C)cc%10)n9)c8)cc7)ccc7ccccc67)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5c(C=Cc6ccc(N=Nc7cccc(C=Cc8cccc(C=Cc9ccccc9)n8)c7)cc6)ccc6ccccc56)cc4)cc3)cc2)cc1)c1ccccc1,0.9199488,426.5099,0.0598003,0.0598,0.4426021,4.0754,1.0000000,1.0000,[],49
30.3453,46.1468,69.8882,0.9065234,C[n+]1ccc(C=Cc2ccc(CCCOCSc3ccc(C=Cc4cc[n+](C)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(CCCOCSc2ccc(C=Cc3cc[nH+]cc3)cc2)cc1)c1cc[nH+]cc1,0.9812257,477.0449,0.1042138,0.1042,0.5408043,3.0735,1.0000000,1.0000,[],49
21.0208,43.5744,70.5736,0.8917807,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(N)cc5)cc4)s3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1)c1cc[nH+]cc1,0.9561192,486.5441,0.1346501,0.1347,0.5556133,2.9384,1.0000000,1.0000,[],49
13.7866,29.6703,9.8944,0.3090997,CN(C)c1ccc(C=Cc2ccc(C=Cc3cc[n+](C)cc3)s2)cc1,1,C(=Cc1ccc(C=Cc2cc[nH+]cc2)s1)c1ccccc1,0.2989225,529.2552,0.5905239,0.5905,0.5741757,2.7741,1.0000000,1.0000,[],49
41.2980,78.0099,34.0759,0.8756704,O=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5cc6oc(-c7ccc(N=Nc8ccc(N=Nc9ccc(C=O)cc9)cc8)cc7)cc(=O)c6cc5[N+](=O)[O-])cc4)cc3)s2)cc1,1,O=c1cc(-c2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)oc2cc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccccc6)s5)cc4)cc3)ccc12,0.9867344,473.2132,0.0308413,0.0308,0.4558481,3.9280,1.0000000,1.0000,[],49
40.4270,60.0775,42.3675,0.8003519,CCCCC1=C(c2ccc(C=Cc3cc[n+](CCCCCCCC[N+](C)(C)C)cc3)cc2C)C(=O)C(C)=C1c1ccccc1,1,O=C1C=C(c2ccccc2)C=C1c1ccc(C=Cc2cc[nH+]cc2)cc1,0.8647368,499.8574,0.0924526,0.0925,0.5166338,3.3021,1.0000000,1.0000,[],49
29.3262,28.1053,-28.0840,0.0001662,CCCCCN=Cc1cc(C(C)C)c(O)c(C(C)C)c1,1,c1ccccc1,0.0001084,300.8764,0.5348460,0.5348,0.5938163,2.6059,1.0000000,1.0000,[],49
27.7083,57.4567,58.5216,0.9060800,Cc1ccc(N(Cc2ccccc2)c2ccc(-c3cccc(-c4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7cc[n+](C)cc7)cc6)cc5)s4)c3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(-c4cccc(-c5ccc(N(Cc6ccccc6)c6ccccc6)cc5)c4)s3)cc2)cc1)c1cc[nH+]cc1,0.9862537,446.3951,0.0890080,0.0890,0.5244705,3.2268,1.0000000,1.0000,[],49
26.5460,51.4479,64.7787,0.9080204,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4cc5cc6sc(-c7ccc8ccccc8c7)cc6cc5s4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3cc4cc5sc(-c6ccc7ccccc7c6)cc5cc4s3)cc2)cc1)c1cc[nH+]cc1,0.9787245,441.5695,0.1207827,0.1208,0.5313739,3.1614,1.0000000,1.0000,[],49
27.4249,28.7559,20.8172,0.3872905,C[n+]1c(C=Cc2ccc(O)cc2)oc2ccccc21,1,C(=Cc1[nH+]c2ccccc2o1)c1ccccc1,0.3763947,394.5183,0.7113572,0.7114,0.6034559,2.5254,1.0000000,1.0000,[],49
39.0948,73.1055,36.4525,0.8559220,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(N=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccc(-c%12cc%13ccc(C=Cc%14ccc(C=Cc%15cc[n+](C)cc%15)cc%14)cc%13oc%12=O)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1,O=c1oc2cc(C=Cc3ccc(C=Cc4cc[nH+]cc4)cc3)ccc2cc1-c1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Nc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(C=Cc%11ccccc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,0.9739336,439.3112,0.0247748,0.0248,0.3763151,4.8866,1.0000000,1.0000,[],49
28.2797,39.0541,-38.9242,0.0010146,O=[N+]([O-])c1cccc(C=Cc2ccc(-c3cccc(-c4cccs4)c3)cc2)c1,1,C(=Cc1ccc(-c2cccc(-c3cccs3)c2)cc1)c1ccccc1,0.0007483,321.8605,0.2083643,0.2084,0.6555573,2.1113,1.0000000,1.0000,[],49
31.0961,64.0855,48.7593,0.8816005,Cc1cc2cc(C=Cc3ccc(C=Cc4cc[n+](Cc5ccc(N=Nc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9cc[n+](C)cc9)cc8)cc7)cc6)cc5)cc4)cc3)ccc2n1C,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(N=Nc4ccc(C[n+]5ccc(C=Cc6ccc(C=Cc7ccc8[nH]ccc8c7)cc6)cc5)cc4)cc3)cc2)cc1)c1cc[nH+]cc1,0.9724128,481.3214,0.0593237,0.0593,0.4795597,3.6744,1.0000000,1.0000,[],49
33.9618,53.7686,-53.7686,0.0000000,C1N(C)CCc2c1cc1c(c2)cc(s1)C=Cc1ccc(C=c2c3c(cccc3)ccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,49
15.4191,31.2985,83.5683,0.8973971,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc4ccccc4n3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc3ccccc3n2)cc1)c1cc[nH+]cc1,0.9247164,427.2327,0.4507930,0.4508,0.6065434,2.4999,1.0000000,1.0000,[],49
35.1129,73.0616,41.3530,0.8938637,COc1ccc(C2C=C(C)N(Cc3ccc(N=Nc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc(C=O)cc9)cc8)cc7)s6)cc5)cc4)cc3)C2=O)cc1,1,O=C1C(c2ccccc2)C=CN1Cc1ccc(N=Nc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccccc7)cc6)cc5)s4)cc3)cc2)cc1,0.9931880,454.0939,0.0518636,0.0519,0.4288208,4.2336,1.0000000,1.0000,[],49
40.4750,64.4872,13.6055,0.6100994,Cc1ccc(C=Cc2ccc(-c3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc9cc(-c%10nc(-c%11ccc(C)cc%11)cs%10)ncc9c8)cc7)cc6)cc5)cc4)cc3)s2)cc1,1,C(=Cc1ccc(-c2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc8cc(-c9nc(-c%10ccccc%10)cs9)ncc8c7)cc6)cc5)cc4)cc3)cc2)s1)c1ccccc1,0.6500460,406.7233,0.0956664,0.0957,0.4831097,3.6376,1.0000000,1.0000,[],49
25.1908,54.4921,55.7439,0.8612188,Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=Cc9ccc%10c(c9)CCC%10)cc8)cc7)s6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc9c(c8)CCC9)cc7)cc6)s5)cc4)cc3)cc2)cc1)c1ccccc1,0.9364951,429.2175,0.0846872,0.0847,0.5217189,3.2531,1.0000000,1.0000,[],49
15.3154,37.1237,80.3821,0.9180142,C[n+]1ccc(C=Cc2ccc(C=Cc3ccc(N=Nc4cccc5ccccc45)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(N=Nc3cccc4ccccc34)cc2)cc1)c1cc[nH+]cc1,0.9835190,475.6050,0.1405152,0.1405,0.5803683,2.7205,1.0000000,1.0000,[],49
37.6663,82.5505,29.5108,0.8754791,Cc1ccc(NS(=O)(=O)c2cc(C)c3c(c2)N(C(C)C)c2cc(N=Nc4ccc(-c5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8ccc(C=O)cc8)cc7)cc6)cc5)cc4)ccc2C=C3)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)Nc1cc(N=Nc3ccc(-c4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccccc7)cc6)cc5)cc4)cc3)ccc1C=C2,0.9623320,435.1838,0.0667929,0.0668,0.4647945,3.8308,1.0000000,1.0000,[],49
9.5440,25.1039,-25.1039,0.0000000,C[n+]1ccc(C=Cc2ccc(C=Cc3cc[n+](C)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2cc[nH+]cc2)cc1)c1cc[nH+]cc1,0.9714308,481.7122,0.6491532,0.6492,0.5992836,2.5601,1.0000000,1.0000,[],50
26.3002,29.2485,-29.1541,0.0007374,O=C(N=C=S)C(F)(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1,0.0005175,317.8536,0.6310457,0.6310,0.5926856,2.6155,1.0000000,1.0000,[],50
48.5049,84.3815,28.8444,0.8845778,CCCCCCCCn1c2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(-c6ccc(C=Cc7ccc(C)cc7)s6)cc5)cc4)cc3)cc2c2sc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C)cc7)s6)cc5)cc4)s3)cc21,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5cc6[nH]c7ccc(C=Cc8ccc(C=Cc9ccc(C=Cc%10ccc(-c%11ccc(C=Cc%12ccccc%12)s%11)cc%10)cc9)cc8)cc7c6s5)s4)cc3)cc2)s1)c1ccccc1,0.9935714,454.7271,0.0376141,0.0376,0.4044071,4.5267,1.0000000,1.0000,[],50
13.6842,29.9024,89.8078,0.9352360,C[n+]1ccc(C=Cc2ccc(N=Nc3cccc4ccccc34)cc2)cc1,1,C(=Cc1ccc(N=Nc2cccc3ccccc23)cc1)c1cc[nH+]cc1,0.9778731,478.8659,0.3073697,0.3074,0.5972398,2.5772,1.0000000,1.0000,[],50
42.5013,59.9561,-59.9561,0.0000000,c12c(nc(-c3ccc(cc3)N=c3cc4c(cc(-c5cc6c(cccc6)cc5)cc4)cc3)cc2)ccc(c1)S(=O)(=O)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,50
