Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
38.4055,61.4702,52.3162,0.8889563,Cn1c(-c2ccc([N+](=O)[O-])cc2)csc1=Nc1ccc(Oc2ccc(C=Cc3ccc(C=Cc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4[N+](=O)[O-])cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(C=Cc2ccc(Oc3ccc(N=c4[nH]c(-c5ccccc5)cs4)cc3)cc2)cc1,0.9866840,473.2549,0.0480935,0.0481,0.4982341,3.4834,1.0000000,1.0000,[],38
36.7693,49.6308,68.1478,0.9201452,O=[N+]([O-])c1cccc(C=CSc2ccc(C=Nc3sc4ccccc4c3[N+](=O)[O-])s2)c1,1,C(=Cc1ccccc1)Sc1ccc(C=Nc2cc3ccccc3s2)s1,0.9922459,452.6772,0.1229153,0.1229,0.5235921,3.2352,1.0000000,1.0000,[],38
33.6722,56.2278,12.1351,0.5340848,O=C1C(=Cc2c(N=Cc3ccc([N+](=O)[O-])s3)n3ccccc3nc2=O)c2ccccc2N=C1c1ccccc1,1,O=C1C(=Cc2c(N=Cc3cccs3)n3ccccc3nc2=O)c2ccccc2N=C1c1ccccc1,0.5593841,517.4088,0.1254723,0.1255,0.5205470,3.2644,1.0000000,1.0000,[],38
35.6693,74.5704,37.7736,0.8776878,Cn1c2ccc(C=Cc3ccc(N=Nc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)cc3)cc2c(=O)c2cc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc([N+](=O)[O-])cc7)cc6)cc5)cc4)cc3)ccc21,1,O=c1c2cc(C=Cc3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)ccc2[nH]c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccccc7)cc6)cc5)cc4)cc3)cc12,0.9943738,463.8166,0.0267357,0.0267,0.4392953,4.1129,1.0000000,1.0000,[],38
13.7935,30.3690,87.4443,0.9204166,COc1ccc(-c2ccc(N=Nc3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccccc4)cc3)cc2)cc1,0.9798082,477.8509,0.1656672,0.1657,0.6182542,2.4043,1.0000000,1.0000,[],38
27.8029,47.4927,34.5986,0.6413380,O=C(Nc1cccc(-c2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)c1)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1,O=C(Nc1cccc(-c2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)c1)c1ccc(C=Cc2ccccc2)cc1,0.6866203,408.5161,0.0773435,0.0773,0.5993403,2.5596,1.0000000,1.0000,[],38
26.0993,48.6588,62.9184,0.8716967,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc4c(c3)C(O)(c3ccccc3)c3ccccc3N=C4)cc2)cc1,1,C1=Nc2ccccc2C(c2ccccc2)c2cc(N=Nc3ccc(N=Nc4ccccc4)cc3)ccc21,0.9367689,490.7325,0.1318531,0.1319,0.4848330,3.6198,1.0000000,1.0000,[],38
36.5354,56.5091,-56.4761,0.0002577,CN(C)c1ccc(C=c2ccc(=C3N=c4c(ccc5cc(N=Nc6ccc([N+](=O)[O-])cc6)ccc45)=C3C#N)cc2)cc1,1,C(c1ccccc1)=c1ccc(=C2C=c3ccc4cc(N=Nc5ccccc5)ccc4c3=N2)cc1,0.0001790,613.6774,0.1714627,0.1715,0.4945781,3.5203,1.0000000,1.0000,[],38
24.2069,47.6525,66.0407,0.8882277,O=[N+]([O-])c1ccc(N=Nc2ccc(C=Nc3cc([N+](=O)[O-])ccc3C=Cc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,1,C(=Cc1ccccc1N=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9812617,442.9763,0.0529892,0.0530,0.5372233,3.1067,1.0000000,1.0000,[],38
22.4179,36.6635,77.2032,0.8895836,O=[N+]([O-])c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(N5CCCCC5)cc4)cc3)cc2)cc1,1,c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(N5CCCCC5)cc4)cc3)cc2)cc1,0.9450296,430.8829,0.1641919,0.1642,0.6348258,2.2720,1.0000000,1.0000,[],38
63.5769,97.9642,11.8401,0.8578456,C=Cc1cc(C(O)=C2C(=O)c3ccccc3N=C2c2ccc(N=Nc3ccc(C=Cc4ccc(N5c6ccc(N=Nc7ccc([N+](=O)[O-])cc7)cc6C=CC5C=Cc5ccccc5)cc4)cc3)cc2)ccc1O,1,O=C1C(=Cc2ccccc2)C(c2ccc(N=Nc3ccc(C=Cc4ccc(N5c6ccc(N=Nc7ccccc7)cc6C=CC5C=Cc5ccccc5)cc4)cc3)cc2)=Nc2ccccc21,0.9705173,482.0641,0.0291420,0.0291,0.3899617,4.7085,1.0000000,1.0000,[],38
28.7261,36.1540,-21.0480,0.1180153,COc1ccc2c3c(ccc2c1)C(C=Cc1ccc(N(C)C)cc1)=CCC3,1,C(=Cc1ccccc1)C1=CCCc2c1ccc1ccccc21,0.1085246,377.1355,0.5725931,0.5726,0.5923235,2.6185,1.0000000,1.0000,[],38
27.7003,31.5373,-30.7613,0.0060622,Fc1ccc2c3c(c4ccccc4c2c1)CC=CC=C3,1,C1=CCc2c(c3ccccc3c3ccccc23)C=C1,0.0047914,342.0637,0.4836896,0.4837,0.6062631,2.5022,1.0000000,1.0000,[],38
36.9646,45.5206,-45.5206,0.0000000,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCSC23c2ccccc2N=C2c4ccccc4C=NN23)cc1,1,O=S(=O)(c1ccccc1)N1CCSC12c1ccccc1N=C1c3ccccc3C=NN12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],38
63.9198,91.1735,-91.1735,0.0000000,C=C(c1ccc2ccc(CNc3cccc(-c4ccc(C=Cc5ccc(N=Cc6ccc(N=Nc7ccc(-c8ccc(C=Cc9ccc(N=Nc%10ccccc%10)cc9)cc8)cc7)cc6)cc5)cc4)c3)cc2c1)N1CCN(C(=O)OC(C)(C)C)CC1,1,C=C(c1ccc2ccc(CNc3cccc(-c4ccc(C=Cc5ccc(N=Cc6ccc(N=Nc7ccc(-c8ccc(C=Cc9ccc(N=Nc%10ccccc%10)cc9)cc8)cc7)cc6)cc5)cc4)c3)cc2c1)N1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",38
24.3104,25.9719,-25.9648,0.0000557,Clc1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,1,c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,0.0000343,288.3712,0.4939317,0.4939,0.7180876,1.6558,1.0000000,1.0000,[],38
25.7686,29.9813,91.0740,0.9457440,Nc1ccc2c([N+](=O)[O-])c(N)cc([N+](=O)[O-])c2c1,1,c1ccc2ccccc2c1,0.9764296,479.5681,0.4717010,0.4717,0.5891617,2.6453,1.0000000,1.0000,[],38
39.1612,39.0554,59.7583,0.7719827,O=c1c2nc3ccccc3c(NCc3ccccc3F)c2cc2sc3ccccc3n12,1,O=c1c2nc3ccccc3c(NCc3ccccc3)c2cc2sc3ccccc3n12,0.7958316,414.7708,0.3556126,0.3556,0.5819806,2.7066,1.0000000,1.0000,[],38
28.6882,44.9068,74.6475,0.9340181,CCN(C)C(=O)c1ccccc1NC(=S)NC(=O)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,1,O=C(NC(=S)Nc1ccccc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9951434,457.7888,0.1729450,0.1729,0.5772102,2.7477,1.0000000,1.0000,[],38
28.1124,32.5434,-12.6757,0.1552158,O=C(c1ccccc1)n1ccc2c3ccccc3c3ccccc3c2c1=O,1,O=C(c1ccccc1)n1ccc2c3ccccc3c3ccccc3c2c1=O,0.1461800,380.8380,0.3996968,0.3997,0.6486707,2.1642,1.0000000,1.0000,[],38
24.9152,43.8693,71.6404,0.9024189,CN(C)c1ccc(C=Nc2ccc3cc(-c4ccc(-c5ccc(N=Nc6ccc([N+](=O)[O-])cc6[N+](=O)[O-])cc5)cc4)ccc3c2)cc1,1,C(=Nc1ccc2cc(-c3ccc(-c4ccc(N=Nc5ccccc5)cc4)cc3)ccc2c1)c1ccccc1,0.9889640,448.8092,0.0687595,0.0688,0.5537814,2.9549,1.0000000,1.0000,[],38
37.9748,61.0666,41.5594,0.8017656,COc1ccc(N(C(=O)C(c2ccccc2)c2ccc(NC(=O)C=Cc3ccc(C=Cc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)c2ccccc2)cc1,1,O=C(C=Cc1ccc(C=Cc2ccc(N=Nc3ccccc3)cc2)cc1)Nc1ccc(C(C(=O)N(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.8737727,421.0061,0.0724702,0.0725,0.4962534,3.5033,1.0000000,1.0000,[],38
26.4420,49.6864,61.0745,0.8653194,O=[N+]([O-])c1ccc(N=Nc2cc(Cl)cc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N=Nc6ccccc6)cc5)cc4)cc3)c2)cc1,1,C(=Cc1ccc(N=Nc2ccc(C=Cc3cccc(N=Nc4ccccc4)c3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9514047,432.2943,0.0588442,0.0588,0.5394063,3.0864,1.0000000,1.0000,[],38
12.1236,26.7790,82.3115,0.8522698,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.8926244,422.9941,0.2342126,0.2342,0.6571655,2.0991,1.0000000,1.0000,[],38
28.3173,47.0968,65.4273,0.8790944,O=[N+]([O-])c1ccc(N=Cc2cc([N+](=O)[O-])ccc2N=Nc2ccccc2)c(C=Nc2ccc(-c3nc4ccccc4s3)cc2)c1,1,C(=Nc1ccc(-c2nc3ccccc3s2)cc1)c1ccccc1N=Cc1ccccc1N=Nc1ccccc1,0.9629791,435.3792,0.0690147,0.0690,0.5266984,3.2056,1.0000000,1.0000,[],38
47.9508,71.6209,39.3114,0.8666590,CC(=O)Nc1cc(N=NC=Cc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2[N+](=O)[O-])c2c(=O)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3ccc2c1,1,O=c1c2ccc(N=Nc3ccccc3)cc2ccc2cccc(N=NC=Cc3ccc(N=Nc4ccccc4)cc3)c12,0.9480606,488.4665,0.0758159,0.0758,0.4710391,3.7641,1.0000000,1.0000,[],38
30.7606,49.2845,-24.6397,0.1925380,N#Cc1cc2ccccc2c2ccc(-c3ccc(C=Cc4ccc(N=Cc5ccc6c(c5)Cc5ccccc5-6)cc4)cc3)cc12,1,C(=Cc1ccc(-c2ccc3c(ccc4ccccc43)c2)cc1)c1ccc(N=Cc2ccc3c(c2)Cc2ccccc2-3)cc1,0.1912981,384.3481,0.1147701,0.1148,0.5686247,2.8227,1.0000000,1.0000,[],38
30.5626,37.6217,72.3289,0.8589888,N#Cc1ccc(C=Cc2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)s3)s2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)s2)s1)c1ccccc1,0.9113280,425.2972,0.1706736,0.1707,0.5842212,2.6874,1.0000000,1.0000,[],38
19.7357,27.4423,-18.8258,0.0673161,c1ccc(N=c2ccc3cc4c(cc3o2)OCO4)cc1,1,c1ccc(N=c2ccc3cc4c(cc3o2)OCO4)cc1,0.0597615,370.0796,0.6770153,0.6770,0.6025869,2.5326,1.0000000,1.0000,[],38
28.0633,36.2560,84.4192,0.9427749,CC(C)(C)c1ccc2c(Nc3ccccc3)c(N=Nc3ccccc3)c(=O)oc2c1,1,O=c1oc2ccccc2c(Nc2ccccc2)c1N=Nc1ccccc1,0.9877377,447.6518,0.2911928,0.2912,0.6006910,2.5484,1.0000000,1.0000,[],38
66.2374,93.3715,-93.3715,0.0000000,C1=C(SC2=C(C#N)C(c3ccc(N=Cc4ccc(N=Nc5ccc(cc5)N=Cc5ccc(N=Nc6ccc(C)cc6)cc5)cc4)o3)C3c4ccccc4C=CN3C=21)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,38
39.0151,77.5935,-0.3183,0.6037129,C(=Cc1ccc(N=Cc2ccc(N3CCCC3)cc2)cc1)c1ccc(C=Cc2ccn(-c3ccc(C=Cc4cc(-c5ccc(-c6ccc(N=Nc7ccccc7)cc6)cc5)no4)cc3)c2)cc1,1,C(=Cc1ccc(N=Cc2ccc(N3CCCC3)cc2)cc1)c1ccc(C=Cc2ccn(-c3ccc(C=Cc4cc(-c5ccc(-c6ccc(N=Nc7ccccc7)cc6)cc5)no4)cc3)c2)cc1,0.6517628,406.8054,0.0620789,0.0621,0.4817858,3.6513,1.0000000,1.0000,[],38
35.4087,56.6339,58.0598,0.8960449,N#CC(C#N)=c1c2ccccc2c(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)n1-c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccccc4)cc3)cc2)cc1,1,C=c1c2ccccc2c(=Cc2ccc(-c3ccccc3)cc2)n1-c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccccc4)cc3)cc2)cc1,0.9884867,448.3443,0.0594138,0.0594,0.4949296,3.5167,1.0000000,1.0000,[],39
31.6707,31.6224,-31.3036,0.0024906,CCCNc1ncnc2cc(Nc3cccc(Br)c3)sc12,1,c1ccc(Nc2cc3ncncc3s2)cc1,0.0018600,331.7579,0.6683886,0.6684,0.5974417,2.5755,1.0000000,1.0000,[],39
22.9489,37.5274,79.7024,0.9158574,C=CCN(c1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccccc4)cc3)cc2)cc1)c1ccc(OC)cc1,1,C(=Cc1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9944775,463.6136,0.0934186,0.0934,0.5623206,2.8784,1.0000000,1.0000,[],39
37.8528,38.6938,-38.6938,0.0000000,CC(=O)N1CCc2cc(C=CC(=O)OCc3nc4ccccc4[nH]c3=O)ccc21,1,O=C(C=Cc1ccc2c(c1)CCN2)OCc1nc2ccccc2[nH]c1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",39
23.7379,35.7355,76.4270,0.8762691,CN(C(=O)Cn1c2ccccc2c2ccccc21)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1,O=C(Cn1c2ccccc2c2ccccc21)Nc1ccc(N=Nc2ccccc2)cc1,0.9322225,428.4608,0.1577499,0.1577,0.6063756,2.5013,1.0000000,1.0000,[],39
15.5282,34.4360,76.4506,0.8663009,N#CC(=Cc1ccc(N=Nc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,0.9381805,490.4710,0.0907897,0.0908,0.5791360,2.7311,1.0000000,1.0000,[],39
25.8063,26.0840,-26.0742,0.0000767,COc1cc(-c2ccccc2)cc(-c2ccncc2)c1,1,c1ccc(-c2cccc(-c3ccncc3)c2)cc1,0.0000475,291.9140,0.6957334,0.6957,0.7125130,1.6948,1.0000000,1.0000,[],39
18.7518,37.0278,1.2131,0.2987565,C(=Nc1ccc(-c2c3ccccc3cc3ccccc23)cc1)c1ccc(N=Nc2ccccc2)cc1,1,C(=Nc1ccc(-c2c3ccccc3cc3ccccc23)cc1)c1ccc(N=Nc2ccccc2)cc1,0.3014420,390.8750,0.1391389,0.1391,0.6144936,2.4348,1.0000000,1.0000,[],39
17.7175,36.3162,79.5730,0.9053844,O=[N+]([O-])c1ccc(N=Nc2ccc(C=C(c3ccccc3)c3ccc(N=Nc4ccccc4)cc3)cc2)cc1,1,C(=C(c1ccccc1)c1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9825761,443.7805,0.0900427,0.0900,0.5923561,2.6182,1.0000000,1.0000,[],39
18.7660,36.0333,56.4909,0.7228457,N#Cc1cccc(C=Cc2ccc(N=Cc3ccc(N=Nc4ccccc4)cc3)cc2)c1,1,C(=Cc1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,0.7582255,412.4097,0.1803130,0.1803,0.5995395,2.5580,1.0000000,1.0000,[],39
17.9667,23.5405,91.8067,0.9011501,O=C=Nc1cccc(N=Nc2ccccc2)c1,1,c1ccc(N=Nc2ccccc2)cc1,0.9297144,428.0371,0.4392603,0.4393,0.6014100,2.5424,1.0000000,1.0000,[],39
25.5190,50.1047,64.8097,0.8977691,O=C1C(=Cc2ccc(N=Nc3ccccc3)cc2)N=C(c2ccccc2)N1c1ccc(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)cc1,1,O=C1C(=Cc2ccc(N=Nc3ccccc3)cc2)N=C(c2ccccc2)N1c1ccc(N=Cc2ccc(-c3ccccc3)o2)cc1,0.9933532,465.6376,0.0511314,0.0511,0.5404751,3.0765,1.0000000,1.0000,[],39
25.8145,41.7455,72.6079,0.8933862,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccc(N=Cc6ccc(N=Nc7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(=Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9870594,472.9403,0.0533545,0.0534,0.5369078,3.1096,1.0000000,1.0000,[],39
14.8345,27.6898,92.6922,0.9404843,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccccc1,0.9921768,452.5800,0.2248239,0.2248,0.6336265,2.2815,1.0000000,1.0000,[],39
17.9900,31.4436,82.2957,0.8885883,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,0.9550286,486.8230,0.1169500,0.1170,0.6056899,2.5069,1.0000000,1.0000,[],39
15.2038,33.5348,71.4814,0.8204394,c1ccc(N=Nc2ccc3c(ccc4cc(N=Nc5ccccc5)ccc43)c2)cc1,1,c1ccc(N=Nc2ccc3c(ccc4cc(N=Nc5ccccc5)ccc43)c2)cc1,0.8601086,419.7191,0.2187430,0.2187,0.6326230,2.2894,1.0000000,1.0000,[],39
36.7462,43.4021,-6.2338,0.2903775,COc1ccc2c(c1)c1cc(NC(=O)c3ccc(N4C(=O)c5cccc6cccc4c56)cc3)ccc1n2C,1,O=C(Nc1ccc2[nH]c3ccccc3c2c1)c1ccc(N2C(=O)c3cccc4cccc2c34)cc1,0.2859423,390.0636,0.2841899,0.2842,0.6230248,2.3658,1.0000000,1.0000,[],39
20.0359,38.5981,75.2178,0.8891867,O=[N+]([O-])c1ccc(-c2ccc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccc(C=Cc6ccccc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(-c5ccccc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9740486,480.6395,0.0660975,0.0661,0.5778174,2.7425,1.0000000,1.0000,[],39
45.0714,62.0665,-62.0665,0.0000000,S1C2=Nc3c(C=Cc4ccc(NC(=O)c5ccccc5)cc4)ccc2N=Cc2c3c(C1O)ccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,39
44.9018,63.5572,50.1191,0.8880960,O=[N+]([O-])c1cccc(C=Cc2cc(-c3cccs3)sc2N=Cc2ccc3c(c2)c(-c2ccccc2)nc2ccc4ccccc4c23)c1,1,C(=Cc1cc(-c2cccs2)sc1N=Cc1ccc2c(c1)c(-c1ccccc1)nc1ccc3ccccc3c12)c1ccccc1,0.9704919,437.9263,0.0750844,0.0751,0.5340168,3.1366,1.0000000,1.0000,[],39
35.5702,57.7122,48.1657,0.8271713,C=[N+]=Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(-c4ccc(C=Cc5ccc(N=Nc6ccc(N=Nc7ccc([N+](=O)[O-])cc7)cc6)cc5)cc4)o3)cc2)cc1,1,O=C(Nc1ccc(C=Cc2ccc(-c3ccc(C=Cc4ccc(N=Nc5ccc(N=Nc6ccccc6)cc5)cc4)cc3)o2)cc1)c1ccccc1,0.9277443,492.2861,0.0309046,0.0309,0.4919198,3.5472,1.0000000,1.0000,[],39
33.7090,42.7450,-0.0148,0.3338299,CNC(=O)c1ccc(NC=CC(=O)c2ccc(N=Cc3ccc(Br)s3)cc2)cc1,1,O=C(C=CNc1ccccc1)c1ccc(N=Cc2cccs2)cc1,0.3317816,392.3983,0.2761049,0.2761,0.5945225,2.6000,1.0000000,1.0000,[],39
25.1844,41.7866,63.9629,0.8261679,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(NC(=O)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,1,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(NC(=O)c2ccc(N=Nc3ccccc3)cc2)cc1,0.8925732,422.9883,0.0884460,0.0884,0.5995368,2.5580,1.0000000,1.0000,[],39
24.4847,43.2774,71.5097,0.8967741,N=Cc1cccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)c1,1,C(=Cc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccccc4)cc3)cc2)cc1)c1ccccc1,0.9657922,436.2690,0.1146870,0.1147,0.5793024,2.7297,1.0000000,1.0000,[],39
26.8983,34.5681,-33.4710,0.0085712,CCCCCC(=O)N(CCC=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)CCNc1ccccc1,0.0071079,346.3710,0.1855836,0.1856,0.6186128,2.4014,1.0000000,1.0000,[],39
31.2247,44.1976,69.5403,0.8885770,O=C(c1ccccc1)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(N=Nc2ccccc2)c2c1ccc1ccccc12,1,O=C(c1ccccc1)c1cc(N=Nc2ccccc2)c(N=Nc2ccccc2)c2c1ccc1ccccc12,0.9736196,480.8223,0.0666451,0.0666,0.5631295,2.8712,1.0000000,1.0000,[],39
44.8641,67.7201,0.0528,0.5294759,COc1cc(N=C2C=CC(=Nc3ccc(N=Nc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3)C=C2)ccc1Nc1c2ccccc2nc2cc(SC)ccc12,1,C1=CC(=Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)C=CC1=Nc1ccc(N=Nc2ccccc2)cc1,0.5771816,516.6210,0.0363631,0.0364,0.4886268,3.5808,1.0000000,1.0000,[],39
34.0468,51.9297,61.2406,0.8841425,CN(C)c1ccc(C=Cc2ccc(N=Cc3cc(N=Nc4ccc5ccccc5c4)ccc3O)cc2-c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,1,C(=Cc1ccc(N=Cc2cccc(N=Nc3ccc4ccccc4c3)c2)cc1-c1ccc(N=Nc2ccccc2)cc1)c1ccccc1,0.9816787,443.2253,0.0468394,0.0468,0.5030966,3.4349,1.0000000,1.0000,[],39
43.8737,60.5447,-60.5447,0.0000000,O=[N+]([O-])c1ccc(N=Nc2ccc(C(C=NNc3ccc(C=Cc4ccc(N=Nc5ccccc5)cc4)cc3)=Nc3ccc4ccc5cccc6ccc3c4c56)cc2)cc1,1,C(=Cc1ccc(NN=CC(=Nc2ccc3ccc4cccc5ccc2c3c45)c2ccc(N=Nc3ccccc3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],39
31.9600,56.0275,48.3798,0.8156820,[C-]#[N+]c1ccc(N=Nc2ccc(-c3c4ccccc4c(-c4ccc(-c5ccc(C=Cc6ccc(N=Nc7ccccc7)cc6)cc5)cc4)c4ccc([N+](=O)[O-])cc34)cc2)cc1,1,C(=Cc1ccc(-c2ccc(-c3c4ccccc4c(-c4ccc(N=Nc5ccccc5)cc4)c4ccccc34)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9101122,425.1349,0.0344406,0.0344,0.5169237,3.2993,1.0000000,1.0000,[],39
27.5163,36.9857,81.9226,0.9289712,Clc1cc(Cl)c2nn(-c3ccc(N=Nc4ccccc4)cc3)c(-c3ccccc3)c2c1,1,c1ccc(N=Nc2ccc(-n3nc4ccccc4c3-c3ccccc3)cc2)cc1,0.9760641,440.2607,0.2571744,0.2572,0.6089054,2.4805,1.0000000,1.0000,[],39
27.6123,46.8753,-46.8753,0.0000000,COc1ccc(C=Nc2ccc(C=Nc3ccc(N=Cc4ccc(C=Nc5ccc(C#Cc6ccc(N=Nc7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,1,C(#Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Cc2ccc(C=Nc3ccc(N=Cc4ccc(N=Cc5ccccc5)cc4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],39
19.7266,36.5525,73.0773,0.8564822,C(=Cc1ccc(-c2ccc(N=Nc3ccccc3)cc2)s1)c1ccc2ccccc2c1,1,C(=Cc1ccc(-c2ccc(N=Nc3ccccc3)cc2)s1)c1ccc2ccccc2c1,0.8959995,423.3818,0.2551431,0.2551,0.6181906,2.4048,1.0000000,1.0000,[],39
36.5819,54.0019,63.1094,0.9149327,Fc1ccc(N=c2nc(-c3ccc(N=Nc4ccccc4)cc3)cc(-c3ccccc3)n2N=Cc2ccc(N3CCOCC3)cc2)cc1,1,C(=Nn1c(-c2ccccc2)cc(-c2ccc(N=Nc3ccccc3)cc2)nc1=Nc1ccccc1)c1ccc(N2CCOCC2)cc1,0.9853668,445.7065,0.1242244,0.1242,0.5398168,3.0826,1.0000000,1.0000,[],39
14.7570,27.2583,86.1703,0.8861610,Fc1ccc(C=Cc2ccc(N=Nc3ccccc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccccc1,0.9148085,425.7733,0.3926693,0.3927,0.6628358,2.0561,1.0000000,1.0000,[],39
