Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
54.5351,73.8319,-2.3968,0.5580870,CCN(CC)CCCCCCC1(c2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(C=Cc5ccccc5)cc4)cc3)cc2)c2ccc(C)cc2-c2ccc(NC(=Nc3ccccc3)c3ccccc3)cc21,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C4c5ccccc5-c5ccc(NC(=Nc6ccccc6)c6ccccc6)cc54)cc3)cc2)cc1)c1ccccc1,0.6121796,404.9562,0.0357298,0.0357,0.4254060,4.2736,1.0000000,1.0000,[],42
36.2331,62.6162,-62.6162,0.0000000,CCOC(=O)c1ccc2c(c1)N(Cc1ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5cccs5)s4)s3)s1)CC2C,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(CN4CCc5ccccc54)s3)s2)s1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",42
26.6717,26.7140,-26.3784,0.0026218,c1ccc(Oc2cc(N(c3ccccc3)c3ccccc3)ccc2-c2ccccc2)cc1,1,c1ccc(Oc2cc(N(c3ccccc3)c3ccccc3)ccc2-c2ccccc2)cc1,0.0020132,332.6190,0.2761685,0.2762,0.6823502,1.9111,1.0000000,1.0000,[],42
24.1132,51.2767,65.0098,0.9084884,C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(C=Cc7cccs7)s6)cc5)cc4)cc3)cc2)s1)c1ccccc1,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(N(c5ccccc5)c5ccc(C=Cc6ccc(C=Cc7cccs7)s6)cc5)cc4)cc3)cc2)s1)c1ccccc1,0.9891009,448.9463,0.0890908,0.0891,0.5215441,3.2548,1.0000000,1.0000,[],42
33.6995,66.8275,-66.8275,0.0000000,N(CCC#N)c1ccc2c(ccc(N=Nc3ccc(N(c4ccc(C)cc4)c4ccc(cc4)C=Cc4sc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,42
38.2083,64.5599,49.5422,0.8914220,C(=Cc1ccccc1)C=C(C=Cc1ccc(-c2ccc(N(c3ccc(C=Cc4ccccc4)cc3)c3ccc(-c4cccnc4)cc3)cc2)s1)c1cccc(N=Nc2ccccc2)c1,1,C(=Cc1ccccc1)C=C(C=Cc1ccc(-c2ccc(N(c3ccc(C=Cc4ccccc4)cc3)c3ccc(-c4cccnc4)cc3)cc2)s1)c1cccc(N=Nc2ccccc2)c1,0.9818616,443.3363,0.0621646,0.0622,0.4914346,3.5521,1.0000000,1.0000,[],42
29.2792,52.7042,61.7610,0.8942596,CCCCCCCCCCCC(C=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(C=Cc4ccccn4)s3)cc2)cc1)=CC=Cc1ccccc1,1,C(=CC=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(C=Cc4ccccn4)s3)cc2)cc1)C=Cc1ccccc1,0.9890895,448.9348,0.0535924,0.0536,0.5079650,3.3867,1.0000000,1.0000,[],42
26.9935,53.3593,64.0821,0.9175111,Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3ccc(-c4ccc(N(c5ccc(C=Cc6cccs6)cc5)c5ccc(N=Nc6ccc(C#N)cc6)cc5)cc4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccc(C=Cc4cccs4)cc3)c3ccc(N=Nc4ccccc4)cc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9940401,455.5542,0.1085353,0.1085,0.5017936,3.4478,1.0000000,1.0000,[],42
44.2712,65.3795,39.2349,0.8173003,CCCCCCCCCCCCOc1ccc(N=Cc2ccc(N(c3ccc(C=Cc4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)[nH]4)cc3)c3ccc(C=Nc4ccc(N(c5ccccc5)c5ccc(C=Cc6ccccc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(N=Cc3ccc(N(c4ccc(C=Cc5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)[nH]5)cc4)c4ccc(C=Nc5ccccc5)cc4)cc3)cc2)cc1)c1ccccc1,0.9231299,426.9876,0.0267236,0.0267,0.4253593,4.2741,1.0000000,1.0000,[],42
27.1158,42.4474,-42.4474,0.0000000,CCCCCCCC[n+]1ccc(C=Cc2ccc(Nc3cc4ccc5ccc(c6c(c3)c4-6)C=CC=5)cc2)cc1,1,C1=Cc2ccc(ccc3cc(Nc4ccc(C=Cc5cc[nH+]cc5)cc4)cc4c2-c34)=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],42
40.2184,61.2763,-61.2763,0.0000000,c12ccc(N(c3ccccc3)c3ccc(-c4sc(C=Cc5sc(cc5)/C=c5/n(c(=O)/c(s5)=C\c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)CCCC)cc3)cc2cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,42
26.2765,23.9116,-23.8868,0.0001941,Oc1ccc(-c2noc(CCl)n2)cc1,1,c1ccc(-c2ncon2)cc1,0.0001259,302.5057,0.7722669,0.7723,0.6558664,2.1090,1.0000000,1.0000,[],42
26.9770,41.8602,-17.9787,0.1865740,C(=Cc1ccc(N(c2ccc(C=Cc3ccccc3)cc2)c2cccc(C=Nc3ccc4ccc5ccccc5c4c3)c2)cc1)c1ccccc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccccc3)cc2)c2cccc(C=Nc3ccc4ccc5ccccc5c4c3)c2)cc1)c1ccccc1,0.1866966,384.0221,0.0860557,0.0861,0.5773059,2.7469,1.0000000,1.0000,[],42
30.4167,42.7822,69.8831,0.8801982,CCCCC(CC)CN(CC(CC)CCCC)c1ccc(N=Nc2ccc(N=Nc3ccccc3CCCCC(C)C)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9622195,484.8498,0.0811068,0.0811,0.4569977,3.9154,1.0000000,1.0000,[],42
47.8775,82.2464,32.3804,0.8955214,CCCCc1cc(N=Nc2ccc(N(CC)c3ccccc3)cc2)c(C=Cc2ccccc2)c(Nc2ccc(N=Nc3ccc(N(CC)c4ccc(C=Cc5ccc(C=Cc6ccccc6)s5)cc4)cc3C)cc2)c1,1,C(=Cc1ccc(C=Cc2ccc(Nc3ccc(N=Nc4ccc(Nc5cccc(N=Nc6ccc(Nc7ccccc7)cc6)c5C=Cc5ccccc5)cc4)cc3)cc2)s1)c1ccccc1,0.9913728,451.5092,0.0576027,0.0576,0.4384063,4.1230,1.0000000,1.0000,[],42
44.6612,56.2346,-40.5484,0.1225484,Nc1cccc(-c2ccc(N(c3ccc(C4=CCC=C(c5ccccc5)C=C4)cc3)c3ccc(-c4ccc(C=CN5CCCC5)cc4)cc3)cc2)c1,1,C1=CC(c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccc(C=CN5CCCC5)cc4)cc3)cc2)=CCC=C1c1ccccc1,0.1179360,378.1537,0.1550724,0.1551,0.5325819,3.1501,1.0000000,1.0000,[],42
49.7377,64.5583,-64.5583,0.0000000,c12ccc3ccc(c4ccc(ccc4c32)N(c2ccc(C)cc2)c2ccc(cc2)C)c2cc(ccc12)-c1ccc(s1)C=Cc1sc(-c2ccc(N(c3ccc(cc3)C)c3ccc(cc3)C)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,42
33.3476,46.5861,62.8223,0.8547530,CCCCc1ccc(N(c2ccc(C=CC=CC=Cc3ccccc3)cc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C(CC)c5ccccc5)cc4)cc3)cc2)cc1,1,C(=CC=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(Cc5ccccc5)cc4)cc3)cc2)cc1)C=Cc1ccccc1,0.9391919,429.7198,0.0627165,0.0627,0.4899219,3.5675,1.0000000,1.0000,[],42
21.7439,46.4871,71.4167,0.9211227,C(=Cc1ccc(C=Cc2cccs2)s1)c1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc5ccccc5c4)s3)cc2)cc1,1,C(=Cc1ccc(C=Cc2cccs2)s1)c1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4ccc5ccccc5c4)s3)cc2)cc1,0.9891046,448.9499,0.1376445,0.1376,0.5416657,3.0655,1.0000000,1.0000,[],42
38.6626,65.2075,52.4159,0.9189329,C(=Cc1ccc(C=Cc2nc3ccccc3s2)s1)c1ccc(N=Nc2ccc(N3c4ccccc4Sc4cc(C=Cc5ccc(-c6ccc(-c7cccs7)s6)s5)ccc43)cc2)cc1,1,C(=Cc1ccc(C=Cc2nc3ccccc3s2)s1)c1ccc(N=Nc2ccc(N3c4ccccc4Sc4cc(C=Cc5ccc(-c6ccc(-c7cccs7)s6)s5)ccc43)cc2)cc1,0.9938859,464.7249,0.1214081,0.1214,0.4616706,3.8645,1.0000000,1.0000,[],42
32.3702,46.3262,-12.8125,0.2618255,N#CC(C=Cc1ccccc1)=C(N=C1C=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc21)c1ccccc1,1,C(=Cc1ccccc1)C=C(N=C1C=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc21)c1ccccc1,0.2636737,531.1501,0.1285817,0.1286,0.5446935,3.0377,1.0000000,1.0000,[],42
36.0378,50.1554,61.6726,0.8736559,Cc1cc(N=Nc2ccc(Nc3ccc(OCCCCCCCCN=C(N)N)cc3)cc2)ccc1N=Nc1ccc(Nc2ccccc2N)cc1,1,c1ccc(Nc2ccc(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)cc4)cc3)cc2)cc1,0.9942610,464.0334,0.0202006,0.0202,0.5342028,3.1349,1.0000000,1.0000,[],42
61.2267,83.0021,29.1690,0.8763366,CCCCCCN(c1ccc(-c2ccc(N(c3ccc(N=Nc4ccc(C#N)cc4)cc3)c3ccc(N(CCCCCCNC(=O)c4ccc(N=Nc5ccc(N(CC(CC)CCCC)c6ccccc6)cc5)cc4)c4ccccc4)cc3)cc2)cc1)c1cccs1,1,O=C(NCCCCCCN(c1ccccc1)c1ccc(N(c2ccc(N=Nc3ccccc3)cc2)c2ccc(-c3ccc(Nc4cccs4)cc3)cc2)cc1)c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,0.9903966,469.6654,0.0323617,0.0324,0.3694608,4.9786,1.0000000,1.0000,[],42
21.8162,37.6997,67.3430,0.8206462,O=C(C=Cc1ccc(N(c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,1,O=C(C=Cc1ccc(N(c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.9009385,423.9698,0.0548181,0.0548,0.5641474,2.8622,1.0000000,1.0000,[],42
19.3123,37.3635,79.5924,0.9137180,C(=Cc1ccc(N(c2ccc(C=Cc3ccccc3)cc2)c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3ccccc3)cc2)c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1)c1ccccc1,0.9890204,448.8654,0.1007948,0.1008,0.5796993,2.7262,1.0000000,1.0000,[],42
31.7532,50.5244,51.1648,0.7944465,CCCCCCCCCCC(C=Cc1c(O)ccc2ccccc12)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(C=Cc1cccc2ccccc12)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.8692263,420.5653,0.0588303,0.0588,0.5495661,2.9931,1.0000000,1.0000,[],42
21.0631,25.2203,-25.1402,0.0006257,c1ccc(-c2cc3ccccc3c3ncccc23)cc1,1,c1ccc(-c2cc3ccccc3c3ncccc23)cc1,0.0004389,316.0633,0.4333660,0.4334,0.7122321,1.6968,1.0000000,1.0000,[],42
35.7173,55.1975,30.1232,0.6665677,C(=Cc1nc2ccccc2cc1-c1ccc(N(c2ccc(C=Cc3cccs3)cc2)c2ccc(-c3nc4ccccc4s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1nc2ccccc2cc1-c1ccc(N(c2ccc(C=Cc3cccs3)cc2)c2ccc(-c3nc4ccccc4s3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7072658,409.5777,0.1223611,0.1224,0.5076612,3.3897,1.0000000,1.0000,[],42
31.8295,48.8380,23.1132,0.5621182,Cc1ccc(N(c2ccc(-c3ccc(C=Cc4ccc(C=C(C#N)C#N)s4)s3)cc2)c2ccc3sc4cccnc4c3c2)cc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc4sc5cccnc5c4c3)cc2)s1)c1cccs1,0.5854332,516.2529,0.1640239,0.1640,0.5174248,3.2945,1.0000000,1.0000,[],42
24.0028,48.8056,65.5777,0.8936196,CCCCN(c1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccccc4)s3)cc2)cc1)c1ccc(-c2cc3ccccc3o2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(Nc4ccc(-c5cc6ccccc6o5)cc4)cc3)cc2)s1)c1ccccc1,0.9613891,434.9047,0.1220390,0.1220,0.5497625,2.9913,1.0000000,1.0000,[],42
27.7585,43.0177,16.8555,0.4677592,CCN(c1ccccc1)c1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(Nc5ccccc5)cc4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.4967030,399.8568,0.0664714,0.0665,0.5041616,3.4243,1.0000000,1.0000,[],42
44.9087,66.0097,-66.0029,0.0000530,CCC[n+]1c(C=CC2=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)N(c3ccc4c(c3)CCC(=CC=Cc3ccc(N5CCCCC5)cc3)N4C)CC2)sc2ccccc21,1,C(=Cc1ccc(N2CCCCC2)cc1)C=C1CCc2cc(N3CCC(C=Cc4[nH+]c5ccccc5s4)=C3c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2N1,0.0000344,631.5823,0.1138274,0.1138,0.4613267,3.8682,1.0000000,1.0000,[],42
28.8288,45.3497,4.5820,0.3900913,OC(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=Cc4cccs4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(C=Cc4cccs4)cc3)cc2)cc1,0.4031571,395.7404,0.1067217,0.1067,0.5700408,2.8102,1.0000000,1.0000,[],42
20.5199,32.1765,-12.7176,0.1520227,Brc1ccc(-c2ccc(C=Cc3ccncc3)s2)s1,1,C(=Cc1ccc(-c2cccs2)s1)c1ccncc1,0.1415408,380.4290,0.5824650,0.5825,0.6034472,2.5255,1.0000000,1.0000,[],42
33.9936,57.9245,13.8710,0.5609025,C=c1c(=c2ccccc2=Cc2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)s2)c2ccccc2n1-c1ccccc1,1,C=c1c(=c2ccccc2=Cc2ccc(-c3ccc(-c4cccs4)s3)s2)c2ccccc2n1-c1ccccc1,0.5829301,516.3648,0.1809801,0.1810,0.4910626,3.5559,1.0000000,1.0000,[],42
39.7472,59.1195,56.5263,0.9034829,C(=Cc1ccc(N(c2ccc(-c3ccccc3)cc2)c2ccc(C=Cc3cccc(N(c4ccccc4)c4ccccc4)c3)c(C=c3cc(-c4ccccc4)c(=Cc4cccs4)s3)c2)cc1)c1ccccc1,1,C(=Cc1ccc(N(c2ccc(-c3ccccc3)cc2)c2ccc(C=Cc3cccc(N(c4ccccc4)c4ccccc4)c3)c(C=c3cc(-c4ccccc4)c(=Cc4cccs4)s3)c2)cc1)c1ccccc1,0.9814720,476.8988,0.1002374,0.1002,0.4789073,3.6812,1.0000000,1.0000,[],42
30.8694,55.3389,58.9101,0.8925698,CCCCN(c1ccccc1)c1ccc(C=Cc2ccc(N(c3ccc(C=CC(=O)c4ccccc4)cc3)c3ccc(-c4ccc(-c5ccc(C=Cc6cccs6)s5)s4)cc3)cc2)cc1,1,O=C(C=Cc1ccc(N(c2ccc(C=Cc3ccc(Nc4ccccc4)cc3)cc2)c2ccc(-c3ccc(-c4ccc(C=Cc5cccs5)s4)s3)cc2)cc1)c1ccccc1,0.9889199,448.7654,0.0516815,0.0517,0.4919885,3.5465,1.0000000,1.0000,[],42
34.4996,67.1348,41.2424,0.8466964,CNc1ccc(N(c2ccc(C)cc2)c2ccc(C=Cc3cccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(C=Cc7ccc(C=Cc8cccs8)s7)s6)s5)s4)c3)cc2)cc1,1,C(=Cc1cccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6cccs6)s5)s4)s3)s2)c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9178345,493.7981,0.0971536,0.0972,0.4719411,3.7545,1.0000000,1.0000,[],42
31.4030,46.1557,69.2103,0.9012965,CCCCCc1ccc(N(c2ccc(C=Cc3ccc(C=Cc4ccccc4)s3)cc2)c2ccc(C=Nc3ccc(NCCCC)cc3)cc2)cc1,1,C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Nc4ccccc4)cc3)cc2)s1)c1ccccc1,0.9850967,445.5049,0.0757930,0.0758,0.5416211,3.0659,1.0000000,1.0000,[],42
33.0246,43.9634,-18.6050,0.1981125,Nc1ccc2c(c1)CCCc1c-2[nH]c(C=Cc2cccs2)cc1=O,1,O=c1cc(C=Cc2cccs2)[nH]c2c1CCCc1ccccc1-2,0.1863780,383.9993,0.6847618,0.6848,0.5604544,2.8950,1.0000000,1.0000,[],42
23.7219,38.7459,-38.7459,0.0000000,C(=Cc1ccc(N(c2ccc(C=Cc3cccs3)cc2)c2ccc(C=NN=Cc3ccccc3)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(N(c2ccc(C=Cc3cccs3)cc2)c2ccc(C=NN=Cc3ccccc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],42
34.0022,33.1692,-32.7866,0.0029891,Cc1cccc2c1-c1ccccc1N1Cc3ccccc3B21,1,c1ccc2c(c1)CN1B2c2ccccc2-c2ccccc21,0.0022694,333.9224,0.5722852,0.5723,0.5428049,3.0550,1.0000000,1.0000,[],42
34.0619,59.2328,53.8974,0.8838294,N#CC(C#N)=c1ccccc1=CC=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5sccc5C=Cc5cccs5)s4)s3)cc2)cc1,1,C=c1ccccc1=CC=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5sccc5C=Cc5cccs5)s4)s3)cc2)cc1,0.9493852,488.1709,0.1389366,0.1389,0.4738926,3.7339,1.0000000,1.0000,[],42
43.2261,62.1563,31.1908,0.7292749,CCCc1cc(=O)[nH]c(NCCN(CC)c2ccc(N=Nc3cc(N(CC)CC)ccc3N=Nc3cccc(N=Nc4ccc(N(CCC)CCC)cc4)c3)cc2)n1,1,O=c1ccnc(NCCNc2ccc(N=Nc3ccccc3N=Nc3cccc(N=Nc4ccccc4)c3)cc2)[nH]1,0.7941002,505.3445,0.0669375,0.0669,0.4591788,3.8916,1.0000000,1.0000,[],42
47.4034,78.7854,-30.4867,0.3773336,Cc1ccsc1C=Cc1ccc(C=C2C(=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6cccs6)s5)s4)s3)c3cc(F)ccc3C2c2ccc(F)cc2)s1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=C4C(=Cc5ccc(C=Cc6cccs6)s5)C(c5ccccc5)c5ccccc54)s3)s2)s1)c1cccs1,0.3904201,524.8375,0.1215142,0.1215,0.4088435,4.4721,1.0000000,1.0000,[],42
40.2301,62.2494,50.1031,0.8777537,CN(C)CCN(CC1CC2c3ccccc3N=CC2O1)c1ccc(C=CC(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,O=C(C=Cc1ccc(NCC2CC3c4ccccc4N=CC3O2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9536383,432.8306,0.1000049,0.1000,0.4445065,4.0540,1.0000000,1.0000,[],42
25.5562,42.8578,-16.2244,0.2080732,Cn1cc(C=Cc2ccc(Nc3ccc(C=Cc4cccs4)cc3)cc2)c2ccccc21,1,C(=Cc1cccs1)c1ccc(Nc2ccc(C=Cc3c[nH]c4ccccc34)cc2)cc1,0.2013330,385.0387,0.2853015,0.2853,0.6192924,2.3959,1.0000000,1.0000,[],42
33.1615,55.5210,51.9884,0.8399168,COc1ccc2cc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(N=Cc7cccs7)s6)s5)s4)s3)sc2c1,1,C(=Cc1ccc(C=Cc2ccc(N=Cc3cccs3)s2)s1)c1ccc(C=Cc2ccc(C=Cc3cc4ccccc4s3)s2)s1,0.9035405,495.7099,0.1227985,0.1228,0.4682882,3.7934,1.0000000,1.0000,[],42
26.7892,44.7972,9.6032,0.4250032,Cc1ccc(N(c2ccc(C=Cc3ccccc3)cc2)c2ccc(C=C(c3ccccc3)c3ccc(N(c4ccc(C=Cc5ccccc5)cc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=C(c3ccccc3)c3ccc(N(c4ccc(C=Cc5ccccc5)cc4)c4ccc(C=Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)c1ccccc1,0.4463960,397.6630,0.0793112,0.0793,0.5115584,3.3515,1.0000000,1.0000,[],42
41.1970,55.1618,63.2524,0.9251117,CN1CCCc2cc(C=CC(=C3c4ccccc4-c4ccccc43)c3ccc(NCCNC=O)cc3)ccc21,1,C(=Cc1ccc2c(c1)CCCN2)C(=C1c2ccccc2-c2ccccc21)c1ccccc1,0.9851797,445.5665,0.1763148,0.1763,0.5601336,2.8979,1.0000000,1.0000,[],42
38.4129,54.6454,-41.7270,0.1009253,Nc1ccc2ccc(NCC3CCCN3)c(-c3ccc(C=Cc4ccccn4)cc3)c2c1,1,C(=Cc1ccccn1)c1ccc(-c2c(NCC3CCCN3)ccc3ccccc23)cc1,0.0937189,375.3641,0.3440927,0.3441,0.5410039,3.0716,1.0000000,1.0000,[],42
43.0927,85.3301,24.8246,0.8605834,Cc1ccc(N(c2ccc(C=Cc3ccc(C=Cc4ccccc4)s3)cc2)c2ccc(N=Nc3cc(N)ccc3NC=C(C#N)c3nc(-c4ccc(NC(=O)c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)cc4)cs3)cc2)cc1,1,O=C(Nc1ccc(-c2csc(C=CNc3ccccc3N=Nc3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(C=Cc6ccccc6)s5)cc4)cc3)n2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9594218,485.6571,0.0442316,0.0442,0.4222746,4.3105,1.0000000,1.0000,[],42
25.9812,45.7984,69.3026,0.8992272,CCCCCCOc1ccccc1N=Nc1ccc(N(CCCC)c2ccc(C=Cc3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9956868,460.9168,0.0502896,0.0503,0.5375566,3.1036,1.0000000,1.0000,[],42
58.3443,80.1336,34.5313,0.8958195,CCC(C)(CC)c1ccc(C(CNc2c(C=Cc3cc[n+](C)cc3)cc(-c3ccc4ccc5c6ccccc6ccc5c4c3)cc2C(C)(C)C)C(C)C)cc1,1,C(=Cc1cc(-c2ccc3ccc4c5ccccc5ccc4c3c2)ccc1NCCc1ccccc1)c1cc[nH+]cc1,0.9728622,481.1381,0.1037785,0.1038,0.4512596,3.9786,1.0000000,1.0000,[],43
15.0031,23.9638,-23.3724,0.0046206,C(=Cc1cccs1)c1ccc(-c2ccccc2)cc1,1,C(=Cc1cccs1)c1ccc(-c2ccccc2)cc1,0.0035690,338.8526,0.5772500,0.5772,0.7022972,1.7670,1.0000000,1.0000,[],43
54.7212,54.4994,-42.7488,0.0918018,CCCCCCCCCCNC(=O)c1cc(F)c(=Nc2cccc(Cl)c2C)sc1CCC,1,c1ccc(N=c2ccccs2)cc1,0.0851806,374.2251,0.2917955,0.2918,0.5672514,2.8348,1.0000000,1.0000,[],43
40.0839,74.6328,34.4633,0.8523136,CCCCCCNc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(C=Cc6ccc(N(CCCC)c7ccc(C=Nc8ccc(OCCN)cc8)cc7)cc6)s5)s4)s3)s2)cc1,1,C(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(C=Cc5ccc(Nc6ccc(C=Nc7ccccc7)cc6)cc5)s4)s3)s2)s1)c1ccccc1,0.9505224,487.9112,0.0419059,0.0419,0.4398936,4.1061,1.0000000,1.0000,[],43
26.6164,49.9031,66.2712,0.9076116,CCN(c1ccc(C=Cc2ccccc2)cc1)c1ccc(C=Cc2ccc(N(c3ccc(C#N)cc3)c3ccc(C=Cc4scnc4C#N)cc3)cc2)cc1,1,C(=Cc1ccc(Nc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C=Cc5cncs5)cc4)cc3)cc2)cc1)c1ccccc1,0.9797267,442.1045,0.1172427,0.1172,0.5174740,3.2940,1.0000000,1.0000,[],43
26.7264,31.6896,-21.9859,0.0758101,Oc1cccc2c1C=C(C=Cc1ccncc1)CO2,1,C(=Cc1ccncc1)C1=Cc2ccccc2OC1,0.0672158,371.4423,0.8902435,0.8902,0.5717230,2.7955,1.0000000,1.0000,[],43
