Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
33.1131,34.6561,-34.6351,0.0001645,c1ccc(Cc2cccc3c2CC2CN3O2)cc1,1,c1ccc(Cc2cccc3c2CC2CN3O2)cc1,0.0001064,300.6746,0.7958967,0.7959,0.4770419,3.7008,1.0000000,1.0000,[],44
54.8317,65.4654,-43.7012,0.1700328,CNc1cc(=O)[nH]c(-c2ccc3c(c2)-c2ccccc2C(c2ccc(NC(=O)C=CN=C=S)cc2)N3)n1,1,O=c1ccnc(-c2ccc3c(c2)-c2ccccc2C(c2ccccc2)N3)[nH]1,0.1666375,382.5235,0.1622074,0.1622,0.4756992,3.7148,1.0000000,1.0000,[],44
38.8234,44.2041,-44.2041,0.0000000,C=CC=C(F)C(F)(F)C(=O)Oc1ccc(CC(=O)OC=C)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",44
33.6960,39.7116,-39.1304,0.0045402,CN(C)Cc1ccc2c(c1)Cc1ccccc1N2c1ccc2sc3ccccc3c2c1,1,c1ccc2c(c1)Cc1ccccc1N2c1ccc2sc3ccccc3c2c1,0.0035896,338.9152,0.2925396,0.2925,0.6160357,2.4223,1.0000000,1.0000,[],44
52.9072,57.6200,-57.2924,0.0025595,CN=C(c1cc(NC(=O)c2cccc(NC(=O)C=CCN(C)C)c2)ccc1Cl)c1cncc2[nH]c(-c3cccnc3)nc12,1,N=C(c1cccc(NC(=O)c2ccccc2)c1)c1cncc2[nH]c(-c3cccnc3)nc12,0.0020095,332.5993,0.1542144,0.1542,0.5348314,3.1290,1.0000000,1.0000,[],44
44.9856,52.3626,67.5775,0.9370327,CCc1cc(N=Nc2ccccc2)ccc1-n1nc2nc(C)c(C#N)c(O)c2c1N,1,c1ccc(N=Nc2ccc(-n3cc4cccnc4n3)cc2)cc1,0.9684155,437.1647,0.4753357,0.4753,0.5423817,3.0589,1.0000000,1.0000,[],44
30.4810,33.8395,83.6342,0.9177638,CN(C)C1=CC(=Nc2ccccc2)C=CC1=C1c2ccccc2-c2ccccc21,1,C1=CC(=C2c3ccccc3-c3ccccc32)C=CC1=Nc1ccccc1,0.9509473,487.8127,0.4043999,0.4044,0.5806265,2.7182,1.0000000,1.0000,[],44
31.0965,33.7133,-33.7133,0.0000000,C1(=S)C(OS(c2ccccc2N=1)(=O)=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
52.7740,64.7921,-64.7921,0.0000000,c1ccc(c(C=NNC(=O)C2C(=C(N3C=2C=CC=C3)C)N=c2[nH]c(=NCC=C)[nH]n2)c1Cl)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
21.7860,22.7698,-22.7523,0.0001368,Nc1ccc(Cc2nc3ccccc3s2)cc1,1,c1ccc(Cc2nc3ccccc3s2)cc1,0.0000873,298.5255,0.6965228,0.6965,0.6916274,1.8435,1.0000000,1.0000,[],44
36.9188,40.0882,-32.0737,0.0626134,CSc1cc(C)nc2ccc(-c3c[nH]c4ccc(N)cc34)cc12,1,c1cnc2ccc(-c3c[nH]c4ccccc34)cc2c1,0.0562684,369.3854,0.4038345,0.4038,0.6116052,2.4583,1.0000000,1.0000,[],44
45.7911,57.3786,-57.3786,0.0000000,COc1cc(NCN2C(=O)SC(=Cc3cccc(C(=O)C=Cc4ccccc4O)c3)C2=O)ccc1N=Nc1ccccc1,1,O=C(C=Cc1ccccc1)c1cccc(C=C2SC(=O)N(CNc3ccc(N=Nc4ccccc4)cc3)C2=O)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",44
42.4987,41.7262,-41.4980,0.0017828,Clc1ccccc1N(C1=CC2C(=CC1)Sc1ccccc12)c1ccc(-c2ccccc2)cc1,1,C1=C2Sc3ccccc3C2C=C(N(c2ccccc2)c2ccc(-c3ccccc3)cc2)C1,0.0013465,328.2448,0.2964032,0.2964,0.5124338,3.3429,1.0000000,1.0000,[],44
39.3040,48.6715,9.4011,0.4536924,CN1C(=CC2=CCC(C3CCC(N(C)c4ccccc4)CC3)S2)Sc2ccccc21,1,C1=C(C=C2Nc3ccccc3S2)SC(C2CCC(Nc3ccccc3)CC2)C1,0.4514310,397.8840,0.5034761,0.5035,0.4920569,3.5458,1.0000000,1.0000,[],44
22.9594,24.7278,-24.6434,0.0006590,Cc1ccccc1C(=O)c1csc2ccccc12,1,O=C(c1ccccc1)c1csc2ccccc12,0.0004586,316.5416,0.6161113,0.6161,0.6910854,1.8475,1.0000000,1.0000,[],44
34.1204,36.2166,-36.2166,0.0000000,CCOC(=O)c1ccc(N2CCCC2)c(S(=O)(=O)N2C(=O)CCC2=O)c1,1,O=C1CCC(=O)N1S(=O)(=O)c1ccccc1N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",44
46.8243,52.9862,40.3071,0.7288534,Cc1cccc(C(C)(C)C)c1N=Nc1cc(F)cc(F)c1N=C1CC2C=CC1C2,1,C1=CC2CC1CC2=Nc1ccccc1N=Nc1ccccc1,0.7545097,412.1908,0.3791860,0.3792,0.3755344,4.8970,1.0000000,1.0000,[],44
35.4395,37.5108,-37.5108,0.0000000,CCCOS(=O)CCCCN1CCSC1=O,1,O=C1NCCS1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",45
27.5646,32.0044,-29.3515,0.0207254,COc1ccccc1N=C1CC(=O)N(c2cccc3ccccc23)C1=O,1,O=C1CC(=Nc2ccccc2)C(=O)N1c1cccc2ccccc12,0.0172841,356.1305,0.6775093,0.6775,0.6173299,2.4118,1.0000000,1.0000,[],45
22.7081,32.3785,-32.3785,0.0000000,C1(=O)c2c(cccc2N2c3ccccc3N(c3ccccc32)C)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
27.3196,27.3809,-27.3809,0.0000000,S=C(NN=Cc1ccc(N2CCOCC2)cc1)N1CCCCC1,1,S=C(NN=Cc1ccc(N2CCOCC2)cc1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
46.7765,50.7168,-41.8906,0.0689550,Nc1ccccc1-c1c(NCC(=O)c2cccc3cnccc23)[nH]c(=O)[nH]c1=O,1,O=C(CNc1[nH]c(=O)[nH]c(=O)c1-c1ccccc1)c1cccc2cnccc12,0.0629135,370.6741,0.3062283,0.3062,0.5739820,2.7758,1.0000000,1.0000,[],45
32.7230,47.6306,-37.6099,0.0782872,CC1(C)C=Cc2ccc(Cc3ccc(N=Cc4ccc(N=Cc5ccc(N=[N+]=[N-])cc5)cc4)cc3)cc21,1,C1=Cc2ccc(Cc3ccc(N=Cc4ccc(N=Cc5ccccc5)cc4)cc3)cc2C1,0.0744034,372.6293,0.1092785,0.1093,0.5322295,3.1534,1.0000000,1.0000,[],45
77.6583,85.6802,-85.6802,0.0000000,O=S(/[N+](=C1/c2c(N(C=1O)c1ccccc1)cc1ccccc1c2S(Oc1ccc(cc1)N=Nc1ccc(Cl)c2c1cccc2)(=O)=O)N)(=O)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
29.6736,34.0499,-18.4548,0.1218365,c1ccc(-c2ccc(N(c3ccc4c(c3)sc3ccccc34)c3cc4ccccc4c4ccccc34)c3ccccc23)cc1,1,c1ccc(-c2ccc(N(c3ccc4c(c3)sc3ccccc34)c3cc4ccccc4c4ccccc34)c3ccccc23)cc1,0.1162215,377.9736,0.1880811,0.1881,0.5973828,2.5760,1.0000000,1.0000,[],45
41.3688,54.9660,56.0875,0.8676048,N#CC1=C(C#N)C(=O)C2=C3CCCN3C(c3ccc(OCc4ccc(F)cc4Cl)cc3)C2=N1,1,O=C1C=CN=C2C1=C1CCCN1C2c1ccc(OCc2ccccc2)cc1,0.8860745,422.2712,0.6568403,0.6568,0.4842513,3.6258,1.0000000,1.0000,[],45
42.1117,51.2115,70.0551,0.9473957,O=c1nc2c(n(-c3ccccc3)c(=O)c1=Cc1ccc(OCCOc3ccc(Br)cc3Cl)cc1)=NC=CS2,1,O=c1nc2c(n(-c3ccccc3)c(=O)c1=Cc1ccc(OCCOc3ccccc3)cc1)=NC=CS2,0.9959540,459.7804,0.2877436,0.2877,0.5268596,3.2041,1.0000000,1.0000,[],45
32.5349,42.8219,-42.8219,0.0000000,CC1=NNC2=C(C1)Nc1nc(Nc3ccc(C)cc3)nn1C2c1ccc(Cl)cc1,1,C1=NNC2=C(C1)Nc1nc(Nc3ccccc3)nn1C2c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
55.2272,69.5664,-57.1300,0.0971591,N=C(c1ccc(N=C=S)cc1)C(CCCCNC(=O)Nc1ccc([N+](=O)[O-])cc1F)c1c(N)ccc2ccccc12,1,N=C(c1ccccc1)C(CCCCNC(=O)Nc1ccccc1)c1cccc2ccccc12,0.0967848,375.7504,0.0371786,0.0372,0.4930540,3.5357,1.0000000,1.0000,[],45
79.9559,91.7382,25.7437,0.9178272,CN(C1=C2N=CC=CC2S1)c1cncc2cc3ncnc(NCCC(NCC=O)NCC4CC4)c3cc12,1,C1=CC2SC(Nc3cncc4cc5ncnc(NCCCNCC6CC6)c5cc34)=C2N=C1,0.9822794,443.5939,0.1902571,0.1903,0.3871432,4.7448,1.0000000,1.0000,[],45
28.0748,26.4114,-26.4035,0.0000621,CCCCCCC(Br)c1ccc2sccc2c1,1,c1ccc2sccc2c1,0.0000387,289.6980,0.4331045,0.4331,0.5764407,2.7544,1.0000000,1.0000,[],45
54.7400,63.5496,52.3146,0.9051885,CC(C=C1C=CC=N1)=C(C)N=C1C(Cl)=CC=C1c1ccccc1CC(C)(C)C,1,C(=CN=C1C=CC=C1c1ccccc1)C=C1C=CC=N1,0.9335047,491.3169,0.5255202,0.5255,0.4737324,3.7356,1.0000000,1.0000,[],45
44.3584,49.3590,-48.6576,0.0054798,C=CC=CC=CC(=C)CC1=C(c2ccn(C)n2)C=CCC1,1,C1=CC(c2cc[nH]n2)=CCC1,0.0042841,340.8432,0.6854039,0.6854,0.4687114,3.7888,1.0000000,1.0000,[],45
89.5662,97.8829,-97.8829,0.0000000,CCCC=CC1C=CC(C(=O)N=CNN=Cc2ccc(NC3CCCc4nc5cccnn5c43)c(CN=O)n2)=CC1,1,O=C(N=CNN=Cc1ccc(NC2CCCc3nc4cccnn4c32)cn1)C1=CCCC=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
69.4572,75.8228,37.1404,0.8825243,CC1(C2=[n+]3c(cnc4ccccc43)=NC2)CCC(NC(C)(C)c2ccc(Cl)cc2Cl)=CN1,1,C1=C(NCc2ccccc2)CCC(C2=[n+]3c(cnc4ccccc43)=NC2)N1,0.9096122,425.0687,0.5614002,0.5614,0.4137622,4.4123,1.0000000,1.0000,[],45
47.3866,52.2083,-52.2083,0.0000000,CC12CCCC1=CCC1C3C(=O)SC(c4ccncc4)CCC3(O)CCC12,1,O=C1SC(c2ccncc2)CCC2CCC3C4CCCC4=CCC3C12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",45
40.2728,51.0562,69.4240,0.9412514,CC1=CC2C(=O)C(SCC(=O)Nc3ccc(N=Nc4ccccc4)cc3)=C(C)C(C)=NC2=C1,1,O=C(CSC1=CC=NC2=CC=CC2C1=O)Nc1ccc(N=Nc2ccccc2)cc1,0.9739704,439.3269,0.5002531,0.5003,0.4792649,3.6775,1.0000000,1.0000,[],45
52.4800,61.0102,55.8286,0.9128035,COc1ccc(S(=O)(=O)N=C2C(=Cc3ccc4ccccc4c3)N=C(c3c(Br)cc4ccccc4c3Cl)N2c2ccccc2)cc1,1,O=S(=O)(N=C1C(=Cc2ccc3ccccc3c2)N=C(c2ccc3ccccc3c2)N1c1ccccc1)c1ccccc1,0.9726147,438.7606,0.1730590,0.1731,0.5424818,3.0580,1.0000000,1.0000,[],45
43.8820,53.9096,61.4979,0.9016215,C=CCNC(=O)c1[nH]c2c(OCCOS(C)(=O)=O)cc(Cl)cc2c1N=Nc1ccccc1C,1,c1ccc(N=Nc2c[nH]c3ccccc23)cc1,0.9587834,434.1662,0.1824973,0.1825,0.5340768,3.1361,1.0000000,1.0000,[],45
33.1071,46.8717,23.1446,0.5470025,CCOc1cc2ccccc2cc1C(O)=C1C(=O)C(=O)N(Cc2ccc(OC)c(OC)c2)C1=O,1,O=C1C(=O)N(Cc2ccccc2)C(=O)C1=Cc1ccc2ccccc2c1,0.5643818,402.8117,0.1883228,0.1883,0.6129025,2.4477,1.0000000,1.0000,[],45
42.2575,47.7421,-47.7421,0.0000000,C(C1(C2(C#N)C3C(=O)N(C(=O)C3CC=2C(=O)N1c1ccccc1)c1ccccc1)C)(=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
24.4129,28.7416,-27.9926,0.0058514,COc1ccc(C=Nc2cnccc2C#N)cc1,1,C(=Nc1cccnc1)c1ccccc1,0.0045463,341.4909,0.7709897,0.7710,0.6216860,2.3766,1.0000000,1.0000,[],45
65.3632,76.2043,-76.2043,0.0000000,C[N+]1=C2OB(C3=NN(c4ccccc4F)C(=O)C3N(C(=O)c3csc4ccc(F)cc34)O2)c2ccccc21,1,O=C1C2C(=NN1c1ccccc1)B1OC(=[NH+]c3ccccc31)ON2C(=O)c1csc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
38.2375,40.7701,-40.7376,0.0002535,O=C1Nc2ccc(F)cc2C1(Cc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccccc1,1,O=C1Nc2ccccc2C1(Cc1ccccc1)NS(=O)(=O)c1ccccc1,0.0001690,305.6964,0.5828989,0.5829,0.5400060,3.0809,1.0000000,1.0000,[],45
43.8878,65.1495,-65.1495,0.0000000,O=S(=O)(Nc1ccccc1)c1cc(S(=O)(=O)N2CCN(c3ccc(C=NN=C4CCN4c4ccccc4)cc3)CC2)ccc1S,1,O=S(=O)(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCN(c3ccc(C=NN=C4CCN4c4ccccc4)cc3)CC2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
28.3331,35.1497,89.7999,0.9761689,O=C(Nc1ccccc1)C1=C(Cc2ccccc2)C(=O)C(c2ccccc2)=C1,1,O=C(Nc1ccccc1)C1=C(Cc2ccccc2)C(=O)C(c2ccccc2)=C1,0.9953305,461.7827,0.7037921,0.7038,0.6333381,2.2838,1.0000000,1.0000,[],45
26.2955,26.7407,-26.6554,0.0006660,Cc1ccc(Cl)cc1C(=O)c1c(F)cccc1Cl,1,O=C(c1ccccc1)c1ccccc1,0.0004613,316.6038,0.7317155,0.7317,0.6913787,1.8453,1.0000000,1.0000,[],45
37.3416,42.5444,-42.1105,0.0033902,Cc1ccccc1S(=O)(=O)N1CSc2ccc(NC(=O)Nc3ccc(Oc4ccccc4)cc3)cc21,1,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CS2,0.0026384,335.5621,0.2975131,0.2975,0.6134492,2.4433,1.0000000,1.0000,[],45
79.5538,84.4442,0.8717,0.6665303,C=NC(C=CC(N1C=CC=CC1)N1c2ccc3ccccc3c2N(c2c(C)ccc3ccccc23)c2ccc(C(C)C=CC=CN)nc21)=CC,1,C1=CCN(CN2c3ccc4ccccc4c3N(c3cccc4ccccc34)c3cccnc32)C=C1,0.7113152,409.7910,0.1265906,0.1266,0.3668107,5.0145,1.0000000,1.0000,[],45
54.9636,62.9480,-51.7519,0.0874692,CNc1noc2ncc3c(c12)C(C)(c1ccccc1)C(C)=C3Nc1cccc2ccccc12,1,C1=C(Nc2cccc3ccccc23)c2cnc3oncc3c2C1c1ccccc1,0.0808038,373.6006,0.3357910,0.3358,0.5019419,3.4464,1.0000000,1.0000,[],45
28.6334,26.7708,-26.7708,0.0000000,COc1cc(C=C2SC(=O)N(C)C2=O)ccc1OCc1ccc(F)cc1,1,O=C1NC(=O)C(=Cc2ccc(OCc3ccccc3)cc2)S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",45
35.9810,39.1929,-38.1147,0.0084228,Cc1c(Cl)cc2c(N3CCCC3)nc(-c3ccc(N)nc3)nc2c1F,1,c1cncc(-c2nc(N3CCCC3)c3ccccc3n2)c1,0.0066840,345.6988,0.7510468,0.7510,0.5888704,2.6477,1.0000000,1.0000,[],45
23.5480,26.8058,21.8546,0.3801593,Nc1ccc(S(=O)(=O)NC2=CC=C2)cc1,1,O=S(=O)(NC1=CC=C1)c1ccccc1,0.3682360,394.1393,0.7493111,0.7493,0.6241539,2.3568,1.0000000,1.0000,[],45
54.1936,65.1611,-65.1611,0.0000000,N1(CCN(CCO)Cc2cnc(Nc3nc(-c4ccc(N5CCN(CC5)CCN=S(=O)=O)cc4)ccn3)c3c2cncc3)ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
41.3472,42.0831,-41.5898,0.0038541,c1ccc(CCCCc2nc3cc(NC(c4ccccc4)c4ccccn4)ccc3s2)cc1,1,c1ccc(CCCCc2nc3cc(NC(c4ccccc4)c4ccccn4)ccc3s2)cc1,0.0030450,337.1230,0.2373560,0.2374,0.5787997,2.7340,1.0000000,1.0000,[],45
37.1517,53.3504,-53.3504,0.0000000,COc1ccc(C=NN=C2SC(=Cc3ccc(N=Nc4ccccc4)cc3)C(=O)N2P=O)cc1,1,O=C1NC(=NN=Cc2ccccc2)SC1=Cc1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
24.0932,25.8244,-24.4663,0.0106098,CCC=CC=CC=CC=CC=CCC=CCCCC,1,,0.0088530,348.7738,0.2438031,0.2438,0.5223149,3.2474,1.0000000,1.0000,[],45
38.0335,42.1636,76.3728,0.9260660,O=C1CCCN1c1nc(N2CCOCC2)nn2c(=O)ncc(Br)c12,1,O=C1CCCN1c1nc(N2CCOCC2)nn2c(=O)nccc12,0.9440829,430.6866,0.7179245,0.7179,0.5432471,3.0510,1.0000000,1.0000,[],45
50.8390,52.6006,66.6769,0.9318553,Fc1c(F)c(F)c(C=CC=Nc2nc3c(C=S)cc(Br)cc3[nH]2)c(F)c1F,1,C(=Cc1ccccc1)C=Nc1nc2ccccc2[nH]1,0.9959013,460.3608,0.1763079,0.1763,0.4816617,3.6526,1.0000000,1.0000,[],45
33.9627,37.9032,-37.9032,0.0000000,Cc1cccc(N(N=Cc2ccc3ccccc3c2)c2cccc3ccccc23)n1,1,C(=NN(c1ccccn1)c1cccc2ccccc12)c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
32.4731,39.0184,-38.9956,0.0001784,C=C=C1c2ccccc2CCN1C(=O)c1ccncc1C,1,C=C1c2ccccc2CCN1C(=O)c1ccncc1,0.0001157,301.5826,0.7492807,0.7493,0.5714352,2.7980,1.0000000,1.0000,[],45
54.7521,55.7388,49.3541,0.8210388,Cc1cncc(-c2c3cccnc3c(-c3cc4c(-c5ccc6ccc7ccccc7c6c5)ccnc4[nH]3)c3sccc23)c1,1,c1cncc(-c2c3cccnc3c(-c3cc4c(-c5ccc6ccc7ccccc7c6c5)ccnc4[nH]3)c3sccc23)c1,0.8639114,420.0662,0.2157594,0.2158,0.5431768,3.0516,1.0000000,1.0000,[],45
28.4878,36.8482,84.7978,0.9503598,S=C(N=C(Cl)C=Nc1ccccc1)Nc1ccc(Cl)cc1Cl,1,S=C(N=CC=Nc1ccccc1)Nc1ccccc1,0.9770918,440.7486,0.5530492,0.5530,0.5732291,2.7823,1.0000000,1.0000,[],45
28.0987,34.7056,88.1559,0.9598559,O=C1NC(c2ccc(Cl)cc2Cl)=NC1=Cc1ccc(N(CCCl)CCCl)cc1,1,O=C1NC(c2ccccc2)=NC1=Cc1ccccc1,0.9936150,465.1985,0.4595042,0.4595,0.5610552,2.8897,1.0000000,1.0000,[],45
25.3142,28.4227,-28.4227,0.0000000,O=C(CNC1CCOC1=O)NCc1cccs1,1,O=C(CNC1CCOC1=O)NCc1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",45
31.1031,33.2851,-33.2851,0.0000000,O=[N+](c1c(N)cccn1OCCC)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
31.1208,37.9175,-27.6878,0.0799197,N#CC(C#N)=C1CN=C(N)c2ccn3ccnc3c2N1,1,C=C1CN=Cc2ccn3ccnc3c2N1,0.0719792,372.2412,0.6808222,0.6808,0.4632217,3.8477,1.0000000,1.0000,[],45
30.8699,29.7135,-29.7135,0.0000000,CCCC(C(=O)OC)C1C2CC3CC(C2)C1C3,1,C1C2CC3CC1CC3C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",45
65.5046,80.7621,-80.7621,0.0000000,C=CC=Nc1nc(N=C(C=CC)N=C)nc(N(N)c2nc3ccc(N=Nc4ccccc4)cc3nc2N=Nc2ccc(C)c3ccccc23)n1,1,c1ccc(N=Nc2ccc3nc(Nc4ncncn4)c(N=Nc4cccc5ccccc45)nc3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
37.5163,38.6289,-38.3025,0.0025505,C[n+]1cn(CCC[n+]2ccc(-n3cccc3)cc2)nn1,1,c1ccn(-c2cc[n+](CCCn3c[nH+]nn3)cc2)c1,0.0019192,332.0990,0.6247114,0.6247,0.4885376,3.5817,1.0000000,1.0000,[],45
47.6805,49.6978,72.9208,0.9579581,Cc1cccc2cc3c(ccn3Cc3cccc4c3C(=O)c3cccnc3C4=O)cc12,1,O=C1c2cccc(Cn3ccc4cc5ccccc5cc43)c2C(=O)c2cccnc21,0.9950696,457.6244,0.3937760,0.3938,0.5976026,2.5741,1.0000000,1.0000,[],45
80.6347,85.6781,-85.6781,0.0000000,C(=O)(C1C2(C(C#N)=C(c3c1c2ccc3)c1sc(-c2ccc(cc2)-c2sc(cc2C)N=Cc2c(ccc3c2cccc3)Sc2ccccc2)s1)C#N)Nc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
30.8900,36.0516,-30.1976,0.0457343,N=NC(=O)NC(c1ccccc1Cl)C1CC1,1,c1ccc(CC2CC2)cc1,0.0397211,365.4156,0.7763000,0.7763,0.5291582,3.1823,1.0000000,1.0000,[],45
38.2773,56.0108,-33.8539,0.1731009,O=C1C(=Cc2ccc(N3CCN(c4cccc(Cl)c4)CC3)cc2)C=C(c2ccccc2)C1=Cc1c(Nc2ccccc2)ccc2ccccc12,1,O=C1C(=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)C=C(c2ccccc2)C1=Cc1c(Nc2ccccc2)ccc2ccccc12,0.1689631,537.2957,0.1716253,0.1716,0.5533367,2.9589,1.0000000,1.0000,[],45
34.8873,41.6136,-41.6136,0.0000000,Nc1nc(NC2CC2)nc2c1ncn2C=NNc1ccccn1,1,C(=NNc1ccccn1)n1cnc2cnc(NC3CC3)nc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
34.6586,36.9965,-36.9965,0.0000000,C1=CC23CCC4C(CC42)C3O1,1,C1=CC23CCC4C(CC42)C3O1,0.0000000,0.0000,0.5098520,0.5099,0.2666427,6.6092,1.0000000,1.0000,[],45
69.1858,80.3537,-80.3245,0.0002280,N#CN=C1C(=NC(=C2C=CC(=[N+]=N)C=C2)c2ccccc2)C(c2ccc3c4ccccc4c(C4=CC=CC4)n3c2)=CC2=C1C=CCC2,1,[N+]=C1C=CC(=C(N=C2C(=N)C3=C(C=C2c2ccc4c5ccccc5c(C5=CC=CC5)n4c2)CCC=C3)c2ccccc2)C=C1,0.0001603,614.8766,0.1069014,0.1069,0.4147027,4.4010,1.0000000,1.0000,[],45
30.9341,32.9384,-32.9150,0.0001829,O=C1Nc2cc(Cl)ccc2C(F)(Cl)C12CC2,1,O=C1Nc2ccccc2CC12CC2,0.0001194,301.9292,0.7111369,0.7111,0.4614383,3.8670,1.0000000,1.0000,[],45
35.0393,34.5249,-32.6571,0.0145919,Cc1ccc(-c2ccn3nc(C(F)(F)F)c(C)c3n2)cc1C,1,c1ccc(-c2ccn3nccc3n2)cc1,0.0119576,352.0717,0.6692060,0.6692,0.6013942,2.5425,1.0000000,1.0000,[],45
37.6663,46.8369,70.7164,0.9183847,O=C(NC1=CC=CC2=CC=CC=CC2=C1)C(Cc1ccc(O)cc1)=NO,1,N=C(Cc1ccccc1)C(=O)NC1=CC=CC2=CC=CC=CC2=C1,0.9515334,432.3246,0.4443207,0.4443,0.5064592,3.4016,1.0000000,1.0000,[],45
25.8280,31.0010,-30.5845,0.0032542,CC=C=C=C=CN=C(CC)N=C=O,1,,0.0025635,335.2489,0.2734536,0.2735,0.3522795,5.2167,1.0000000,1.0000,[],45
32.6958,36.6031,-36.6031,0.0000000,CNC1C(=O)N2C(C(=O)O)=C(CSc3ccc(N)nn3)SC12,1,O=C1CC2SC(CSc3cccnn3)=CN12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",46
50.4602,52.6247,-51.1486,0.0115324,COc1ccc(SC(C)c2cc(F)ccc2SCN2C=CSC2)cc1,1,C1=CN(CSc2ccccc2CSc2ccccc2)CS1,0.0094479,349.4865,0.5165781,0.5166,0.4988080,3.4777,1.0000000,1.0000,[],46
54.4400,70.6071,-50.5037,0.1570579,C=CC=CN=C(c1ccccc1N=C)N1CC(Cn2c(-c3cccc(N=C4NCCS4)c3)nc3cccnc32)C1,1,N=C(c1ccccc1)N1CC(Cn2c(-c3cccc(N=C4NCCS4)c3)nc3cccnc32)C1,0.1531873,381.4359,0.1707602,0.1708,0.4532513,3.9565,1.0000000,1.0000,[],46
32.4565,47.1370,75.6723,0.9594476,Cc1nc(C=Cc2ccc(N=Nc3ccccc3Cl)cc2Cl)c(N)o1,1,C(=Cc1cocn1)c1ccc(N=Nc2ccccc2)cc1,0.9889565,448.8018,0.5334084,0.5334,0.5489808,2.9985,1.0000000,1.0000,[],46
