Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,qed,sa_csv,clean,sa,scscore,rascore,pass_baseline,pass_sa,pass_scscore,pass_synth
17.4169,37.8429,77.8388,0.9037632,C(=Cc1ccc(N2CCN(c3ccc(N=Nc4ccccc4)cc3)CC2)cc1)c1ccc(N=Nc2ccccc2)cc1,1,C(=Cc1ccc(N2CCN(c3ccc(N=Nc4ccccc4)cc3)CC2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9655747,436.1977,0.1430632,0.1431,0.6195978,2.3934,1.0,1.0,[],45,True,436.1977,0.9037632,0.1431,2.3934,True,2.3934,2.534504761549365,,False,False,False,False
29.3865,42.7044,64.046,0.8339879,CNc1ccc2c(c1)Oc1ccccc1N=C2c1ccc(N=Nc2ccccc2)cc1,1,c1ccc(N=Nc2ccc(C3=Nc4ccccc4Oc4ccccc43)cc2)cc1,0.86601,420.2613,0.3168673,0.3169,0.5947487,2.5981,1.0,1.0,[],45,True,420.2613,0.8339879,0.3169,2.5981,True,2.5981,4.385740093081273,,False,False,False,False
27.7137,43.6761,66.1556,0.8580596,Nc1ccc2c3ccccc3c3cccc(N=Nc4ccc(-c5ccc([N+](=O)[O-])cc5)cc4)c3c2c1,1,c1ccc(-c2ccc(N=Nc3cccc4c5ccccc5c5ccccc5c34)cc2)cc1,0.9276462,427.698,0.0921079,0.0921,0.600846,2.5471,1.0,1.0,[],45,True,427.698,0.8580596,0.0921,2.5471,True,2.5471,3.9144855961808718,,False,False,False,False
22.2243,30.8262,-30.8262,0.0,CSS(=O)(=O)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#16][#16]'],45,True,0.0,0.0,0.0,0.0,False,0.0,1.884140088441899,,False,False,False,False
25.1664,37.7457,71.0847,0.8502375,C(=Nc1ccccc1)c1ccc(-c2cccc3ccccc23)cc1N=Nc1ccccc1,1,C(=Nc1ccccc1)c1ccc(-c2cccc3ccccc23)cc1N=Nc1ccccc1,0.8955002,423.3238,0.2048659,0.2049,0.6119081,2.4559,1.0,1.0,[],45,True,423.3238,0.8502375,0.2049,2.4559,True,2.4559,3.338356042682296,,False,False,False,False
27.9376,51.6108,64.3669,0.9060753,N#Cc1cccc(NCc2ccc(-c3ccc(N=Nc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3[N+](=O)[O-])cc2)c1,1,c1ccc(N=Nc2ccc(-c3ccc(CNc4ccccc4)cc3)cc2)cc1,0.9710335,438.1335,0.1379083,0.1379,0.5691203,2.8183,1.0,1.0,[],45,True,438.1335,0.9060753,0.1379,2.8183,True,2.8183,3.55097322929878,,False,False,False,False
33.8124,45.0574,74.7053,0.9356467,O=Nc1ccc2cc3c(c(C=Cc4ccccc4)c2c1)Cc1ccccc1N=N3,1,C(=Cc1c2c(cc3ccccc13)N=Nc1ccccc1C2)c1ccccc1,0.9885169,471.6268,0.2350273,0.235,0.5459732,3.0259,1.0,1.0,[],45,True,471.6268,0.9356467,0.235,3.0259,True,3.0259,3.369652085097849,,True,True,False,False
31.081,44.0728,68.4853,0.8793604,O=C(Nc1ccc(-c2ccc(N=Nc3ccccc3)cc2)c(N=Nc2ccccc2)c1)c1ccccc1[N+](=O)[O-],1,O=C(Nc1ccc(-c2ccc(N=Nc3ccccc3)cc2)c(N=Nc2ccccc2)c1)c1ccccc1,0.9436668,430.6013,0.1230423,0.123,0.5880006,2.6551,1.0,1.0,[],45,True,430.6013,0.8793604,0.123,2.6551,True,2.6551,3.351940643090239,,False,False,False,False
29.3135,54.6522,56.3287,0.8670381,N#Cc1ccc(-n2c3ccc(C=Cc4ccc(N=Nc5ccc6ccccc6c5)cc4)cc3c3ccc(N=Nc4ccccc4)cc32)cc1,1,C(=Cc1ccc2c(c1)c1ccc(N=Nc3ccccc3)cc1n2-c1ccccc1)c1ccc(N=Nc2ccc3ccccc3c2)cc1,0.9303181,428.1378,0.127713,0.1277,0.5402085,3.079,1.0,1.0,[],45,True,428.1378,0.8670381,0.1277,3.079,True,3.079,4.2848885975746125,,False,False,False,False
13.5479,27.7252,92.1148,0.9362499,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)cc2)cc1,0.9916582,468.1225,0.2023327,0.2023,0.6071464,2.4949,1.0,1.0,[],45,True,468.1225,0.9362499,0.2023,2.4949,True,2.4949,2.011029205147156,,True,True,True,True
13.9831,33.433,87.1284,0.9418858,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccccc4N=Nc4ccccc4)cc3)cc2)cc1,1,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccccc4N=Nc4ccccc4)cc3)cc2)cc1,0.9952123,457.9448,0.2139278,0.2139,0.6360841,2.2621,1.0,1.0,[],45,True,457.9448,0.9418858,0.2139,2.2621,True,2.2621,2.4905163420921608,,True,True,True,True
18.9894,32.0093,92.1139,0.9697129,CNC(=O)c1cccc(N=Nc2ccc(N=Nc3ccccc3)cc2)c1,1,c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9951921,462.1012,0.5770232,0.577,0.6162955,2.4201,1.0,1.0,[],45,True,462.1012,0.9697129,0.577,2.4201,True,2.4201,2.6013827042049362,,True,True,True,True
35.735,47.7076,-13.1868,0.2696934,O=[N+]([O-])c1ccc(N=Nc2cc(N=Nc3ccccc3)ccc2N=Nc2ncoc2-c2ccc([N+](=O)[O-])cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ncoc3-c3ccccc3)c(N=Nc3ccccc3)c2)cc1,0.2744879,530.553,0.1002894,0.1003,0.5149775,3.3182,1.0,1.0,[],45,True,530.553,0.2696934,0.1003,3.3182,True,3.3182,3.1705025094309485,,False,False,False,False
24.1886,32.4769,2.7424,0.275151,Fc1ccc(C=Cc2c3ccccc3cc3c2ccc2ccccc23)cc1,1,C(=Cc1c2ccccc2cc2c1ccc1ccccc12)c1ccccc1,0.27391,389.4154,0.1764067,0.1764,0.6643608,2.0446,1.0,1.0,[],45,True,389.4154,0.275151,0.1764,2.0446,True,2.0446,3.656264250558177,,False,False,False,False
18.4167,28.2821,-19.6879,0.067142,CSCc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.0602078,370.1655,0.4568254,0.4568,0.6708006,1.9964,1.0,1.0,[],45,True,370.1655,0.067142,0.4568,1.9964,True,1.9964,2.0872996526579106,,False,False,False,False
28.8556,58.2302,57.2327,0.9020542,O=C(c1ccc(-c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1)n1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccc(N=Nc2ccccc2)cc1,1,O=C(c1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1)n1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccc(N=Nc2ccccc2)cc1,0.9845223,445.088,0.0792627,0.0793,0.5430197,3.053,1.0,1.0,[],45,True,445.088,0.9020542,0.0793,3.053,True,3.053,3.6611456570116916,,False,False,False,False
22.4218,45.6462,73.0831,0.927573,c1ccc(N=Nc2ccc(N=Nc3cc4c(cn3)c3ccccc3c3ccc(N=Nc5ccccc5)cc34)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3cc4c(cn3)c3ccccc3c3ccc(N=Nc5ccccc5)cc34)cc2)cc1,0.9925182,466.9317,0.1520561,0.1521,0.5614641,2.886,1.0,1.0,[],45,True,466.9317,0.927573,0.1521,2.886,True,2.886,3.5441156673619734,,True,True,False,False
23.5052,47.4895,53.7713,0.7911008,C1=CC(=Nc2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)C(N=Nc2ccccc2)=CC1=Cc1ccccc1,1,C1=CC(=Nc2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)C(N=Nc2ccccc2)=CC1=Cc1ccccc1,0.8346598,502.4217,0.1839984,0.184,0.5529267,2.9626,1.0,1.0,[],45,True,502.4217,0.7911008,0.184,2.9626,True,2.9626,3.6649419056335097,,False,False,False,False
21.7598,34.4134,87.8632,0.9552859,Nc1ncc(N=Nc2ccc([N+](=O)[O-])cc2)cc1N=Nc1ccccc1,1,c1ccc(N=Nc2cncc(N=Nc3ccccc3)c2)cc1,0.9946942,463.1765,0.3754821,0.3755,0.5682359,2.8261,1.0,1.0,[],45,True,463.1765,0.9552859,0.3755,2.8261,True,2.8261,2.318819589542163,,True,True,True,True
22.7433,40.6149,79.6908,0.9398882,c1ccc(N=Nc2ccc(C3=Nc4ccccc4C3=Nc3cccc(-c4ccccc4)c3)cc2)cc1,1,c1ccc(N=Nc2ccc(C3=Nc4ccccc4C3=Nc3cccc(-c4ccccc4)c3)cc2)cc1,0.9916127,468.182,0.2339912,0.234,0.5939655,2.6047,1.0,1.0,[],45,True,468.182,0.9398882,0.234,2.6047,True,2.6047,4.205553051177491,,True,True,False,False
22.2806,37.6396,79.4175,0.9145089,O=[N+]([O-])c1ccc(N=Nc2cccc3c(-c4ccccc4)cc4ccccc4c23)cc1,1,c1ccc(N=Nc2cccc3c(-c4ccccc4)cc4ccccc4c23)cc1,0.9799576,442.2315,0.1320346,0.132,0.6251976,2.3484,1.0,1.0,[],45,True,442.2315,0.9145089,0.132,2.3484,True,2.3484,3.4704184753745757,,False,False,False,False
13.6221,29.503,88.721,0.9236251,O=[N+]([O-])c1ccc(N=Nc2cccc(N=Nc3ccc(N=Nc4ccccc4)cc3)c2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3cccc(N=Nc4ccccc4)c3)cc2)cc1,0.9848312,474.6897,0.1636387,0.1636,0.5878572,2.6564,1.0,1.0,[],45,True,474.6897,0.9236251,0.1636,2.6564,True,2.6564,1.9246335441860147,,True,True,True,True
10.0002,22.3625,98.4117,0.9435484,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,0.9862611,473.599,0.3060413,0.306,0.6236252,2.361,1.0,1.0,[],45,True,473.599,0.9435484,0.306,2.361,True,2.361,1.607535503248331,,True,True,True,True
19.4386,38.2855,80.7163,0.9297013,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)=Cc1cccc(N=Nc2ccccc2)c1,1,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)=Cc1cccc(N=Nc2ccccc2)c1,0.9957176,460.8388,0.1488219,0.1488,0.5580894,2.9162,1.0,1.0,[],45,True,460.8388,0.9297013,0.1488,2.9162,True,2.9162,3.0728215348178916,,True,True,False,False
24.1507,41.3502,59.0987,0.7847565,C(=Cc1nc2cc(N=Nc3ccccc3)ccc2s1)c1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1,1,C(=Cc1nc2cc(N=Nc3ccccc3)ccc2s1)c1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1,0.8257898,416.8949,0.1926819,0.1927,0.5730364,2.784,1.0,1.0,[],45,True,416.8949,0.7847565,0.1927,2.784,True,2.784,3.9714674728508292,,False,False,False,False
33.5811,45.5935,-45.5935,0.0,c1c2c(ccc1)C(C)(c1ccc(P=c3c-2cccc3)cc1N=Nc1ccccc1)C,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
38.3867,64.6855,45.9981,0.8647156,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc4c(c3)c(-c3ccc(N=Nc5nc(-c6ccc(N=Nc7ccccc7)cc6)cs5)cc3)nc3ccccc34)cc2)c([N+](=O)[O-])c1,1,c1ccc(N=Nc2ccc(N=Nc3ccc4c(c3)c(-c3ccc(N=Nc5nc(-c6ccc(N=Nc7ccccc7)cc6)cs5)cc3)nc3ccccc34)cc2)cc1,0.9581947,485.9944,0.0504471,0.0504,0.4681197,3.7952,1.0,1.0,[],45,True,485.9944,0.8647156,0.0504,3.7952,True,3.7952,4.5687210254370525,,False,False,False,False
23.7753,37.2876,9.697,0.3670674,O=C(Nc1ccccc1N=Nc1ccc2c3ccccc3c3ccccc3c2c1)c1ccccc1,1,O=C(Nc1ccccc1N=Nc1ccc2c3ccccc3c3ccccc3c2c1)c1ccccc1,0.3692501,394.1866,0.2112071,0.2112,0.6346037,2.2738,1.0,1.0,[],45,True,394.1866,0.3670674,0.2112,2.2738,True,2.2738,3.2310572024886324,,False,False,False,False
17.0361,34.2126,-34.2126,0.0,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccccc4N=Nc4ccccc4)cc3)cc2)cc1,2,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccccc4N=Nc4ccccc4)cc3)cc2)cc1,0.0,457.9448,0.0,0.2139,0.0,2.2621,0.0,1.0,[],45,False,457.9448,0.0,0.2139,2.2621,False,2.2621,2.4905163420921608,,False,False,False,False
16.5401,33.6295,34.3308,0.5309396,COc1ccc(N=Nc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2N=Nc2ccc([N+](=O)[O-])cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccccc3)c(N=Nc3ccccc3)c2)cc1,0.5553122,517.588,0.1241604,0.1242,0.5568838,2.927,1.0,1.0,[],45,True,517.588,0.5309396,0.1242,2.927,True,2.927,2.2286762910641142,,False,False,False,False
20.6692,41.1128,64.7357,0.8269415,COc1cc(N=Nc2ccccc2)ccc1C=Cc1cc(N=Nc2ccccc2)cc([N+](=O)[O-])c1,1,C(=Cc1cccc(N=Nc2ccccc2)c1)c1ccc(N=Nc2ccccc2)cc1,0.8874926,422.4246,0.113044,0.113,0.5702199,2.8087,1.0,1.0,[],46,True,422.4246,0.8269415,0.113,2.8087,True,2.8087,2.4901236543341625,,False,False,False,False
15.2013,28.3908,91.8025,0.9390103,Nc1ccc(C=Cc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,1,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,0.9951359,457.772,0.1962122,0.1962,0.6237566,2.36,1.0,1.0,[],46,True,457.772,0.9390103,0.1962,2.36,True,2.36,2.112663308195679,,True,True,True,True
22.2449,37.0168,84.3917,0.9485038,Nc1cc2cc3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3cc2s1,1,c1ccc(N=Nc2ccc(N=Nc3ccc4cc5ccsc5cc4c3)cc2)cc1,0.9948713,462.8061,0.2979716,0.298,0.5581667,2.9155,1.0,1.0,[],46,True,462.8061,0.9485038,0.298,2.9155,True,2.9155,3.9609077571101223,,True,True,False,False
27.9686,49.835,59.0269,0.8504838,CN=C(N=CN)c1ccccc1N=Cc1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,C(=Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1,0.9041603,424.3675,0.1713368,0.1713,0.5138875,3.3288,1.0,1.0,[],46,True,424.3675,0.8504838,0.1713,3.3288,True,3.3288,3.044733889709892,,False,False,False,False
46.7026,67.6297,46.5626,0.892127,O=[N+]([O-])c1ccc(N=Nc2c(C=CC=Cc3ccccc3)cc(-c3ccc4c(-c5ccccc5)c5ccccc5n4c3-c3ccccc3)cc2N=Cc2ccccc2)cc1,1,C(C=Cc1cc(-c2ccc3c(-c4ccccc4)c4ccccc4n3c2-c2ccccc2)cc(N=Cc2ccccc2)c1N=Nc1ccccc1)=Cc1ccccc1,0.9940395,455.553,0.0430692,0.0431,0.4936412,3.5297,1.0,1.0,[],46,True,455.553,0.892127,0.0431,3.5297,True,3.5297,4.840567843717732,,True,True,False,False
19.8725,37.7793,46.9137,0.6616641,c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccc(-c6ccc7ccccc7c6)cc5)cc4)cc3)cc2)cc1,1,c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccc(-c6ccc7ccccc7c6)cc5)cc4)cc3)cc2)cc1,0.6905939,408.7173,0.1729243,0.1729,0.6486563,2.1643,1.0,1.0,[],46,True,408.7173,0.6616641,0.1729,2.1643,True,2.1643,2.896601897468092,,False,False,False,False
28.1677,29.4385,-29.4262,9.63e-05,C1=C(c2ccccc2Oc2ccccc2)CNCCC1,1,C1=C(c2ccccc2Oc2ccccc2)CNCCC1,5.99e-05,294.4431,0.8956199,0.8956,0.6431681,2.2067,1.0,1.0,[],46,True,294.4431,9.63e-05,0.8956,2.2067,True,2.2067,3.036247752765536,,False,False,False,False
24.3204,51.0155,13.5046,0.5040629,O=C1N=C(c2ccccc2)C(c2cccc(N=Nc3ccc(N=Nc4ccccc4)cc3)c2)=NC1=Cc1ccc(N=Nc2ccccc2)cc1,1,O=C1N=C(c2ccccc2)C(c2cccc(N=Nc3ccc(N=Nc4ccccc4)cc3)c2)=NC1=Cc1ccc(N=Nc2ccccc2)cc1,0.5279282,518.7858,0.112547,0.1125,0.5307974,3.1669,1.0,1.0,[],46,True,518.7858,0.5040629,0.1125,3.1669,True,3.1669,3.391853499688163,,False,False,False,False
34.9112,49.7404,67.6819,0.9173615,[C-]#[N+]c1ccc(N=Nc2nccc(C=O)c2C=Nc2ccc([N+](=O)[O-])cc2)cc1,1,C(=Nc1ccccc1)c1cccnc1N=Nc1ccccc1,0.9854078,445.7374,0.1389145,0.1389,0.5201694,3.268,1.0,1.0,[],46,True,445.7374,0.9173615,0.1389,3.268,True,3.268,3.301281169646816,,False,False,False,False
24.1071,43.8386,71.8185,0.9035712,COc1cc(N=Nc2ccc(N=Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)ccc1-c1ccco1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccco4)cc3)cc2)cc1,0.9669693,483.3376,0.1457421,0.1457,0.5567225,2.9284,1.0,1.0,[],46,True,483.3376,0.9035712,0.1457,2.9284,True,2.9284,3.04539098283961,,False,False,False,False
9.1019,28.2263,-28.2263,0.0,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.8926244,422.9941,0.2342126,0.2342,0.6571655,2.0991,1.0,1.0,[],46,True,422.9941,0.0,0.2342,2.0991,True,2.0991,2.026229068492572,,False,False,False,False
36.0416,60.6991,54.8943,0.9030729,Cc1cc(-c2ccccc2)nn1C(C=Cc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1)=Cc1nc2ccccc2c(=O)n1-c1ccccc1,1,O=c1c2ccccc2nc(C=C(C=Cc2ccc(N=Nc3ccccc3)cc2)n2ccc(-c3ccccc3)n2)n1-c1ccccc1,0.9918504,452.1327,0.0663608,0.0664,0.5273285,3.1997,1.0,1.0,[],46,True,452.1327,0.9030729,0.0664,3.1997,True,3.1997,4.570128655894408,,True,True,False,False
25.7138,39.3536,80.1169,0.9333628,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccccc3[N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccccc1,0.9954711,461.4492,0.1695147,0.1695,0.5653973,2.8511,1.0,1.0,[],46,True,461.4492,0.9333628,0.1695,2.8511,True,2.8511,2.3980870203626443,,True,True,True,True
26.7155,42.9778,77.9217,0.9445274,O=[N+]([O-])c1ccc(N=Nc2cccnc2NC2CC=Cc3ccccc32)cc1,1,C1=Cc2ccccc2C(Nc2ncccc2N=Nc2ccccc2)C1,0.9880706,472.0457,0.3392786,0.3393,0.5157807,3.3104,1.0,1.0,[],46,True,472.0457,0.9445274,0.3393,3.3104,True,3.3104,3.2724216395346946,,True,True,False,False
18.0786,40.4308,70.209,0.8643731,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)c(N=Nc2ccccc2)c1)c1ccccc1,1,C(=Cc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)c(N=Nc2ccccc2)c1)c1ccccc1,0.9304863,491.834,0.1109618,0.111,0.5669952,2.837,1.0,1.0,[],46,True,491.834,0.8643731,0.111,2.837,True,2.837,2.5177159569721117,,False,False,False,False
22.4848,30.009,-2.3784,0.2158644,O=[N+]([O-])c1ccc(Nc2cccc3ccc4ccccc4c23)c([N+](=O)[O-])c1,1,c1ccc(Nc2cccc3ccc4ccccc4c23)cc1,0.20893,385.5446,0.2923714,0.2924,0.6458225,2.1862,1.0,1.0,[],46,True,385.5446,0.2158644,0.2924,2.1862,True,2.1862,3.019050870906087,,False,False,False,False
18.6095,38.1458,79.8829,0.922099,CC1(C)c2ccccc2N(c2ccc(N=Nc3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3)cc2)c2ccccc21,1,c1ccc(N=Nc2ccc(N=Nc3ccc(N4c5ccccc5Cc5ccccc54)cc3)cc2)cc1,0.9928406,466.4499,0.1221355,0.1221,0.571264,2.7995,1.0,1.0,[],46,True,466.4499,0.922099,0.1221,2.7995,True,2.7995,2.8187394198502087,,True,True,True,True
33.0052,56.0964,-56.0964,0.0,CC1=Nc2ccccc3c1c(-c1cccc([N+](=O)[O-])c1)c1ccc(N=Nc4ccccc4)cc1ccn2-3,1,C1=Nc2ccccc3c1c(-c1ccccc1)c1ccc(N=Nc4ccccc4)cc1ccn2-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],46,True,0.0,0.0,0.0,0.0,False,0.0,4.281967888809801,,False,False,False,False
35.1814,57.4189,58.1531,0.9029061,O=C(CC(=C(C=Cc1ccccc1)N=Nc1ccc([N+](=O)[O-])cc1)c1ccc(N=Nc2ccccc2)cc1)Nc1cccc2ccccc12,1,O=C(CC(=C(C=Cc1ccccc1)N=Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1)Nc1cccc2ccccc12,0.9919369,452.2495,0.0654387,0.0654,0.5313559,3.1616,1.0,1.0,[],46,True,452.2495,0.9029061,0.0654,3.1616,True,3.1616,3.922980156560182,,True,True,False,False
23.4148,42.8876,70.4281,0.8852793,O=[N+]([O-])c1ccc(C=Nc2nc(-c3ccccc3)nc(-c3ccc(-c4ccc(N=Nc5ccccc5)cc4)cc3)n2)cc1,1,C(=Nc1nc(-c2ccccc2)nc(-c2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)n1)c1ccccc1,0.964121,435.7323,0.0794962,0.0795,0.5718046,2.7948,1.0,1.0,[],46,True,435.7323,0.8852793,0.0795,2.7948,True,2.7948,3.3931515242347037,,False,False,False,False
12.4589,29.5791,81.0397,0.8642093,C(=C(c1ccccc1)c1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,0.9157587,425.9064,0.169886,0.1699,0.6325717,2.2898,1.0,1.0,[],46,True,425.9064,0.8642093,0.1699,2.2898,True,2.2898,2.7119755650265613,,False,False,False,False
25.0155,46.031,22.9701,0.5390708,O=[N+]([O-])c1ccc(N=Nc2cccc(C=Cc3ccc(N=Cc4cc([N+](=O)[O-])ccc4O)cc3[N+](=O)[O-])c2)cc1,1,C(=Cc1cccc(N=Nc2ccccc2)c1)c1ccc(N=Cc2ccccc2)cc1,0.5735853,403.2191,0.0752226,0.0752,0.5424547,3.0583,1.0,1.0,[],46,True,403.2191,0.5390708,0.0752,3.0583,True,3.0583,3.053272858854603,,False,False,False,False
38.1102,71.8737,-3.5424,0.5338379,N#Cc1ccc(NC2C(c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3)=c3cc(Nc4ccccc4)ccc3=NC2c2ccc(N=Nc3ccccc3)cc2)cn1,1,c1ccc(N=Nc2ccc(C3=c4cc(Nc5ccccc5)ccc4=NC(c4ccc(N=Nc5ccccc5)cc4)C3Nc3cccnc3)cc2)cc1,0.5705391,516.916,0.0759479,0.0759,0.4228044,4.3042,1.0,1.0,[],46,True,516.916,0.5338379,0.0759,4.3042,True,4.3042,4.423961312209466,,False,False,False,False
21.2404,35.7328,79.2168,0.8980441,N#CC(=CN=Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1)c1ccccc1,1,C(=Cc1ccccc1)N=Nc1ccc(N=Nc2ccccc2)cc1,0.9502562,487.9724,0.2052124,0.2052,0.5612344,2.8881,1.0,1.0,[],46,True,487.9724,0.8980441,0.2052,2.8881,True,2.8881,2.17677899008068,,False,False,False,False
28.1293,52.1954,-52.1954,0.0,CN1C(=Cc2ccc(-c3ccc(N=Nc4ccccc4)cc3)cc2)N2N=Cc3ccccc3N=C2c2ccccc21,1,C1=NN2C(=Cc3ccc(-c4ccc(N=Nc5ccccc5)cc4)cc3)Nc3ccccc3C2=Nc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],46,True,0.0,0.0,0.0,0.0,False,0.0,4.195075591074503,,False,False,False,False
21.8623,42.4432,74.1173,0.9106292,O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)nc3)cc2)cc1,1,c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc(N=Nc5ccccc5)cc4)nc3)cc2)cc1,0.9864826,473.4201,0.0993487,0.0993,0.56505,2.8542,1.0,1.0,[],46,True,473.4201,0.9106292,0.0993,2.8542,True,2.8542,2.5191619661005533,,True,True,True,True
21.0593,28.5525,90.71,0.9317382,N#CSc1ccc(N=Nc2ccccc2[N+](=O)[O-])cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.9782913,441.3459,0.2698155,0.2698,0.5900068,2.6381,1.0,1.0,[],46,True,441.3459,0.9317382,0.2698,2.6381,True,2.6381,1.9983964212850536,,False,False,False,False
13.2486,26.1459,10.3415,0.2850579,C(=Cc1ccc2ccccc2c1)c1ccc(N=Nc2ccccc2)cc1,1,C(=Cc1ccc2ccccc2c1)c1ccc(N=Nc2ccccc2)cc1,0.2804694,389.7709,0.2737803,0.2738,0.6546289,2.1184,1.0,1.0,[],46,True,389.7709,0.2850579,0.2738,2.1184,True,2.1184,2.363769547290075,,False,False,False,False
28.9333,58.2057,51.1175,0.8540869,O=c1cc(C=Cc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)c(N=Nc2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc2c1ccc1ccccc12,1,O=c1cc(C=Cc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)c(N=Nc2ccc(N=Nc3ccccc3)cc2)cc2c1ccc1ccccc12,0.934011,491.228,0.0728584,0.0729,0.4894015,3.5729,1.0,1.0,[],46,True,491.228,0.8540869,0.0729,3.5729,True,3.5729,3.4375289187630793,,False,False,False,False
28.8359,51.0603,67.7791,0.9284335,[C-]#[N+]c1ccc2nc(C)c([N+](=O)[O-])c(C=Cc3ccc(N=Nc4ccccc4)cc3)c2c1,1,C(=Cc1ccnc2ccccc12)c1ccc(N=Nc2ccccc2)cc1,0.995516,458.6595,0.14449,0.1445,0.550162,2.9877,1.0,1.0,[],46,True,458.6595,0.9284335,0.1445,2.9877,True,2.9877,3.608106112555755,,True,True,False,False
