Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,clean,canon,in_train,max_tc_train,pass_conditions
27.1504,52.6052,62.1136,0.8962412,CCCCCOc1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccc(C=C(C#N)C#N)cc5)c5ccc(C=C(C#N)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)s2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccccc5)s4)cc3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9933865,454.4171,0.0513433,0.0513,0.4924947,3.5414,1.0,1.0,[],28,True,454.4171,0.8962412,True,CCCCCOc1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccc(C=C(C#N)C#N)cc5)c5ccc(C=C(C#N)c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)s2)cc1,False,0.5694444444444444,True
34.404,45.2385,55.6601,0.7882704,CCCCCCCCC(=Nc1ccc(-c2ccc3c4ccccc4n(CCCCCC)c3c2)cc1)c1ccc(C=C(C#N)C#N)cc1,1,C(=Nc1ccc(-c2ccc3c(c2)[nH]c2ccccc23)cc1)c1ccccc1,0.8604238,419.7475,0.0627053,0.0627,0.5482348,3.0053,1.0,1.0,[],28,True,419.7475,0.7882704,True,CCCCCCCCC(=Nc1ccc(-c2ccc3c4ccccc4n(CCCCCC)c3c2)cc1)c1ccc(C=C(C#N)C#N)cc1,False,0.547945205479452,False
36.5828,54.6834,-54.6834,4e-07,CCCCCCn1c(=CC2=C(C#N)C(=C(C#N)C#N)C2=C(C#N)C#N)c2ccccc2c1=Cc1sc2ccccc2[n+]1CCCC,1,C=C1C=C(C=c2[nH]c(=Cc3[nH+]c4ccccc4s3)c3ccccc23)C1=C,2e-07,688.3498,0.1116148,0.1116,0.4493846,3.9994,1.0,1.0,[],28,True,688.3498,4e-07,True,CCCCCCn1c(=CC2=C(C#N)C(=C(C#N)C#N)C2=C(C#N)C#N)c2ccccc2c1=Cc1sc2ccccc2[n+]1CCCC,False,0.3409090909090909,False
30.7613,31.613,-31.613,0.0,SCCSCCCSCCSCCCSCCCSSCCCSCCS,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#16][#16]'],28,True,0.0,0.0,False,SCCSCCCSCCSCCCSCCCSSCCCSCCS,False,0.08,False
21.7096,24.9628,-24.8509,0.0008745,C[n+]1ccc(-c2ccc(O)cc2)o1,1,c1ccc(-c2cc[nH+]o2)cc1,0.0006192,319.802,0.6680028,0.668,0.5497494,2.9915,1.0,1.0,[],28,True,319.802,0.0008745,True,C[n+]1ccc(-c2ccc(O)cc2)o1,False,0.2619047619047619,False
27.8138,46.6049,72.6508,0.9316848,CC(C)CCn1c(=C(C#N)C#N)sc(=Cc2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2)c1=O,1,C=c1[nH]c(=O)c(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,0.9927787,466.544,0.1912853,0.1913,0.4902703,3.564,1.0,1.0,[],28,True,466.544,0.9316848,True,CC(C)CCn1c(=C(C#N)C#N)sc(=Cc2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(C=C(C#N)C#N)cc3)cc2)c1=O,False,0.40298507462686567,True
23.9101,45.7057,61.8543,0.8403121,CCCCCCn1c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(C=C(C#N)C#N)s5)cc4)cc3)cc2c2cc(N(c3ccccc3)c3ccccc3)ccc21,1,c1ccc(N(c2ccc(-c3ccc4[nH]c5ccc(N(c6ccccc6)c6ccccc6)cc5c4c3)cc2)c2ccc(-c3cccs3)cc2)cc1,0.9143885,494.285,0.0809825,0.081,0.5078491,3.3879,1.0,1.0,[],28,True,494.285,0.8403121,True,CCCCCCn1c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(C=C(C#N)C#N)s5)cc4)cc3)cc2c2cc(N(c3ccccc3)c3ccccc3)ccc21,False,0.6206896551724138,False
26.9859,51.4924,66.0676,0.9184373,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3csc(C=C(C#N)C#N)c3-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cscc4-c4ccc(N(c5ccccc5)c5ccccc5)s4)s3)cc2)cc1,0.9927424,466.599,0.1205746,0.1206,0.4795729,3.6743,1.0,1.0,[],28,True,466.599,0.9184373,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3csc(C=C(C#N)C#N)c3-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1,False,0.5254237288135594,True
16.9053,21.3534,-21.3135,0.0003119,CNc1ccc(OC)cc1,1,c1ccccc1,0.0002077,307.9394,0.6699356,0.6699,0.7586304,1.3812,1.0,1.0,[],28,True,307.9394,0.0003119,True,CNc1ccc(OC)cc1,False,0.44,False
26.5156,46.2941,3.4449,0.3885861,CCCCCCC(=O)Nc1ccc2c(=Nc3ccccc3)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)oc2c1,1,c1ccc(N=c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)oc3ccccc23)cc1,0.3967522,395.4506,0.152507,0.1525,0.5885139,2.6508,1.0,1.0,[],28,True,395.4506,0.3885861,True,CCCCCCC(=O)Nc1ccc2c(=Nc3ccccc3)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)oc2c1,False,0.3333333333333333,False
23.552,43.79,71.2941,0.8990941,CCCCCCN(C)c1ccc(C(=Cc2ccc(N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=C(c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9941403,455.7394,0.0522061,0.0522,0.5431391,3.0519,1.0,1.0,[],28,True,455.7394,0.8990941,True,CCCCCCN(C)c1ccc(C(=Cc2ccc(N=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,False,0.391304347826087,True
23.8617,34.4783,-34.4783,0.0,CCCCCCCCCCCCCC(=O)OC(=O)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",28,True,0.0,0.0,False,CCCCCCCCCCCCCC(=O)OC(=O)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.5227272727272727,False
26.1314,47.0836,70.1784,0.916109,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc(-c5ccc(-c6ccc(-c7ccc(C=C(C#N)C#N)s7)s6)s5)cc(N(c5ccccc5)c5ccccc5)c4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc(-c5ccc(-c6ccc(-c7cccs7)s6)s5)cc(N(c5ccccc5)c5ccccc5)c4)s3)cc2)cc1,0.9941668,464.2111,0.1066864,0.1067,0.4741103,3.7316,1.0,1.0,[],28,True,464.2111,0.916109,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc(-c5ccc(-c6ccc(-c7ccc(C=C(C#N)C#N)s7)s6)s5)cc(N(c5ccccc5)c5ccccc5)c4)s3)cc2)cc1,False,0.7659574468085106,True
23.6725,48.6496,-43.6166,0.0393202,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)SC=C1CCCC1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)SC=C1CCCC1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0358291,364.252,0.1374985,0.1375,0.4979045,3.4867,1.0,1.0,[],28,True,364.252,0.0393202,True,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)SC=C1CCCC1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.4,False
17.8615,34.9842,84.0608,0.9300389,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)cc5)s4)s3)cc2)cc1,0.9946678,463.2307,0.1548435,0.1548,0.5629999,2.8724,1.0,1.0,[],28,True,463.2307,0.9300389,True,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)s1,False,0.9473684210526315,True
28.2077,38.2869,59.68,0.7653663,CN(C)c1ccc(-c2ccc(C=Cc3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)s2)cc1,1,C(=Cc1ccc(-c2cccs2)s1)c1ccc(-c2ccccc2)s1,0.7967435,505.1682,0.2699387,0.2699,0.5419272,3.0631,1.0,1.0,[],28,True,505.1682,0.7653663,True,CN(C)c1ccc(-c2ccc(C=Cc3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)s2)cc1,False,0.6444444444444445,False
27.7482,49.9066,31.4659,0.6357228,N#CC(C#N)=Cc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccc(-c4cc[n+](Cc5cccc([N+](=O)[O-])c5)cc4)cc3)cc2)cc1,1,c1ccc(C[n+]2ccc(-c3ccc(N(c4ccccc4)c4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,0.6923221,511.1947,0.0485721,0.0486,0.523806,3.2332,1.0,1.0,[],29,True,511.1947,0.6357228,True,N#CC(C#N)=Cc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccc(-c4cc[n+](Cc5cccc([N+](=O)[O-])c5)cc4)cc3)cc2)cc1,False,0.38666666666666666,False
34.4247,45.1914,73.6043,0.9280913,CCN(CC)c1ccc(N=Nc2ccc(C)c(C=Cc3ccc(N=Nc4ccccc4OC)cc3OC)c2)cc1,1,C(=Cc1cccc(N=Nc2ccccc2)c1)c1ccc(N=Nc2ccccc2)cc1,0.9956195,458.9142,0.1422214,0.1422,0.5503654,2.9859,1.0,1.0,[],29,True,458.9142,0.9280913,True,CCN(CC)c1ccc(N=Nc2ccc(C)c(C=Cc3ccc(N=Nc4ccccc4OC)cc3OC)c2)cc1,False,0.34375,True
11.547,26.4515,68.0027,0.7379238,N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,1,C(=Cc1cccs1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.763358,507.2841,0.293574,0.2936,0.5880399,2.6548,1.0,1.0,[],29,True,507.2841,0.7379238,True,N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,False,0.7333333333333333,False
14.1917,32.2505,-32.2505,0.0,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,0.9692527,482.5342,0.1842858,0.1843,0.5332543,3.1438,1.0,1.0,[],29,True,482.5342,0.0,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,False,0.8571428571428571,False
22.0899,37.4042,79.3784,0.9123638,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.9929996,453.7956,0.0898912,0.0899,0.5281379,3.192,1.0,1.0,[],29,True,453.7956,0.9123638,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,False,0.6097560975609756,True
16.4215,24.179,-23.7208,0.0035804,Nc1cccc2cnccc12,1,c1ccc2cnccc2c1,0.0027315,335.9397,0.572581,0.5726,0.6777272,1.9451,1.0,1.0,[],29,True,335.9397,0.0035804,True,Nc1cccc2cnccc12,False,0.43333333333333335,False
17.1778,36.5015,64.1546,0.7863756,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)cc3)cc2)s1,1,c1ccc(N(c2ccc(-c3cccs3)cc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,0.8350024,502.3947,0.1536759,0.1537,0.5265321,3.2072,1.0,1.0,[],29,True,502.3947,0.7863756,True,N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)cc3)cc2)s1,False,0.9473684210526315,False
28.4298,44.4157,24.4527,0.538034,N#CCC1(C#N)C(=Cc2ccc(C=C(C#N)C#N)s2)c2ccc(N(c3ccccc3)c3ccccc3)cc21,1,C(=C1Cc2cc(N(c3ccccc3)c3ccccc3)ccc21)c1cccs1,0.5531414,517.6834,0.2482265,0.2482,0.4607868,3.8741,1.0,1.0,[],29,True,517.6834,0.538034,True,N#CCC1(C#N)C(=Cc2ccc(C=C(C#N)C#N)s2)c2ccc(N(c3ccccc3)c3ccccc3)cc21,False,0.48333333333333334,False
25.7713,28.7317,7.4188,0.282426,[O-][n+]1cccc2c3ccc4ccccc4c3ccc21,1,c1ccc2c(c1)ccc1c3ccc[nH+]c3ccc21,0.2782157,389.6494,0.2629583,0.263,0.641616,2.2188,1.0,1.0,[],29,True,389.6494,0.282426,True,[O-][n+]1cccc2c3ccc4ccccc4c3ccc21,False,0.46153846153846156,False
38.0448,53.211,56.4566,0.8567778,CCCCCCN1C(=O)C(C)(Cc2ccccc2)c2c1ccc1cccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)s3)c21,1,O=C1Nc2ccc3cccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)c3c2C1Cc1ccccc1,0.9289607,492.0875,0.1001675,0.1002,0.4596701,3.8862,1.0,1.0,[],29,True,492.0875,0.8567778,True,CCCCCCN1C(=O)C(C)(Cc2ccccc2)c2c1ccc1cccc(-c3ccc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)s4)s3)c21,False,0.4421052631578947,False
35.6703,45.9091,63.03,0.8510868,N#CC(C#N)=CC(c1ccc(F)cc1)=c1ccccc1=Cc1ccc(N(c2ccccc2)c2ccc(F)cc2)cc1,1,C(c1ccccc1)=c1ccccc1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8975091,496.4412,0.2124832,0.2125,0.5474688,3.0122,1.0,1.0,[],29,True,496.4412,0.8510868,True,N#CC(C#N)=CC(c1ccc(F)cc1)=c1ccccc1=Cc1ccc(N(c2ccccc2)c2ccc(F)cc2)cc1,False,0.5283018867924528,False
40.2503,50.846,66.5481,0.917141,Cn1ccc2c(Nc3ccc(C(=C4C=C(c5ccccc5)C=C(c5ccccc5)C4)c4ccccc4)cc3)cccc21,1,C1=C(c2ccccc2)C=C(c2ccccc2)CC1=C(c1ccccc1)c1ccc(Nc2cccc3[nH]ccc23)cc1,0.9687561,437.2862,0.2223277,0.2223,0.5703329,2.8077,1.0,1.0,[],29,True,437.2862,0.917141,True,Cn1ccc2c(Nc3ccc(C(=C4C=C(c5ccccc5)C=C(c5ccccc5)C4)c4ccccc4)cc3)cccc21,False,0.22950819672131148,False
23.4465,42.3353,67.2096,0.8558192,CCN(c1ccc(C=C(C#N)c2ccc(N=C(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc2ccccc2c1,1,C(=Cc1ccc(Nc2ccc3ccccc3c2)cc1)c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,0.9213807,426.7228,0.1068351,0.1068,0.582336,2.7035,1.0,1.0,[],29,True,426.7228,0.8558192,True,CCN(c1ccc(C=C(C#N)c2ccc(N=C(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc2ccccc2c1,False,0.43333333333333335,False
14.4657,40.9631,69.1526,0.8602792,CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,1,c1ccc(Nc2ccc(N(c3ccccc3)c3ccc(-c4cccs4)cc3)cc2)cc1,0.921735,493.224,0.1351801,0.1352,0.5209689,3.2603,1.0,1.0,[],29,True,493.224,0.8602792,True,CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,False,0.7058823529411765,False
18.7046,38.1193,70.5373,0.8488801,C(=Cc1ccc2c(n1)c(-c1ccc(N(c3ccccc3)c3ccccc3)cc1)nc1ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc2c(n1)c(-c1ccc(N(c3ccccc3)c3ccccc3)cc1)nc1ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9057022,424.5621,0.1409845,0.141,0.5777676,2.7429,1.0,1.0,[],29,True,424.5621,0.8488801,True,C(=Cc1ccc2c(n1)c(-c1ccc(N(c3ccccc3)c3ccccc3)cc1)nc1ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.5098039215686274,False
28.6199,50.6078,64.5034,0.8993063,CCCCCCN(CCCCCC)c1ccc2c(c1)sc1cc(-n3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(C=C(C#N)C#N)c4ccccc43)ccc12,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4ccccc4n3-c3ccc4c(c3)sc3ccccc34)cc2)cc1,0.9878896,447.7888,0.0679603,0.068,0.4992851,3.4729,1.0,1.0,[],29,True,447.7888,0.8993063,True,CCCCCCN(CCCCCC)c1ccc2c(c1)sc1cc(-n3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(C=C(C#N)C#N)c4ccccc43)ccc12,False,0.39805825242718446,False
10.2916,29.9377,91.891,0.9517867,CCCCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(C=C(C#N)C#N)cc1,1,c1ccc(Nc2ccccc2)cc1,0.9924195,467.0751,0.3616886,0.3617,0.5577694,2.919,1.0,1.0,[],29,True,467.0751,0.9517867,True,CCCCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(C=C(C#N)C#N)cc1,False,0.5660377358490566,True
20.0371,24.2042,-21.914,0.0178919,COc1ccc(C=C(C#N)c2cccs2)cc1,1,C(=Cc1cccs1)c1ccccc1,0.014731,354.3669,0.7651807,0.7652,0.6549569,2.1159,1.0,1.0,[],29,True,354.3669,0.0178919,True,COc1ccc(C=C(C#N)c2cccs2)cc1,False,0.5333333333333333,False
20.3443,24.5311,-24.4474,0.0006537,O=C=Nc1cccc2ccc3ccccc3c12,1,c1ccc2c(c1)ccc1ccccc12,0.000464,316.6674,0.345792,0.3458,0.63424,2.2766,1.0,1.0,[],29,True,316.6674,0.0006537,True,O=C=Nc1cccc2ccc3ccccc3c12,False,0.4074074074074074,False
16.2972,28.3873,-28.3873,0.0,N#CC(C#N)=Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1,1,c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0.9707212,438.0135,0.4123987,0.4124,0.6114805,2.4594,1.0,1.0,[],29,True,438.0135,0.0,True,N#CC(C#N)=Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1,False,0.6976744186046512,False
29.9147,46.0926,72.1042,0.9234126,N#CC(C#N)=Cc1cn(C=C(C#N)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2cc(N(c3ccccc3)c3ccccc3)ccc12,1,C(=Cn1ccc2ccc(N(c3ccccc3)c3ccccc3)cc21)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9907749,450.7751,0.1446619,0.1447,0.5253489,3.2185,1.0,1.0,[],29,True,450.7751,0.9234126,True,N#CC(C#N)=Cc1cn(C=C(C#N)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2cc(N(c3ccccc3)c3ccccc3)ccc12,False,0.48214285714285715,True
11.5777,27.0188,92.6334,0.9347829,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9944797,456.3908,0.1725738,0.1726,0.6226871,2.3686,1.0,1.0,[],29,True,456.3908,0.9347829,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,False,0.6097560975609756,True
23.9545,37.6263,-32.5757,0.0394574,N#CC(C#N)=Cc1cc(C=C(C#N)C#N)cc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)c1,1,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,0.0350035,363.9896,0.2884536,0.2885,0.5901771,2.6367,1.0,1.0,[],29,True,363.9896,0.0394574,True,N#CC(C#N)=Cc1cc(C=C(C#N)C#N)cc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)c1,False,0.4444444444444444,False
24.4774,52.0399,60.4746,0.8790193,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5nc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c(C=C(C#N)C#N)s5)cc4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3csc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)n3)cc2)cc1,0.9494265,488.1615,0.1122384,0.1122,0.495785,3.5081,1.0,1.0,[],29,True,488.1615,0.8790193,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5nc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c(C=C(C#N)C#N)s5)cc4)s3)cc2)cc1,False,0.5740740740740741,False
36.6734,47.037,-42.7325,0.0336287,CCCCCCN(CCCCCC)c1ccc2c(c1)N(CCCCCC)C1C2=CC2C(C)(C)CCCC12C,1,C1=C2c3ccccc3NC2C2CCCCC12,0.0301053,362.2979,0.1999541,0.2,0.445266,4.0454,1.0,1.0,[],29,True,362.2979,0.0336287,True,CCCCCCN(CCCCCC)c1ccc2c(c1)N(CCCCCC)C1C2=CC2C(C)(C)CCCC12C,False,0.3225806451612903,False
14.3473,34.2307,83.5338,0.9200351,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2cccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)cc1,1,C(=Cc1cccc(N(c2ccccc2)c2ccccc2)c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9893429,449.1927,0.1241313,0.1241,0.5894178,2.6431,1.0,1.0,[],29,True,449.1927,0.9200351,True,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2cccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)cc1,False,0.5909090909090909,False
20.58,39.4732,80.4995,0.9372862,CCN(CC)c1ccc2nc(-c3ccc(N(c4ccccc4)c4ccc(C=C(C#N)C#N)cc4)cc3)oc2c1,1,c1ccc(N(c2ccccc2)c2ccc(-c3nc4ccccc4o3)cc2)cc1,0.9949864,462.5584,0.1959701,0.196,0.5741345,2.7745,1.0,1.0,[],29,True,462.5584,0.9372862,True,CCN(CC)c1ccc2nc(-c3ccc(N(c4ccccc4)c4ccc(C=C(C#N)C#N)cc4)cc3)oc2c1,False,0.4657534246575342,True
28.7689,52.0773,63.4604,0.9026379,CCN(CC)c1ccc(C=Cc2cc(=O)oc3cc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(N=Nc5ccc(N(CC)CC)cc5)cc4)ccc23)cc1,1,O=c1cc(C=Cc2ccccc2)c2ccc(N(c3ccccc3)c3ccc(N=Nc4ccccc4)cc3)cc2o1,0.9949216,457.3015,0.062101,0.0621,0.4909738,3.5568,1.0,1.0,[],29,True,457.3015,0.9026379,True,CCN(CC)c1ccc(C=Cc2cc(=O)oc3cc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(N=Nc5ccc(N(CC)CC)cc5)cc4)ccc23)cc1,False,0.4868421052631579,True
28.1215,47.4049,69.9103,0.9165253,CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(N=Cc2ncc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)cc1,1,C(=Nc1ccc(Nc2ccccc2)cc1)c1ncc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)o1,0.9953336,461.7754,0.0977894,0.0978,0.5227259,3.2435,1.0,1.0,[],29,True,461.7754,0.9165253,True,CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(N=Cc2ncc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)o2)cc1,False,0.43283582089552236,True
33.5752,42.7592,75.3925,0.9230604,COc1ccc(Nc2cc(-c3ccc(C=C(C#N)C#N)s3)cc(N3CCCCC3)n2)cc1,1,c1ccc(Nc2cc(-c3cccs3)cc(N3CCCCC3)n2)cc1,0.9521152,487.5377,0.4734999,0.4735,0.5764672,2.7542,1.0,1.0,[],29,True,487.5377,0.9230604,True,COc1ccc(Nc2cc(-c3ccc(C=C(C#N)C#N)s3)cc(N3CCCCC3)n2)cc1,False,0.3888888888888889,False
19.8212,19.5752,-19.5749,2.2e-06,CC=CC(C)=C(C)C,1,,1.2e-06,251.7049,0.4551503,0.4552,0.5345346,3.1318,1.0,1.0,[],29,True,251.7049,2.2e-06,True,CC=CC(C)=C(C)C,False,0.2857142857142857,False
18.8003,34.1037,-0.6554,0.2613144,CCN(CC)c1ccc(-c2cc(=N)oc3cc(Cl)ccc23)cc1,1,N=c1cc(-c2ccccc2)c2ccccc2o1,0.2485539,387.9881,0.725983,0.726,0.6085547,2.4833,1.0,1.0,[],29,True,387.9881,0.2613144,True,CCN(CC)c1ccc(-c2cc(=N)oc3cc(Cl)ccc23)cc1,False,0.4126984126984127,False
21.5059,31.0515,89.5375,0.9421016,Cc1ccccc1N=Nc1ccc(C=Nc2ccc([N+](=O)[O-])cc2)cc1,1,C(=Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1,0.9920015,452.3375,0.2435349,0.2435,0.6176041,2.4095,1.0,1.0,[],29,True,452.3375,0.9421016,True,Cc1ccccc1N=Nc1ccc(C=Nc2ccc([N+](=O)[O-])cc2)cc1,False,0.3269230769230769,True
