smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
CC(=O)c1cc(Cl)cc2c1Cc1ccccc1-2,rl,0.0019206,False,-0.9611105247894234,-0.45820536066920803,10.900679,0.91154945
CC1(C)c2ccccc2-c2c(cc3c4c(Br)c5c(-c6ccc(Br)cc6)cccc5c5c(c6ccccc6[n+]([O-])c45)n23)C1(C)C,rl,0.0,False,-1.1166947831781948,-0.9309013447363388,12.743445,1.4294672
CCN(CC)c1ccc(C=Nc2ccc(C#Cc3cccc4c(=O)c5ccccc5nc-4c3)cc2)cc1,rl,0.0,False,-0.09365076484532635,1.217812530271873,10.412915,5.546622
CC(C)(C)OC1=C(C#Cc2ccc(O)c(-c3c4ccccc4c(-c4nccs4)c4cc(C#N)ccc34)c2C#N)C(=O)c2ccccc21,rl,0.0,False,-0.2992899929574953,-0.8762614847074025,11.638881,2.668694
CN(C)c1ccc(N=Nc2ccc(NC(=O)Nc3ccc(-c4scc(N)c4C#N)cc3)cc2)cc1,rl,0.934728,False,0.12624102267546194,1.4469402874773556,10.861615,5.69402
C(=Cc1ccc(-c2ccccc2-c2ccc(N=Cc3ccccc3)cc2)cc1)c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,rl,0.665692,False,-1.2620651498485738,2.5348047718082785,11.222841,6.5805697
COc1cc2nc(-c3ccc(NC(C)=O)cc3)c3c(c2cc1OC)C(=O)N(Cc1cccs1)C3,rl,0.0563035,False,-0.3058940711417706,-1.0647244626462247,9.318733,2.0762517
O=c1c2ccc(OCc3ccccc3)cc2[nH]n1-c1nc(-c2ccccc2)oc1-c1ccccc1,rl,0.0041343,False,-0.9290353815871302,-0.9608046953424747,11.963784,1.5999691
CC(C)n1c(=O)[nH]c2c(sc3ccccc32)c1=O,rl,0.0039236,False,-0.9199182372207916,-0.6494164298551361,12.019426,2.4802876
COc1ccc2ccc3c(ccc4c5ccc(NC(=O)O)cc5ccc43)c2c1,rl,0.0,False,-0.8852656691601628,-0.6602042470657726,8.457329,2.9739923
Nc1cc2nc3c(-c4ccccc4O)cc(-c4ccc(N5CCCC5)cc4)cc3nc2cc1F,rl,0.9446538,True,-1.0110908087658752,-0.8177735361099037,10.645134,0.8473088
CN(C)c1ccc(C=Cc2nc3cc(N=Cc4sc(-c5ccc(C=Cc6ccc(N=[N+]=[N-])cc6)s5)cc4-c4ccccc4)ccc3c(C#N)c2-c2ccc(N=Cc3ccc(N4CC=Cc5ccccc54)cc3)cc2)cc1,rl,0.8800639,True,0.8530495162936532,1.7200862110143562,10.209184,5.7926702
CN(C)c1ccc(C=Cc2nnc3c(n2)N=C2C(=NC(c4ccccc4)=Nc4ccccc42)C3Cc2ccccc2)cc1,rl,0.801082,False,-0.5662776665998338,0.9324152275809834,9.22394,5.0652995
CC(C)S(=O)(=O)Nc1c(Cl)cnc2[nH]c3cc(-c4ccc(N5CCOCC5)cn4)ccc3c12,rl,0.0193533,False,-1.030295996307654,-1.0543239638064432,10.39941,0.75650024
O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,rl,0.9435484,True,-1.7969513881517558,2.6101715531273513,4.173423,0.60578007
COc1ccc(Nc2nc(-c3ccc(-c4ccccc4)o3)cs2)c(C)c1,rl,0.0129706,False,-1.0997387534009102,-0.8872172975740339,7.700022,3.2172852
C=CSc1cc2c3cc4c(cc(-c5ccc(OC)cc5)c5c6cc(OC)c(N)cc6ccc45)cc3ccccc1=2,rl,0.0,False,-1.1469929912733963,-0.8853687186170875,7.78896,3.5957248
N#CC1=C(N)c2ccccc2Cc2c1c(Nc1ccc3ccccc3c1)nn2C1CCS(=O)(=O)C1,rl,0.0634529,False,-0.6175605354067655,-0.5061583700759802,11.339921,1.1801502
O=[N+]([O-])c1ccc(C=Cc2ccc(-c3ccc4c(ccc5ccccc54)n3)cc2)c([N+](=O)[O-])c1,rl,0.2377234,False,-1.3365766783633717,2.1732664524964087,5.913305,1.1164203
O=C(c1ccc2c(N=Nc3cccc4cc(N=Cc5ccc(N=Nc6ccccc6)cc5)ccc34)c3ccccc3cc2c1)C12CC3CC(CC(C3)C1)C2,rl,0.8419061,False,-1.1357778374564425,2.1900883838566725,11.412854,6.3043447
N#Cc1c(-c2ccccc2)oc2ccccc12,rl,0.0010749,False,-0.8091855050166806,-0.27931869312626156,11.532151,2.6259508
O=C1NC(=O)C(=Cc2c3n(c4ccccc24)CC(C=C2CCN(CCNS(=O)(=O)Cc4ccccc4)CC2)=C3)C(=O)N1,rl,0.3963136,False,-0.9026726943457141,-0.5235546175763475,11.985518,3.0748205
CCc1c(-c2ccccc2)[nH]c2cc(C=O)sc12,rl,0.0824387,False,-0.13191133242402756,-0.43026449635917674,11.782221,2.5901186
C=CCNc1ccc([N+](=O)[O-])cc1C=Nc1ccc([N+](=O)[O-])c(NC(C)C(=O)O)c1,rl,0.0,False,-0.7525359630932147,2.1371612087018605,5.388313,1.2224932
Cn1c(-c2ccc([N+](=O)[O-])cc2)csc1=Nc1ccc(Oc2ccc(C=Cc3ccc(C=Cc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4[N+](=O)[O-])cc3)cc2)cc1,rl,0.8889563,True,-0.9255160853506827,2.8583642276699415,5.17571,0.6514813
CC(CC(=O)O)N(O)Cc1ccccc1,rl,0.0,False,-0.4796590461914012,-0.0910010677801051,10.328022,1.887454
O=C1Nc2ccccc2C12C1=C(c3cc(F)ccc3CCC1)c1ccccc1Nc1ccccc12,rl,0.0,False,-1.1097074048732969,-0.6394650171697381,10.961157,0.89844996
CC(C)C1=CC(N)C2N=CC=CC2=C1c1ccccc1,rl,0.1115546,False,-1.1917108817699722,-0.42260088153343356,11.9877,1.0340742
CCOc1ccc(C=C(c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)c2nc3ccccc3s2)cc1,rl,0.8882022,False,-0.46486383600804826,2.7048983178630426,4.769956,0.6395145
Cc1cccc(C=Nc2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)c1,rl,0.0043526,False,-1.054780748562496,0.9988882019141885,11.202466,5.671781
COc1ccc(-c2ccc(C34c5cc(ccc5-c5ccc(OC)cc53)C=C3C(=C(c5ccncc5)C(c5ccccc5)=C(c5ccccc5)N3c3ccc(C=O)cc3)N4C)cc2)cc1,rl,0.0,False,-0.26618611091143746,-0.3105419931988644,7.7770934,3.3818917
C[N+]1=C(C=CC=CC=c2ccc3ccccc3c2=Cc2ccc(O)c(O)c2)C(C)(C)c2ccccc21,rl,0.0001248,False,-1.0053929087541273,0.37581754191340727,10.752511,-0.622839
Nc1ccc(C=Cc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1,rl,0.9390103,True,-1.500544304741784,2.2464776724247626,11.27531,7.0165014
C1=C(c2ccccc2)c2ccccc2N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1,rl,0.0100736,False,-1.0637348070186485,-0.8182841373229444,12.934331,4.282941
C(=Cc1ccccc1N=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccccc1,rl,0.5846543,False,0.7517146680943214,1.6574788219104533,9.051611,6.334967
O=C1Nc2ccccc2C1=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(-c4nc5ccccc5nc4-c4ccc(N(c5ccccc5)c5ccc(-c6ccc(-c7ccc(-c8cc(-c9ccccc9)nc(-c9ccccc9)n8)s7)s6)cc5)cc4)cc3)cc2)cc1,rl,0.8832981,False,0.7727970628728817,1.3305273860332538,8.815928,6.102157
COP1(=O)c2ccc(N=Nc3ccccc3)cc2C(=O)N(C)c2ccccc21,rl,0.954482,False,-1.0190039263912565,0.600906310406808,12.021137,6.6297073
CN(C)c1ccc(-c2c(-c3ccccc3)nc3ccccc3c2-c2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(N(c5ccc(-c6nnc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)cc5)c5cccc(C=C(c6ccccc6)c6ccccc6)c5)cc4)cc3)cc2)cc1,rl,0.3278714,False,0.6752129732870422,1.2050434707513176,9.140662,5.6123033
C=Cn1c(=O)c2ccc(C=Nc3ccc(N=Nc4ccccc4)cc3)cc2c2ccccc21,rl,0.8658606,False,-1.2973739992354372,1.7137149660521154,11.522808,6.26401
O=[N+]([O-])c1cc2cc(-c3ccccc3)c3ccccc3c2cc1N=Nc1ccccc1,rl,0.9060857,False,-1.6713237268589856,1.6777334856368742,3.8798668,0.887928
COc1ccccc1-n1ccc(C=C2C(=O)NC(=O)S2=Cc2ccc(F)cc2)n1,rl,0.0,False,-0.9103185389120702,-0.3151693320871648,8.933078,2.7646956
NC(N)=NCCCCC(=O)Nc1cccc(-c2ccc(N)c(C(=O)O)c2)c1,rl,0.0,False,-0.43650583066351756,0.0904847972738301,10.500032,1.993964
CCN(CC)c1ccc(C=Nc2ccc(-c3ccc4c(c3)ncn4CC#Cc3cccc#[n+]3)s2)c(O)c1,rl,0.0,False,0.9222307874170815,0.0035732224365173596,10.287148,4.097894
O=[N+]([O-])c1ccc(N=Nc2ccc(-c3cc(C=Cc4ccc(C(F)(F)F)cc4)nc4cc([N+](=O)[O-])ccc34)cc2)c([N+](=O)[O-])c1,rl,0.8548743,False,-1.639299046537132,2.9485410769569462,5.222107,0.5935109
CC(C)(C)OC(=O)N1c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2C=Cc2c1ccc1cc(N=Nc3ccccc3)ccc21,rl,0.0,False,-0.9281417026686294,2.003051850566031,4.018874,0.85625374
O=[N+]([O-])c1ccc(C=C2C=Nc3ccccc3C=C2c2ccccc2)cc1,rl,0.5670474,False,-1.2442326046160777,1.923694681762916,6.3159966,1.1293279
Cc1cccc(NC(=O)c2cc(-c3cc(NC(=O)C4CC4)ccc3N)ccn2)c1,rl,0.0224196,False,-0.6726204171380087,-0.43977398935624445,10.159873,1.9519297
C(=Cc1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(N=Nc2ccccc2)cc1,rl,0.9157119,False,-0.5400150477281965,2.726415035217581,10.781335,6.674365
COc1cc(C=CC(=O)c2ccc3oc(=O)ccc3c2)ccc1O,rl,0.1243094,False,-0.8816793687011434,0.14641236431781893,9.016829,2.875837
CCCc1c(C=Cc2ccc(N(C)C)cc2)c(=O)oc2cc(N=Nc3ccc(-c4ccc(N=Nc5ccc(N6CCc7ccccc7N6C)cc5)cc4)cc3)ccc12,rl,0.0,False,-0.05751683658027132,1.558057808870522,10.04554,5.6351233
CN(c1ccccc1)c1ccc(-c2ccc(C=Cc3ccc4cc(-c5ccc(N(c6ccccc6)c6ccc7c(c6)C(=CC=Cc6ccc(-n8c9ccccc9c9ccccc98)cc6)c6ccccc6-7)cc5)c5ccccc5c4c3)cc2)cc1,rl,0.842076,False,0.2656923317933994,0.7075467789210743,9.652813,6.5829926
O=[N+]([O-])c1ccc(-c2ccc(N=Nc3ccc(-c4cc(-c5ccc(N=Nc6ccccc6)cc5)c5ccccc5c4)cc3)cc2)cc1,rl,0.8423338,False,-1.6367076155958469,2.332563658923138,3.8996096,0.97077644
COc1ccc2oc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4C=Cc4csc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c4)cc3)cc2c1,rl,0.1687739,False,0.3474038965684506,0.5148753965110205,8.450797,5.078517
O=C(c1ccccc1)c1ccc2c(-c3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccc7c(c6)oc6ccccc67)cc5)cc4)cc3)nc3cc4oc5ccccc5c4cc3c2c1,rl,0.8373449,False,0.2524550591625371,0.060434222545895366,8.836769,6.4650335
CN1C(=Cc2ccccc2N=Nc2ccc(N=Nc3ccccc3)cc2)C(C)(C)c2ccccc21,rl,0.8371814,False,-1.087510681361403,1.311531973335621,11.849017,6.625481
N#Cc1ccc(C2c3ccccc3C(=O)N2C2=C(O)CCc3ccccc32)cc1,rl,0.0011599,False,-0.45301163599674327,-0.38345409802878466,11.163511,1.1848187
Cn1c2ccccc2c2cc(C=Cc3ccc4c5ccc(Cl)cc5n(C)c4c3)ccc21,rl,0.1269025,False,-1.0903639402852086,0.019572806574237288,12.33835,3.8928914
Nc1ccc2c(c1)CCCN2Cc1ccccn1,rl,0.0222776,False,-0.7270954756050508,-0.6400385187947023,11.029304,0.8839775
CNC(=O)c1ccc(NC=CC(=O)c2ccc(N=Cc3ccc(Br)s3)cc2)cc1,rl,0.3338299,False,-0.3475880097501442,1.0577221625731235,10.339259,2.3484795
Cc1ccc(-c2ccc3c(c2)NCc2c-3oc3c(C4CCCN(c5ccc(C)cc5)C4)cccc23)cc1,rl,0.0875152,False,-0.6904488552069776,-1.33396357131408,10.640798,0.6934506
COCCN1C(=O)c2oc3ccccc3c2C2C=CC=CC21,rl,0.0003945,False,-1.066968920021717,-1.005737697041702,11.831801,3.149066
CN(C)c1ccc(C=CC2=NC(C(=O)N(C3=CC(C=CC=Cc4ccc([N+](=O)[O-])cc4)=CC(=[N+](C)C)C3)c3nc4ccccc4s3)CC2)cc1,rl,0.2817423,False,-0.45381380775563007,2.513816289296563,6.108624,1.7021371
O=[N+]([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(-c4ccc5cccc(N(c6ccccc6)c6ccccc6)c5c4)cc3)cc2)cc1,rl,0.9115166,True,-0.8827943417240697,2.6597271906067945,4.001713,1.0629636
CCCc1ccc2c(c1)c(C)c(C)c(SSC)[n+]2-c1ccc(C)cc1,rl,0.0,False,-0.9087826638494303,-1.0501981621713574,11.173322,2.5274441
CCOc1ccc(-c2nc3c4ccccc4ccn3c2C#N)cc1OCC,rl,0.0020494,False,-0.2336878775003619,-0.939087345640487,11.710258,3.0341763
C(=Cc1cccc(N=Nc2ccccc2-c2ccc(N=Nc3ccccc3)s2)c1)c1ccc(N=Nc2ccccc2)cc1,rl,0.9230137,True,-0.6325967427186945,2.2733928566925647,11.256843,7.065549
N#CCSc1ccc2cccc3ccc4ccc1c2c4-3,rl,0.9455369,False,-0.40912768205500966,-0.44727981850352194,13.157941,2.4638195
CN(c1ccc(N)cc1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc4cc5ccccc5cc4c3)cc2)cc1,rl,0.6762528,False,-0.2315918744751363,0.16196318069853635,8.929704,6.5347385
O=[N+]([O-])c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,rl,0.935946,True,-0.8586136423916302,2.998994811523425,4.2978234,0.8762678
COc1ccc(C=O)cc1N=Nc1ccc(NC(=O)C=Cc2ccccc2)cc1,rl,0.9063813,False,-0.9691653595065638,2.1265039736692386,11.35319,6.9193773
CC(=O)N1CCc2cc(C=CC(=O)OCc3nc4ccccc4[nH]c3=O)ccc21,rl,0.0,False,-0.4441808099297931,0.2794563357754131,9.90733,1.4270221
CCCCCCc1ccc(NC(=O)c2cc(C=Cc3ccc(N4CCCCC4)cc3)sc2C=Cc2ccc([N+](=O)[O-])cc2)cc1,rl,0.9146263,True,0.508393077975765,1.6265562227125634,7.0511904,1.2226398
COc1ccc(N=Nc2ccc(-c3ccc(C=Cc4ccc(N=Cc5ccc([N+](=O)[O-])cc5)cc4)o3)cc2)cc1,rl,0.9110122,True,-1.4579136221638005,3.159791640037393,5.01991,1.048153
Nc1ccc2c(c1)CCn1c-2cccc1=Nc1ccc(N=Nc2c(N=Cc3ccccc3)ccc3ccccc23)cc1,rl,0.8939603,False,-1.592155769501364,1.2959877413023817,11.429642,6.0447783
CC1=CC2=C3CCC4(C)C(=O)CCC4C3C(O)CC2(C)C(=O)C1,rl,0.0003436,False,-1.1008539407070281,-0.2693056145640057,10.375292,1.5469248
COc1ccc2sc3cc(OC)c(O)cc3c(=O)c2c1,rl,0.4589642,False,-0.7224697497628676,-0.8859118278486454,8.261519,2.9935262
c1ccc(N(c2ccc(-c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)s3)cc2)c2ccc(N3c4ccccc4C4c5ccccc5Oc5ccccc5C43)cc2)cc1,rl,0.2809222,False,0.8825292659182736,-0.22678369252144406,9.477758,6.940483
O=[N+]([O-])c1ccc(N=Nc2cc(N=Nc3ccccc3)c(C=Cc3ccc(N=Nc4ccccc4)cc3)cc2[N+](=O)[O-])cc1,rl,0.8968917,True,-1.6856280579567773,3.870623836635324,5.154248,0.65952194
O=[N+]([O-])c1ccc(N=Cc2ccc(N=Nc3ccccc3)cc2)cc1,rl,0.9446773,True,-1.6514356435442379,3.6818491458928286,4.875828,1.1530032
CCCCCCCCCNc1ccc2c(c1)Oc1cc(C)c(Sc3ccc(C(C)(C)C)cc3)cc1C2O,rl,0.0008752,False,-0.20775983166747414,-1.2474560232317928,13.390281,3.1347365
Cn1c2ccc(C=Cc3ccc(N=Nc4ccc(N=Nc5ccc([N+](=O)[O-])cc5)cc4)cc3)cc2c(=O)c2cc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc([N+](=O)[O-])cc7)cc6)cc5)cc4)cc3)ccc21,rl,0.8776878,True,-1.2921168846444715,2.8427543889214046,5.2146273,0.6265681
CCC1=Nc2ccccc2C2=CCC=C(N=Nc3ccc(-c4nc5ccccc5s4)cc3)c3cccc1c32,rl,0.4506358,False,-0.789360931259686,0.28265010515279404,11.96602,6.6329746
O=[N+]([O-])c1ccc(N=NC2=CC=C3C=C(C=C2)N3C(=NC(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c2ccccc2)cc1,rl,0.0,False,-0.20344786568135725,3.4800900364553167,4.54364,0.85602486
N#Cc1cccc(-c2nc(-c3ccc(C=Cc4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)cc3)c3c(n2)sc2cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc23)c1,rl,0.4662975,False,0.8660018023990446,1.2718720698732806,8.812303,5.95384
O=C1CCC2=CN3C=Cc4ccccc4C3C=C12,rl,0.9433301,False,-1.1256286728249827,-0.39175071669250666,10.999078,0.98836327
C(=Nc1ccccc1)N(c1ccc(N=Nc2ccccc2)cc1)c1nc2ccccc2[nH]1,rl,0.8611939,False,-1.2438951721337177,1.6624402696718141,11.596742,6.3277965
O=CC(=Cc1ccccc1)N=NC(=Cc1ccc(N=Nc2ccccc2)cc1)C(=O)c1ccc(Cl)cc1,rl,0.9128918,True,-0.6947022908805012,2.0628458825568923,11.593924,6.7474556
O=[N+]([O-])c1cccc(C=CSc2ccc(C=Nc3sc4ccccc4c3[N+](=O)[O-])s2)c1,rl,0.9201452,True,-0.9927761243297685,1.6970615692707178,5.9076366,1.1631964
CN(C)c1ccc(C=Cc2ccc3c(c2)N(c2ccc(N=Cc4ccc(-c5ccc(N=Cc6ccc7c(c6)Cc6ccccc6-7)cc5)cc4)cc2)c2ccccc2N=C3)cc1,rl,0.8905404,False,-0.5049893815530088,1.7153714172673185,10.149233,5.770648
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1,rl,0.0003647,False,-0.7277721476754295,-0.11481684187220333,10.353681,1.7172356
CCCCCCCCCC=CCCCCCCCCCC(=O)OCCCCCCCCCCCC,rl,0.0,False,0.4459368607308486,-0.693290686466571,10.502553,3.3741248
O=[N+]([O-])c1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccccc4)cc3N=Nc3ccccc3)cc2)c([N+](=O)[O-])c1,rl,0.9066074,True,-1.517754624800366,3.888895478247761,5.1146917,0.58636075
Cc1cc(N=Nc2ccccc2)ccc1O,rl,0.8344135,False,-1.2459943425773483,0.9333177547164063,12.027836,6.5610247
COc1ccc(N=Nc2cc3ccccc3ccc2=Nc2ccc(-c3nc4ccccc4s3)cc2)cc1,rl,0.9300055,False,-1.1997450177161184,0.4133534804089948,12.0475235,6.509981
COc1cccc(-c2cc(C(C)N)n[nH]2)c1,rl,2.58e-05,False,-1.2552530078419195,-0.9577999814997314,7.677809,3.2726595
CCCN(CCC#N)c1ccc(N=Nc2cccc(C(=O)C#Cc3ccc(C=C(c4ccccc4)c4ccccc4)s3)c2)c(C#N)c1,rl,0.0,False,1.5486928899986352,1.2200089442904798,11.776574,6.470071
O=C(Cc1ccccc1)Nc1ccc(-c2ccc(N=Nc3ccc(N=Nc4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,rl,0.9096539,True,-1.1237663368903543,2.6364502900811977,4.17616,0.50477535
O=c1c2cccc(C=Cc3ccccc3)c2c2ccccc2n1-c1ccccc1,rl,0.0057389,False,-0.9548233823040844,0.39433742245805087,12.6827755,4.1880736
COC(=O)c1ccc(CS(=O)(=O)c2ccc(C=Cc3cn(CCc4ccc(C=Cc5ccc([N+](=O)[O-])cc5)cc4)nn3)cc2)cc1,rl,0.0,False,-0.7598198430363399,1.6891029463900915,6.245338,1.2696228
Fc1ccccc1-c1cc2cc(N(c3ccccc3)c3ccccc3)ccc2s1,rl,0.0757514,False,0.04065000706374019,0.14558772104229797,8.744412,6.7189784
C1=Cc2ccccc2N(c2ccc(C=Nc3ccc(-c4c5ccccc5c(C=Cc5sc6c7cc8ccccc8nc7ccc6[n+]5Cc5ccccc5)c5ccccc45)cc3)cc2)c2ccccc21,rl,0.3632579,False,-0.39359478751426147,1.017486517832806,11.1356325,5.867678
Nc1cnc(-c2cc3c4c(cccc4n2)N=C3c2ccccc2)o1,rl,0.9412554,False,-1.324135550078469,-0.43951814477214823,12.359203,1.3822486
COc1ccc2cc(C=NNn3c(C)nc4ccccc4c3=O)ccc2c1,rl,0.0,False,-1.0664522679728101,0.14408961273757262,8.511028,3.6936767
C(=CC1CC=C(c2ccccc2)C1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)cc2)s1,rl,0.4656069,False,0.8294244930960678,0.5357284228362912,8.83007,6.7721796
CC(=O)N(Cc1ccc(Br)cc1)C1c2cc(N)ccc2Nc2c(S(=O)(=O)O)ccc3cccc1c23,rl,0.2297502,False,-0.8532808774876293,-0.33690103550805334,12.978983,2.9424026
Nc1ccc2c(Nc3ccc4c(c3)NC3c5ccccc5C=CC43)c3ccc(N)cc3nc2c1,rl,0.8728044,False,-1.6379835031465848,-0.49249384861546514,11.722751,1.9768231
C(=Nc1ccc(N2CCOCC2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccccc5)cc4)cc3)cc2)cc1,rl,0.911178,True,-1.4123730822901752,1.9645726753876505,11.283054,6.6425242
CN(c1ccccc1)c1ccc(-c2ccc3c(ccc4ccccc43)c2)cc1,rl,0.0023751,False,-0.7497250914992424,-0.05334611598871816,9.410434,6.0787606
Cc1c(N2C(=O)c3cccc4ccc(NC(=O)c5ccc(Cl)c(Cl)c5)c(c34)C2=O)cccc1[N+](=O)[O-],rl,0.0932018,False,-1.2544763409354605,0.34622377338317367,7.554446,1.2434359
C=CC(C=NOCC)=CC1c2cccc(OCc3nnnn3C3CC3)c2CN1c1ccc(-c2cncn2C)cc1F,rl,0.0070016,False,-0.05543095293563576,-0.6645734731611249,10.7978525,2.042976
O=c1c2ccccc2c(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2n1NC1=C(C=CC=CC1)C2c1ccc(C=Cc2ccccc2)cc1,rl,0.0662271,False,-0.4093773583428968,0.5175741746914863,10.336522,2.5634522
Cc1ccccc1CNc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)nc1,rl,0.0489133,False,-0.752846252491703,-0.5695369921892074,10.07366,1.2021929
Clc1cc(Cl)c2nn(-c3ccc(N=Nc4ccccc4)cc3)c(-c3ccccc3)c2c1,rl,0.9289712,False,-1.4548684113367714,0.5401968017778859,12.057163,6.646059
COC(=O)c1ccc(-c2cc3nc4ccc(N=Cc5ccc(C#N)cc5)nc4nc3cc2-c2ccc(N=Cc3ccc(N(C)C)cc3)cc2)cc1,rl,0.0,False,0.29296030526880706,1.582341222103346,10.398657,5.6860647
C(=Cc1ccccc1)Cn1c2ccccc2c2ccc3ccccc3c21,rl,0.0007406,False,-0.8399743020412137,0.12999687610597208,12.556134,3.070825
COc1ccc(-c2ccc3c(c2)c2ccc(C#N)cc2c2cc4c(cc32)Cc2cc(C#N)c3ccccc3c2-4)cc1,rl,0.4956895,False,-0.45788145891585397,-0.9730360353721597,7.9354286,3.403876
CN(C)c1ccc(C=Cc2cc([N+](=O)[O-])ccc2[N+](=O)[O-])cc1,rl,0.9648587,True,-1.005069916025918,2.492160508596237,6.022463,1.5713285
O=[N+]([O-])c1ccc(N=Nc2ccc(C=Cc3cc(Nc4ccc([N+](=O)[O-])cc4)c4cc(N=Nc5ccccc5)cnc4n3)cc2)cc1,rl,0.8873234,False,-1.5175425514856327,3.6367582094418163,5.0435553,0.569258
C[n+]1ccc(-c2cc(C=C(C#N)C(=O)O)sc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)c3cc(Cl)ccc3n4-c3ccccn3)cc2)c2ccccc21,rl,0.0,False,3.07958783882352,0.1416837032089413,6.413017,9.90753
CCCCOC1c2cccc3c2c(c(-c2ccc4ccccc4c2)c2ccccc23)N1c1ccc(-c2nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)nnc2-c2ccc(C(C)C)cc2)cc1,rl,0.7408126,False,0.8887581778941592,0.15153020494152097,9.011485,5.8955045
COc1ccc2c(-c3cc(OC)c4occc4c3)c(C)c(=O)oc2c1,rl,0.0016369,False,-1.242969946398704,-1.384627058734916,8.113017,2.6477296
c1ccc(N(c2ccccc2)c2cc3c(ccc4ccccc43)cc2-c2ccc3c4ccccc4n(-c4ccccc4)c3c2)cc1,rl,0.1286649,False,-0.383512025095251,-0.5351342734254202,9.706232,6.782263
Cc1cc(N2CCCC2)ccc1C=NN=C1C=CC=CC1=NNc1ccc2c(c1)c(-c1ccc(C=Cc3ccc(N=Cc4ccc([N+](=O)[O-])cc4)cc3)cc1)nc1ccc(N=Cc3ccc(N=Cc4ccc(N=[N+]=Cc5ccc(N=Nc6ccc(N=Nc7ccc(-c8ccc(N=Nc9ccc(N)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc12,rl,0.0,False,-1.3133901348238526,3.1273549195267387,4.9796705,1.1245568
CC1=C(c2ccccc2)C(CC(=O)Nc2ccc(C)cc2)n2c(sc(=Cc3ccc4c(c3)C3CC(C)CN3c3ccccc3N4)c2=O)=N1,rl,0.934837,True,0.06509329788723048,0.18431255940175337,10.136952,1.8462298
N#CC1=C(Nc2cccc3ccccc23)Nc2ccccc2OC1c1cc2cccc([N+](=O)[O-])c2nc1-c1ccc(N2CCCC2)cc1,rl,0.8382051,False,-0.5389610173830144,0.18891485632828184,7.190301,1.0692562
CC(C)C(=CC=Nc1ccccc1)c1ccccc1,rl,0.0029822,False,-1.067056349332721,0.661342337385923,10.867242,1.9916967
CCCCCCCC(O)CCCCCCCCCCCC=N,rl,1e-07,False,0.0070724704976381555,-0.659569874420298,10.869731,3.3676493
FC(F)C1=c2ccccc2=C(c2ccc3c(c2)CCO3)CC1,rl,0.9703595,False,-1.3089104775759497,-0.5456736614263072,11.514614,1.090736
CC[N+]1=C(C=Cc2ccc3c(-c4ccc(N(C)C)cc4)cc(=O)n(C)c3c2)C(C)(C)c2ccccc21,rl,0.9354869,True,0.2004668718332897,0.6000358543420202,9.476695,4.894726
N#Cc1c2c(nc3cc4c(cc13)C(=O)c1ccccc1C4=O)C=CCC2,rl,0.3231142,False,-0.870012997067762,-0.4268239925918899,11.370553,1.3208917
