Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
54.5997,75.6292,-75.6292,0.0000000,O=C1c2nc(nc3ccccc23)N(c2ccccc2)C(=Nc2ccc(Br)cc2)N1C(=O)C(CCc1ccccc1)N=Nc1ccc(F)c(Cl)c1,1,O=C1c2nc(nc3ccccc23)N(c2ccccc2)C(=Nc2ccccc2)N1C(=O)C(CCc1ccccc1)N=Nc1ccccc1,0.0000000,0.0000,0.1443731,0.1444,0.4082493,4.4794,1.0000000,1.0000,[],44
46.0483,47.1170,-47.1170,0.0000000,OC12CCC(c3ccccc31)N(N=Cc1ccc3c(c1)OCO3)C2c1ccccc1,1,C(=NN1C2CCC(c3ccccc32)C1c1ccccc1)c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],44
30.1620,33.2178,0.2180,0.2612174,CCN(CC)c1ccc([N+](=O)[O-])cc1C=Nn1c(C2CCCCC2C)nc2ccccc2c1=O,1,O=c1c2ccccc2nc(C2CCCCC2)n1N=Cc1ccccc1,0.2575230,388.5033,0.2693788,0.2694,0.4906763,3.5599,1.0000000,1.0000,[],44
37.2023,46.2743,72.2558,0.9260162,Cc1ccc(N=Nc2scc[n+]2C)c(-c2c(N=[N+]=[N-])nc(N)[nH]c2=O)c1,1,O=c1[nH]cncc1-c1ccccc1N=Nc1[nH+]ccs1,0.9719446,481.5094,0.3134489,0.3134,0.4717443,3.7566,1.0000000,1.0000,[],44
32.9984,34.1118,72.5529,0.8333175,CN(CCCC(=O)Nc1ccc(Cl)c(N=O)c1)Cc1ccccc1,1,O=C(CCCNCc1ccccc1)Nc1ccccc1,0.8419152,418.1595,0.7116584,0.7117,0.6484435,2.1659,1.0000000,1.0000,[],44
31.9266,35.4591,-35.4483,0.0000842,CC[N+](C)(C)CCC[N+](C)(C)CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.0000542,293.3524,0.2660075,0.2660,0.5812392,2.7130,1.0000000,1.0000,[],44
37.9251,44.2624,-37.0754,0.0561483,COCCOc1ccc(C2=Nc3cn(C)c(=O)nc3CC2)cc1N,1,O=c1nc2c(c[nH]1)N=C(c1ccccc1)CC2,0.0495038,367.9172,0.6624445,0.6624,0.5492498,2.9960,1.0000000,1.0000,[],44
47.2018,57.6380,-56.3823,0.0098096,CCn1c(=O)c(N2CCN(C(=O)COc3cc4oc(=O)ccc4cc3OC)CC2)c(C)n(N)c1=NC1CCCCC1,1,O=C(COc1ccc2ccc(=O)oc2c1)N1CCN(c2c[nH]c(=NC3CCCCC3)[nH]c2=O)CC1,0.0080665,347.7551,0.3374863,0.3375,0.5280578,3.1927,1.0000000,1.0000,[],44
51.1730,67.2725,-67.0165,0.0019996,CCCn1c2c(sc1=O)C1C(=C3C=CC([N+]=[N-])=C(C#N)C3=O)C(=O)N(c3ccc(C)cc3)C(=O)C1c1ccccc1N2,1,O=C1C=CC=CC1=C1C(=O)N(c2ccccc2)C(=O)C2c3ccccc3Nc3[nH]c(=O)sc3C12,0.0015313,590.3566,0.2708763,0.2709,0.4053552,4.5150,1.0000000,1.0000,[],44
32.2271,52.6075,57.1563,0.8575298,O=C(c1ccccc1Cl)N1CCc2c1ccc(N=Nc1ccccc1)c2N=Nc1ccc(N=Nc2ccccc2)cc1[N+](=O)[O-],1,O=C(c1ccccc1)N1CCc2c1ccc(N=Nc1ccccc1)c2N=Nc1ccc(N=Nc2ccccc2)cc1,0.9280915,492.2297,0.0975090,0.0975,0.5227944,3.2428,1.0000000,1.0000,[],44
58.7688,65.2152,-65.1765,0.0003023,Cc1noc(C)c1C1N=C(c2ccccc2[N+](=O)[O-])C(c2nnn(Cc3ccc(Cl)c(Cl)c3)n2)C(=O)N1,1,O=C1NC(c2cnoc2)N=C(c2ccccc2)C1c1nnn(Cc2ccccc2)n1,0.0002089,307.9983,0.2844297,0.2844,0.4440345,4.0593,1.0000000,1.0000,[],44
36.1439,41.6711,50.4430,0.7196416,CN(C)C1=NC(=N)C(=O)C1=C(N)c1ccc([N+](=O)[O-])cc1,1,N=C1N=CC(=Cc2ccccc2)C1=O,0.7337710,411.0076,0.4720612,0.4721,0.5378876,3.1005,1.0000000,1.0000,[],44
49.7330,64.7776,-64.7772,0.0000028,[C-]#[N+]c1ccc2c(c1)C(=[N+](C)C)C(=CC=CC1=c3c(n(CC)c4ccccc34)=C(c3ccc(Cl)cc3)CC1)N2C,1,[N+]=C1C(=CC=CC2=c3c([nH]c4ccccc34)=C(c3ccccc3)CC2)Nc2ccccc21,0.0000015,665.2115,0.2074727,0.2075,0.4669362,3.8078,1.0000000,1.0000,[],44
42.3047,45.8318,-26.5547,0.1506024,CCn1c(O)c(C2=CC(C)(CCCOC)C2=O)sc1=O,1,O=C1CC=C1c1c[nH]c(=O)s1,0.1394800,380.2438,0.8158204,0.8158,0.4569667,3.9157,1.0000000,1.0000,[],44
35.3601,38.2975,-38.2773,0.0001574,Nc1ncc(C2CCN(C(=O)C(N)c3cccc4ccccc34)CC2)cn1,1,O=C(Cc1cccc2ccccc12)N1CCC(c2cncnc2)CC1,0.0001014,300.1547,0.7471326,0.7471,0.5603382,2.8961,1.0000000,1.0000,[],44
60.5255,71.2469,-71.2469,0.0000000,c1(C)c(OC)c(c2c(cccc2)n1)NC1N=C2N(C(c3c(C)cccc3)=C1C(=O)OC)N=Nc1c(N=2)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,44
32.1592,39.7450,24.1317,0.4990362,Cc1ccc(N2CCCC2)c(C=Nc2nnc3sc4c(c3c2C)CCC4)c1,1,C(=Nc1cc2c3c(sc2nn1)CCC3)c1ccccc1N1CCCC1,0.4952057,399.7918,0.5938594,0.5939,0.5543218,2.9500,1.0000000,1.0000,[],44
63.8166,73.3074,-70.6374,0.0208589,C=C(CCC(C)(C)c1ccc(N=C(NCc2ccc(C(C)C)cc2)c2ccc(N(CC)CC)cc2C)cc1)C(=O)CC(C)N,1,c1ccc(CNC(=Nc2ccccc2)c2ccccc2)cc1,0.0185576,356.9164,0.1048340,0.1048,0.4776101,3.6948,1.0000000,1.0000,[],45
49.7761,58.8361,-45.1634,0.1068182,Cc1c(N=Nc2ccc3c(c2N)C(=O)c2ccccc2C3=O)nc(NCc2ccccc2)nc1N=Nc1cccc2cc[nH]c12,1,O=C1c2ccccc2C(=O)c2cc(N=Nc3cc(N=Nc4cccc5cc[nH]c45)nc(NCc4ccccc4)n3)ccc21,0.1028716,543.5140,0.1252869,0.1253,0.5027835,3.4380,1.0000000,1.0000,[],45
31.6495,34.5833,-27.4850,0.0554555,c1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3N(c3ccccc3)c3cccc4ccccc34)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3N(c3ccccc3)c3cccc4ccccc34)cc2)cc1,0.0511897,368.3001,0.1402340,0.1402,0.6176965,2.4088,1.0000000,1.0000,[],45
39.4229,50.0625,41.4567,0.7149935,O=C(Nc1ccccc1)c1c(N=Nc2ccc([N+](=O)[O-])cc2Cl)n(-c2ccc(F)cc2)c2ccccc2[n+]1=O,1,O=C(Nc1ccccc1)c1c(N=Nc2ccccc2)n(-c2ccccc2)c2ccccc2[n+]1=O,0.7630680,507.3015,0.1079717,0.1080,0.5538424,2.9544,1.0000000,1.0000,[],45
33.1944,37.3077,-26.1877,0.0868749,CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(N(c4ccc(C#N)cc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc21,1,c1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c3ccc4c(c3)Cc3ccccc3-4)cc2)cc1,0.0825253,373.8498,0.1296436,0.1296,0.5466592,3.0196,1.0000000,1.0000,[],45
43.2766,56.2732,64.7252,0.9452996,CC(C)n1ncc(Cl)c1CN=c1o[nH]c2ccc(N=O)c(N)c12,1,c1ccc2c(=NCc3ccn[nH]3)o[nH]c2c1,0.9756140,440.0534,0.5623438,0.5623,0.4600078,3.8826,1.0000000,1.0000,[],45
25.2848,26.5741,-26.4187,0.0012140,O=c1[nH]cnc(OCC2CC2)c1[N+](=O)[O-],1,O=c1cc(OCC2CC2)nc[nH]1,0.0008776,323.5923,0.5760196,0.5760,0.5799963,2.7237,1.0000000,1.0000,[],45
69.1194,78.9590,32.4386,0.8702937,Cn1c2c(c(=O)n1-c1ccc(N=Nc3ccc([N+](=O)[O-])cc3C(N)=O)cc1)C=CS(Cc1ccccc1)=C2N1C=CSCC1,1,O=c1c2c([nH]n1-c1ccc(N=Nc3ccccc3)cc1)C(N1C=CSCC1)=S(Cc1ccccc1)C=C2,0.9427088,489.5927,0.1147334,0.1147,0.4081511,4.4806,1.0000000,1.0000,[],45
31.8084,39.9998,-23.5741,0.1283262,CC(=O)N(c1ccc(C=Nc2cc(C(F)(F)F)ccc2N2CCOCC2)cc1[N+](=O)[O-])C1CCCCC1,1,C(=Nc1ccccc1N1CCOCC1)c1ccc(NC2CCCCC2)cc1,0.1215376,378.5247,0.2704970,0.2705,0.5543284,2.9500,1.0000000,1.0000,[],45
69.9548,85.7707,-85.7707,0.0000000,c1c2c(ccc1)c1c(c(c3c(cc(cc3)N(c3ccc(cc3)C(C)(C)C)c3ccc(cc3)C(C)(C)C)N(c3ccc(cc3)C(C)C)c3ccc(cc3)C(C)C)n1)n2/C=C1\C=C(c2ccc(C(C),0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
41.1988,58.5320,-58.5320,0.0000000,COc1ccc(N=Nc2ccc(C#N)cc2N(C(=O)O)c2ccc3ccccc3c2N=Nc2ccc(N(C)C)cc2)c([N+](=O)[O-])c1,1,c1ccc(N=Nc2ccccc2Nc2ccc3ccccc3c2N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",45
33.6465,37.0151,75.4623,0.8787297,CN(C)CCN1C(=O)C(=O)C(=C([O-])c2ccc3ccccc3c2)C1c1ccccn1,1,O=C1NC(c2ccccn2)C(=Cc2ccc3ccccc3c2)C1=O,0.9124194,425.4447,0.3720814,0.3721,0.5340339,3.1365,1.0000000,1.0000,[],45
26.1558,40.0169,80.7791,0.9437183,Nc1ccccc1N=Nc1ccc(N2CCN(C(=O)C3CCCO3)CC2)c([N+](=O)[O-])c1,1,O=C(C1CCCO1)N1CCN(c2ccc(N=Nc3ccccc3)cc2)CC1,0.9863884,446.5035,0.3390777,0.3391,0.5362805,3.1155,1.0000000,1.0000,[],45
33.4486,43.8541,-34.7649,0.0710099,CN(C)c1ccc([N+](=O)[O-])cc1C=CC(=O)NCCCN(c1ccccc1)c1nc2ccccc2s1,1,O=C(C=Cc1ccccc1)NCCCN(c1ccccc1)c1nc2ccccc2s1,0.0666251,371.3395,0.1310880,0.1311,0.5845228,2.6848,1.0000000,1.0000,[],45
44.4770,49.7178,-12.9440,0.2872954,N#Cc1cc(Nc2ccc3c(c2)sc2c4ccccc4ccc32)cc2oc3ccc(N(c4ccccc4)c4ccccc4)cc3c12,1,c1ccc(N(c2ccccc2)c2ccc3oc4cc(Nc5ccc6c(c5)sc5c7ccccc7ccc65)ccc4c3c2)cc1,0.2860841,390.0712,0.2114353,0.2114,0.5561802,2.9333,1.0000000,1.0000,[],45
35.2621,45.4986,77.2613,0.9590619,CC(=O)Nc1ccccc1N=Nc1ccc(N=Nc2cnccc2C#N)c(NC(C)=O)c1,1,c1ccc(N=Nc2ccc(N=Nc3cccnc3)cc2)cc1,0.9915037,468.3234,0.4868298,0.4868,0.5461162,3.0246,1.0000000,1.0000,[],45
31.2328,37.8716,85.7810,0.9660357,CC(c1ccc(N(C)C)cc1)c1nc(-c2ccccc2)c(N=O)n1C,1,c1ccc(Cc2nc(-c3ccccc3)c[nH]2)cc1,0.9907081,469.3040,0.6353437,0.6353,0.5466679,3.0196,1.0000000,1.0000,[],45
22.9418,25.2548,93.4377,0.9272854,C1=CC2=Nc3[nH]ncc3NC2C=C1,1,C1=CC2=Nc3[nH]ncc3NC2C=C1,0.9552010,433.2207,0.6211291,0.6211,0.4134242,4.4164,1.0000000,1.0000,[],45
29.3825,30.7931,33.0611,0.4988605,CCSc1sc2n[nH]c(=O)cc2c1C,1,O=c1cc2ccsc2n[nH]1,0.4910262,399.6102,0.7997771,0.7998,0.5212352,3.2578,1.0000000,1.0000,[],45
30.6406,32.9619,-22.5827,0.0810874,CCCOc1c(Cl)cc(C=C2SC(=Nc3cccc([N+](=O)[O-])c3)N(C)C2=O)cc1OC,1,O=C1NC(=Nc2ccccc2)SC1=Cc1ccccc1,0.0744936,372.6435,0.3160663,0.3161,0.5920349,2.6209,1.0000000,1.0000,[],45
46.5698,55.0473,6.0231,0.4771123,[C-]#[N+]c1sc(N=Nc2ccc(N3CCC(N(C(C)=O)c4c(C)cc(C)cc4C)C3)cc2OC)nc1-c1ccccc1,1,c1ccc(NC2CCN(c3ccc(N=Nc4nc(-c5ccccc5)cs4)cc3)C2)cc1,0.4934120,520.2861,0.1670044,0.1670,0.4671769,3.8052,1.0000000,1.0000,[],45
39.0955,36.5459,-36.5459,0.0000000,O=C(CNC(=O)CNN1CCCC1)NCCc1ccc(F)cc1,1,O=C(CNC(=O)CNN1CCCC1)NCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
70.2461,75.0409,19.7128,0.7402636,C(C=Cc1nc(-c2ccc3c(ccc4c(N5c6ccccc6C=Cc6c5sc5ccccc65)cccc43)c2)cn1-c1ccccc1)=Cc1c2ccccc2c(-c2ccccc2)c2ccccc12,1,C(C=Cc1nc(-c2ccc3c(ccc4c(N5c6ccccc6C=Cc6c5sc5ccccc65)cccc43)c2)cn1-c1ccccc1)=Cc1c2ccccc2c(-c2ccccc2)c2ccccc12,0.7987050,414.9638,0.0903731,0.0904,0.4697921,3.7773,1.0000000,1.0000,[],45
52.3951,70.8120,9.4025,0.6266755,Cc1nc(C(=O)c2cccs2)sc1C(=Nc1nc(N)cc(=O)[nH]1)Nc1cccc(CN2CCCCC2)c1C,1,O=C(c1cccs1)c1ncc(C(=Nc2nccc(=O)[nH]2)Nc2cccc(CN3CCCCC3)c2)s1,0.6556365,406.9911,0.1705570,0.1706,0.5162174,3.3061,1.0000000,1.0000,[],45
43.0847,41.8834,-41.8243,0.0004616,CC1(C)C(=S)N(C2CCS(=O)(=O)C2)CCN1C(=O)c1ccc(F)cc1,1,O=C(c1ccccc1)N1CCN(C2CCS(=O)(=O)C2)C(=S)C1,0.0003154,312.4765,0.7289789,0.7290,0.5228844,3.2420,1.0000000,1.0000,[],45
25.4724,26.0101,-25.9904,0.0001541,CCP(=S)(NC(C)C)c1ccccc1,1,c1ccccc1,0.0000992,299.9179,0.7937300,0.7937,0.5046816,3.4191,1.0000000,1.0000,[],45
39.5795,50.7876,34.8567,0.6690962,COc1ccccc1N=Nc1ccc(N2C(=O)C(=Cc3cc(Cl)cc(OC)c3O)NC2=Nc2ccccc2)cc1,1,O=C1C(=Cc2ccccc2)NC(=Nc2ccccc2)N1c1ccc(N=Nc2ccccc2)cc1,0.6998060,409.1894,0.1866195,0.1866,0.5389558,3.0906,1.0000000,1.0000,[],45
40.8138,50.1864,-42.8508,0.0573093,COc1cc(C=c2sc3n(c2=O)C(C(C)=C(C)C)N=3)cc(Br)c1OCc1ccc(O)cc1,1,O=c1c(=Cc2ccc(OCc3ccccc3)cc2)sc2n1CN=2,0.0511400,368.2890,0.4978281,0.4978,0.5006166,3.4596,1.0000000,1.0000,[],45
36.3696,44.3067,22.1737,0.5193781,CC(C)CN(CCc1nccn1C)C(=O)CNc1cccc(N=Nc2ccccc2)c1,1,O=C(CNc1cccc(N=Nc2ccccc2)c1)NCCc1ncc[nH]1,0.5197116,400.8565,0.4721884,0.4722,0.5811598,2.7136,1.0000000,1.0000,[],45
40.7855,52.4422,-50.6812,0.0137581,CN1CC=C(C2CCC(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c3ccc([N+](=O)[O-])cc3N2)CC1,1,C1=C(C2CCC(Nc3ccccc3)c3ccccc3N2)CCNC1,0.0115272,351.6690,0.3560146,0.3560,0.4665317,3.8121,1.0000000,1.0000,[],45
27.8491,36.7617,-20.6594,0.1257997,Cc1ccc(Nc2nnc3ccc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)nn23)cc1,1,c1ccc(Nc2nnc3ccc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)nn23)cc1,0.1164859,378.0015,0.5037174,0.5037,0.6063520,2.5015,1.0000000,1.0000,[],45
34.2793,38.1797,-38.0125,0.0013061,CCCCCCN(C(=O)c1ccccn1)C(C(=O)Nc1ccccc1N)c1cccnc1,1,O=C(NC(C(=O)Nc1ccccc1)c1cccnc1)c1ccccn1,0.0009619,324.5885,0.3644775,0.3645,0.5737414,2.7779,1.0000000,1.0000,[],45
40.6491,50.6757,71.8257,0.9570426,C=C(C)Cn1ccn(N=C2C(=O)N(c3ccccc3)c3ccc(O)cc32)c1=O,1,O=C1C(=Nn2cc[nH]c2=O)c2ccccc2N1c1ccccc1,0.9773731,440.8859,0.7133467,0.7133,0.5479559,3.0078,1.0000000,1.0000,[],45
52.2970,57.6687,-57.6687,0.0000000,CCN1CCCC(C2=c3c(=O)n(Cc4ccc(F)cc4)c(n(Cc4ccc(OC)cc4)c3=O)=NN2c2ccccc2)C1,1,O=c1c2c(=O)n(Cc3ccccc3)c(n1Cc1ccccc1)=NN(c1ccccc1)C=2C1CCCNC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
70.0274,76.8506,32.3263,0.8529448,CCCCCC[n+]1ccc(C(CCCCCCC[n+]2cccc(N=Nc3ccccc3[N+](=O)[O-])c2)[n+]2cc3c(ccn3CC)c3ccccc32)cc1,1,c1ccc(N=Nc2ccc[n+](CCCCCCCC(c3cc[nH+]cc3)[n+]3cc4[nH]ccc4c4ccccc43)c2)cc1,0.9645599,484.1292,0.0277279,0.0277,0.4227030,4.3054,1.0000000,1.0000,[],45
26.9145,39.3545,84.0630,0.9641997,CN(C)c1nc(N2CCCCC2)sc1C=c1sc2nccn2c1=O,1,O=c1c(=Cc2cnc(N3CCCCC3)s2)sc2nccn12,0.9854432,474.2358,0.7122190,0.7122,0.5394205,3.0863,1.0000000,1.0000,[],45
29.0596,32.0261,-32.0261,0.0000000,Oc1ccc2ccccc2c1C=CC=NNc1nc(Nc2ccccc2)nc(N2CCCC2)n1,1,C(=Cc1cccc2ccccc12)C=NNc1nc(Nc2ccccc2)nc(N2CCCC2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
36.0076,38.7468,-38.7418,0.0000384,CC(=O)Nc1ccc(C2CN(C(=O)C3CC3)C(c3ccco3)CO2)cc1,1,O=C(C1CC1)N1CC(c2ccccc2)OCC1c1ccco1,0.0000229,283.9862,0.9144605,0.9145,0.5301143,3.1733,1.0000000,1.0000,[],45
27.9925,38.0398,77.7165,0.9043463,Nc1ccccc1N=Nc1ccccc1NC(=O)C=Cc1cccc(O)c1,1,O=C(C=Cc1ccccc1)Nc1ccccc1N=Nc1ccccc1,0.9405481,429.9804,0.3381740,0.3382,0.6129593,2.4473,1.0000000,1.0000,[],45
30.7961,33.6480,-22.3321,0.0884054,Cc1ccc(C=C2C(=O)NC(=O)NC2=Nc2ccccc2)c(F)c1,1,O=C1NC(=O)C(=Cc2ccccc2)C(=Nc2ccccc2)N1,0.0791554,373.3574,0.8338483,0.8338,0.5813993,2.7116,1.0000000,1.0000,[],45
35.2659,51.3747,58.5357,0.8586749,CSc1nnc(NC(C(=Cc2ccc(C)cc2)N=Cc2ccc([N+](=O)[O-])cc2)=C(C#N)C#N)s1,1,C=C(Nc1nncs1)C(=Cc1ccccc1)N=Cc1ccccc1,0.9253812,427.3368,0.1118954,0.1119,0.5223818,3.2468,1.0000000,1.0000,[],45
36.5448,39.7952,-39.7952,0.0000000,CC(C)(C)c1ccc(C2NC(=S)N(c3cccc4ccccc34)N=C2C(N)=O)cc1,1,S=C1NC(c2ccccc2)C=NN1c1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
54.3606,57.9014,60.3258,0.9236502,Cc1ccc2c(C)cccc2c1Oc1nc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)O)ccc3O)cc2)ncc1O,1,c1ccc(N=Nc2ccc(N=Nc3nccc(Oc4cccc5ccccc45)n3)cc2)cc1,0.9944460,463.6757,0.1325802,0.1326,0.5088059,3.3784,1.0000000,1.0000,[],45
95.8585,106.8834,-106.8834,0.0000000,c1cc(C(c2cnc(nc2)NC(Nc2ccc([N+](=O)[O-])cc2N=Nc2ccccc2C)=c2c(=O)n([nH]c2=C2C=CC(C=C2)=C2N(c3c(N=2)cccc3)CC)C)=O)cc(C)c1N(C)S(=O)(C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
43.4757,50.1751,66.5926,0.9122477,Nc1nn2c(-c3ccccc3Br)c3ccccc3nc2c1C1=C(C=Cc2ccccc2)CCCC1=O,1,O=C1CCCC(C=Cc2ccccc2)=C1c1cnn2c(-c3ccccc3)c3ccccc3nc12,0.9583167,434.0387,0.2661802,0.2662,0.5574373,2.9220,1.0000000,1.0000,[],45
32.6139,45.0339,-45.0339,0.0000000,CC(Nc1ccc(N=C2c3ccccc3N=C(c3oc4c(cccc4)c3=O)N2)cc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
38.9346,41.6565,-28.0457,0.1063349,CC=CC=CC=CC1C=C(C)C=C2C=CC=CC21,1,C1=CCC2C=CC=CC2=C1,0.0978388,375.8807,0.6100734,0.6101,0.4040437,4.5312,1.0000000,1.0000,[],45
35.4640,36.3747,-36.3660,0.0000685,Cc1ccc(NC2CCC(C)N(c3ccccc3)C2)cc1N,1,c1ccc(NC2CCCN(c3ccccc3)C2)cc1,0.0000421,290.5981,0.8394864,0.8395,0.5666841,2.8398,1.0000000,1.0000,[],45
58.8777,64.7258,-60.8126,0.0305718,Cc1ccc(N(c2ccc(C)cc2)c2cc3c4c5ccccc5n(c4c2)-c2ccc(C4(c5ccc(C)cc5)c5ccccc5-c5cc(N(c6ccc(C)cc6)c6ccc(C)cc6F)ccc54)cc2C3)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)-c2ccccc2C3(c2ccccc2)c2ccc3c(c2)Cc2cc(N(c4ccccc4)c4ccccc4)cc4c2c2ccccc2n4-3)cc1,0.0276074,361.3296,0.1504566,0.1505,0.3558374,5.1664,1.0000000,1.0000,[],45
28.0211,26.7760,-25.7265,0.0081988,COCCCCOc1cc(C(C)=O)ccc1[N+](=O)[O-],1,c1ccccc1,0.0066600,345.6595,0.3128838,0.3129,0.6750860,1.9646,1.0000000,1.0000,[],45
22.4738,23.3875,-22.3037,0.0084675,C=CCNc1nncc(Nc2ccc(F)cc2)n1,1,c1ccc(Nc2cnncn2)cc1,0.0067049,345.7328,0.7915956,0.7916,0.6114261,2.4598,1.0000000,1.0000,[],45
28.1413,34.9798,47.3911,0.6435221,Cc1ccc(OCc2nnc3ccc(N4CCN(Cc5ccccc5)CC4)cc3n2)cc1,1,c1ccc(CN2CCN(c3ccc4nnc(COc5ccccc5)nc4c3)CC2)cc1,0.6504998,406.7450,0.4607376,0.4607,0.6364340,2.2594,1.0000000,1.0000,[],45
53.0290,63.5167,-1.6072,0.4836683,CN1CCC(n2c(NCc3nc(N)c(N(C)c4ccccc4)nc3N)[n+](C)c3ccccc3c2=O)CC1,1,O=c1c2ccccc2[nH+]c(NCc2cnc(Nc3ccccc3)cn2)n1C1CCNCC1,0.4882089,399.4878,0.3452089,0.3452,0.5146223,3.3216,1.0000000,1.0000,[],45
58.2235,77.4765,38.1917,0.9036579,CCN1C(=O)N(c2c(C)cccc2C)C(=O)C(=Cc2cc(N=Nc3ccccc3)c(C)cc2N(C)c2ccc(OC)cc2)C1=Nc1ccccc1Cl,1,O=C1NC(=Nc2ccccc2)C(=Cc2cc(N=Nc3ccccc3)ccc2Nc2ccccc2)C(=O)N1c1ccccc1,0.9773884,479.1066,0.1124351,0.1124,0.4962028,3.5039,1.0000000,1.0000,[],45
49.5269,57.2335,38.3775,0.7469610,N=C(c1ccco1)N(C(=S)c1ccc2c3c(sc2n1)CCCC3)c1ccc([N+](=O)[O-])cc1,1,N=C(c1ccco1)N(C(=S)c1ccc2c3c(sc2n1)CCCC3)c1ccccc1,0.7943230,414.6703,0.1336542,0.1337,0.5321804,3.1539,1.0000000,1.0000,[],45
50.0213,53.4559,60.2104,0.8880177,CCc1cnc(Nc2c(C(=O)c3ccc(C(N)=O)cc3N)[nH]c3ccccc23)c(Br)c1,1,O=C(c1ccccc1)c1[nH]c2ccccc2c1Nc1ccccn1,0.9338019,428.7352,0.2390586,0.2391,0.5837459,2.6914,1.0000000,1.0000,[],45
49.2749,57.7340,41.2383,0.7732211,Cc1ccc(N=O)cc1C(CN)N1CCC2(CC1)CC1(C2)C(=O)Nc2cccc(Cl)c21,1,O=C1Nc2ccccc2C12CC1(CCN(Cc3ccccc3)CC1)C2,0.7868723,414.1816,0.6700855,0.6701,0.4173840,4.3687,1.0000000,1.0000,[],45
48.7148,71.2213,-66.0585,0.0403346,Cc1ccc(N=C(Cn2c(C)csc2=N)N2CCN(c3c(NC(=O)c4cc(C)nn4C)cccc3[N+](=O)[O-])CC2)cc1,1,N=c1sccn1CC(=Nc1ccccc1)N1CCN(c2ccccc2NC(=O)c2ccn[nH]2)CC1,0.0367379,364.5342,0.1423044,0.1423,0.5142032,3.3257,1.0000000,1.0000,[],45
36.8954,45.1438,-45.1438,0.0000000,CN(C)c1cc(C=NNC(=O)CNC(=O)c2ccccn2)cc(Br)c1OCC#N,1,O=C(CNC(=O)c1ccccn1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
59.4436,57.8758,-45.5483,0.0963085,O=C(Nc1cc(N2CCCC2)cc(OCC2CCCN(CC3CC3)C2)c1F)c1cc(Cl)sn1,1,O=C(Nc1cc(OCC2CCCN(CC3CC3)C2)cc(N2CCCC2)c1)c1ccsn1,0.0880622,374.6206,0.5423311,0.5423,0.5062022,3.4041,1.0000000,1.0000,[],45
34.3223,43.4078,72.5440,0.9058739,Nc1cccc(Nc2nc(Nc3ccc(N=Nc4ccccc4NO)cc3)nc(-c3ccccc3)n2)c1,1,c1ccc(N=Nc2ccc(Nc3nc(Nc4ccccc4)nc(-c4ccccc4)n3)cc2)cc1,0.9833018,444.2504,0.0905807,0.0906,0.5823836,2.7031,1.0000000,1.0000,[],45
