canonical_smiles,source_file,row_id,smiles_raw,is_valid,epoch,set,max_tanimoto_to_reference,nearest_reference_smiles,exact_in_reference
O=C(O)C=Cc1ccc2c(c1)c(-c1ccc3cc(C(=O)NCCCCCC(=O)O)ccc3c1)c(-c1cc3ccc(O)cc3oc1=O)c(=O)n2C1C2CC(CO)OC1N(CC1CCCC1)C2=O,samples_by_epoch/samples_epoch_010.csv,41,O=C(O)C=Cc1ccc2c(c1)c(-c1ccc3cc(C(=O)NCCCCCC(=O)O)ccc3c1)c(-c1cc3ccc(O)cc3oc1=O)c(=O)n2C1C2CC(CO)OC1N(CC1CCCC1)C2=O,True,10,generated,0.288135593220339,O=C(O)CCCCCNC(=O)c1ccc(-c2c3ccc(O)cc3[o+]c3cc(O)ccc23)c(C(=O)O)c1,False
CC(C)(C)c1ccc2c(C(=O)Nc3ccc(C(=O)C=Cc4ccc(N5CCCCC5)cc4)cc3)cc(=O)oc2c1,samples_by_epoch/samples_epoch_010.csv,42,CC(C)(C)c1ccc2c(C(=O)Nc3ccc(C(=O)C=Cc4ccc(N5CCCCC5)cc4)cc3)cc(=O)oc2c1,True,10,generated,0.3793103448275862,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)ccc3F)cc2)cc1,False
Cc1cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(C(C)(C)C)cc1-c1nc(C)c(-c2nc3cc(-c4ccc(C(C)(C)C)s4)sc3s2)s1,samples_by_epoch/samples_epoch_010.csv,43,Cc1cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(C(C)(C)C)cc1-c1nc(C)c(-c2nc3cc(-c4ccc(C(C)(C)C)s4)sc3s2)s1,True,10,generated,0.3561643835616438,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2cccs2)s1,False
C=CCN1CC=C(CCc2ccc(OC)c(-c3cccc4c3oc3ccccc34)c2)C(c2ccccc2)C2=C1CC(CC)(CC)CC2=O,samples_by_epoch/samples_epoch_010.csv,44,C=CCN1CC=C(CCc2ccc(OC)c(-c3cccc4c3oc3ccccc34)c2)C(c2ccccc2)C2=C1CC(CC)(CC)CC2=O,True,10,generated,0.27450980392156865,COc1ccc(C2C3=C(CCCC3=O)Nc3c2c(=O)oc2ccccc32)cc1,False
CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)c3cccc(C(F)(F)F)c3Cl)cc2)cc1,samples_by_epoch/samples_epoch_010.csv,45,CN(CCO)c1ccc(C=CC(=O)c2ccc(NC(=O)c3cccc(C(F)(F)F)c3Cl)cc2)cc1,True,10,generated,0.8253968253968254,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(C(F)(F)F)c3F)cc2)cc1,False
COc1ccc(C=C2C=C(c3ccccc3)OC2=O)cc1,samples_by_epoch/samples_epoch_010.csv,46,COc1ccc(C=C2C=C(c3ccccc3)OC2=O)cc1,True,10,generated,0.7222222222222222,O=C1OC(c2ccccc2)=C/C1=C\c1ccccc1,False
COc1cc(C)c(N=c2sc(CC(=O)O)c3sc(=Cc4ccc(N(C)C)cc4)c(=O)n23)cc1C,samples_by_epoch/samples_epoch_010.csv,47,COc1cc(C)c(N=c2sc(CC(=O)O)c3sc(=Cc4ccc(N(C)C)cc4)c(=O)n23)cc1C,True,10,generated,0.30952380952380953,CN(C)c1ccc(C(=Cc2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2)c2ccc(N(C)C)cc2)cc1,False
CCCCCCNc1nc2c(C(=O)c3ccccc3)nc3c(-c4ccccc4)nc4c(Cc5ccccc5)c5ccccc5nc4c3c2c2ccccc12,samples_by_epoch/samples_epoch_010.csv,48,CCCCCCNc1nc2c(C(=O)c3ccccc3)nc3c(-c4ccccc4)nc4c(Cc5ccccc5)c5ccccc5nc4c3c2c2ccccc12,True,10,generated,0.3068181818181818,CCCCCc1ccc(-c2ccc(C#Cc3cc(C#Cc4ccc(-c5ccc(CCCCC)cc5)cc4)c4ccc5c(C(=O)c6ccccc6)cc(C#Cc6ccc(-c7ccc(CCCCC)cc7)cc6)c6ccc3c4c65)cc2)cc1,False
C1=Cc2ccccc2N(c2ccccc2)c2ccccc21,samples_by_epoch/samples_epoch_010.csv,49,C1=Cc2ccccc2N(c2ccccc2)c2ccccc21,True,10,generated,0.45161290322580644,O=P1(c2ccccc2)c2ccccc2N(c2ccccc2)c2ccccc21,False
COC(=O)C1=C(C)C(C)(C)Cn2c1cc1c2C(C)(C)C(c2ccc(C(=O)OC)cc2)=C1C,samples_by_epoch/samples_epoch_010.csv,50,COC(=O)C1=C(C)C(C)(C)Cn2c1cc1c2C(C)(C)C(c2ccc(C(=O)OC)cc2)=C1C,True,10,generated,0.3448275862068966,COC(=O)c1ccc(-c2ccc3c(c2)C(=O)c2cc(-c4ccc(C(=O)OC)cc4)ccc2-3)cc1,False
CCCCC1(CCCC)c2cc(N(c3ccccc3)c3ccccc3)ccc2Sc2cc(C=C(C#N)C(=O)O)sc21,samples_by_epoch/samples_epoch_010.csv,51,CCCCC1(CCCC)c2cc(N(c3ccccc3)c3ccccc3)ccc2Sc2cc(C=C(C#N)C(=O)O)sc21,True,10,generated,0.55,CCCCCCC1(CCCCCC)c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2-c2c1c1c(c3c2C(CCCCCC)(CCCCCC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CCCCCC)(CCCCCC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-1,False
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccncc4)cc(C=Cc4ccc(C=C(C#N)C(=O)O)cc4)c3)ccc21,samples_by_epoch/samples_epoch_010.csv,52,CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccncc4)cc(C=Cc4ccc(C=C(C#N)C(=O)O)cc4)c3)ccc21,True,10,generated,0.6212121212121212,CCn1c2ccccc2c2cc(-c3ccc(/C=C(\C#N)C(=O)O)cc3)ccc21,False
CCCCCCCCCN1C(=O)C(C)(CCC=CC=CC(=O)OCC)CCC1CCC=C(C)C,samples_by_epoch/samples_epoch_010.csv,53,CCCCCCCCCN1C(=O)C(C)(CCC=CC=CC(=O)OCC)CCC1CCC=C(C)C,True,10,generated,0.23958333333333334,CCCCCCC1CC(C)(CCCCCC)N(C)c2cc(OC)c(/C=C(/C#N)C(=O)O)cc21,False
N#CC(=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,samples_by_epoch/samples_epoch_010.csv,54,N#CC(=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,True,10,generated,1.0,N#C/C(=C/c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,True
Cc1cc(-n2c(-c3ccccc3)cc3cc(C(C)(C)C)ccc32)ccc1C=C1SC(=S)N(CC(=O)O)C1=O,samples_by_epoch/samples_epoch_010.csv,55,Cc1cc(-n2c(-c3ccccc3)cc3cc(C(C)(C)C)ccc32)ccc1C=C1SC(=S)N(CC(=O)O)C1=O,True,10,generated,0.5116279069767442,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(/C=C4\SC(=S)N(CC(=O)O)C4=O)s3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,False
O=C(O)CN1C(=O)C(=Cc2ccccc2N2CCC2)SC1=S,samples_by_epoch/samples_epoch_010.csv,56,O=C(O)CN1C(=O)C(=Cc2ccccc2N2CCC2)SC1=S,True,10,generated,0.5689655172413793,O=C(O)CN1C(=O)/C(=C/c2cc3c4c(c2)CCCN4CCC3)SC1=S,False
CCN(CC)c1ccc(-c2nc(-c3cccs3)c(S)o2)cc1,samples_by_epoch/samples_epoch_010.csv,57,CCN(CC)c1ccc(-c2nc(-c3cccs3)c(S)o2)cc1,True,10,generated,0.35294117647058826,CCCCn1c(-c2ccc(-c3nnc(-c4cccs4)o3)cc2)nc(-c2ccccc2)c1-c1ccccc1,False
CC(C)(C)c1ccc2c3cccc4cccc5c(cc(C(C)(C)C)c2c1)C3=c45,samples_by_epoch/samples_epoch_010.csv,58,CC(C)(C)c1ccc2c3cccc4cccc5c(cc(C(C)(C)C)c2c1)C3=c45,True,10,generated,0.4166666666666667,CC(C)(C)c1cc2c3cc(C(C)(C)C)c(-c4cc5cc6c7cccc8cccc(c9cc(C(C)(C)C)cc(c5cc4C(C)(C)C)c96)c87)cc3cc3c4cccc5cccc(c(c1)c23)c54,False
CC(C)(C)c1ccc(C2CCC2)cc1,samples_by_epoch/samples_epoch_010.csv,59,CC(C)(C)c1ccc(C2CCC2)cc1,True,10,generated,0.44,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,False
CCCCN(CCCC)C1=NC(=O)C(=C(C#N)c2c3ccccc3nn2-c2ccccc2)S1,samples_by_epoch/samples_epoch_010.csv,60,CCCCN(CCCC)C1=NC(=O)C(=C(C#N)c2c3ccccc3nn2-c2ccccc2)S1,True,10,generated,0.30927835051546393,CCCCN(CCCC)c1ccc2c(c1)oc1c3oc(-c4ccc(C#N)cc4)nc3c3c(c4ccccc4n3C(=O)O)c21,False
CCCCCCCCc1nc2sc(-c3cccs3)c(-c3ccc(C=C(C#N)C(=O)OCC)cc3)c2c(=O)n1CCCCCCCC,samples_by_epoch/samples_epoch_010.csv,61,CCCCCCCCc1nc2sc(-c3cccs3)c(-c3ccc(C=C(C#N)C(=O)OCC)cc3)c2c(=O)n1CCCCCCCC,True,10,generated,0.4945054945054945,CCCCn1c(-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)cc3)cc2)nc2c(-c3cccs3)sc(-c3cccs3)c21,False
Cn1c2ccccc2c2sc3ccccc3c21,samples_by_epoch/samples_epoch_010.csv,62,Cn1c2ccccc2c2sc3ccccc3c21,True,10,generated,0.41025641025641024,COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,False
CCCCn1ncc2c1c1cnc(N(C)C)nc1n2Cc1ccccc1,samples_by_epoch/samples_epoch_010.csv,63,CCCCn1ncc2c1c1cnc(N(C)C)nc1n2Cc1ccccc1,True,10,generated,0.45161290322580644,CN(C)c1ncc2nc(C#N)n(Cc3ccccc3)c2n1,False
COc1ccc(-c2oc3ccc(N4CCCC4)cc3c(=O)c2OC)cc1,samples_by_epoch/samples_epoch_010.csv,64,COc1ccc(-c2oc3ccc(N4CCCC4)cc3c(=O)c2OC)cc1,True,10,generated,0.4603174603174603,COc1ccc(-c2c3ccc(=[NH2+])cc-3oc3cc(N4CCCCC4)ccc23)cc1,False
COc1ccc(-c2ncc3ccc4nc(-c5ccc(-c6ccc(-c7nc8ccccc8n7C)cc6)cc5)cc5ccc2c3c54)cc1,samples_by_epoch/samples_epoch_010.csv,65,COc1ccc(-c2ncc3ccc4nc(-c5ccc(-c6ccc(-c7nc8ccccc8n7C)cc6)cc5)cc5ccc2c3c54)cc1,True,10,generated,0.36923076923076925,COc1ccc(-c2nc(-c3ccc(OC)cc3)n3ccccc23)cc1,False
CC1(C)CC(=C(C#N)C(=O)O)c2ccc(-c3cc4cc5cc(-c6ccc(C=C(C#N)C(=O)O)s6)sc5c(Cl)c4s3)cc21,samples_by_epoch/samples_epoch_010.csv,66,CC1(C)CC(=C(C#N)C(=O)O)c2ccc(-c3cc4cc5cc(-c6ccc(C=C(C#N)C(=O)O)s6)sc5c(Cl)c4s3)cc21,True,10,generated,0.4691358024691358,CCCCCCC1(CCCCCC)c2cc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)ccc2-c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc21,False
CCCCN1C(=O)C(C)(C)c2ccc(N)cc21,samples_by_epoch/samples_epoch_010.csv,67,CCCCN1C(=O)C(C)(C)c2ccc(N)cc21,True,10,generated,0.3559322033898305,CCCCCCCCCCCCN1/C(=C/c2c(O)c(=O)c2=O)C(C)(C)c2ccccc21,False
Cc1ccccc1NC(=O)c1cccs1,samples_by_epoch/samples_epoch_010.csv,68,Cc1ccccc1NC(=O)c1cccs1,True,10,generated,0.35,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccs3)cc2)cc1,False
CCCCCCCCc1c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)s3)o2)cccc1-n1c2ccccc2c2ccccc21,samples_by_epoch/samples_epoch_010.csv,69,CCCCCCCCc1c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)s3)o2)cccc1-n1c2ccccc2c2ccccc21,True,10,generated,0.4098360655737705,Cc1nnc(-c2cc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)cc2-c2nnc(C)o2)o1,False
CCN(CC)c1ccc2cc(-c3ccc([N+](=O)[O-])s3)c(=O)oc2c1,samples_by_epoch/samples_epoch_010.csv,70,CCN(CC)c1ccc2cc(-c3ccc([N+](=O)[O-])s3)c(=O)oc2c1,True,10,generated,0.5538461538461539,CCN(CC)c1ccc2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)c(=O)oc2c1,False
CC(C)(C)NCc1ccc(C#N)c2ccccc12,samples_by_epoch/samples_epoch_010.csv,71,CC(C)(C)NCc1ccc(C#N)c2ccccc12,True,10,generated,0.4358974358974359,C[Si](C)(C)c1ccc(C#N)c2ccccc12,False
CCCCCCCCn1c2ccccc2c2cc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N7SC(c8ccc(-c9ccc(C=C(C#N)C(=O)O)s9)cc8)OC7=O)cc6)cc5)s4)s3)ccc21,samples_by_epoch/samples_epoch_010.csv,72,CCCCCCCCn1c2ccccc2c2cc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N7SC(c8ccc(-c9ccc(C=C(C#N)C(=O)O)s9)cc8)OC7=O)cc6)cc5)s4)s3)ccc21,True,10,generated,0.7307692307692307,CCCCCCn1c2ccccc2c2cc(-c3ccc(-c4ccc(/C=C(/C#N)C(=O)O)s4)s3)ccc21,False
O=C(O)C=Cc1ccc(-c2ccc3ccc4cccc5ccc2c3c45)o1,samples_by_epoch/samples_epoch_010.csv,73,O=C(O)C=Cc1ccc(-c2ccc3ccc4cccc5ccc2c3c45)o1,True,10,generated,0.5081967213114754,O=C(O)CN1C(=O)C(=Cc2ccc(-c3ccc4ccc5cccc6ccc3c4c56)o2)SC1=S,False
O=C1c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2C(=O)N1c1ccc(-c2nc3ccccc3s2)cc1,samples_by_epoch/samples_epoch_010.csv,74,O=C1c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2C(=O)N1c1ccc(-c2nc3ccccc3s2)cc1,True,10,generated,0.4342105263157895,CCCCCCCCCCC1(CCCCCCCCCC)c2cc(-c3nc4ccccc4s3)ccc2-c2ccc(N3C(=O)c4ccc5c6ccc7c8c(ccc(c9ccc(c4c59)C3=O)c86)C(=O)N(c3ccc4c(c3)C(CCCCCCCCCC)(CCCCCCCCCC)c3cc(-c5nc6ccccc6s5)ccc3-4)C7=O)cc21,False
Cc1ccc(-c2nc3c(c(-c4ccc(C#N)s4)cc(=O)n3C)n2C)s1,samples_by_epoch/samples_epoch_010.csv,75,Cc1ccc(-c2nc3c(c(-c4ccc(C#N)s4)cc(=O)n3C)n2C)s1,True,10,generated,0.3392857142857143,COc1cc(OC)cc(-c2ccc(-c3ccc(C#N)s3)s2)c1,False
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc4nc5c6ccccc6c6ccccc6n5c4c3)n2)cc1,samples_by_epoch/samples_epoch_010.csv,76,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc4nc5c6ccccc6c6ccccc6n5c4c3)n2)cc1,True,10,generated,0.627906976744186,c1ccc(-c2ccc3c(c2)c2ccccc2n2c4ccccc4nc32)cc1,False
CCOC(=O)c1cc(C(=O)OCC)c(NC(=O)C=Cc2ccc(N(C)C)cc2)s1,samples_by_epoch/samples_epoch_010.csv,77,CCOC(=O)c1cc(C(=O)OCC)c(NC(=O)C=Cc2ccc(N(C)C)cc2)s1,True,10,generated,0.5294117647058824,CCOC(=O)/C=C/c1ccc(N(C)C)cc1,False
O=C(O)C(=O)NCCO,samples_by_epoch/samples_epoch_010.csv,78,O=C(O)C(=O)NCCO,True,10,generated,0.1794871794871795,O=C(O)CCNc1cccc2ccccc12,False
CC1(C)CC(=O)c2c([nH]c3nc4ccccc4nc3c2=O)C1,samples_by_epoch/samples_epoch_010.csv,79,CC1(C)CC(=O)c2c([nH]c3nc4ccccc4nc3c2=O)C1,True,10,generated,0.288135593220339,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)CC1Br,False
COC(=O)c1ccc(C(=O)C=Cc2ccc(C)s2)cc1,samples_by_epoch/samples_epoch_010.csv,80,COC(=O)c1ccc(C(=O)C=Cc2ccc(C)s2)cc1,True,10,generated,0.3673469387755102,COC(=O)c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,False
CCCCCN(c1ccc(-c2cc3sc(C=Cc4cc5cc(C=C(C#N)C(=O)O)cc(C6CCCCC6)c5s4)cc3s2)cc1)c1ccc2c(c1)C(C)(C)c1ccccc1-2,samples_by_epoch/samples_epoch_010.csv,81,CCCCCN(c1ccc(-c2cc3sc(C=Cc4cc5cc(C=C(C#N)C(=O)O)cc(C6CCCCC6)c5s4)cc3s2)cc1)c1ccc2c(c1)C(C)(C)c1ccccc1-2,True,10,generated,0.5531914893617021,CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4cc5sc(/C=C(\C#N)C(=O)O)cc5s4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,False
Cc1nsc(-c2ccc(C=Cc3ccc(C=C(c4nnn(-c5ccccc5S(C)(=O)=O)n4)c4cccs4)s3)cc2)n1,samples_by_epoch/samples_epoch_010.csv,82,Cc1nsc(-c2ccc(C=Cc3ccc(C=C(c4nnn(-c5ccccc5S(C)(=O)=O)n4)c4cccs4)s3)cc2)n1,True,10,generated,0.2727272727272727,Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(/C=C/c5ccc(/C=C(\C#N)C(=O)O)s5)cc4)c4ccc(C)cc4C)cc3)cc2)c(C)c1,False
N#CC(=Cc1ccc(-c2ccc(-c3ccc(C=C(C#N)c4cc(=C(C#N)C#N)c5ccccc5c4=C(C#N)C#N)cc3F)s2)s1)C(=O)O,samples_by_epoch/samples_epoch_010.csv,83,N#CC(=Cc1ccc(-c2ccc(-c3ccc(C=C(C#N)c4cc(=C(C#N)C#N)c5ccccc5c4=C(C#N)C#N)cc3F)s2)s1)C(=O)O,True,10,generated,0.5205479452054794,N#CC(=Cc1ccc(-c2ccc3c4c(cccc24)-c2c-3c(-c3ccccc3)c3ccccc3c2-c2ccccc2)s1)C(=O)O,False
CCCCCOc1ccc(-c2nc(N3C(=O)CC(CC)C3=O)sc2-c2ccc(OC)cc2)cc1,samples_by_epoch/samples_epoch_010.csv,84,CCCCCOc1ccc(-c2nc(N3C(=O)CC(CC)C3=O)sc2-c2ccc(OC)cc2)cc1,True,10,generated,0.38235294117647056,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(CC)c(CC)nc34)cc2)cc1,False
